service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,594,635,16009, 7:42   ,Steward and Yale,stwyal,1,South
Saturday ,594,635,16009, 7:45   ,Stewart/9th,9stew,2,South
Saturday ,594,635,16009, 7:53   ,2nd/Seneca,2Sen,3,South
Saturday ,594,635,16009, 7:56   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,635,16009, 8:04   ,Busway / Spokane,sbus,5,South
Saturday ,594,635,16009, 8:43   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,635,16009, 8:51   ,10cmn Zone G,10cmG,7,South
Saturday ,594,635,16009, 9:04   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,635,16009, 9:09   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,623,16020,16:55   ,Lakewood Station,lkts,1,North
Saturday ,594,623,16020,17:00   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,623,16020,17:15   ,10cms Zone D,10cmD,3,North
Saturday ,594,623,16020,17:24   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,623,16020,17:26   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,623,16020,18:03   ,Busway / Spokane,sbus,6,North
Saturday ,594,623,16020,18:11   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,623,16020,18:15   ,4th and Pine St,4pine,8,North
Saturday ,594,623,16020,18:21   ,Eastlake/Stewart,eastst,9,North
Saturday ,594,632,16010,21:30   ,Lakewood Station,lkts,1,North
Saturday ,594,632,16010,21:35   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,632,16010,21:50   ,10cms Zone D,10cmD,3,North
Saturday ,594,632,16010,21:57   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,632,16010,21:58   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,632,16010,22:35   ,Busway / Spokane,sbus,6,North
Saturday ,594,632,16010,22:43   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,632,16010,22:47   ,4th and Pine St,4pine,8,North
Saturday ,594,632,16010,22:53   ,Eastlake/Stewart,eastst,9,North
Saturday ,594,640,16005,10:12   ,Steward and Yale,stwyal,1,South
Saturday ,594,640,16005,10:15   ,Stewart/9th,9stew,2,South
Saturday ,594,640,16005,10:23   ,2nd/Seneca,2Sen,3,South
Saturday ,594,640,16005,10:26   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,640,16005,10:34   ,Busway / Spokane,sbus,5,South
Saturday ,594,640,16005,11:13   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,640,16005,11:21   ,10cmn Zone G,10cmG,7,South
Saturday ,594,640,16005,11:34   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,640,16005,11:39   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,659,16010,19:42   ,Steward and Yale,stwyal,1,South
Saturday ,594,659,16010,19:45   ,Stewart/9th,9stew,2,South
Saturday ,594,659,16010,19:53   ,2nd/Seneca,2Sen,3,South
Saturday ,594,659,16010,19:56   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,659,16010,20:04   ,Busway / Spokane,sbus,5,South
Saturday ,594,659,16010,20:43   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,659,16010,20:51   ,10cmn Zone G,10cmG,7,South
Saturday ,594,659,16010,21:04   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,659,16010,21:09   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,660,16031,20:12   ,Steward and Yale,stwyal,1,South
Saturday ,594,660,16031,20:15   ,Stewart/9th,9stew,2,South
Saturday ,594,660,16031,20:23   ,2nd/Seneca,2Sen,3,South
Saturday ,594,660,16031,20:26   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,660,16031,20:34   ,Busway / Spokane,sbus,5,South
Saturday ,594,660,16031,21:13   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,660,16031,21:21   ,10cmn Zone G,10cmG,7,South
Saturday ,594,660,16031,21:34   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,660,16031,21:39   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,639,16020, 9:42   ,Steward and Yale,stwyal,1,South
Saturday ,594,639,16020, 9:45   ,Stewart/9th,9stew,2,South
Saturday ,594,639,16020, 9:53   ,2nd/Seneca,2Sen,3,South
Saturday ,594,639,16020, 9:56   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,639,16020,10:04   ,Busway / Spokane,sbus,5,South
Saturday ,594,639,16020,10:43   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,639,16020,10:51   ,10cmn Zone G,10cmG,7,South
Saturday ,594,639,16020,11:04   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,639,16020,11:09   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,616,16022,13:25   ,Lakewood Station,lkts,1,North
Saturday ,594,616,16022,13:30   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,616,16022,13:45   ,10cms Zone D,10cmD,3,North
Saturday ,594,616,16022,13:54   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,616,16022,13:56   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,616,16022,14:33   ,Busway / Spokane,sbus,6,North
Saturday ,594,616,16022,14:41   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,616,16022,14:45   ,4th and Pine St,4pine,8,North
Saturday ,594,616,16022,14:51   ,Eastlake/Stewart,eastst,9,North
Saturday ,594,621,16012,15:55   ,Lakewood Station,lkts,1,North
Saturday ,594,621,16012,16:00   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,621,16012,16:15   ,10cms Zone D,10cmD,3,North
Saturday ,594,621,16012,16:24   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,621,16012,16:26   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,621,16012,17:03   ,Busway / Spokane,sbus,6,North
Saturday ,594,621,16012,17:11   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,621,16012,17:15   ,4th and Pine St,4pine,8,North
Saturday ,594,621,16012,17:21   ,Eastlake/Stewart,eastst,9,North
Saturday ,594,628,16011,19:30   ,Lakewood Station,lkts,1,North
Saturday ,594,628,16011,19:35   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,628,16011,19:50   ,10cms Zone D,10cmD,3,North
Saturday ,594,628,16011,19:57   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,628,16011,19:58   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,628,16011,20:35   ,Busway / Spokane,sbus,6,North
Saturday ,594,628,16011,20:43   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,628,16011,20:47   ,4th and Pine St,4pine,8,North
Saturday ,594,628,16011,20:53   ,Eastlake/Stewart,eastst,9,North
Saturday ,594,634,16002, 6:42   ,Steward and Yale,stwyal,1,South
Saturday ,594,634,16002, 6:45   ,Stewart/9th,9stew,2,South
Saturday ,594,634,16002, 6:53   ,2nd/Seneca,2Sen,3,South
Saturday ,594,634,16002, 6:56   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,634,16002, 7:04   ,Busway / Spokane,sbus,5,South
Saturday ,594,634,16002, 7:43   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,634,16002, 7:51   ,10cmn Zone G,10cmG,7,South
Saturday ,594,634,16002, 8:04   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,634,16002, 8:09   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,644,16013,12:12   ,Steward and Yale,stwyal,1,South
Saturday ,594,644,16013,12:15   ,Stewart/9th,9stew,2,South
Saturday ,594,644,16013,12:23   ,2nd/Seneca,2Sen,3,South
Saturday ,594,644,16013,12:26   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,644,16013,12:34   ,Busway / Spokane,sbus,5,South
Saturday ,594,644,16013,13:13   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,644,16013,13:21   ,10cmn Zone G,10cmG,7,South
Saturday ,594,644,16013,13:34   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,644,16013,13:39   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,664,16017,22:12   ,Steward and Yale,stwyal,1,South
Saturday ,594,664,16017,22:15   ,Stewart/9th,9stew,2,South
Saturday ,594,664,16017,22:23   ,2nd/Seneca,2Sen,3,South
Saturday ,594,664,16017,22:26   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,664,16017,22:34   ,Busway / Spokane,sbus,5,South
Saturday ,594,664,16017,23:13   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,664,16017,23:21   ,10cmn Zone G,10cmG,7,South
Saturday ,594,664,16017,23:34   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,664,16017,23:39   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,647,16016,13:42   ,Steward and Yale,stwyal,1,South
Saturday ,594,647,16016,13:45   ,Stewart/9th,9stew,2,South
Saturday ,594,647,16016,13:53   ,2nd/Seneca,2Sen,3,South
Saturday ,594,647,16016,13:56   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,647,16016,14:04   ,Busway / Spokane,sbus,5,South
Saturday ,594,647,16016,14:43   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,647,16016,14:51   ,10cmn Zone G,10cmG,7,South
Saturday ,594,647,16016,15:04   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,647,16016,15:09   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,622,16008,16:25   ,Lakewood Station,lkts,1,North
Saturday ,594,622,16008,16:30   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,622,16008,16:45   ,10cms Zone D,10cmD,3,North
Saturday ,594,622,16008,16:54   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,622,16008,16:56   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,622,16008,17:33   ,Busway / Spokane,sbus,6,North
Saturday ,594,622,16008,17:41   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,622,16008,17:45   ,4th and Pine St,4pine,8,North
Saturday ,594,622,16008,17:51   ,Eastlake/Stewart,eastst,9,North
Saturday ,594,665,16008,22:42   ,Steward and Yale,stwyal,1,South
Saturday ,594,665,16008,22:45   ,Stewart/9th,9stew,2,South
Saturday ,594,665,16008,22:53   ,2nd/Seneca,2Sen,3,South
Saturday ,594,665,16008,22:56   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,665,16008,23:04   ,Busway / Spokane,sbus,5,South
Saturday ,594,665,16008,23:43   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,665,16008,23:51   ,10cmn Zone G,10cmG,7,South
Saturday ,594,665,16008,24:04   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,665,16008,24:09   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,613,16005,11:55   ,Lakewood Station,lkts,1,North
Saturday ,594,613,16005,12:00   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,613,16005,12:15   ,10cms Zone D,10cmD,3,North
Saturday ,594,613,16005,12:24   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,613,16005,12:26   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,613,16005,13:03   ,Busway / Spokane,sbus,6,North
Saturday ,594,613,16005,13:11   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,613,16005,13:15   ,4th and Pine St,4pine,8,North
Saturday ,594,613,16005,13:21   ,Eastlake/Stewart,eastst,9,North
Saturday ,594,625,16019,17:55   ,Lakewood Station,lkts,1,North
Saturday ,594,625,16019,18:00   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,625,16019,18:15   ,10cms Zone D,10cmD,3,North
Saturday ,594,625,16019,18:24   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,625,16019,18:26   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,625,16019,19:03   ,Busway / Spokane,sbus,6,North
Saturday ,594,625,16019,19:11   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,625,16019,19:15   ,4th and Pine St,4pine,8,North
Saturday ,594,625,16019,19:21   ,Eastlake/Stewart,eastst,9,North
Saturday ,594,619,16009,14:55   ,Lakewood Station,lkts,1,North
Saturday ,594,619,16009,15:00   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,619,16009,15:15   ,10cms Zone D,10cmD,3,North
Saturday ,594,619,16009,15:24   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,619,16009,15:26   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,619,16009,16:03   ,Busway / Spokane,sbus,6,North
Saturday ,594,619,16009,16:11   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,619,16009,16:15   ,4th and Pine St,4pine,8,North
Saturday ,594,619,16009,16:21   ,Eastlake/Stewart,eastst,9,North
Saturday ,594,657,16017,18:42   ,Steward and Yale,stwyal,1,South
Saturday ,594,657,16017,18:45   ,Stewart/9th,9stew,2,South
Saturday ,594,657,16017,18:53   ,2nd/Seneca,2Sen,3,South
Saturday ,594,657,16017,18:56   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,657,16017,19:04   ,Busway / Spokane,sbus,5,South
Saturday ,594,657,16017,19:43   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,657,16017,19:51   ,10cmn Zone G,10cmG,7,South
Saturday ,594,657,16017,20:04   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,657,16017,20:09   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,624,16010,17:25   ,Lakewood Station,lkts,1,North
Saturday ,594,624,16010,17:30   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,624,16010,17:45   ,10cms Zone D,10cmD,3,North
Saturday ,594,624,16010,17:54   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,624,16010,17:56   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,624,16010,18:33   ,Busway / Spokane,sbus,6,North
Saturday ,594,624,16010,18:41   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,624,16010,18:45   ,4th and Pine St,4pine,8,North
Saturday ,594,624,16010,18:51   ,Eastlake/Stewart,eastst,9,North
Saturday ,594,645,16024,12:42   ,Steward and Yale,stwyal,1,South
Saturday ,594,645,16024,12:45   ,Stewart/9th,9stew,2,South
Saturday ,594,645,16024,12:53   ,2nd/Seneca,2Sen,3,South
Saturday ,594,645,16024,12:56   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,645,16024,13:04   ,Busway / Spokane,sbus,5,South
Saturday ,594,645,16024,13:43   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,645,16024,13:51   ,10cmn Zone G,10cmG,7,South
Saturday ,594,645,16024,14:04   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,645,16024,14:09   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,633,16031,22:00   ,Lakewood Station,lkts,1,North
Saturday ,594,633,16031,22:05   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,633,16031,22:20   ,10cms Zone D,10cmD,3,North
Saturday ,594,633,16031,22:27   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,633,16031,22:28   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,633,16031,23:05   ,Busway / Spokane,sbus,6,North
Saturday ,594,633,16031,23:13   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,633,16031,23:17   ,4th and Pine St,4pine,8,North
Saturday ,594,633,16031,23:23   ,Eastlake/Stewart,eastst,9,North
Saturday ,594,648,16012,14:12   ,Steward and Yale,stwyal,1,South
Saturday ,594,648,16012,14:15   ,Stewart/9th,9stew,2,South
Saturday ,594,648,16012,14:23   ,2nd/Seneca,2Sen,3,South
Saturday ,594,648,16012,14:26   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,648,16012,14:34   ,Busway / Spokane,sbus,5,South
Saturday ,594,648,16012,15:13   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,648,16012,15:21   ,10cmn Zone G,10cmG,7,South
Saturday ,594,648,16012,15:34   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,648,16012,15:39   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,658,16020,19:12   ,Steward and Yale,stwyal,1,South
Saturday ,594,658,16020,19:15   ,Stewart/9th,9stew,2,South
Saturday ,594,658,16020,19:23   ,2nd/Seneca,2Sen,3,South
Saturday ,594,658,16020,19:26   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,658,16020,19:34   ,Busway / Spokane,sbus,5,South
Saturday ,594,658,16020,20:13   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,658,16020,20:21   ,10cmn Zone G,10cmG,7,South
Saturday ,594,658,16020,20:34   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,658,16020,20:39   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,627,16014,19:00   ,Lakewood Station,lkts,1,North
Saturday ,594,627,16014,19:05   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,627,16014,19:20   ,10cms Zone D,10cmD,3,North
Saturday ,594,627,16014,19:27   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,627,16014,19:28   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,627,16014,20:05   ,Busway / Spokane,sbus,6,North
Saturday ,594,627,16014,20:13   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,627,16014,20:17   ,4th and Pine St,4pine,8,North
Saturday ,594,627,16014,20:23   ,Eastlake/Stewart,eastst,9,North
Saturday ,594,638,16014, 9:12   ,Steward and Yale,stwyal,1,South
Saturday ,594,638,16014, 9:15   ,Stewart/9th,9stew,2,South
Saturday ,594,638,16014, 9:23   ,2nd/Seneca,2Sen,3,South
Saturday ,594,638,16014, 9:26   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,638,16014, 9:34   ,Busway / Spokane,sbus,5,South
Saturday ,594,638,16014,10:13   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,638,16014,10:21   ,10cmn Zone G,10cmG,7,South
Saturday ,594,638,16014,10:34   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,638,16014,10:39   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,649,16008,14:42   ,Steward and Yale,stwyal,1,South
Saturday ,594,649,16008,14:45   ,Stewart/9th,9stew,2,South
Saturday ,594,649,16008,14:53   ,2nd/Seneca,2Sen,3,South
Saturday ,594,649,16008,14:56   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,649,16008,15:04   ,Busway / Spokane,sbus,5,South
Saturday ,594,649,16008,15:43   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,649,16008,15:51   ,10cmn Zone G,10cmG,7,South
Saturday ,594,649,16008,16:04   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,649,16008,16:09   ,Lakewood Station 4,lkts4,9,South
Saturday ,,90820,16000, 5:08   ,SeaTac Airport Terminal Bay,seatac,1,
Saturday ,,90820,16000, 5:26   ,Federal Way TC - Bay 7,FedW7,2,
Saturday ,,90830,16017,14:40   ,Eastlake/Thomas,easlk,1,
Saturday ,,90830,16017,14:43   ,Fairview Ave and Thomas St,fvthom,2,
Saturday ,,90828,16017,11:09   ,Eastlake/Thomas,easlk,1,
Saturday ,,90828,16017,11:12   ,Steward and Yale,stwyal,2,
Saturday ,,90832,16017,18:38   ,Eastlake/Thomas,easlk,1,
Saturday ,,90832,16017,18:42   ,Steward and Yale,stwyal,2,
Saturday ,,90831,16017,18:17   ,Eastlake/Stewart,eastst,1,
Saturday ,,90831,16017,18:21   ,Eastlake/Thomas,easlk,2,
Saturday ,594,620,16016,15:25   ,Lakewood Station,lkts,1,North
Saturday ,594,620,16016,15:30   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,620,16016,15:45   ,10cms Zone D,10cmD,3,North
Saturday ,594,620,16016,15:54   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,620,16016,15:56   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,620,16016,16:33   ,Busway / Spokane,sbus,6,North
Saturday ,594,620,16016,16:41   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,620,16016,16:45   ,4th and Pine St,4pine,8,North
Saturday ,594,620,16016,16:51   ,Eastlake/Stewart,eastst,9,North
Saturday ,,90819,16000, 3:13   ,SeaTac Airport Terminal Bay,seatac,1,
Saturday ,,90819,16000, 3:52   ,Lakewood Mall TC Zone M,lmtcM,2,
Saturday ,,90834,16017,22:08   ,Eastlake/Thomas,easlk,1,
Saturday ,,90834,16017,22:12   ,Steward and Yale,stwyal,2,
Saturday ,,90823,16000, 8:06   ,Federal Way TC - Bay 2,Fedwy,1,
Saturday ,,90823,16000, 8:07   ,Federal Way TC - Bay 7,FedW7,2,
Saturday ,,90827,16017,10:48   ,Eastlake/Stewart,eastst,1,
Saturday ,,90827,16017,10:51   ,Eastlake/Thomas,easlk,2,
Saturday ,,90838,16001, 4:25   ,Seatac Airport Layover,stac,1,
Saturday ,,90838,16001, 4:33   ,ST Link Station - SeaTac,StLink,2,
Saturday ,,90833,16017,21:53   ,Eastlake/Stewart,eastst,1,
Saturday ,,90833,16017,21:57   ,Eastlake/Thomas,easlk,2,
Saturday ,594,630,16017,20:30   ,Lakewood Station,lkts,1,North
Saturday ,594,630,16017,20:35   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,630,16017,20:50   ,10cms Zone D,10cmD,3,North
Saturday ,594,630,16017,20:57   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,630,16017,20:58   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,630,16017,21:35   ,Busway / Spokane,sbus,6,North
Saturday ,594,630,16017,21:43   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,630,16017,21:47   ,4th and Pine St,4pine,8,North
Saturday ,594,630,16017,21:53   ,Eastlake/Stewart,eastst,9,North
Saturday ,,90829,16017,14:21   ,Eastlake/Stewart,eastst,1,
Saturday ,,90829,16017,14:25   ,Eastlake/Thomas,easlk,2,
Saturday ,,90826,16017,10:06   ,Federal Way TC - Bay 2,Fedwy,1,
Saturday ,,90826,16017,10:07   ,Federal Way TC - Bay 7,FedW7,2,
Saturday ,,90837,16001, 3:38   ,SeaTac Airport Terminal Bay,seatac,1,
Saturday ,,90837,16001, 3:46   ,Seatac Airport Layover,stac,2,
Saturday ,594,661,16025,20:42   ,Steward and Yale,stwyal,1,South
Saturday ,594,661,16025,20:45   ,Stewart/9th,9stew,2,South
Saturday ,594,661,16025,20:53   ,2nd/Seneca,2Sen,3,South
Saturday ,594,661,16025,20:56   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,661,16025,21:04   ,Busway / Spokane,sbus,5,South
Saturday ,594,661,16025,21:43   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,661,16025,21:51   ,10cmn Zone G,10cmG,7,South
Saturday ,594,661,16025,22:04   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,661,16025,22:09   ,Lakewood Station 4,lkts4,9,South
Saturday ,,90821,16000, 6:48   ,Eastlake/Stewart,eastst,1,
Saturday ,,90821,16000, 6:52   ,Eastlake/Thomas,easlk,2,
Saturday ,594,629,16024,20:00   ,Lakewood Station,lkts,1,North
Saturday ,594,629,16024,20:05   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,629,16024,20:20   ,10cms Zone D,10cmD,3,North
Saturday ,594,629,16024,20:27   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,629,16024,20:28   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,629,16024,21:05   ,Busway / Spokane,sbus,6,North
Saturday ,594,629,16024,21:13   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,629,16024,21:17   ,4th and Pine St,4pine,8,North
Saturday ,594,629,16024,21:23   ,Eastlake/Stewart,eastst,9,North
Saturday ,,90822,16000, 7:10   ,Eastlake/Thomas,easlk,1,
Saturday ,,90822,16000, 7:13   ,Fairview Ave and Thomas St,fvthom,2,
Saturday ,594,666,16010,23:12   ,Steward and Yale,stwyal,1,South
Saturday ,594,666,16010,23:15   ,Stewart/9th,9stew,2,South
Saturday ,594,666,16010,23:23   ,2nd/Seneca,2Sen,3,South
Saturday ,594,666,16010,23:26   ,2AvExt/Yesler,2ext,4,South
Saturday ,594,666,16010,23:34   ,Busway / Spokane,sbus,5,South
Saturday ,594,666,16010,24:13   ,Tacoma Dome Station Zone E,tdsE,6,South
Saturday ,594,666,16010,24:21   ,10cmn Zone G,10cmG,7,South
Saturday ,594,666,16010,24:34   ,SR512 P&R Zone I,sr512I,8,South
Saturday ,594,666,16010,24:39   ,Lakewood Station 4,lkts4,9,South
Saturday ,594,611,16014,10:55   ,Lakewood Station,lkts,1,North
Saturday ,594,611,16014,11:00   ,SR512 P&R Zone J,sr512J,2,North
Saturday ,594,611,16014,11:15   ,10cms Zone D,10cmD,3,North
Saturday ,594,611,16014,11:24   ,Tacoma Dome Station Zone B,tdsB,4,North
Saturday ,594,611,16014,11:26   ,Tacoma Dome Station Zone B,tdsB,5,North
Saturday ,594,611,16014,12:03   ,Busway / Spokane,sbus,6,North
Saturday ,594,611,16014,12:11   ,4thAv/Jacksn,4jack,7,North
Saturday ,594,611,16014,12:15   ,4th and Pine St,4pine,8,North
Saturday ,594,611,16014,12:21   ,Eastlake/Stewart,eastst,9,North
Saturday ,,91046,16011, 8:25   ,Seatac Airport Layover,stac,1,
Saturday ,,91046,16011, 8:33   ,ST Link Station - SeaTac,StLink,2,
Saturday ,,91048,16011,11:55   ,Seatac Airport Layover,stac,1,
Saturday ,,91048,16011,12:03   ,ST Link Station - SeaTac,StLink,2,
Saturday ,,90973,16009,16:21   ,Eastlake/Stewart,eastst,1,
Saturday ,,90973,16009,16:25   ,Eastlake/Thomas,easlk,2,
Saturday ,,90961,16031,23:39   ,Eastlake/Thomas,easlk,1,
Saturday ,,90961,16031,23:42   ,Steward and Yale,stwyal,2,
Saturday ,,90974,16009,16:40   ,Eastlake/Thomas,easlk,1,
Saturday ,,90974,16009,16:43   ,Fairview Ave and Thomas St,fvthom,2,
Saturday ,,90972,16009,13:08   ,Eastlake/Thomas,easlk,1,
Saturday ,,90972,16009,13:12   ,Steward and Yale,stwyal,2,
Saturday ,,90954,16008,14:38   ,Eastlake/Thomas,easlk,1,
Saturday ,,90954,16008,14:42   ,Steward and Yale,stwyal,2,
Saturday ,,91024,16010, 7:53   ,Eastlake/Stewart,eastst,1,
Saturday ,,91024,16010, 7:57   ,Eastlake/Thomas,easlk,2,
Saturday ,,90950,16008, 8:35   ,Lakewood Mall TC Zone M,lmtcM,1,
Saturday ,,90950,16008, 8:43   ,Lakewood Station,lkts,2,
Saturday ,,90968,16009,10:51   ,Eastlake/Stewart,eastst,1,
Saturday ,,90968,16009,10:54   ,Eastlake/Thomas,easlk,2,
Saturday ,,90959,16031,20:08   ,Eastlake/Thomas,easlk,1,
Saturday ,,90959,16031,20:12   ,Steward and Yale,stwyal,2,
Saturday ,,90975,16009,20:16   ,Eastlake/Stewart,eastst,1,
Saturday ,,90975,16009,20:20   ,Eastlake/Thomas,easlk,2,
Saturday ,,91112,16012,21:16   ,Eastlake/Stewart,eastst,1,
Saturday ,,91112,16012,21:20   ,Eastlake/Thomas,easlk,2,
Saturday ,,91108,16012,13:48   ,Eastlake/Stewart,eastst,1,
Saturday ,,91108,16012,13:52   ,Eastlake/Thomas,easlk,2,
