service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  535,   25221,   85004,10:33   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25221,   85004,10:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25221,   85004,10:43   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25221,   85004,10:45   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25221,   85004,10:55   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25221,   85004,11:08   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  532,   25196,   85043,15:41   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25196,   85043,15:46   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25196,   85043,15:54   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25196,   85043,15:57   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25196,   85043,16:04   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25196,   85043,16:21   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25196,   85043,16:40   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25196,   85043,16:58   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25199,   85036,16:51   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25199,   85036,16:56   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25199,   85036,17:04   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25199,   85036,17:07   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25199,   85036,17:14   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25199,   85036,17:32   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25199,   85036,17:51   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25199,   85036,18:07   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25200,   85046,17:11   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25200,   85046,17:16   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25200,   85046,17:24   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25200,   85046,17:27   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25200,   85046,17:36   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25200,   85046,17:54   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25200,   85046,18:13   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25200,   85046,18:25   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25198,   85023,16:31   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25198,   85023,16:36   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25198,   85023,16:44   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25198,   85023,16:47   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25198,   85023,16:54   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25198,   85023,17:13   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25198,   85023,17:32   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25198,   85023,17:50   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25197,   85022,16:11   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25197,   85022,16:16   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25197,   85022,16:24   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25197,   85022,16:27   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25197,   85022,16:34   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25197,   85022,16:53   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25197,   85022,17:12   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25197,   85022,17:30   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25233,   85025,17:04   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25233,   85025,17:09   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25233,   85025,17:18   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25233,   85025,17:21   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25233,   85025,17:25   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25233,   85025,17:34   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25233,   85025,17:38   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25233,   85025,17:44   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25233,   85025,17:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25233,   85025,18:11   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25232,   85041,16:34   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25232,   85041,16:39   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25232,   85041,16:48   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25232,   85041,16:51   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25232,   85041,16:55   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25232,   85041,17:04   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25232,   85041,17:08   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25232,   85041,17:12   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25232,   85041,17:22   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25232,   85041,17:39   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25234,   65009,17:34   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25234,   65009,17:39   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25234,   65009,17:48   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25234,   65009,17:51   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25234,   65009,17:54   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25234,   65009,18:03   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25234,   65009,18:07   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25234,   65009,18:12   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25234,   65009,18:22   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25234,   65009,18:39   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  532,   25201,   85043,17:41   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25201,   85043,17:46   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25201,   85043,17:54   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25201,   85043,17:57   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25201,   85043,18:06   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25201,   85043,18:19   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25201,   85043,18:37   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25201,   85043,18:49   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25230,   85032,15:34   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25230,   85032,15:39   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25230,   85032,15:47   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25230,   85032,15:50   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25230,   85032,15:54   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25230,   85032,16:03   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25230,   85032,16:07   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25230,   85032,16:11   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25230,   85032,16:21   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25230,   85032,16:38   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25231,   85028,16:04   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25231,   85028,16:09   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25231,   85028,16:18   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25231,   85028,16:21   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25231,   85028,16:25   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25231,   85028,16:34   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25231,   85028,16:38   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25231,   85028,16:42   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25231,   85028,16:52   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25231,   85028,17:09   ,Lynnwood Transit Center,lynntc,         10,North
Sunday   ,  512,   15010,   85001, 9:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15010,   85001, 9:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15010,   85001, 9:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15010,   85001, 9:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15010,   85001, 9:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15010,   85001, 9:47   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15010,   85001, 9:59   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15010,   85001,10:11   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15017,   85008,11:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15017,   85008,11:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15017,   85008,11:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15017,   85008,11:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15017,   85008,12:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15017,   85008,12:07   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15017,   85008,12:19   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15017,   85008,12:33   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15021,   85012,13:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15021,   85012,13:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15021,   85012,13:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15021,   85012,13:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15021,   85012,13:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15021,   85012,13:27   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15021,   85012,13:39   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15021,   85012,13:53   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15013,   85003,10:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15013,   85003,10:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15013,   85003,10:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15013,   85003,10:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15013,   85003,10:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15013,   85003,10:47   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15013,   85003,10:59   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15013,   85003,11:11   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15029,   85016,15:19   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15029,   85016,15:22   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15029,   85016,15:25   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15029,   85016,15:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15029,   85016,15:31   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15029,   85016,15:37   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15029,   85016,15:50   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15029,   85016,16:04   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15033,   85015,15:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15033,   85015,16:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15033,   85015,16:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15033,   85015,16:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15033,   85015,16:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15033,   85015,16:17   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15033,   85015,16:30   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15033,   85015,16:44   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15042,   85015,17:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15042,   85015,17:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15042,   85015,17:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15042,   85015,17:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15042,   85015,17:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15042,   85015,17:47   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15042,   85015,18:00   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15042,   85015,18:14   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15004,   85001, 7:11   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15004,   85001, 7:13   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15004,   85001, 7:16   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15004,   85001, 7:17   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15004,   85001, 7:22   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15004,   85001, 7:28   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15004,   85001, 7:40   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15004,   85001, 7:50   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15032,   85014,15:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15032,   85014,15:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15032,   85014,15:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15032,   85014,15:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15032,   85014,16:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15032,   85014,16:07   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15032,   85014,16:20   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15032,   85014,16:34   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15046,   85016,18:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15046,   85016,18:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15046,   85016,18:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15046,   85016,18:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15046,   85016,18:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15046,   85016,18:27   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15046,   85016,18:40   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15046,   85016,18:52   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15031,   85012,15:39   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15031,   85012,15:42   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15031,   85012,15:45   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15031,   85012,15:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15031,   85012,15:51   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15031,   85012,15:57   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15031,   85012,16:10   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15031,   85012,16:24   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15012,   85002,10:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15012,   85002,10:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15012,   85002,10:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15012,   85002,10:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15012,   85002,10:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15012,   85002,10:27   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15012,   85002,10:39   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15012,   85002,10:51   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15048,   85018,18:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15048,   85018,18:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15048,   85018,18:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15048,   85018,18:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15048,   85018,18:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15048,   85018,18:47   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15048,   85018,19:00   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15048,   85018,19:12   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15035,   85010,16:19   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15035,   85010,16:22   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15035,   85010,16:25   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15035,   85010,16:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15035,   85010,16:31   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15035,   85010,16:37   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15035,   85010,16:50   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15035,   85010,17:04   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15038,   85011,16:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15038,   85011,16:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15038,   85011,16:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15038,   85011,16:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15038,   85011,17:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15038,   85011,17:07   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15038,   85011,17:20   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15038,   85011,17:34   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15053,   85019,19:19   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15053,   85019,19:22   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15053,   85019,19:25   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15053,   85019,19:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15053,   85019,19:31   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15053,   85019,19:37   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15053,   85019,19:50   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15053,   85019,20:02   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15005,   85002, 7:35   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15005,   85002, 7:37   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15005,   85002, 7:40   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15005,   85002, 7:41   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15005,   85002, 7:46   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15005,   85002, 7:52   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15005,   85002, 8:04   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15005,   85002, 8:14   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15008,   85004, 8:47   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15008,   85004, 8:49   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15008,   85004, 8:52   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15008,   85004, 8:53   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15008,   85004, 8:58   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15008,   85004, 9:04   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15008,   85004, 9:16   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15008,   85004, 9:27   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15006,   85003, 7:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15006,   85003, 8:01   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15006,   85003, 8:04   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15006,   85003, 8:05   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15006,   85003, 8:10   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15006,   85003, 8:16   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15006,   85003, 8:28   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15006,   85003, 8:38   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15027,   85010,14:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15027,   85010,15:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15027,   85010,15:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15027,   85010,15:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15027,   85010,15:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15027,   85010,15:17   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15027,   85010,15:30   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15027,   85010,15:44   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15014,   85005,10:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15014,   85005,10:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15014,   85005,10:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15014,   85005,10:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15014,   85005,11:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15014,   85005,11:07   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15014,   85005,11:19   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15014,   85005,11:31   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15034,   85008,16:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15034,   85008,16:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15034,   85008,16:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15034,   85008,16:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15034,   85008,16:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15034,   85008,16:27   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15034,   85008,16:40   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15034,   85008,16:54   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15039,   85018,16:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15039,   85018,17:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15039,   85018,17:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15039,   85018,17:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15039,   85018,17:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15039,   85018,17:17   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15039,   85018,17:30   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15039,   85018,17:44   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15040,   85009,17:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15040,   85009,17:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15040,   85009,17:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15040,   85009,17:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15040,   85009,17:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15040,   85009,17:27   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15040,   85009,17:40   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15040,   85009,17:54   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15024,   85006,14:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15024,   85006,14:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15024,   85006,14:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15024,   85006,14:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15024,   85006,14:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15024,   85006,14:27   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15024,   85006,14:39   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15024,   85006,14:53   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15037,   85016,16:39   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15037,   85016,16:42   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15037,   85016,16:45   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15037,   85016,16:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
