service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S599,    2075,599 - 10,17:42   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2075,599 - 10,17:44   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2075,599 - 10,17:46   ,Stadium Station,9985,         11,South
Sunday   , S599,    2075,599 - 10,17:48   ,SODO Station,9986,         12,South
Sunday   , S599,    2075,599 - 10,17:49   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2075,599 - 10,17:51   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2075,599 - 10,17:53   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2075,599 - 10,17:56   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2075,599 - 10,18:00   ,Othello Station,9990,         17,South
Sunday   , S599,    2075,599 - 10,18:03   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2075,599 - 10,18:13   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2075,599 - 10,18:16   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2075,599 - 10,18:20   ,Angle Lake Station,9997,         21,South
Sunday   , S599,    2077,599 - 12,17:42   ,Northgate Station,9920,          1,South
Sunday   , S599,    2077,599 - 12,17:43   ,Northgate Station,9920,          2,South
Sunday   , S599,    2077,599 - 12,17:47   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2077,599 - 12,17:49   ,U District Station,9916,          4,South
Sunday   , S599,    2077,599 - 12,17:52   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2077,599 - 12,17:56   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2077,599 - 12,17:59   ,Westlake Station,9980,          7,South
Sunday   , S599,    2077,599 - 12,18:01   ,University St Station,332,          8,South
Sunday   , S599,    2077,599 - 12,18:02   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2077,599 - 12,18:04   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2077,599 - 12,18:06   ,Stadium Station,9985,         11,South
Sunday   , S599,    2077,599 - 12,18:08   ,SODO Station,9986,         12,South
Sunday   , S599,    2077,599 - 12,18:09   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2077,599 - 12,18:11   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2077,599 - 12,18:13   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2077,599 - 12,18:16   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2077,599 - 12,18:20   ,Othello Station,9990,         17,South
Sunday   , S599,    2077,599 - 12,18:23   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2077,599 - 12,18:33   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2077,599 - 12,18:36   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2077,599 - 12,18:40   ,Angle Lake Station,9997,         21,South
Sunday   , S599,    2038,599 -  1,11:12   ,Northgate Station,9919,          1,South
Sunday   , S599,    2038,599 -  1,11:13   ,Northgate Station,9919,          2,South
Sunday   , S599,    2038,599 -  1,11:17   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2038,599 -  1,11:19   ,U District Station,9916,          4,South
Sunday   , S599,    2038,599 -  1,11:22   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2038,599 -  1,11:26   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2038,599 -  1,11:29   ,Westlake Station,9980,          7,South
Sunday   , S599,    2038,599 -  1,11:31   ,University St Station,332,          8,South
Sunday   , S599,    2038,599 -  1,11:32   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2038,599 -  1,11:34   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2038,599 -  1,11:36   ,Stadium Station,9985,         11,South
Sunday   , S599,    2038,599 -  1,11:38   ,SODO Station,9986,         12,South
Sunday   , S599,    2038,599 -  1,11:39   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2038,599 -  1,11:41   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2038,599 -  1,11:43   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2038,599 -  1,11:46   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2038,599 -  1,11:50   ,Othello Station,9990,         17,South
Sunday   , S599,    2038,599 -  1,11:53   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2038,599 -  1,12:03   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2038,599 -  1,12:06   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2038,599 -  1,12:10   ,Angle Lake Station,9996,         21,South
Sunday   , S599,    2051,599 - 14,13:22   ,Northgate Station,9920,          1,South
Sunday   , S599,    2051,599 - 14,13:23   ,Northgate Station,9920,          2,South
Sunday   , S599,    2051,599 - 14,13:27   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2051,599 - 14,13:29   ,U District Station,9916,          4,South
Sunday   , S599,    2051,599 - 14,13:32   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2051,599 - 14,13:36   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2051,599 - 14,13:39   ,Westlake Station,9980,          7,South
Sunday   , S599,    2051,599 - 14,13:41   ,University St Station,332,          8,South
Sunday   , S599,    2051,599 - 14,13:42   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2051,599 - 14,13:44   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2051,599 - 14,13:46   ,Stadium Station,9985,         11,South
Sunday   , S599,    2051,599 - 14,13:48   ,SODO Station,9986,         12,South
Sunday   , S599,    2051,599 - 14,13:49   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2051,599 - 14,13:51   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2051,599 - 14,13:53   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2051,599 - 14,13:56   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2051,599 - 14,14:00   ,Othello Station,9990,         17,South
Sunday   , S599,    2051,599 - 14,14:03   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2051,599 - 14,14:13   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2051,599 - 14,14:16   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2051,599 - 14,14:20   ,Angle Lake Station,9997,         21,South
Sunday   , S599,    2054,599 -  3,13:52   ,Northgate Station,9919,          1,South
Sunday   , S599,    2054,599 -  3,13:53   ,Northgate Station,9919,          2,South
Sunday   , S599,    2054,599 -  3,13:57   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2054,599 -  3,13:59   ,U District Station,9916,          4,South
Sunday   , S599,    2054,599 -  3,14:02   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2054,599 -  3,14:06   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2054,599 -  3,14:09   ,Westlake Station,9980,          7,South
Sunday   , S599,    2054,599 -  3,14:11   ,University St Station,332,          8,South
Sunday   , S599,    2054,599 -  3,14:12   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2054,599 -  3,14:14   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2054,599 -  3,14:16   ,Stadium Station,9985,         11,South
Sunday   , S599,    2054,599 -  3,14:18   ,SODO Station,9986,         12,South
Sunday   , S599,    2054,599 -  3,14:19   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2054,599 -  3,14:21   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2054,599 -  3,14:23   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2054,599 -  3,14:26   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2054,599 -  3,14:30   ,Othello Station,9990,         17,South
Sunday   , S599,    2054,599 -  3,14:33   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2054,599 -  3,14:43   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2054,599 -  3,14:46   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2054,599 -  3,14:50   ,Angle Lake Station,9996,         21,South
Sunday   , S599,    2044,599 -  7,12:12   ,Northgate Station,9919,          1,South
Sunday   , S599,    2044,599 -  7,12:13   ,Northgate Station,9919,          2,South
Sunday   , S599,    2044,599 -  7,12:17   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2044,599 -  7,12:19   ,U District Station,9916,          4,South
Sunday   , S599,    2044,599 -  7,12:22   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2044,599 -  7,12:26   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2044,599 -  7,12:29   ,Westlake Station,9980,          7,South
Sunday   , S599,    2044,599 -  7,12:31   ,University St Station,332,          8,South
Sunday   , S599,    2044,599 -  7,12:32   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2044,599 -  7,12:34   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2044,599 -  7,12:36   ,Stadium Station,9985,         11,South
Sunday   , S599,    2044,599 -  7,12:38   ,SODO Station,9986,         12,South
Sunday   , S599,    2044,599 -  7,12:39   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2044,599 -  7,12:41   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2044,599 -  7,12:43   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2044,599 -  7,12:46   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2044,599 -  7,12:50   ,Othello Station,9990,         17,South
Sunday   , S599,    2044,599 -  7,12:53   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2044,599 -  7,13:03   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2044,599 -  7,13:06   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2044,599 -  7,13:10   ,Angle Lake Station,9996,         21,South
Sunday   , S599,    2053,599 -  2,13:42   ,Northgate Station,9920,          1,South
Sunday   , S599,    2053,599 -  2,13:43   ,Northgate Station,9920,          2,South
Sunday   , S599,    2053,599 -  2,13:47   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2053,599 -  2,13:49   ,U District Station,9916,          4,South
Sunday   , S599,    2053,599 -  2,13:52   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2053,599 -  2,13:56   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2053,599 -  2,13:59   ,Westlake Station,9980,          7,South
Sunday   , S599,    2053,599 -  2,14:01   ,University St Station,332,          8,South
Sunday   , S599,    2053,599 -  2,14:02   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2053,599 -  2,14:04   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2053,599 -  2,14:06   ,Stadium Station,9985,         11,South
Sunday   , S599,    2053,599 -  2,14:08   ,SODO Station,9986,         12,South
Sunday   , S599,    2053,599 -  2,14:09   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2053,599 -  2,14:11   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2053,599 -  2,14:13   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2053,599 -  2,14:16   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2053,599 -  2,14:20   ,Othello Station,9990,         17,South
Sunday   , S599,    2053,599 -  2,14:23   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2053,599 -  2,14:33   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2053,599 -  2,14:36   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2053,599 -  2,14:40   ,Angle Lake Station,9997,         21,South
Sunday   , S599,    2055,599 -  4,14:02   ,Northgate Station,9920,          1,South
Sunday   , S599,    2055,599 -  4,14:03   ,Northgate Station,9920,          2,South
Sunday   , S599,    2055,599 -  4,14:07   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2055,599 -  4,14:09   ,U District Station,9916,          4,South
Sunday   , S599,    2055,599 -  4,14:12   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2055,599 -  4,14:16   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2055,599 -  4,14:19   ,Westlake Station,9980,          7,South
Sunday   , S599,    2055,599 -  4,14:21   ,University St Station,332,          8,South
Sunday   , S599,    2055,599 -  4,14:22   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2055,599 -  4,14:24   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2055,599 -  4,14:26   ,Stadium Station,9985,         11,South
Sunday   , S599,    2055,599 -  4,14:28   ,SODO Station,9986,         12,South
Sunday   , S599,    2055,599 -  4,14:29   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2055,599 -  4,14:31   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2055,599 -  4,14:33   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2055,599 -  4,14:36   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2055,599 -  4,14:40   ,Othello Station,9990,         17,South
Sunday   , S599,    2055,599 -  4,14:43   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2055,599 -  4,14:53   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2055,599 -  4,14:56   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2055,599 -  4,15:00   ,Angle Lake Station,9997,         21,South
Sunday   , S599,    2028,599 -  5, 9:32   ,Northgate Station,9919,          1,South
Sunday   , S599,    2028,599 -  5, 9:33   ,Northgate Station,9919,          2,South
Sunday   , S599,    2028,599 -  5, 9:37   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2028,599 -  5, 9:39   ,U District Station,9916,          4,South
Sunday   , S599,    2028,599 -  5, 9:42   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2028,599 -  5, 9:46   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2028,599 -  5, 9:49   ,Westlake Station,9980,          7,South
Sunday   , S599,    2028,599 -  5, 9:51   ,University St Station,332,          8,South
Sunday   , S599,    2028,599 -  5, 9:52   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2028,599 -  5, 9:54   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2028,599 -  5, 9:56   ,Stadium Station,9985,         11,South
Sunday   , S599,    2028,599 -  5, 9:58   ,SODO Station,9986,         12,South
Sunday   , S599,    2028,599 -  5, 9:59   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2028,599 -  5,10:01   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2028,599 -  5,10:03   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2028,599 -  5,10:06   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2028,599 -  5,10:10   ,Othello Station,9990,         17,South
Sunday   , S599,    2028,599 -  5,10:13   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2028,599 -  5,10:23   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2028,599 -  5,10:26   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2028,599 -  5,10:30   ,Angle Lake Station,9996,         21,South
Sunday   , S599,    2025,599 -  2, 9:02   ,Northgate Station,9920,          1,South
Sunday   , S599,    2025,599 -  2, 9:03   ,Northgate Station,9920,          2,South
Sunday   , S599,    2025,599 -  2, 9:07   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2025,599 -  2, 9:09   ,U District Station,9916,          4,South
Sunday   , S599,    2025,599 -  2, 9:12   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2025,599 -  2, 9:16   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2025,599 -  2, 9:19   ,Westlake Station,9980,          7,South
Sunday   , S599,    2025,599 -  2, 9:21   ,University St Station,332,          8,South
Sunday   , S599,    2025,599 -  2, 9:22   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2025,599 -  2, 9:24   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2025,599 -  2, 9:26   ,Stadium Station,9985,         11,South
Sunday   , S599,    2025,599 -  2, 9:28   ,SODO Station,9986,         12,South
Sunday   , S599,    2025,599 -  2, 9:29   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2025,599 -  2, 9:31   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2025,599 -  2, 9:33   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2025,599 -  2, 9:36   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2025,599 -  2, 9:40   ,Othello Station,9990,         17,South
Sunday   , S599,    2025,599 -  2, 9:43   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2025,599 -  2, 9:53   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2025,599 -  2, 9:56   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2025,599 -  2,10:00   ,Angle Lake Station,9997,         21,South
Sunday   , S599,    2026,599 -  3, 9:12   ,Northgate Station,9919,          1,South
Sunday   , S599,    2026,599 -  3, 9:13   ,Northgate Station,9919,          2,South
Sunday   , S599,    2026,599 -  3, 9:17   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2026,599 -  3, 9:19   ,U District Station,9916,          4,South
Sunday   , S599,    2026,599 -  3, 9:22   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2026,599 -  3, 9:26   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2026,599 -  3, 9:29   ,Westlake Station,9980,          7,South
Sunday   , S599,    2026,599 -  3, 9:31   ,University St Station,332,          8,South
Sunday   , S599,    2026,599 -  3, 9:32   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2026,599 -  3, 9:34   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2026,599 -  3, 9:36   ,Stadium Station,9985,         11,South
Sunday   , S599,    2026,599 -  3, 9:38   ,SODO Station,9986,         12,South
Sunday   , S599,    2026,599 -  3, 9:39   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2026,599 -  3, 9:41   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2026,599 -  3, 9:43   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2026,599 -  3, 9:46   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2026,599 -  3, 9:50   ,Othello Station,9990,         17,South
Sunday   , S599,    2026,599 -  3, 9:53   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2026,599 -  3,10:03   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2026,599 -  3,10:06   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2026,599 -  3,10:10   ,Angle Lake Station,9996,         21,South
Sunday   , S599,    2037,599 - 14,11:02   ,Northgate Station,9920,          1,South
Sunday   , S599,    2037,599 - 14,11:03   ,Northgate Station,9920,          2,South
Sunday   , S599,    2037,599 - 14,11:07   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2037,599 - 14,11:09   ,U District Station,9916,          4,South
Sunday   , S599,    2037,599 - 14,11:12   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2037,599 - 14,11:16   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2037,599 - 14,11:19   ,Westlake Station,9980,          7,South
Sunday   , S599,    2037,599 - 14,11:21   ,University St Station,332,          8,South
Sunday   , S599,    2037,599 - 14,11:22   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2037,599 - 14,11:24   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2037,599 - 14,11:26   ,Stadium Station,9985,         11,South
Sunday   , S599,    2037,599 - 14,11:28   ,SODO Station,9986,         12,South
Sunday   , S599,    2037,599 - 14,11:29   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2037,599 - 14,11:31   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2037,599 - 14,11:33   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2037,599 - 14,11:36   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2037,599 - 14,11:40   ,Othello Station,9990,         17,South
Sunday   , S599,    2037,599 - 14,11:43   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2037,599 - 14,11:53   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2037,599 - 14,11:56   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2037,599 - 14,12:00   ,Angle Lake Station,9997,         21,South
Sunday   , S599,    2050,599 - 13,13:12   ,Northgate Station,9919,          1,South
Sunday   , S599,    2050,599 - 13,13:13   ,Northgate Station,9919,          2,South
Sunday   , S599,    2050,599 - 13,13:17   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2050,599 - 13,13:19   ,U District Station,9916,          4,South
Sunday   , S599,    2050,599 - 13,13:22   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2050,599 - 13,13:26   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2050,599 - 13,13:29   ,Westlake Station,9980,          7,South
Sunday   , S599,    2050,599 - 13,13:31   ,University St Station,332,          8,South
Sunday   , S599,    2050,599 - 13,13:32   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2050,599 - 13,13:34   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2050,599 - 13,13:36   ,Stadium Station,9985,         11,South
Sunday   , S599,    2050,599 - 13,13:38   ,SODO Station,9986,         12,South
Sunday   , S599,    2050,599 - 13,13:39   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2050,599 - 13,13:41   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2050,599 - 13,13:43   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2050,599 - 13,13:46   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2050,599 - 13,13:50   ,Othello Station,9990,         17,South
Sunday   , S599,    2050,599 - 13,13:53   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2050,599 - 13,14:03   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2050,599 - 13,14:06   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2050,599 - 13,14:10   ,Angle Lake Station,9996,         21,South
Sunday   , S599,    2034,599 - 11,10:32   ,Northgate Station,9919,          1,South
Sunday   , S599,    2034,599 - 11,10:33   ,Northgate Station,9919,          2,South
Sunday   , S599,    2034,599 - 11,10:37   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2034,599 - 11,10:39   ,U District Station,9916,          4,South
Sunday   , S599,    2034,599 - 11,10:42   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2034,599 - 11,10:46   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2034,599 - 11,10:49   ,Westlake Station,9980,          7,South
Sunday   , S599,    2034,599 - 11,10:51   ,University St Station,332,          8,South
Sunday   , S599,    2034,599 - 11,10:52   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2034,599 - 11,10:54   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2034,599 - 11,10:56   ,Stadium Station,9985,         11,South
Sunday   , S599,    2034,599 - 11,10:58   ,SODO Station,9986,         12,South
Sunday   , S599,    2034,599 - 11,10:59   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2034,599 - 11,11:01   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2034,599 - 11,11:03   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2034,599 - 11,11:06   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2034,599 - 11,11:10   ,Othello Station,9990,         17,South
Sunday   , S599,    2034,599 - 11,11:13   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2034,599 - 11,11:23   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2034,599 - 11,11:26   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2034,599 - 11,11:30   ,Angle Lake Station,9996,         21,South
Sunday   , S599,    2056,599 -  5,14:12   ,Northgate Station,9919,          1,South
Sunday   , S599,    2056,599 -  5,14:13   ,Northgate Station,9919,          2,South
Sunday   , S599,    2056,599 -  5,14:17   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2056,599 -  5,14:19   ,U District Station,9916,          4,South
Sunday   , S599,    2056,599 -  5,14:22   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2056,599 -  5,14:26   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2056,599 -  5,14:29   ,Westlake Station,9980,          7,South
Sunday   , S599,    2056,599 -  5,14:31   ,University St Station,332,          8,South
Sunday   , S599,    2056,599 -  5,14:32   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2056,599 -  5,14:34   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2056,599 -  5,14:36   ,Stadium Station,9985,         11,South
Sunday   , S599,    2056,599 -  5,14:38   ,SODO Station,9986,         12,South
Sunday   , S599,    2056,599 -  5,14:39   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2056,599 -  5,14:41   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2056,599 -  5,14:43   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2056,599 -  5,14:46   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2056,599 -  5,14:50   ,Othello Station,9990,         17,South
Sunday   , S599,    2056,599 -  5,14:53   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2056,599 -  5,15:03   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2056,599 -  5,15:06   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2056,599 -  5,15:10   ,Angle Lake Station,9996,         21,South
Sunday   , S599,    2048,599 - 11,12:52   ,Northgate Station,9919,          1,South
Sunday   , S599,    2048,599 - 11,12:53   ,Northgate Station,9919,          2,South
Sunday   , S599,    2048,599 - 11,12:57   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2048,599 - 11,12:59   ,U District Station,9916,          4,South
Sunday   , S599,    2048,599 - 11,13:02   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,    2048,599 - 11,13:06   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,    2048,599 - 11,13:09   ,Westlake Station,9980,          7,South
Sunday   , S599,    2048,599 - 11,13:11   ,University St Station,332,          8,South
Sunday   , S599,    2048,599 - 11,13:12   ,Pioneer Square Station,331,          9,South
Sunday   , S599,    2048,599 - 11,13:14   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,    2048,599 - 11,13:16   ,Stadium Station,9985,         11,South
Sunday   , S599,    2048,599 - 11,13:18   ,SODO Station,9986,         12,South
Sunday   , S599,    2048,599 - 11,13:19   ,OMF Relief Pt,9910,         13,South
Sunday   , S599,    2048,599 - 11,13:21   ,Beacon Hill Station,9987,         14,South
Sunday   , S599,    2048,599 - 11,13:23   ,Mount Baker Station,9988,         15,South
Sunday   , S599,    2048,599 - 11,13:26   ,Columbia City Station,9989,         16,South
Sunday   , S599,    2048,599 - 11,13:30   ,Othello Station,9990,         17,South
Sunday   , S599,    2048,599 - 11,13:33   ,Rainier Beach Station,9991,         18,South
Sunday   , S599,    2048,599 - 11,13:43   ,Tukwila Int'l Blvd Station,9970,         19,South
Sunday   , S599,    2048,599 - 11,13:46   ,SeaTac/Airport Station,9969,         20,South
Sunday   , S599,    2048,599 - 11,13:50   ,Angle Lake Station,9996,         21,South
Sunday   , S599,    2049,599 - 12,13:02   ,Northgate Station,9920,          1,South
Sunday   , S599,    2049,599 - 12,13:03   ,Northgate Station,9920,          2,South
Sunday   , S599,    2049,599 - 12,13:07   ,Roosevelt Station,9918,          3,South
Sunday   , S599,    2049,599 - 12,13:09   ,U District Station,9916,          4,South
