service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S554,    1565,554 -  5,14:06   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1565,554 -  5,14:12   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1565,554 -  5,14:20   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1565,554 -  5,14:28   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1565,554 -  5,14:35   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,  139483,522 - 10,10:10   ,,5489,          1,
Weekday  ,,  139483,522 - 10,10:40   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  ,,  139525,522 -  1, 9:50   ,,5489,          1,
Weekday  ,,  139525,522 -  1,10:15   ,EAST BASE,4,          2,
Saturday , S554,    1364,554 -  5,14:56   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1364,554 -  5,15:02   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1364,554 -  5,15:09   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1364,554 -  5,15:18   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1364,554 -  5,15:24   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1364,554 -  5,15:30   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1364,554 -  5,15:37   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1364,554 -  5,15:43   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1364,554 -  5,15:47   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1369,554 -  5,17:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1369,554 -  5,17:32   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1369,554 -  5,17:38   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1369,554 -  5,17:47   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1369,554 -  5,17:52   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1369,554 -  5,17:58   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1369,554 -  5,18:05   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1369,554 -  5,18:11   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1369,554 -  5,18:15   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,  139500,522 -  9, 7:28   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  139500,522 -  9, 7:30   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Saturday , S554,    1560,554 -  5,11:12   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1560,554 -  5,11:16   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1560,554 -  5,11:19   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1560,554 -  5,11:27   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1560,554 -  5,11:34   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1560,554 -  5,11:40   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1560,554 -  5,11:48   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1560,554 -  5,11:55   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1560,554 -  5,12:02   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1572,554 -  4,17:16   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1572,554 -  4,17:21   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1572,554 -  4,17:23   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1572,554 -  4,17:31   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1572,554 -  4,17:37   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1572,554 -  4,17:43   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1572,554 -  4,17:51   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1572,554 -  4,17:59   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1572,554 -  4,18:06   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1575,554 -  5,18:44   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1575,554 -  5,18:49   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1575,554 -  5,18:51   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1575,554 -  5,18:59   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1575,554 -  5,19:05   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1575,554 -  5,19:11   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1575,554 -  5,19:19   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1575,554 -  5,19:27   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1575,554 -  5,19:34   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1357,554 -  3,11:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1357,554 -  3,11:32   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1357,554 -  3,11:39   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1357,554 -  3,11:48   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1357,554 -  3,11:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1357,554 -  3,12:00   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1357,554 -  3,12:07   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1357,554 -  3,12:13   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1357,554 -  3,12:17   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,  139486,522 - 10,11:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  139486,522 - 10,11:56   ,,5492,          2,
Weekday  ,,  139524,522 -  1, 4:06   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,  139524,522 -  1, 4:07   ,WOODINVILLE P & R SB,8530,          2,
Saturday , S554,    1568,554 -  3,15:13   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1568,554 -  3,15:18   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1568,554 -  3,15:21   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1568,554 -  3,15:29   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1568,554 -  3,15:36   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1568,554 -  3,15:42   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1568,554 -  3,15:50   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1568,554 -  3,15:58   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1568,554 -  3,16:05   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1558,554 -  3,10:13   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1558,554 -  3,10:17   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1558,554 -  3,10:20   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1558,554 -  3,10:27   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1558,554 -  3,10:34   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1558,554 -  3,10:40   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1558,554 -  3,10:48   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1558,554 -  3,10:55   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1558,554 -  3,11:02   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1573,554 -  3,17:46   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1573,554 -  3,17:51   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1573,554 -  3,17:53   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1573,554 -  3,18:01   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1573,554 -  3,18:07   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1573,554 -  3,18:13   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1573,554 -  3,18:21   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1573,554 -  3,18:29   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1573,554 -  3,18:36   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1375,554 -  3,21:15   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1375,554 -  3,21:20   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1375,554 -  3,21:26   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1375,554 -  3,21:35   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1375,554 -  3,21:40   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1375,554 -  3,21:46   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1375,554 -  3,21:53   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1375,554 -  3,21:59   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1375,554 -  3,22:03   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,  139480,522 -  9,12:39   ,,5489,          1,
Weekday  ,,  139480,522 -  9,12:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday , S554,    1567,554 -  4,14:43   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1567,554 -  4,14:48   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1567,554 -  4,14:51   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1567,554 -  4,14:59   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1567,554 -  4,15:06   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1567,554 -  4,15:12   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1567,554 -  4,15:20   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1567,554 -  4,15:28   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1567,554 -  4,15:35   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1361,554 -  4,13:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1361,554 -  4,13:32   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1361,554 -  4,13:39   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1361,554 -  4,13:48   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1361,554 -  4,13:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1361,554 -  4,14:00   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1361,554 -  4,14:07   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1361,554 -  4,14:13   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1361,554 -  4,14:17   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1371,554 -  4,18:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1371,554 -  4,18:31   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1371,554 -  4,18:37   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1371,554 -  4,18:46   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1371,554 -  4,18:51   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1371,554 -  4,18:57   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1371,554 -  4,19:04   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1371,554 -  4,19:10   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1371,554 -  4,19:14   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,  139521,522 - 11,14:40   ,,5489,          1,
Weekday  ,,  139521,522 - 11,14:51   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Saturday , S554,    1570,554 -  5,16:13   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1570,554 -  5,16:18   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1570,554 -  5,16:21   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1570,554 -  5,16:29   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1570,554 -  5,16:36   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1570,554 -  5,16:42   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1570,554 -  5,16:50   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1570,554 -  5,16:58   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1570,554 -  5,17:05   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1362,554 -  3,13:56   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1362,554 -  3,14:02   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1362,554 -  3,14:09   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1362,554 -  3,14:18   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1362,554 -  3,14:24   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1362,554 -  3,14:30   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1362,554 -  3,14:37   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1362,554 -  3,14:43   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1362,554 -  3,14:47   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,  139522,522 - 11,15:16   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  139522,522 - 11,15:21   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  139523,522 -  1, 3:48   ,EAST BASE,4,          1,
Weekday  ,,  139523,522 -  1, 4:06   ,WOODINVILLE P & R,9409,          2,
Saturday , S554,    1563,554 -  3,12:43   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1563,554 -  3,12:48   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1563,554 -  3,12:51   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1563,554 -  3,12:59   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1563,554 -  3,13:06   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1563,554 -  3,13:12   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1563,554 -  3,13:20   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1563,554 -  3,13:27   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1563,554 -  3,13:34   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1577,554 -  3,20:11   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1577,554 -  3,20:15   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1577,554 -  3,20:17   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1577,554 -  3,20:25   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1577,554 -  3,20:31   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1577,554 -  3,20:37   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1577,554 -  3,20:45   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1577,554 -  3,20:52   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1577,554 -  3,20:59   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1566,554 -  2,14:13   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1566,554 -  2,14:18   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1566,554 -  2,14:21   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1566,554 -  2,14:29   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1566,554 -  2,14:36   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1566,554 -  2,14:42   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1566,554 -  2,14:50   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1566,554 -  2,14:58   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1566,554 -  2,15:05   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1557,554 -  2, 9:13   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1557,554 -  2, 9:17   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1557,554 -  2, 9:20   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1557,554 -  2, 9:27   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1557,554 -  2, 9:34   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1557,554 -  2, 9:40   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1557,554 -  2, 9:48   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1557,554 -  2, 9:54   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1557,554 -  2,10:01   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1561,554 -  2,11:44   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1561,554 -  2,11:48   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1561,554 -  2,11:51   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1561,554 -  2,11:59   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1561,554 -  2,12:06   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1561,554 -  2,12:12   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1561,554 -  2,12:20   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1561,554 -  2,12:27   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1561,554 -  2,12:34   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1355,554 -  2,10:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1355,554 -  2,10:31   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1355,554 -  2,10:38   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1355,554 -  2,10:47   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1355,554 -  2,10:53   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1355,554 -  2,10:59   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1355,554 -  2,11:06   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1355,554 -  2,11:11   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1355,554 -  2,11:15   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1360,554 -  2,12:56   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1360,554 -  2,13:02   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1360,554 -  2,13:09   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1360,554 -  2,13:18   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1360,554 -  2,13:24   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1360,554 -  2,13:30   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1360,554 -  2,13:37   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1360,554 -  2,13:43   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1360,554 -  2,13:47   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1370,554 -  2,17:55   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1370,554 -  2,18:01   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1370,554 -  2,18:07   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1370,554 -  2,18:16   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1370,554 -  2,18:21   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1370,554 -  2,18:27   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1370,554 -  2,18:34   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1370,554 -  2,18:40   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1370,554 -  2,18:44   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1571,554 -  2,16:44   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1571,554 -  2,16:49   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1571,554 -  2,16:52   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1571,554 -  2,17:00   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1571,554 -  2,17:06   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1571,554 -  2,17:12   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1571,554 -  2,17:20   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1571,554 -  2,17:28   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1571,554 -  2,17:35   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1365,554 -  2,15:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1365,554 -  2,15:32   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1365,554 -  2,15:39   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1365,554 -  2,15:48   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1365,554 -  2,15:53   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1365,554 -  2,15:59   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1365,554 -  2,16:06   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1365,554 -  2,16:12   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1365,554 -  2,16:16   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1580,554 -  2,23:27   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1580,554 -  2,23:31   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1580,554 -  2,23:33   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1580,554 -  2,23:40   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1580,554 -  2,23:46   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1580,554 -  2,23:52   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1580,554 -  2,24:00   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1580,554 -  2,24:07   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1580,554 -  2,24:13   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1354,554 -  1, 9:27   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1354,554 -  1, 9:32   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1354,554 -  1, 9:39   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1354,554 -  1, 9:48   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1354,554 -  1, 9:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1354,554 -  1,10:00   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1354,554 -  1,10:07   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1354,554 -  1,10:12   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1354,554 -  1,10:16   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1559,554 -  1,10:43   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1559,554 -  1,10:47   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1559,554 -  1,10:50   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1559,554 -  1,10:58   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1559,554 -  1,11:05   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1559,554 -  1,11:11   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1559,554 -  1,11:19   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1559,554 -  1,11:26   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1559,554 -  1,11:33   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1363,554 -  1,14:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1363,554 -  1,14:32   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1363,554 -  1,14:39   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1363,554 -  1,14:48   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1363,554 -  1,14:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1363,554 -  1,15:00   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1363,554 -  1,15:07   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1363,554 -  1,15:13   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1363,554 -  1,15:17   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1556,554 -  1, 8:19   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1556,554 -  1, 8:23   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1556,554 -  1, 8:26   ,3 AV & YESLER WY,304,          3,East
