service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S599,    2068,599 - 13,16:55   ,Stadium Station,9985,         15,South
Sunday   , S599,    2068,599 - 13,16:57   ,SODO Station,9986,         16,South
Sunday   , S599,    2068,599 - 13,16:58   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2068,599 - 13,17:00   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2068,599 - 13,17:02   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2068,599 - 13,17:05   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2068,599 - 13,17:09   ,Othello Station,9990,         21,South
Sunday   , S599,    2068,599 - 13,17:12   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2068,599 - 13,17:22   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2068,599 - 13,17:25   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2068,599 - 13,17:29   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2066,599 - 11,15:56   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2066,599 - 11,15:57   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2066,599 - 11,16:01   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2066,599 - 11,16:04   ,*185th Station,9924,          4,South
Sunday   , S599,    2066,599 - 11,16:08   ,*145th Station,9922,          5,South
Sunday   , S599,    2066,599 - 11,16:12   ,Northgate Station,9920,          6,South
Sunday   , S599,    2066,599 - 11,16:16   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2066,599 - 11,16:18   ,U District Station,9916,          8,South
Sunday   , S599,    2066,599 - 11,16:21   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2066,599 - 11,16:25   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2066,599 - 11,16:28   ,Westlake Station,9980,         11,South
Sunday   , S599,    2066,599 - 11,16:30   ,University St Station,332,         12,South
Sunday   , S599,    2066,599 - 11,16:31   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2066,599 - 11,16:33   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2066,599 - 11,16:35   ,Stadium Station,9985,         15,South
Sunday   , S599,    2066,599 - 11,16:37   ,SODO Station,9986,         16,South
Sunday   , S599,    2066,599 - 11,16:38   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2066,599 - 11,16:40   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2066,599 - 11,16:42   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2066,599 - 11,16:45   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2066,599 - 11,16:49   ,Othello Station,9990,         21,South
Sunday   , S599,    2066,599 - 11,16:52   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2066,599 - 11,17:02   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2066,599 - 11,17:05   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2066,599 - 11,17:09   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2078,599 -  6,17:56   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2078,599 -  6,17:57   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2078,599 -  6,18:01   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2078,599 -  6,18:04   ,*185th Station,9924,          4,South
Sunday   , S599,    2078,599 -  6,18:08   ,*145th Station,9922,          5,South
Sunday   , S599,    2078,599 -  6,18:12   ,Northgate Station,9920,          6,South
Sunday   , S599,    2078,599 -  6,18:16   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2078,599 -  6,18:18   ,U District Station,9916,          8,South
Sunday   , S599,    2078,599 -  6,18:21   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2078,599 -  6,18:25   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2078,599 -  6,18:28   ,Westlake Station,9980,         11,South
Sunday   , S599,    2078,599 -  6,18:30   ,University St Station,332,         12,South
Sunday   , S599,    2078,599 -  6,18:31   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2078,599 -  6,18:33   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2078,599 -  6,18:35   ,Stadium Station,9985,         15,South
Sunday   , S599,    2078,599 -  6,18:37   ,SODO Station,9986,         16,South
Sunday   , S599,    2078,599 -  6,18:38   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2078,599 -  6,18:40   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2078,599 -  6,18:42   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2078,599 -  6,18:45   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2078,599 -  6,18:49   ,Othello Station,9990,         21,South
Sunday   , S599,    2078,599 -  6,18:52   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2078,599 -  6,19:02   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2078,599 -  6,19:05   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2078,599 -  6,19:09   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2067,599 - 12,16:06   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2067,599 - 12,16:07   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2067,599 - 12,16:11   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2067,599 - 12,16:14   ,*185th Station,9924,          4,South
Sunday   , S599,    2067,599 - 12,16:18   ,*145th Station,9922,          5,South
Sunday   , S599,    2067,599 - 12,16:22   ,Northgate Station,9920,          6,South
Sunday   , S599,    2067,599 - 12,16:26   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2067,599 - 12,16:28   ,U District Station,9916,          8,South
Sunday   , S599,    2067,599 - 12,16:31   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2067,599 - 12,16:35   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2067,599 - 12,16:38   ,Westlake Station,9980,         11,South
Sunday   , S599,    2067,599 - 12,16:40   ,University St Station,332,         12,South
Sunday   , S599,    2067,599 - 12,16:41   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2067,599 - 12,16:43   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2067,599 - 12,16:45   ,Stadium Station,9985,         15,South
Sunday   , S599,    2067,599 - 12,16:47   ,SODO Station,9986,         16,South
Sunday   , S599,    2067,599 - 12,16:48   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2067,599 - 12,16:50   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2067,599 - 12,16:52   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2067,599 - 12,16:55   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2067,599 - 12,16:59   ,Othello Station,9990,         21,South
Sunday   , S599,    2067,599 - 12,17:02   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2067,599 - 12,17:12   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2067,599 - 12,17:15   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2067,599 - 12,17:19   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2081,599 -  9,18:26   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2081,599 -  9,18:27   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2081,599 -  9,18:31   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2081,599 -  9,18:34   ,*185th Station,9924,          4,South
Sunday   , S599,    2081,599 -  9,18:38   ,*145th Station,9922,          5,South
Sunday   , S599,    2081,599 -  9,18:42   ,Northgate Station,9920,          6,South
Sunday   , S599,    2081,599 -  9,18:46   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2081,599 -  9,18:48   ,U District Station,9916,          8,South
Sunday   , S599,    2081,599 -  9,18:51   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2081,599 -  9,18:55   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2081,599 -  9,18:58   ,Westlake Station,9980,         11,South
Sunday   , S599,    2081,599 -  9,19:00   ,University St Station,332,         12,South
Sunday   , S599,    2081,599 -  9,19:01   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2081,599 -  9,19:03   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2081,599 -  9,19:05   ,Stadium Station,9985,         15,South
Sunday   , S599,    2081,599 -  9,19:07   ,SODO Station,9986,         16,South
Sunday   , S599,    2081,599 -  9,19:08   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2081,599 -  9,19:10   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2081,599 -  9,19:12   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2081,599 -  9,19:15   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2081,599 -  9,19:19   ,Othello Station,9990,         21,South
Sunday   , S599,    2081,599 -  9,19:22   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2081,599 -  9,19:32   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2081,599 -  9,19:35   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2081,599 -  9,19:39   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2087,599 - 15,19:26   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2087,599 - 15,19:27   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2087,599 - 15,19:31   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2087,599 - 15,19:34   ,*185th Station,9924,          4,South
Sunday   , S599,    2087,599 - 15,19:38   ,*145th Station,9922,          5,South
Sunday   , S599,    2087,599 - 15,19:42   ,Northgate Station,9920,          6,South
Sunday   , S599,    2087,599 - 15,19:46   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2087,599 - 15,19:48   ,U District Station,9916,          8,South
Sunday   , S599,    2087,599 - 15,19:51   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2087,599 - 15,19:55   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2087,599 - 15,19:58   ,Westlake Station,9980,         11,South
Sunday   , S599,    2087,599 - 15,20:00   ,University St Station,332,         12,South
Sunday   , S599,    2087,599 - 15,20:01   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2087,599 - 15,20:03   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2087,599 - 15,20:05   ,Stadium Station,9985,         15,South
Sunday   , S599,    2087,599 - 15,20:07   ,SODO Station,9986,         16,South
Sunday   , S599,    2087,599 - 15,20:08   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2087,599 - 15,20:10   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2087,599 - 15,20:12   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2087,599 - 15,20:15   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2087,599 - 15,20:19   ,Othello Station,9990,         21,South
Sunday   , S599,    2087,599 - 15,20:22   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2087,599 - 15,20:32   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2087,599 - 15,20:35   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2087,599 - 15,20:39   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2075,599 -  3,17:26   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2075,599 -  3,17:27   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2075,599 -  3,17:31   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2075,599 -  3,17:34   ,*185th Station,9924,          4,South
Sunday   , S599,    2075,599 -  3,17:38   ,*145th Station,9922,          5,South
Sunday   , S599,    2075,599 -  3,17:42   ,Northgate Station,9920,          6,South
Sunday   , S599,    2075,599 -  3,17:46   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2075,599 -  3,17:48   ,U District Station,9916,          8,South
Sunday   , S599,    2075,599 -  3,17:51   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2075,599 -  3,17:55   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2075,599 -  3,17:58   ,Westlake Station,9980,         11,South
Sunday   , S599,    2075,599 -  3,18:00   ,University St Station,332,         12,South
Sunday   , S599,    2075,599 -  3,18:01   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2075,599 -  3,18:03   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2075,599 -  3,18:05   ,Stadium Station,9985,         15,South
Sunday   , S599,    2075,599 -  3,18:07   ,SODO Station,9986,         16,South
Sunday   , S599,    2075,599 -  3,18:08   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2075,599 -  3,18:10   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2075,599 -  3,18:12   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2075,599 -  3,18:15   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2075,599 -  3,18:19   ,Othello Station,9990,         21,South
Sunday   , S599,    2075,599 -  3,18:22   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2075,599 -  3,18:32   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2075,599 -  3,18:35   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2075,599 -  3,18:39   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2089,599 - 17,19:46   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2089,599 - 17,19:47   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2089,599 - 17,19:51   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2089,599 - 17,19:54   ,*185th Station,9924,          4,South
Sunday   , S599,    2089,599 - 17,19:58   ,*145th Station,9922,          5,South
Sunday   , S599,    2089,599 - 17,20:02   ,Northgate Station,9920,          6,South
Sunday   , S599,    2089,599 - 17,20:06   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2089,599 - 17,20:08   ,U District Station,9916,          8,South
Sunday   , S599,    2089,599 - 17,20:11   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2089,599 - 17,20:15   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2089,599 - 17,20:18   ,Westlake Station,9980,         11,South
Sunday   , S599,    2089,599 - 17,20:20   ,University St Station,332,         12,South
Sunday   , S599,    2089,599 - 17,20:21   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2089,599 - 17,20:23   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2089,599 - 17,20:25   ,Stadium Station,9985,         15,South
Sunday   , S599,    2089,599 - 17,20:27   ,SODO Station,9986,         16,South
Sunday   , S599,    2089,599 - 17,20:28   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2089,599 - 17,20:30   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2089,599 - 17,20:32   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2089,599 - 17,20:35   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2089,599 - 17,20:39   ,Othello Station,9990,         21,South
Sunday   , S599,    2089,599 - 17,20:42   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2089,599 - 17,20:52   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2089,599 - 17,20:55   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2089,599 - 17,20:59   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2083,599 - 11,18:46   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2083,599 - 11,18:47   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2083,599 - 11,18:51   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2083,599 - 11,18:54   ,*185th Station,9924,          4,South
Sunday   , S599,    2083,599 - 11,18:58   ,*145th Station,9922,          5,South
Sunday   , S599,    2083,599 - 11,19:02   ,Northgate Station,9920,          6,South
Sunday   , S599,    2083,599 - 11,19:06   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2083,599 - 11,19:08   ,U District Station,9916,          8,South
Sunday   , S599,    2083,599 - 11,19:11   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2083,599 - 11,19:15   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2083,599 - 11,19:18   ,Westlake Station,9980,         11,South
Sunday   , S599,    2083,599 - 11,19:20   ,University St Station,332,         12,South
Sunday   , S599,    2083,599 - 11,19:21   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2083,599 - 11,19:23   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2083,599 - 11,19:25   ,Stadium Station,9985,         15,South
Sunday   , S599,    2083,599 - 11,19:27   ,SODO Station,9986,         16,South
Sunday   , S599,    2083,599 - 11,19:28   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2083,599 - 11,19:30   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2083,599 - 11,19:32   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2083,599 - 11,19:35   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2083,599 - 11,19:39   ,Othello Station,9990,         21,South
Sunday   , S599,    2083,599 - 11,19:42   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2083,599 - 11,19:52   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2083,599 - 11,19:55   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2083,599 - 11,19:59   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2070,599 - 15,16:36   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2070,599 - 15,16:37   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2070,599 - 15,16:41   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2070,599 - 15,16:44   ,*185th Station,9924,          4,South
Sunday   , S599,    2070,599 - 15,16:48   ,*145th Station,9922,          5,South
Sunday   , S599,    2070,599 - 15,16:52   ,Northgate Station,9920,          6,South
Sunday   , S599,    2070,599 - 15,16:56   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2070,599 - 15,16:58   ,U District Station,9916,          8,South
Sunday   , S599,    2070,599 - 15,17:01   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2070,599 - 15,17:05   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2070,599 - 15,17:08   ,Westlake Station,9980,         11,South
Sunday   , S599,    2070,599 - 15,17:10   ,University St Station,332,         12,South
Sunday   , S599,    2070,599 - 15,17:11   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2070,599 - 15,17:13   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2070,599 - 15,17:15   ,Stadium Station,9985,         15,South
Sunday   , S599,    2070,599 - 15,17:17   ,SODO Station,9986,         16,South
Sunday   , S599,    2070,599 - 15,17:18   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2070,599 - 15,17:20   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2070,599 - 15,17:22   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2070,599 - 15,17:25   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2070,599 - 15,17:29   ,Othello Station,9990,         21,South
Sunday   , S599,    2070,599 - 15,17:32   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2070,599 - 15,17:42   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2070,599 - 15,17:45   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2070,599 - 15,17:49   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2062,599 -  7,15:16   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2062,599 -  7,15:17   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2062,599 -  7,15:21   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2062,599 -  7,15:24   ,*185th Station,9924,          4,South
Sunday   , S599,    2062,599 -  7,15:28   ,*145th Station,9922,          5,South
Sunday   , S599,    2062,599 -  7,15:32   ,Northgate Station,9920,          6,South
Sunday   , S599,    2062,599 -  7,15:36   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2062,599 -  7,15:38   ,U District Station,9916,          8,South
Sunday   , S599,    2062,599 -  7,15:41   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2062,599 -  7,15:45   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2062,599 -  7,15:48   ,Westlake Station,9980,         11,South
Sunday   , S599,    2062,599 -  7,15:50   ,University St Station,332,         12,South
Sunday   , S599,    2062,599 -  7,15:51   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2062,599 -  7,15:53   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2062,599 -  7,15:55   ,Stadium Station,9985,         15,South
Sunday   , S599,    2062,599 -  7,15:57   ,SODO Station,9986,         16,South
Sunday   , S599,    2062,599 -  7,15:58   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2062,599 -  7,16:00   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2062,599 -  7,16:02   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2062,599 -  7,16:05   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2062,599 -  7,16:09   ,Othello Station,9990,         21,South
Sunday   , S599,    2062,599 -  7,16:12   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2062,599 -  7,16:22   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2062,599 -  7,16:25   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2062,599 -  7,16:29   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2063,599 -  8,15:26   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2063,599 -  8,15:27   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2063,599 -  8,15:31   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2063,599 -  8,15:34   ,*185th Station,9924,          4,South
Sunday   , S599,    2063,599 -  8,15:38   ,*145th Station,9922,          5,South
Sunday   , S599,    2063,599 -  8,15:42   ,Northgate Station,9920,          6,South
Sunday   , S599,    2063,599 -  8,15:46   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2063,599 -  8,15:48   ,U District Station,9916,          8,South
Sunday   , S599,    2063,599 -  8,15:51   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2063,599 -  8,15:55   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2063,599 -  8,15:58   ,Westlake Station,9980,         11,South
Sunday   , S599,    2063,599 -  8,16:00   ,University St Station,332,         12,South
Sunday   , S599,    2063,599 -  8,16:01   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2063,599 -  8,16:03   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2063,599 -  8,16:05   ,Stadium Station,9985,         15,South
Sunday   , S599,    2063,599 -  8,16:07   ,SODO Station,9986,         16,South
Sunday   , S599,    2063,599 -  8,16:08   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2063,599 -  8,16:10   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2063,599 -  8,16:12   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2063,599 -  8,16:15   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2063,599 -  8,16:19   ,Othello Station,9990,         21,South
Sunday   , S599,    2063,599 -  8,16:22   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2063,599 -  8,16:32   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2063,599 -  8,16:35   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2063,599 -  8,16:39   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2079,599 -  7,18:06   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2079,599 -  7,18:07   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2079,599 -  7,18:11   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2079,599 -  7,18:14   ,*185th Station,9924,          4,South
Sunday   , S599,    2079,599 -  7,18:18   ,*145th Station,9922,          5,South
Sunday   , S599,    2079,599 -  7,18:22   ,Northgate Station,9920,          6,South
Sunday   , S599,    2079,599 -  7,18:26   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2079,599 -  7,18:28   ,U District Station,9916,          8,South
Sunday   , S599,    2079,599 -  7,18:31   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2079,599 -  7,18:35   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2079,599 -  7,18:38   ,Westlake Station,9980,         11,South
Sunday   , S599,    2079,599 -  7,18:40   ,University St Station,332,         12,South
Sunday   , S599,    2079,599 -  7,18:41   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2079,599 -  7,18:43   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2079,599 -  7,18:45   ,Stadium Station,9985,         15,South
Sunday   , S599,    2079,599 -  7,18:47   ,SODO Station,9986,         16,South
Sunday   , S599,    2079,599 -  7,18:48   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2079,599 -  7,18:50   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2079,599 -  7,18:52   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2079,599 -  7,18:55   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2079,599 -  7,18:59   ,Othello Station,9990,         21,South
Sunday   , S599,    2079,599 -  7,19:02   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2079,599 -  7,19:12   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2079,599 -  7,19:15   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2079,599 -  7,19:19   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2085,599 - 13,19:06   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2085,599 - 13,19:07   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2085,599 - 13,19:11   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2085,599 - 13,19:14   ,*185th Station,9924,          4,South
Sunday   , S599,    2085,599 - 13,19:18   ,*145th Station,9922,          5,South
Sunday   , S599,    2085,599 - 13,19:22   ,Northgate Station,9920,          6,South
Sunday   , S599,    2085,599 - 13,19:26   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2085,599 - 13,19:28   ,U District Station,9916,          8,South
Sunday   , S599,    2085,599 - 13,19:31   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2085,599 - 13,19:35   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2085,599 - 13,19:38   ,Westlake Station,9980,         11,South
Sunday   , S599,    2085,599 - 13,19:40   ,University St Station,332,         12,South
Sunday   , S599,    2085,599 - 13,19:41   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2085,599 - 13,19:43   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2085,599 - 13,19:45   ,Stadium Station,9985,         15,South
Sunday   , S599,    2085,599 - 13,19:47   ,SODO Station,9986,         16,South
Sunday   , S599,    2085,599 - 13,19:48   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2085,599 - 13,19:50   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2085,599 - 13,19:52   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2085,599 - 13,19:55   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2085,599 - 13,19:59   ,Othello Station,9990,         21,South
Sunday   , S599,    2085,599 - 13,20:02   ,Rainier Beach Station,9991,         22,South
