service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S599,    2051,599 - 11,13:01   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2051,599 - 11,13:05   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2051,599 - 11,13:08   ,Westlake Station,9980,          7,South
Saturday , S599,    2051,599 - 11,13:10   ,University St Station,332,          8,South
Saturday , S599,    2051,599 - 11,13:11   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2051,599 - 11,13:13   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2051,599 - 11,13:15   ,Stadium Station,9985,         11,South
Saturday , S599,    2051,599 - 11,13:17   ,SODO Station,9986,         12,South
Saturday , S599,    2051,599 - 11,13:18   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2051,599 - 11,13:20   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2051,599 - 11,13:22   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2051,599 - 11,13:25   ,Columbia City Station,9989,         16,South
Saturday , S599,    2051,599 - 11,13:29   ,Othello Station,9990,         17,South
Saturday , S599,    2051,599 - 11,13:32   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2051,599 - 11,13:42   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2051,599 - 11,13:45   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2051,599 - 11,13:49   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2054,599 - 14,13:21   ,Northgate Station,9920,          1,South
Saturday , S599,    2054,599 - 14,13:22   ,Northgate Station,9920,          2,South
Saturday , S599,    2054,599 - 14,13:26   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2054,599 - 14,13:28   ,U District Station,9916,          4,South
Saturday , S599,    2054,599 - 14,13:31   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2054,599 - 14,13:35   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2054,599 - 14,13:38   ,Westlake Station,9980,          7,South
Saturday , S599,    2054,599 - 14,13:40   ,University St Station,332,          8,South
Saturday , S599,    2054,599 - 14,13:41   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2054,599 - 14,13:43   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2054,599 - 14,13:45   ,Stadium Station,9985,         11,South
Saturday , S599,    2054,599 - 14,13:47   ,SODO Station,9986,         12,South
Saturday , S599,    2054,599 - 14,13:48   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2054,599 - 14,13:50   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2054,599 - 14,13:52   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2054,599 - 14,13:55   ,Columbia City Station,9989,         16,South
Saturday , S599,    2054,599 - 14,13:59   ,Othello Station,9990,         17,South
Saturday , S599,    2054,599 - 14,14:02   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2054,599 - 14,14:12   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2054,599 - 14,14:15   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2054,599 - 14,14:19   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2031,599 -  5, 9:31   ,Northgate Station,9919,          1,South
Saturday , S599,    2031,599 -  5, 9:32   ,Northgate Station,9919,          2,South
Saturday , S599,    2031,599 -  5, 9:36   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2031,599 -  5, 9:38   ,U District Station,9916,          4,South
Saturday , S599,    2031,599 -  5, 9:41   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2031,599 -  5, 9:45   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2031,599 -  5, 9:48   ,Westlake Station,9980,          7,South
Saturday , S599,    2031,599 -  5, 9:50   ,University St Station,332,          8,South
Saturday , S599,    2031,599 -  5, 9:51   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2031,599 -  5, 9:53   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2031,599 -  5, 9:55   ,Stadium Station,9985,         11,South
Saturday , S599,    2031,599 -  5, 9:57   ,SODO Station,9986,         12,South
Saturday , S599,    2031,599 -  5, 9:58   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2031,599 -  5,10:00   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2031,599 -  5,10:02   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2031,599 -  5,10:05   ,Columbia City Station,9989,         16,South
Saturday , S599,    2031,599 -  5,10:09   ,Othello Station,9990,         17,South
Saturday , S599,    2031,599 -  5,10:12   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2031,599 -  5,10:22   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2031,599 -  5,10:25   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2031,599 -  5,10:29   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2040,599 - 14,11:01   ,Northgate Station,9920,          1,South
Saturday , S599,    2040,599 - 14,11:02   ,Northgate Station,9920,          2,South
Saturday , S599,    2040,599 - 14,11:06   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2040,599 - 14,11:08   ,U District Station,9916,          4,South
Saturday , S599,    2040,599 - 14,11:11   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2040,599 - 14,11:15   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2040,599 - 14,11:18   ,Westlake Station,9980,          7,South
Saturday , S599,    2040,599 - 14,11:20   ,University St Station,332,          8,South
Saturday , S599,    2040,599 - 14,11:21   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2040,599 - 14,11:23   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2040,599 - 14,11:25   ,Stadium Station,9985,         11,South
Saturday , S599,    2040,599 - 14,11:27   ,SODO Station,9986,         12,South
Saturday , S599,    2040,599 - 14,11:28   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2040,599 - 14,11:30   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2040,599 - 14,11:32   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2040,599 - 14,11:35   ,Columbia City Station,9989,         16,South
Saturday , S599,    2040,599 - 14,11:39   ,Othello Station,9990,         17,South
Saturday , S599,    2040,599 - 14,11:42   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2040,599 - 14,11:52   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2040,599 - 14,11:55   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2040,599 - 14,11:59   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2037,599 - 11,10:31   ,Northgate Station,9919,          1,South
Saturday , S599,    2037,599 - 11,10:32   ,Northgate Station,9919,          2,South
Saturday , S599,    2037,599 - 11,10:36   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2037,599 - 11,10:38   ,U District Station,9916,          4,South
Saturday , S599,    2037,599 - 11,10:41   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2037,599 - 11,10:45   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2037,599 - 11,10:48   ,Westlake Station,9980,          7,South
Saturday , S599,    2037,599 - 11,10:50   ,University St Station,332,          8,South
Saturday , S599,    2037,599 - 11,10:51   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2037,599 - 11,10:53   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2037,599 - 11,10:55   ,Stadium Station,9985,         11,South
Saturday , S599,    2037,599 - 11,10:57   ,SODO Station,9986,         12,South
Saturday , S599,    2037,599 - 11,10:58   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2037,599 - 11,11:00   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2037,599 - 11,11:02   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2037,599 - 11,11:05   ,Columbia City Station,9989,         16,South
Saturday , S599,    2037,599 - 11,11:09   ,Othello Station,9990,         17,South
Saturday , S599,    2037,599 - 11,11:12   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2037,599 - 11,11:22   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2037,599 - 11,11:25   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2037,599 - 11,11:29   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2065,599 - 11,15:11   ,Northgate Station,9919,          1,South
Saturday , S599,    2065,599 - 11,15:12   ,Northgate Station,9919,          2,South
Saturday , S599,    2065,599 - 11,15:16   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2065,599 - 11,15:18   ,U District Station,9916,          4,South
Saturday , S599,    2065,599 - 11,15:21   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2065,599 - 11,15:25   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2065,599 - 11,15:28   ,Westlake Station,9980,          7,South
Saturday , S599,    2065,599 - 11,15:30   ,University St Station,332,          8,South
Saturday , S599,    2065,599 - 11,15:31   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2065,599 - 11,15:33   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2065,599 - 11,15:35   ,Stadium Station,9985,         11,South
Saturday , S599,    2065,599 - 11,15:37   ,SODO Station,9986,         12,South
Saturday , S599,    2065,599 - 11,15:38   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2065,599 - 11,15:40   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2065,599 - 11,15:42   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2065,599 - 11,15:45   ,Columbia City Station,9989,         16,South
Saturday , S599,    2065,599 - 11,15:49   ,Othello Station,9990,         17,South
Saturday , S599,    2065,599 - 11,15:52   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2065,599 - 11,16:02   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2065,599 - 11,16:05   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2065,599 - 11,16:09   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2027,599 -  1, 8:51   ,Northgate Station,9919,          1,South
Saturday , S599,    2027,599 -  1, 8:52   ,Northgate Station,9919,          2,South
Saturday , S599,    2027,599 -  1, 8:56   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2027,599 -  1, 8:58   ,U District Station,9916,          4,South
Saturday , S599,    2027,599 -  1, 9:01   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2027,599 -  1, 9:05   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2027,599 -  1, 9:08   ,Westlake Station,9980,          7,South
Saturday , S599,    2027,599 -  1, 9:10   ,University St Station,332,          8,South
Saturday , S599,    2027,599 -  1, 9:11   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2027,599 -  1, 9:13   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2027,599 -  1, 9:15   ,Stadium Station,9985,         11,South
Saturday , S599,    2027,599 -  1, 9:17   ,SODO Station,9986,         12,South
Saturday , S599,    2027,599 -  1, 9:18   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2027,599 -  1, 9:20   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2027,599 -  1, 9:22   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2027,599 -  1, 9:25   ,Columbia City Station,9989,         16,South
Saturday , S599,    2027,599 -  1, 9:29   ,Othello Station,9990,         17,South
Saturday , S599,    2027,599 -  1, 9:32   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2027,599 -  1, 9:42   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2027,599 -  1, 9:45   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2027,599 -  1, 9:49   ,Angle Lake Station,9997,         21,South
Saturday , S599,    1026,599 -  5, 8:22   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1026,599 -  5, 8:23   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1026,599 -  5, 8:26   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1026,599 -  5, 8:30   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1026,599 -  5, 8:39   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1026,599 -  5, 8:42   ,Othello Station,9972,          6,North
Saturday , S599,    1026,599 -  5, 8:46   ,Columbia City Station,9973,          7,North
Saturday , S599,    1026,599 -  5, 8:49   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1026,599 -  5, 8:52   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1026,599 -  5, 8:53   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1026,599 -  5, 8:55   ,SODO Station,9976,         11,North
Saturday , S599,    1026,599 -  5, 8:57   ,Stadium Station,9977,         12,North
Saturday , S599,    1026,599 -  5, 8:59   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1026,599 -  5, 9:01   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1026,599 -  5, 9:02   ,University St Station,336,         15,North
Saturday , S599,    1026,599 -  5, 9:04   ,Westlake Station,9981,         16,North
Saturday , S599,    1026,599 -  5, 9:07   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1026,599 -  5, 9:11   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1026,599 -  5, 9:14   ,U District Station,9915,         19,North
Saturday , S599,    1026,599 -  5, 9:16   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1026,599 -  5, 9:20   ,Northgate Station,9919,         21,North
Saturday , S599,    2096,599 - 14,20:21   ,Northgate Station,9920,          1,South
Saturday , S599,    2096,599 - 14,20:22   ,Northgate Station,9920,          2,South
Saturday , S599,    2096,599 - 14,20:26   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2096,599 - 14,20:28   ,U District Station,9916,          4,South
Saturday , S599,    2096,599 - 14,20:31   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2096,599 - 14,20:35   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2096,599 - 14,20:38   ,Westlake Station,9980,          7,South
Saturday , S599,    2096,599 - 14,20:40   ,University St Station,332,          8,South
Saturday , S599,    2096,599 - 14,20:41   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2096,599 - 14,20:43   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2096,599 - 14,20:45   ,Stadium Station,9985,         11,South
Saturday , S599,    2096,599 - 14,20:47   ,SODO Station,9986,         12,South
Saturday , S599,    2096,599 - 14,20:48   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2096,599 - 14,20:50   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2096,599 - 14,20:52   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2096,599 - 14,20:55   ,Columbia City Station,9989,         16,South
Saturday , S599,    2096,599 - 14,20:59   ,Othello Station,9990,         17,South
Saturday , S599,    2096,599 - 14,21:02   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2096,599 - 14,21:12   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2096,599 - 14,21:15   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2096,599 - 14,21:19   ,Angle Lake Station,9996,         21,South
Saturday , S599,    1024,599 -  3, 8:02   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1024,599 -  3, 8:03   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1024,599 -  3, 8:06   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1024,599 -  3, 8:10   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1024,599 -  3, 8:19   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1024,599 -  3, 8:22   ,Othello Station,9972,          6,North
Saturday , S599,    1024,599 -  3, 8:26   ,Columbia City Station,9973,          7,North
Saturday , S599,    1024,599 -  3, 8:29   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1024,599 -  3, 8:32   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1024,599 -  3, 8:33   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1024,599 -  3, 8:35   ,SODO Station,9976,         11,North
Saturday , S599,    1024,599 -  3, 8:37   ,Stadium Station,9977,         12,North
Saturday , S599,    1024,599 -  3, 8:39   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1024,599 -  3, 8:41   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1024,599 -  3, 8:42   ,University St Station,336,         15,North
Saturday , S599,    1024,599 -  3, 8:44   ,Westlake Station,9981,         16,North
Saturday , S599,    1024,599 -  3, 8:47   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1024,599 -  3, 8:51   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1024,599 -  3, 8:54   ,U District Station,9915,         19,North
Saturday , S599,    1024,599 -  3, 8:56   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1024,599 -  3, 9:00   ,Northgate Station,9919,         21,North
Saturday , S599,    2108,599 - 14,22:37   ,Northgate Station,9920,          1,South
Saturday , S599,    2108,599 - 14,22:38   ,Northgate Station,9920,          2,South
Saturday , S599,    2108,599 - 14,22:42   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2108,599 - 14,22:44   ,U District Station,9916,          4,South
Saturday , S599,    2108,599 - 14,22:47   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2108,599 - 14,22:51   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2108,599 - 14,22:54   ,Westlake Station,9980,          7,South
Saturday , S599,    2108,599 - 14,22:56   ,University St Station,332,          8,South
Saturday , S599,    2108,599 - 14,22:57   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2108,599 - 14,22:59   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2108,599 - 14,23:01   ,Stadium Station,9985,         11,South
Saturday , S599,    2108,599 - 14,23:03   ,SODO Station,9986,         12,South
Saturday , S599,    2108,599 - 14,23:04   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2108,599 - 14,23:06   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2108,599 - 14,23:08   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2108,599 - 14,23:11   ,Columbia City Station,9989,         16,South
Saturday , S599,    2108,599 - 14,23:15   ,Othello Station,9990,         17,South
Saturday , S599,    2108,599 - 14,23:18   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2108,599 - 14,23:28   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2108,599 - 14,23:31   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2108,599 - 14,23:35   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2028,599 -  2, 9:01   ,Northgate Station,9920,          1,South
Saturday , S599,    2028,599 -  2, 9:02   ,Northgate Station,9920,          2,South
Saturday , S599,    2028,599 -  2, 9:06   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2028,599 -  2, 9:08   ,U District Station,9916,          4,South
Saturday , S599,    2028,599 -  2, 9:11   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2028,599 -  2, 9:15   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2028,599 -  2, 9:18   ,Westlake Station,9980,          7,South
Saturday , S599,    2028,599 -  2, 9:20   ,University St Station,332,          8,South
Saturday , S599,    2028,599 -  2, 9:21   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2028,599 -  2, 9:23   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2028,599 -  2, 9:25   ,Stadium Station,9985,         11,South
Saturday , S599,    2028,599 -  2, 9:27   ,SODO Station,9986,         12,South
Saturday , S599,    2028,599 -  2, 9:28   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2028,599 -  2, 9:30   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2028,599 -  2, 9:32   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2028,599 -  2, 9:35   ,Columbia City Station,9989,         16,South
Saturday , S599,    2028,599 -  2, 9:39   ,Othello Station,9990,         17,South
Saturday , S599,    2028,599 -  2, 9:42   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2028,599 -  2, 9:52   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2028,599 -  2, 9:55   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2028,599 -  2, 9:59   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2079,599 - 11,17:31   ,Northgate Station,9919,          1,South
Saturday , S599,    2079,599 - 11,17:32   ,Northgate Station,9919,          2,South
Saturday , S599,    2079,599 - 11,17:36   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2079,599 - 11,17:38   ,U District Station,9916,          4,South
Saturday , S599,    2079,599 - 11,17:41   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2079,599 - 11,17:45   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2079,599 - 11,17:48   ,Westlake Station,9980,          7,South
Saturday , S599,    2079,599 - 11,17:50   ,University St Station,332,          8,South
Saturday , S599,    2079,599 - 11,17:51   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2079,599 - 11,17:53   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2079,599 - 11,17:55   ,Stadium Station,9985,         11,South
Saturday , S599,    2079,599 - 11,17:57   ,SODO Station,9986,         12,South
Saturday , S599,    2079,599 - 11,17:58   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2079,599 - 11,18:00   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2079,599 - 11,18:02   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2079,599 - 11,18:05   ,Columbia City Station,9989,         16,South
Saturday , S599,    2079,599 - 11,18:09   ,Othello Station,9990,         17,South
Saturday , S599,    2079,599 - 11,18:12   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2079,599 - 11,18:22   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2079,599 - 11,18:25   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2079,599 - 11,18:29   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2106,599 - 11,22:13   ,Northgate Station,9920,          1,South
Saturday , S599,    2106,599 - 11,22:14   ,Northgate Station,9920,          2,South
Saturday , S599,    2106,599 - 11,22:18   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2106,599 - 11,22:20   ,U District Station,9916,          4,South
Saturday , S599,    2106,599 - 11,22:23   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2106,599 - 11,22:27   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2106,599 - 11,22:30   ,Westlake Station,9980,          7,South
Saturday , S599,    2106,599 - 11,22:32   ,University St Station,332,          8,South
Saturday , S599,    2106,599 - 11,22:33   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2106,599 - 11,22:35   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2106,599 - 11,22:37   ,Stadium Station,9985,         11,South
Saturday , S599,    2106,599 - 11,22:39   ,SODO Station,9986,         12,South
Saturday , S599,    2106,599 - 11,22:40   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2106,599 - 11,22:42   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2106,599 - 11,22:44   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2106,599 - 11,22:47   ,Columbia City Station,9989,         16,South
Saturday , S599,    2106,599 - 11,22:51   ,Othello Station,9990,         17,South
Saturday , S599,    2106,599 - 11,22:54   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2106,599 - 11,23:04   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2106,599 - 11,23:07   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2106,599 - 11,23:11   ,Angle Lake Station,9996,         21,South
Saturday , S599,    1029,599 -  8, 8:52   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1029,599 -  8, 8:53   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1029,599 -  8, 8:56   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1029,599 -  8, 9:00   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1029,599 -  8, 9:09   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1029,599 -  8, 9:12   ,Othello Station,9972,          6,North
Saturday , S599,    1029,599 -  8, 9:16   ,Columbia City Station,9973,          7,North
Saturday , S599,    1029,599 -  8, 9:19   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1029,599 -  8, 9:22   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1029,599 -  8, 9:23   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1029,599 -  8, 9:25   ,SODO Station,9976,         11,North
Saturday , S599,    1029,599 -  8, 9:27   ,Stadium Station,9977,         12,North
Saturday , S599,    1029,599 -  8, 9:29   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1029,599 -  8, 9:31   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1029,599 -  8, 9:32   ,University St Station,336,         15,North
Saturday , S599,    1029,599 -  8, 9:34   ,Westlake Station,9981,         16,North
Saturday , S599,    1029,599 -  8, 9:37   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1029,599 -  8, 9:41   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1029,599 -  8, 9:44   ,U District Station,9915,         19,North
Saturday , S599,    1029,599 -  8, 9:46   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1029,599 -  8, 9:50   ,Northgate Station,9920,         21,North
Saturday , S599,    1070,599 -  7,15:42   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1070,599 -  7,15:43   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1070,599 -  7,15:46   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1070,599 -  7,15:50   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1070,599 -  7,15:59   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1070,599 -  7,16:02   ,Othello Station,9972,          6,North
Saturday , S599,    1070,599 -  7,16:06   ,Columbia City Station,9973,          7,North
Saturday , S599,    1070,599 -  7,16:09   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1070,599 -  7,16:12   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1070,599 -  7,16:13   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1070,599 -  7,16:15   ,SODO Station,9976,         11,North
Saturday , S599,    1070,599 -  7,16:17   ,Stadium Station,9977,         12,North
Saturday , S599,    1070,599 -  7,16:19   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1070,599 -  7,16:21   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1070,599 -  7,16:22   ,University St Station,336,         15,North
Saturday , S599,    1070,599 -  7,16:24   ,Westlake Station,9981,         16,North
Saturday , S599,    1070,599 -  7,16:27   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1070,599 -  7,16:31   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1070,599 -  7,16:34   ,U District Station,9915,         19,North
Saturday , S599,    1070,599 -  7,16:36   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1070,599 -  7,16:40   ,Northgate Station,9919,         21,North
Saturday , S599,    1084,599 -  7,18:02   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1084,599 -  7,18:03   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1084,599 -  7,18:06   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1084,599 -  7,18:10   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1084,599 -  7,18:19   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1084,599 -  7,18:22   ,Othello Station,9972,          6,North
