service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  Ora,135,Trn -  1,14:22,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,135,Trn -  1,14:23,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,135,Trn -  1,14:26,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,135,Trn -  1,14:29,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,135,Trn -  1,14:31,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,  Ora,133,Trn -  4,13:42,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,133,Trn -  4,13:43,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,133,Trn -  4,13:44,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,133,Trn -  4,13:46,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,133,Trn -  4,13:48,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,133,Trn -  4,13:49,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,133,Trn -  4,13:51,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,133,Trn -  4,13:54,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,133,Trn -  4,13:55,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,133,Trn -  4,13:58,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,133,Trn -  4,13:59,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,133,Trn -  4,14:02,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,133,Trn -  4,14:05,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,133,Trn -  4,14:07,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,  Ora,137,Trn -  3,14:30,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,137,Trn -  3,14:31,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,137,Trn -  3,14:32,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,137,Trn -  3,14:34,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,137,Trn -  3,14:36,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,137,Trn -  3,14:37,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,137,Trn -  3,14:39,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,137,Trn -  3,14:42,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,137,Trn -  3,14:43,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,137,Trn -  3,14:46,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,137,Trn -  3,14:47,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,137,Trn -  3,14:50,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,137,Trn -  3,14:53,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,137,Trn -  3,14:55,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,  Ora,203,Trn -  3,14:00,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,203,Trn -  3,14:02,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,203,Trn -  3,14:05,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,203,Trn -  3,14:07,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,203,Trn -  3,14:09,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,203,Trn -  3,14:11,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,203,Trn -  3,14:13,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,203,Trn -  3,14:15,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,203,Trn -  3,14:17,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,203,Trn -  3,14:19,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,203,Trn -  3,14:21,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,203,Trn -  3,14:23,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,203,Trn -  3,14:24,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,204,Trn -  4,14:12,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,204,Trn -  4,14:14,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,204,Trn -  4,14:17,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,204,Trn -  4,14:19,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,204,Trn -  4,14:21,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,204,Trn -  4,14:23,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,204,Trn -  4,14:25,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,204,Trn -  4,14:27,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,204,Trn -  4,14:29,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,204,Trn -  4,14:31,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,204,Trn -  4,14:33,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,204,Trn -  4,14:35,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,204,Trn -  4,14:36,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,207,Trn -  2,14:48,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,207,Trn -  2,14:50,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,207,Trn -  2,14:53,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,207,Trn -  2,14:55,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,207,Trn -  2,14:57,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,207,Trn -  2,14:59,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,207,Trn -  2,15:01,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,207,Trn -  2,15:03,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,207,Trn -  2,15:05,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,207,Trn -  2,15:07,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,207,Trn -  2,15:09,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,207,Trn -  2,15:11,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,207,Trn -  2,15:12,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,210,Trn -  5,15:24,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,210,Trn -  5,15:26,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,210,Trn -  5,15:29,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,210,Trn -  5,15:31,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,210,Trn -  5,15:33,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,210,Trn -  5,15:35,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,210,Trn -  5,15:37,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,210,Trn -  5,15:39,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,210,Trn -  5,15:41,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,210,Trn -  5,15:43,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,210,Trn -  5,15:45,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,210,Trn -  5,15:47,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,210,Trn -  5,15:48,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,213,Trn -  3,16:00,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,213,Trn -  3,16:02,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,213,Trn -  3,16:05,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,213,Trn -  3,16:07,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,213,Trn -  3,16:09,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,213,Trn -  3,16:11,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,213,Trn -  3,16:13,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,213,Trn -  3,16:15,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,213,Trn -  3,16:17,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,213,Trn -  3,16:19,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,213,Trn -  3,16:21,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,213,Trn -  3,16:23,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,213,Trn -  3,16:24,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,209,Trn -  4,15:12,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,209,Trn -  4,15:14,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,209,Trn -  4,15:17,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,209,Trn -  4,15:19,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,209,Trn -  4,15:21,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,209,Trn -  4,15:23,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,209,Trn -  4,15:25,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,209,Trn -  4,15:27,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,209,Trn -  4,15:29,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,209,Trn -  4,15:31,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,209,Trn -  4,15:33,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,209,Trn -  4,15:35,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,209,Trn -  4,15:36,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,206,Trn -  1,14:36,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,206,Trn -  1,14:38,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,206,Trn -  1,14:41,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,206,Trn -  1,14:43,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,206,Trn -  1,14:45,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,206,Trn -  1,14:47,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,206,Trn -  1,14:49,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,206,Trn -  1,14:51,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,206,Trn -  1,14:53,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,206,Trn -  1,14:55,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,206,Trn -  1,14:57,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,206,Trn -  1,14:59,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,206,Trn -  1,15:00,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,214,Trn -  4,16:12,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,214,Trn -  4,16:14,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,214,Trn -  4,16:17,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,214,Trn -  4,16:19,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,214,Trn -  4,16:21,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,214,Trn -  4,16:23,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,214,Trn -  4,16:25,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,214,Trn -  4,16:27,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,214,Trn -  4,16:29,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,214,Trn -  4,16:31,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,214,Trn -  4,16:33,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,214,Trn -  4,16:35,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,214,Trn -  4,16:36,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,201,Trn -  1,13:36,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,201,Trn -  1,13:38,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,201,Trn -  1,13:41,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,201,Trn -  1,13:43,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,201,Trn -  1,13:45,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,201,Trn -  1,13:47,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,201,Trn -  1,13:49,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,201,Trn -  1,13:51,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,201,Trn -  1,13:53,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,201,Trn -  1,13:55,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,201,Trn -  1,13:57,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,201,Trn -  1,13:59,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,201,Trn -  1,14:00,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,216,Trn -  1,16:36,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,216,Trn -  1,16:38,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,216,Trn -  1,16:41,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,216,Trn -  1,16:43,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,216,Trn -  1,16:45,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,216,Trn -  1,16:47,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,216,Trn -  1,16:49,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,216,Trn -  1,16:51,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,216,Trn -  1,16:53,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,216,Trn -  1,16:55,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,216,Trn -  1,16:57,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,216,Trn -  1,16:59,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,216,Trn -  1,17:00,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,217,Trn -  2,16:48,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,217,Trn -  2,16:50,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,217,Trn -  2,16:53,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,217,Trn -  2,16:55,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,217,Trn -  2,16:57,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,217,Trn -  2,16:59,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,217,Trn -  2,17:01,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,217,Trn -  2,17:03,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,217,Trn -  2,17:05,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,217,Trn -  2,17:07,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,217,Trn -  2,17:09,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,217,Trn -  2,17:11,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,217,Trn -  2,17:12,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,215,Trn -  5,16:24,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,215,Trn -  5,16:26,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,215,Trn -  5,16:29,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,215,Trn -  5,16:31,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,215,Trn -  5,16:33,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,215,Trn -  5,16:35,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,215,Trn -  5,16:37,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,215,Trn -  5,16:39,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,215,Trn -  5,16:41,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,215,Trn -  5,16:43,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,215,Trn -  5,16:45,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,215,Trn -  5,16:47,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,215,Trn -  5,16:48,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,205,Trn -  5,14:24,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,205,Trn -  5,14:26,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,205,Trn -  5,14:29,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,205,Trn -  5,14:31,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,205,Trn -  5,14:33,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,205,Trn -  5,14:35,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,205,Trn -  5,14:37,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,205,Trn -  5,14:39,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,205,Trn -  5,14:41,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,205,Trn -  5,14:43,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,205,Trn -  5,14:45,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,205,Trn -  5,14:47,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,205,Trn -  5,14:48,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,200,Trn -  5,13:24,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,200,Trn -  5,13:26,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,200,Trn -  5,13:29,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,200,Trn -  5,13:31,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,200,Trn -  5,13:33,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,200,Trn -  5,13:35,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,200,Trn -  5,13:37,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,200,Trn -  5,13:39,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,200,Trn -  5,13:41,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,200,Trn -  5,13:43,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,200,Trn -  5,13:45,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,200,Trn -  5,13:47,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,200,Trn -  5,13:48,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,202,Trn -  2,13:48,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,202,Trn -  2,13:50,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,202,Trn -  2,13:53,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,202,Trn -  2,13:55,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,202,Trn -  2,13:57,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,202,Trn -  2,13:59,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,202,Trn -  2,14:01,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,202,Trn -  2,14:03,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,202,Trn -  2,14:05,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,202,Trn -  2,14:07,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,202,Trn -  2,14:09,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,202,Trn -  2,14:11,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,202,Trn -  2,14:12,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,208,Trn -  3,15:00,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,208,Trn -  3,15:02,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,208,Trn -  3,15:05,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,208,Trn -  3,15:07,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,208,Trn -  3,15:09,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,208,Trn -  3,15:11,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,208,Trn -  3,15:13,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,208,Trn -  3,15:15,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,208,Trn -  3,15:17,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,208,Trn -  3,15:19,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,208,Trn -  3,15:21,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,208,Trn -  3,15:23,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,208,Trn -  3,15:24,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,211,Trn -  1,15:36,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,211,Trn -  1,15:38,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,211,Trn -  1,15:41,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,211,Trn -  1,15:43,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,211,Trn -  1,15:45,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,211,Trn -  1,15:47,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,211,Trn -  1,15:49,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,211,Trn -  1,15:51,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,211,Trn -  1,15:53,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,211,Trn -  1,15:55,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,211,Trn -  1,15:57,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,211,Trn -  1,15:59,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,211,Trn -  1,16:00,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,212,Trn -  2,15:48,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,212,Trn -  2,15:50,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,212,Trn -  2,15:53,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,212,Trn -  2,15:55,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,212,Trn -  2,15:57,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,212,Trn -  2,15:59,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,212,Trn -  2,16:01,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,212,Trn -  2,16:03,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,212,Trn -  2,16:05,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,212,Trn -  2,16:07,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,212,Trn -  2,16:09,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,212,Trn -  2,16:11,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,212,Trn -  2,16:12,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,243,Trn -  3,22:30,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,243,Trn -  3,22:31,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,243,Trn -  3,22:32,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,243,Trn -  3,22:34,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,243,Trn -  3,22:36,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,243,Trn -  3,22:37,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,243,Trn -  3,22:39,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,243,Trn -  3,22:42,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,243,Trn -  3,22:43,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,243,Trn -  3,22:46,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,243,Trn -  3,22:47,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,243,Trn -  3,22:50,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,243,Trn -  3,22:53,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,243,Trn -  3,22:55,Tacoma Dome Station (pulls),TDomeP,14,Inbound
Weekday  ,  Ora,240,Trn -  3,21:30,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,240,Trn -  3,21:31,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,240,Trn -  3,21:32,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,240,Trn -  3,21:34,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,240,Trn -  3,21:36,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,240,Trn -  3,21:37,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,240,Trn -  3,21:39,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,240,Trn -  3,21:42,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,240,Trn -  3,21:43,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,240,Trn -  3,21:46,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,240,Trn -  3,21:47,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,240,Trn -  3,21:50,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,240,Trn -  3,21:53,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,240,Trn -  3,21:55,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,,273,Trn -  4,20:07,Tacoma Dome Station,TDome,1,
Weekday  ,,273,Trn -  4,20:09,Tacoma Link OMF,TOMF,2,
Weekday  ,,272,Trn -  4, 5:11   ,Tacoma Link OMF,TOMF,1,
Weekday  ,,272,Trn -  4, 5:16   ,Tacoma Dome Station (pulls),TDomeP,2,
Weekday  ,,268,Trn -  2, 6:43   ,Tacoma Link OMF,TOMF,1,
Weekday  ,,268,Trn -  2, 6:48   ,Tacoma Dome Station,TDome,2,
Weekday  ,,275,Trn -  1,22:35,Tacoma Dome Station (pulls),TDomeP,1,
Weekday  ,,275,Trn -  1,22:37,Tacoma Link OMF,TOMF,2,
Weekday  ,  Ora,235,Trn -  4, 5:16   ,Tacoma Dome Station (pulls),TDomeP,1,Outbound
Weekday  ,  Ora,235,Trn -  4, 5:18   ,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,235,Trn -  4, 5:21   ,Union Station,UnStTL,3,Outbound
