service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  535,   75188,   85013,14:10   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75188,   85013,14:18   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75188,   85013,14:21   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75188,   85013,14:24   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75188,   85013,14:31   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75188,   85013,14:34   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75188,   85013,14:38   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75188,   85013,14:51   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75188,   85013,15:04   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75185,   85011,11:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75185,   85011,11:09   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75185,   85011,11:16   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75185,   85011,11:19   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75185,   85011,11:23   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75185,   85011,11:30   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75185,   85011,11:33   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75185,   85011,11:37   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75185,   85011,11:49   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75185,   85011,12:02   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75189,   85018,15:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75189,   85018,15:10   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75189,   85018,15:18   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75189,   85018,15:21   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75189,   85018,15:24   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75189,   85018,15:31   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75189,   85018,15:34   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75189,   85018,15:38   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75189,   85018,15:50   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75189,   85018,16:03   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75186,   85013,12:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75186,   85013,12:10   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75186,   85013,12:17   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75186,   85013,12:20   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75186,   85013,12:24   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75186,   85013,12:31   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75186,   85013,12:34   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75186,   85013,12:38   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75186,   85013,12:50   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75186,   85013,13:03   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,,   65215,   85016,12:47   ,Northgate Station,nortc,          1,
Saturday ,,   65215,   85016,13:17   ,Everett Station,evtst,          2,
Saturday ,,   65071,   85017,20:28   ,,3NG100,          1,
Saturday ,,   65071,   85017,20:29   ,Northgate Station,nortc,          2,
Saturday ,,   65239,   85016,16:47   ,Northgate Station,nortc,          1,
Saturday ,,   65239,   85016,16:51   ,,3NG100,          2,
Saturday ,,   65142,   85016,19:40   ,Everett Station,evtst,          1,
Saturday ,,   65142,   85016,20:14   ,,3NG100,          2,
Saturday ,,   65079,   85017,21:48   ,,3NG100,          1,
Saturday ,,   65079,   85017,21:49   ,Northgate Station,nortc,          2,
Saturday ,,   65224,   85019,14:17   ,Northgate Station,nortc,          1,
Saturday ,,   65224,   85019,14:21   ,,3NG100,          2,
Saturday ,,   65208,   85015,11:37   ,Northgate Station,nortc,          1,
Saturday ,,   65208,   85015,11:40   ,,3NG100,          2,
Saturday ,,   65129,   85015,15:07   ,Everett Station,evtst,          1,
Saturday ,,   65129,   85015,15:43   ,,3NG100,          2,
Saturday ,,   65227,   85016,14:47   ,Northgate Station,nortc,          1,
Saturday ,,   65227,   85016,14:51   ,,3NG100,          2,
Saturday ,,   65138,   85016,18:13   ,Everett Station,evtst,          1,
Saturday ,,   65138,   85016,18:49   ,,3NG100,          2,
Saturday ,,   65025,   85015,12:13   ,,3NG100,          1,
Saturday ,,   65025,   85015,12:14   ,Northgate Station,nortc,          2,
Saturday ,,   65002,   85018,17:08   ,NE 10th St & 102nd Ave NE,10102,          1,
Saturday ,,   65002,   85018,17:53   ,Lynnwood Transit Center,lynntc,          2,
Saturday ,,   65236,   85019,16:17   ,Northgate Station,nortc,          1,
Saturday ,,   65236,   85019,16:21   ,,3NG100,          2,
Saturday ,,   65053,   85019,17:17   ,,3NG100,          1,
Saturday ,,   65053,   85019,17:19   ,Northgate Station,nortc,          2,
Saturday ,,   65248,   85019,19:07   ,Northgate Station,nortc,          1,
Saturday ,,   65248,   85019,19:10   ,,3NG100,          2,
Saturday ,,   65040,   85017,15:07   ,,3NG100,          1,
Saturday ,,   65040,   85017,15:09   ,Northgate Station,nortc,          2,
Saturday ,,   65064,   85019,19:18   ,,3NG100,          1,
Saturday ,,   65064,   85019,19:19   ,Northgate Station,nortc,          2,
Saturday ,,   65042,   85014,15:27   ,,3NG100,          1,
Saturday ,,   65042,   85014,15:29   ,Northgate Station,nortc,          2,
Saturday ,,   65062,   85016,18:58   ,,3NG100,          1,
Saturday ,,   65062,   85016,18:59   ,Northgate Station,nortc,          2,
Saturday ,,   65126,   85014,14:27   ,Everett Station,evtst,          1,
Saturday ,,   65126,   85014,15:03   ,,3NG100,          2,
Saturday ,,   65134,   85015,16:54   ,Everett Station,evtst,          1,
Saturday ,,   65134,   85015,17:44   ,NE 10th St & 102nd Ave NE,10102,          2,
Saturday ,,   65046,   85015,16:07   ,,3NG100,          1,
Saturday ,,   65046,   85015,16:09   ,Northgate Station,nortc,          2,
Saturday ,,   65054,   85016,17:27   ,,3NG100,          1,
Saturday ,,   65054,   85016,17:29   ,Northgate Station,nortc,          2,
Saturday ,,   65072,   85016,20:38   ,,3NG100,          1,
Saturday ,,   65072,   85016,20:39   ,Northgate Station,nortc,          2,
Saturday ,,   65063,   85017,19:08   ,,3NG100,          1,
Saturday ,,   65063,   85017,19:09   ,Northgate Station,nortc,          2,
Saturday ,,   65143,   85017,19:50   ,Everett Station,evtst,          1,
Saturday ,,   65143,   85017,20:24   ,,3NG100,          2,
Saturday ,,   65147,   85017,21:10   ,Everett Station,evtst,          1,
Saturday ,,   65147,   85017,21:44   ,,3NG100,          2,
Saturday ,,   65039,   85016,14:57   ,,3NG100,          1,
Saturday ,,   65039,   85016,14:59   ,Northgate Station,nortc,          2,
Saturday ,,   65035,   85015,14:17   ,,3NG100,          1,
Saturday ,,   65035,   85015,14:19   ,Northgate Station,nortc,          2,
Saturday ,,   65131,   85017,15:57   ,Everett Station,evtst,          1,
Saturday ,,   65131,   85017,16:33   ,,3NG100,          2,
Saturday ,,   65228,   85017,14:57   ,Northgate Station,nortc,          1,
Saturday ,,   65228,   85017,15:01   ,,3NG100,          2,
Saturday ,,   65055,   85014,17:47   ,,3NG100,          1,
Saturday ,,   65055,   85014,17:49   ,Northgate Station,nortc,          2,
Saturday ,,   65049,   85017,16:37   ,,3NG100,          1,
Saturday ,,   65049,   85017,16:39   ,Northgate Station,nortc,          2,
Saturday ,,   65246,   85017,18:27   ,Northgate Station,nortc,          1,
Saturday ,,   65246,   85017,18:31   ,,3NG100,          2,
Saturday ,,   65243,   85014,17:37   ,Northgate Station,nortc,          1,
Saturday ,,   65243,   85014,17:41   ,,3NG100,          2,
Saturday ,,   65036,   85019,14:27   ,,3NG100,          1,
Saturday ,,   65036,   85019,14:29   ,Northgate Station,nortc,          2,
Saturday ,,   65223,   85015,14:07   ,Northgate Station,nortc,          1,
Saturday ,,   65223,   85015,14:11   ,,3NG100,          2,
Saturday ,  512,   75131,   85005,11:21   ,Everett Station,evtst,          1,South
Saturday ,  512,   75131,   85005,11:30   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75131,   85005,11:38   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75131,   85005,11:45   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75131,   85005,11:49   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75131,   85005,11:53   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75131,   85005,11:57   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75131,   85005,12:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75130,   85004,11:11   ,Everett Station,evtst,          1,South
Saturday ,  512,   75130,   85004,11:20   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75130,   85004,11:28   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75130,   85004,11:35   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75130,   85004,11:39   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75130,   85004,11:43   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75130,   85004,11:47   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75130,   85004,11:57   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75132,   85008,11:31   ,Everett Station,evtst,          1,South
Saturday ,  512,   75132,   85008,11:40   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75132,   85008,11:48   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75132,   85008,11:55   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75132,   85008,11:59   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75132,   85008,12:03   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75132,   85008,12:07   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75132,   85008,12:17   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75128,   85015,10:51   ,Everett Station,evtst,          1,South
Saturday ,  512,   75128,   85015,11:00   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75128,   85015,11:08   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75128,   85015,11:15   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75128,   85015,11:19   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75128,   85015,11:23   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75128,   85015,11:27   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75128,   85015,11:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75133,   85006,11:41   ,Everett Station,evtst,          1,South
Saturday ,  512,   75133,   85006,11:50   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75133,   85006,11:58   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75133,   85006,12:05   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75133,   85006,12:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75133,   85006,12:13   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75133,   85006,12:17   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75133,   85006,12:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75129,   85014,11:01   ,Everett Station,evtst,          1,South
Saturday ,  512,   75129,   85014,11:10   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75129,   85014,11:18   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75129,   85014,11:25   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75129,   85014,11:29   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75129,   85014,11:33   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75129,   85014,11:37   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75129,   85014,11:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75134,   85001,11:51   ,Everett Station,evtst,          1,South
Saturday ,  512,   75134,   85001,12:00   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75134,   85001,12:08   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75134,   85001,12:15   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75134,   85001,12:19   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75134,   85001,12:23   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75134,   85001,12:27   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75134,   85001,12:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75135,   85016,12:01   ,Everett Station,evtst,          1,South
Saturday ,  512,   75135,   85016,12:10   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75135,   85016,12:18   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75135,   85016,12:25   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75135,   85016,12:29   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75135,   85016,12:33   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75135,   85016,12:37   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75135,   85016,12:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75142,   85008,13:10   ,Everett Station,evtst,          1,South
Saturday ,  512,   75142,   85008,13:19   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75142,   85008,13:28   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75142,   85008,13:35   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75142,   85008,13:39   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75142,   85008,13:43   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75142,   85008,13:47   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75142,   85008,13:57   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75124,   85009,10:13   ,Everett Station,evtst,          1,South
Saturday ,  512,   75124,   85009,10:22   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75124,   85009,10:30   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75124,   85009,10:37   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75124,   85009,10:41   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75124,   85009,10:45   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75124,   85009,10:49   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75124,   85009,10:57   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75126,   85003,10:33   ,Everett Station,evtst,          1,South
Saturday ,  512,   75126,   85003,10:42   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75126,   85003,10:50   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75126,   85003,10:57   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75126,   85003,11:01   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75126,   85003,11:05   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75126,   85003,11:09   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75126,   85003,11:17   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75127,   85012,10:43   ,Everett Station,evtst,          1,South
Saturday ,  512,   75127,   85012,10:52   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75127,   85012,11:00   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75127,   85012,11:07   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75127,   85012,11:11   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75127,   85012,11:15   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75127,   85012,11:19   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75127,   85012,11:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75125,   85002,10:23   ,Everett Station,evtst,          1,South
Saturday ,  512,   75125,   85002,10:32   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75125,   85002,10:40   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75125,   85002,10:47   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75125,   85002,10:51   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75125,   85002,10:55   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75125,   85002,10:59   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75125,   85002,11:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75119,   85001, 9:25   ,Everett Station,evtst,          1,South
Saturday ,  512,   75119,   85001, 9:34   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75119,   85001, 9:42   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75119,   85001, 9:49   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75119,   85001, 9:53   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75119,   85001, 9:57   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75119,   85001,10:01   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75119,   85001,10:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75120,   85007, 9:35   ,Everett Station,evtst,          1,South
Saturday ,  512,   75120,   85007, 9:44   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75120,   85007, 9:52   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75120,   85007, 9:59   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75120,   85007,10:03   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75120,   85007,10:07   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75120,   85007,10:11   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75120,   85007,10:17   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75121,   85005, 9:43   ,Everett Station,evtst,          1,South
Saturday ,  512,   75121,   85005, 9:52   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75121,   85005,10:00   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75121,   85005,10:07   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75121,   85005,10:11   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75121,   85005,10:15   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75121,   85005,10:19   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75121,   85005,10:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75122,   85013, 9:53   ,Everett Station,evtst,          1,South
Saturday ,  512,   75122,   85013,10:02   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75122,   85013,10:10   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75122,   85013,10:17   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75122,   85013,10:21   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75122,   85013,10:25   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75122,   85013,10:29   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75122,   85013,10:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75123,   85008,10:03   ,Everett Station,evtst,          1,South
Saturday ,  512,   75123,   85008,10:12   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75123,   85008,10:20   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75123,   85008,10:27   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75123,   85008,10:31   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75123,   85008,10:35   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75123,   85008,10:39   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75123,   85008,10:47   ,Northgate Station,nortc,          8,South
Saturday ,,   65100,   85007, 6:04   ,Kasch Park Base,base2,          1,
Saturday ,,   65100,   85007, 6:21   ,Everett Station,evtst,          2,
Saturday ,,   65170,   85015,19:00   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65170,   85015,19:20   ,Kasch Park Base,base2,          2,
Saturday ,,   65105,   85012, 8:10   ,Kasch Park Base,base2,          1,
Saturday ,,   65105,   85012, 8:27   ,Everett Station,evtst,          2,
Saturday ,,   65096,   85003, 4:52   ,Kasch Park Base,base2,          1,
Saturday ,,   65096,   85003, 5:09   ,Everett Station,evtst,          2,
Saturday ,,   65226,   85004,14:37   ,Northgate Station,nortc,          1,
Saturday ,,   65226,   85004,15:07   ,Kasch Park Base,base2,          2,
Saturday ,,   65169,   85013,18:01   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65169,   85013,18:21   ,Kasch Park Base,base2,          2,
Saturday ,,   65110,   85017,12:34   ,Kasch Park Base,base2,          1,
Saturday ,,   65110,   85017,13:09   ,Northgate Station,nortc,          2,
Saturday ,,   65093,   85028,24:47   ,,3NG100,          1,
Saturday ,,   65093,   85028,24:48   ,Northgate Station,nortc,          2,
Saturday ,,   65094,   85001, 4:17   ,Kasch Park Base,base2,          1,
Saturday ,,   65094,   85001, 4:34   ,Everett Station,evtst,          2,
Saturday ,,   65107,   85014, 8:39   ,Kasch Park Base,base2,          1,
Saturday ,,   65107,   85014, 8:56   ,Everett Station,evtst,          2,
Saturday ,,   65088,   85028,23:28   ,,3NG100,          1,
Saturday ,,   65088,   85028,23:29   ,Northgate Station,nortc,          2,
Saturday ,,   65103,   85010, 6:48   ,Kasch Park Base,base2,          1,
Saturday ,,   65103,   85010, 7:10   ,Lynnwood Transit Center,lynntc,          2,
Saturday ,,   65132,   85010,16:06   ,Everett Station,evtst,          1,
Saturday ,,   65132,   85010,16:21   ,Kasch Park Base,base2,          2,
Saturday ,,   65117,   85024,15:02   ,Kasch Park Base,base2,          1,
Saturday ,,   65117,   85024,15:19   ,Everett Station,evtst,          2,
Saturday ,,   65154,   85028,22:49   ,Everett Station,evtst,          1,
Saturday ,,   65154,   85028,23:23   ,,3NG100,          2,
Saturday ,,   65099,   85006, 5:40   ,Kasch Park Base,base2,          1,
Saturday ,,   65099,   85006, 5:57   ,Everett Station,evtst,          2,
Saturday ,,   65234,   85009,15:57   ,Northgate Station,nortc,          1,
Saturday ,,   65234,   85009,16:27   ,Kasch Park Base,base2,          2,
Saturday ,,   65104,   85011, 7:48   ,Kasch Park Base,base2,          1,
Saturday ,,   65104,   85011, 8:10   ,Lynnwood Transit Center,lynntc,          2,
Saturday ,,   65155,   85022,22:59   ,Everett Station,evtst,          1,
Saturday ,,   65155,   85022,23:14   ,Kasch Park Base,base2,          2,
Saturday ,,   65124,   85001,14:07   ,Everett Station,evtst,          1,
Saturday ,,   65124,   85001,14:22   ,Kasch Park Base,base2,          2,
Saturday ,,   65149,   85019,21:30   ,Everett Station,evtst,          1,
Saturday ,,   65149,   85019,21:45   ,Kasch Park Base,base2,          2,
Saturday ,,   65220,   85002,13:37   ,Northgate Station,nortc,          1,
Saturday ,,   65220,   85002,14:07   ,Kasch Park Base,base2,          2,
Saturday ,,   65097,   85004, 5:04   ,Kasch Park Base,base2,          1,
Saturday ,,   65097,   85004, 5:21   ,Everett Station,evtst,          2,
Saturday ,,   65171,   85018,22:00   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65171,   85018,22:20   ,Kasch Park Base,base2,          2,
Saturday ,,   65133,   85012,16:46   ,Everett Station,evtst,          1,
Saturday ,,   65133,   85012,17:01   ,Kasch Park Base,base2,          2,
Saturday ,,   65130,   85007,15:37   ,Everett Station,evtst,          1,
Saturday ,,   65130,   85007,15:52   ,Kasch Park Base,base2,          2,
Saturday ,,   65127,   85005,14:47   ,Everett Station,evtst,          1,
Saturday ,,   65127,   85005,15:02   ,Kasch Park Base,base2,          2,
Saturday ,,   65123,   85006,13:46   ,Everett Station,evtst,          1,
Saturday ,,   65123,   85006,14:01   ,Kasch Park Base,base2,          2,
Saturday ,,   65128,   85008,14:57   ,Everett Station,evtst,          1,
Saturday ,,   65128,   85008,15:12   ,Kasch Park Base,base2,          2,
Saturday ,,   65095,   85002, 4:40   ,Kasch Park Base,base2,          1,
Saturday ,,   65095,   85002, 4:57   ,Everett Station,evtst,          2,
Saturday ,,   65106,   85013, 8:19   ,Kasch Park Base,base2,          1,
Saturday ,,   65106,   85013, 8:36   ,Everett Station,evtst,          2,
Saturday ,,   65160,   85028,24:08   ,Everett Station,evtst,          1,
Saturday ,,   65160,   85028,24:42   ,,3NG100,          2,
Saturday ,,   65125,   85003,14:17   ,Everett Station,evtst,          1,
Saturday ,,   65125,   85003,14:32   ,Kasch Park Base,base2,          2,
Saturday ,,   65098,   85005, 5:16   ,Kasch Park Base,base2,          1,
Saturday ,,   65098,   85005, 5:33   ,Everett Station,evtst,          2,
Saturday ,,   65101,   85008, 6:16   ,Kasch Park Base,base2,          1,
Saturday ,,   65101,   85008, 6:33   ,Everett Station,evtst,          2,
Saturday ,,   65102,   85009, 6:28   ,Kasch Park Base,base2,          1,
Saturday ,,   65102,   85009, 6:45   ,Everett Station,evtst,          2,
Saturday ,,   65241,   85011,17:07   ,Northgate Station,nortc,          1,
Saturday ,,   65241,   85011,17:37   ,Kasch Park Base,base2,          2,
Saturday ,,   65139,   85014,18:30   ,Everett Station,evtst,          1,
Saturday ,,   65139,   85014,18:45   ,Kasch Park Base,base2,          2,
Saturday ,,   65108,   85015,10:34   ,Kasch Park Base,base2,          1,
Saturday ,,   65108,   85015,10:51   ,Everett Station,evtst,          2,
Saturday ,,   65109,   85016,11:44   ,Kasch Park Base,base2,          1,
Saturday ,,   65109,   85016,12:01   ,Everett Station,evtst,          2,
Saturday ,,   65148,   85016,21:20   ,Everett Station,evtst,          1,
Saturday ,,   65148,   85016,21:35   ,Kasch Park Base,base2,          2,
Saturday ,,   65153,   85017,22:29   ,Everett Station,evtst,          1,
Saturday ,,   65153,   85017,22:44   ,Kasch Park Base,base2,          2,
Saturday ,,   65112,   85019,13:13   ,Kasch Park Base,base2,          1,
Saturday ,,   65112,   85019,13:30   ,Everett Station,evtst,          2,
Saturday ,,   65111,   85018,12:48   ,Kasch Park Base,base2,          1,
Saturday ,,   65111,   85018,13:10   ,Lynnwood Transit Center,lynntc,          2,
Saturday ,,   65114,   85021,14:22   ,Kasch Park Base,base2,          1,
Saturday ,,   65114,   85021,14:39   ,Everett Station,evtst,          2,
Saturday ,,   65115,   85022,14:32   ,Kasch Park Base,base2,          1,
Saturday ,,   65115,   85022,14:49   ,Everett Station,evtst,          2,
