Sunday   , S599,    1020,599 -  4, 8:46   ,Mt Baker Station,North
Sunday   , S599,    1020,599 -  4, 8:48   ,Beacon Hill Station,North
Sunday   , S599,    1020,599 -  4, 8:49   ,OMF Relief Pt,North
Sunday   , S599,    1020,599 -  4, 8:51   ,SODO Station,North
Sunday   , S599,    1020,599 -  4, 8:53   ,Stadium Station,North
Sunday   , S599,    1020,599 -  4, 8:55   ,International District Station,North
Sunday   , S599,    1020,599 -  4, 8:57   ,Pioneer Square Station,North
Sunday   , S599,    1020,599 -  4, 8:58   ,University St Station,North
Sunday   , S599,    1020,599 -  4, 9:00   ,Westlake Station,North
Sunday   , S599,    1020,599 -  4, 9:02   ,Capitol Hill Station,North
Sunday   , S599,    1020,599 -  4, 9:06   ,Univ of Washington Station,North
Sunday   , S599,    1020,599 -  4, 9:08   ,U District Link Station,North
Sunday   , S599,    1020,599 -  4, 9:10   ,Roosevelt Link Station,North
Sunday   , S599,    1020,599 -  4, 9:13   ,Northgate Link Station,North
Sunday   , S599,    1046,599 -  4,12:40   ,Angle Lake Station,North
Sunday   , S599,    1046,599 -  4,12:44   ,SeaTac Airport Station,North
Sunday   , S599,    1046,599 -  4,12:47   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1046,599 -  4,12:56   ,Rainier Beach Station,North
Sunday   , S599,    1046,599 -  4,12:59   ,Othello Station,North
Sunday   , S599,    1046,599 -  4,13:03   ,Columbia City Station,North
Sunday   , S599,    1046,599 -  4,13:06   ,Mt Baker Station,North
Sunday   , S599,    1046,599 -  4,13:08   ,Beacon Hill Station,North
Sunday   , S599,    1046,599 -  4,13:09   ,OMF Relief Pt,North
Sunday   , S599,    1046,599 -  4,13:11   ,SODO Station,North
Sunday   , S599,    1046,599 -  4,13:13   ,Stadium Station,North
Sunday   , S599,    1046,599 -  4,13:15   ,International District Station,North
Sunday   , S599,    1046,599 -  4,13:17   ,Pioneer Square Station,North
Sunday   , S599,    1046,599 -  4,13:18   ,University St Station,North
Sunday   , S599,    1046,599 -  4,13:20   ,Westlake Station,North
Sunday   , S599,    1046,599 -  4,13:22   ,Capitol Hill Station,North
Sunday   , S599,    1046,599 -  4,13:26   ,Univ of Washington Station,North
Sunday   , S599,    1046,599 -  4,13:28   ,U District Link Station,North
Sunday   , S599,    1046,599 -  4,13:30   ,Roosevelt Link Station,North
Sunday   , S599,    1046,599 -  4,13:33   ,Northgate Link Station,North
Sunday   , S599,    1072,599 -  4,17:00   ,Angle Lake Station,North
Sunday   , S599,    1072,599 -  4,17:04   ,SeaTac Airport Station,North
Sunday   , S599,    1072,599 -  4,17:07   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1072,599 -  4,17:16   ,Rainier Beach Station,North
Sunday   , S599,    1072,599 -  4,17:19   ,Othello Station,North
Sunday   , S599,    1072,599 -  4,17:23   ,Columbia City Station,North
Sunday   , S599,    1072,599 -  4,17:26   ,Mt Baker Station,North
Sunday   , S599,    1072,599 -  4,17:28   ,Beacon Hill Station,North
Sunday   , S599,    1072,599 -  4,17:29   ,OMF Relief Pt,North
Sunday   , S599,    1072,599 -  4,17:31   ,SODO Station,North
Sunday   , S599,    1072,599 -  4,17:33   ,Stadium Station,North
Sunday   , S599,    1072,599 -  4,17:35   ,International District Station,North
Sunday   , S599,    1072,599 -  4,17:37   ,Pioneer Square Station,North
Sunday   , S599,    1072,599 -  4,17:38   ,University St Station,North
Sunday   , S599,    1072,599 -  4,17:40   ,Westlake Station,North
Sunday   , S599,    1072,599 -  4,17:42   ,Capitol Hill Station,North
Sunday   , S599,    1072,599 -  4,17:46   ,Univ of Washington Station,North
Sunday   , S599,    1072,599 -  4,17:48   ,U District Link Station,North
Sunday   , S599,    1072,599 -  4,17:50   ,Roosevelt Link Station,North
Sunday   , S599,    1072,599 -  4,17:53   ,Northgate Link Station,North
Sunday   , S599,    1098,599 -  4,21:20   ,Angle Lake Station,North
Sunday   , S599,    1098,599 -  4,21:24   ,SeaTac Airport Station,North
Sunday   , S599,    1098,599 -  4,21:27   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1098,599 -  4,21:36   ,Rainier Beach Station,North
Sunday   , S599,    1098,599 -  4,21:39   ,Othello Station,North
Sunday   , S599,    1098,599 -  4,21:43   ,Columbia City Station,North
Sunday   , S599,    1098,599 -  4,21:46   ,Mt Baker Station,North
Sunday   , S599,    1098,599 -  4,21:48   ,Beacon Hill Station,North
Sunday   , S599,    1098,599 -  4,21:49   ,OMF Relief Pt,North
Sunday   , S599,    1098,599 -  4,21:51   ,SODO Station,North
Sunday   , S599,    1098,599 -  4,21:53   ,Stadium Station,North
Sunday   , S599,    1098,599 -  4,21:55   ,International District Station,North
Sunday   , S599,    1098,599 -  4,21:57   ,Pioneer Square Station,North
Sunday   , S599,    1098,599 -  4,21:58   ,University St Station,North
Sunday   , S599,    1098,599 -  4,22:00   ,Westlake Station,North
Sunday   , S599,    1098,599 -  4,22:02   ,Capitol Hill Station,North
Sunday   , S599,    1098,599 -  4,22:06   ,Univ of Washington Station,North
Sunday   , S599,    1098,599 -  4,22:08   ,U District Link Station,North
Sunday   , S599,    1098,599 -  4,22:10   ,Roosevelt Link Station,North
Sunday   , S599,    1098,599 -  4,22:13   ,Northgate Link Station,North
Sunday   , S599,    1108,599 -  4,23:30   ,Angle Lake Station,North
Sunday   , S599,    1108,599 -  4,23:34   ,SeaTac Airport Station,North
Sunday   , S599,    1108,599 -  4,23:37   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1108,599 -  4,23:46   ,Rainier Beach Station,North
Sunday   , S599,    1108,599 -  4,23:49   ,Othello Station,North
Sunday   , S599,    1108,599 -  4,23:53   ,Columbia City Station,North
Sunday   , S599,    1108,599 -  4,23:56   ,Mt Baker Station,North
Sunday   , S599,    1108,599 -  4,23:58   ,Beacon Hill Station,North
Sunday   , S599,    1108,599 -  4,23:59   ,OMF Relief Pt,North
Sunday   , S599,    1108,599 -  4,24:01   ,SODO Station,North
Sunday   , S599,    1108,599 -  4,24:03   ,Stadium Station,North
Sunday   , S599,    1033,599 -  4,10:30   ,Angle Lake Station,North
Sunday   , S599,    1033,599 -  4,10:34   ,SeaTac Airport Station,North
Sunday   , S599,    1033,599 -  4,10:37   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1033,599 -  4,10:46   ,Rainier Beach Station,North
Sunday   , S599,    1033,599 -  4,10:49   ,Othello Station,North
Sunday   , S599,    1033,599 -  4,10:53   ,Columbia City Station,North
Sunday   , S599,    1033,599 -  4,10:56   ,Mt Baker Station,North
Sunday   , S599,    1033,599 -  4,10:58   ,Beacon Hill Station,North
Sunday   , S599,    1033,599 -  4,10:59   ,OMF Relief Pt,North
Sunday   , S599,    1033,599 -  4,11:01   ,SODO Station,North
Sunday   , S599,    1033,599 -  4,11:03   ,Stadium Station,North
Sunday   , S599,    1033,599 -  4,11:05   ,International District Station,North
Sunday   , S599,    1033,599 -  4,11:07   ,Pioneer Square Station,North
Sunday   , S599,    1033,599 -  4,11:08   ,University St Station,North
Sunday   , S599,    1033,599 -  4,11:10   ,Westlake Station,North
Sunday   , S599,    1033,599 -  4,11:12   ,Capitol Hill Station,North
Sunday   , S599,    1033,599 -  4,11:16   ,Univ of Washington Station,North
Sunday   , S599,    1033,599 -  4,11:18   ,U District Link Station,North
Sunday   , S599,    1033,599 -  4,11:20   ,Roosevelt Link Station,North
Sunday   , S599,    1033,599 -  4,11:23   ,Northgate Link Station,North
Sunday   , S599,    1059,599 -  4,14:50   ,Angle Lake Station,North
Sunday   , S599,    1059,599 -  4,14:54   ,SeaTac Airport Station,North
Sunday   , S599,    1059,599 -  4,14:57   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1059,599 -  4,15:06   ,Rainier Beach Station,North
Sunday   , S599,    1059,599 -  4,15:09   ,Othello Station,North
Sunday   , S599,    1059,599 -  4,15:13   ,Columbia City Station,North
Sunday   , S599,    1059,599 -  4,15:16   ,Mt Baker Station,North
Sunday   , S599,    1059,599 -  4,15:18   ,Beacon Hill Station,North
Sunday   , S599,    1059,599 -  4,15:19   ,OMF Relief Pt,North
Sunday   , S599,    1059,599 -  4,15:21   ,SODO Station,North
Sunday   , S599,    1059,599 -  4,15:23   ,Stadium Station,North
Sunday   , S599,    1059,599 -  4,15:25   ,International District Station,North
Sunday   , S599,    1059,599 -  4,15:27   ,Pioneer Square Station,North
Sunday   , S599,    1059,599 -  4,15:28   ,University St Station,North
Sunday   , S599,    1059,599 -  4,15:30   ,Westlake Station,North
Sunday   , S599,    1059,599 -  4,15:32   ,Capitol Hill Station,North
Sunday   , S599,    1059,599 -  4,15:36   ,Univ of Washington Station,North
Sunday   , S599,    1059,599 -  4,15:38   ,U District Link Station,North
Sunday   , S599,    1059,599 -  4,15:40   ,Roosevelt Link Station,North
Sunday   , S599,    1059,599 -  4,15:43   ,Northgate Link Station,North
Sunday   , S599,    1085,599 -  4,19:10   ,Angle Lake Station,North
Sunday   , S599,    1085,599 -  4,19:14   ,SeaTac Airport Station,North
Sunday   , S599,    1085,599 -  4,19:17   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1085,599 -  4,19:26   ,Rainier Beach Station,North
Sunday   , S599,    1085,599 -  4,19:29   ,Othello Station,North
Sunday   , S599,    1085,599 -  4,19:33   ,Columbia City Station,North
Sunday   , S599,    1085,599 -  4,19:36   ,Mt Baker Station,North
Sunday   , S599,    1085,599 -  4,19:38   ,Beacon Hill Station,North
Sunday   , S599,    1085,599 -  4,19:39   ,OMF Relief Pt,North
Sunday   , S599,    1085,599 -  4,19:41   ,SODO Station,North
Sunday   , S599,    1085,599 -  4,19:43   ,Stadium Station,North
Sunday   , S599,    1085,599 -  4,19:45   ,International District Station,North
Sunday   , S599,    1085,599 -  4,19:47   ,Pioneer Square Station,North
Sunday   , S599,    1085,599 -  4,19:48   ,University St Station,North
Sunday   , S599,    1085,599 -  4,19:50   ,Westlake Station,North
Sunday   , S599,    1085,599 -  4,19:52   ,Capitol Hill Station,North
Sunday   , S599,    1085,599 -  4,19:56   ,Univ of Washington Station,North
Sunday   , S599,    1085,599 -  4,19:58   ,U District Link Station,North
Sunday   , S599,    1085,599 -  4,20:00   ,Roosevelt Link Station,North
Sunday   , S599,    1085,599 -  4,20:03   ,Northgate Link Station,North
Sunday   ,,   20190,599 -  5, 7:47   ,Link Base,
Sunday   ,,   20190,599 -  5, 7:51   ,Beacon Hill Station,
Sunday   , S599,    2027,599 -  5, 9:33   ,Northgate Link Station,South
Sunday   , S599,    2027,599 -  5, 9:36   ,Roosevelt Link Station,South
Sunday   , S599,    2027,599 -  5, 9:38   ,U District Link Station,South
Sunday   , S599,    2027,599 -  5, 9:40   ,Univ of Washington Station,South
Sunday   , S599,    2027,599 -  5, 9:44   ,Capitol Hill Station,South
Sunday   , S599,    2027,599 -  5, 9:46   ,Westlake Station,South
Sunday   , S599,    2027,599 -  5, 9:48   ,University St Station,South
Sunday   , S599,    2027,599 -  5, 9:49   ,Pioneer Square Station,South
Sunday   , S599,    2027,599 -  5, 9:51   ,International District Station,South
Sunday   , S599,    2027,599 -  5, 9:53   ,Stadium Station,South
Sunday   , S599,    2027,599 -  5, 9:55   ,SODO Station,South
Sunday   , S599,    2027,599 -  5, 9:57   ,OMF Relief Pt,South
Sunday   , S599,    2027,599 -  5, 9:58   ,Beacon Hill Station,South
Sunday   , S599,    2027,599 -  5,10:00   ,Mt Baker Station,South
Sunday   , S599,    2027,599 -  5,10:03   ,Columbia City Station,South
Sunday   , S599,    2027,599 -  5,10:07   ,Othello Station,South
Sunday   , S599,    2027,599 -  5,10:10   ,Rainier Beach Station,South
Sunday   , S599,    2027,599 -  5,10:19   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2027,599 -  5,10:22   ,SeaTac Airport Station,South
Sunday   , S599,    2027,599 -  5,10:26   ,Angle Lake Station,South
Sunday   , S599,    2053,599 -  5,13:53   ,Northgate Link Station,South
Sunday   , S599,    2053,599 -  5,13:56   ,Roosevelt Link Station,South
Sunday   , S599,    2053,599 -  5,13:58   ,U District Link Station,South
Sunday   , S599,    2053,599 -  5,14:00   ,Univ of Washington Station,South
Sunday   , S599,    2053,599 -  5,14:04   ,Capitol Hill Station,South
Sunday   , S599,    2053,599 -  5,14:06   ,Westlake Station,South
Sunday   , S599,    2053,599 -  5,14:08   ,University St Station,South
Sunday   , S599,    2053,599 -  5,14:09   ,Pioneer Square Station,South
Sunday   , S599,    2053,599 -  5,14:11   ,International District Station,South
Sunday   , S599,    2053,599 -  5,14:13   ,Stadium Station,South
Sunday   , S599,    2053,599 -  5,14:15   ,SODO Station,South
Sunday   , S599,    2053,599 -  5,14:17   ,OMF Relief Pt,South
Sunday   , S599,    2053,599 -  5,14:18   ,Beacon Hill Station,South
Sunday   , S599,    2053,599 -  5,14:20   ,Mt Baker Station,South
Sunday   , S599,    2053,599 -  5,14:23   ,Columbia City Station,South
Sunday   , S599,    2053,599 -  5,14:27   ,Othello Station,South
Sunday   , S599,    2053,599 -  5,14:30   ,Rainier Beach Station,South
Sunday   , S599,    2053,599 -  5,14:39   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2053,599 -  5,14:42   ,SeaTac Airport Station,South
Sunday   , S599,    2053,599 -  5,14:46   ,Angle Lake Station,South
Sunday   , S599,    2079,599 -  5,18:13   ,Northgate Link Station,South
Sunday   , S599,    2079,599 -  5,18:16   ,Roosevelt Link Station,South
Sunday   , S599,    2079,599 -  5,18:18   ,U District Link Station,South
Sunday   , S599,    2079,599 -  5,18:20   ,Univ of Washington Station,South
Sunday   , S599,    2079,599 -  5,18:24   ,Capitol Hill Station,South
Sunday   , S599,    2079,599 -  5,18:26   ,Westlake Station,South
Sunday   , S599,    2079,599 -  5,18:28   ,University St Station,South
Sunday   , S599,    2079,599 -  5,18:29   ,Pioneer Square Station,South
Sunday   , S599,    2079,599 -  5,18:31   ,International District Station,South
Sunday   , S599,    2079,599 -  5,18:33   ,Stadium Station,South
Sunday   , S599,    2079,599 -  5,18:35   ,SODO Station,South
Sunday   , S599,    2079,599 -  5,18:37   ,OMF Relief Pt,South
Sunday   , S599,    2079,599 -  5,18:38   ,Beacon Hill Station,South
Sunday   , S599,    2079,599 -  5,18:40   ,Mt Baker Station,South
Sunday   , S599,    2079,599 -  5,18:43   ,Columbia City Station,South
Sunday   , S599,    2079,599 -  5,18:47   ,Othello Station,South
Sunday   , S599,    2079,599 -  5,18:50   ,Rainier Beach Station,South
Sunday   , S599,    2079,599 -  5,18:59   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2079,599 -  5,19:02   ,SeaTac Airport Station,South
Sunday   , S599,    2079,599 -  5,19:06   ,Angle Lake Station,South
Sunday   , S599,      51,599 -  5,22:31   ,Northgate Link Station,South
Sunday   , S599,      51,599 -  5,22:34   ,Roosevelt Link Station,South
Sunday   , S599,      51,599 -  5,22:36   ,U District Link Station,South
Sunday   , S599,      51,599 -  5,22:38   ,Univ of Washington Station,South
Sunday   , S599,      51,599 -  5,22:42   ,Capitol Hill Station,South
Sunday   , S599,      51,599 -  5,22:44   ,Westlake Station,South
Sunday   , S599,      51,599 -  5,22:46   ,University St Station,South
Sunday   , S599,      51,599 -  5,22:47   ,Pioneer Square Station,South
Sunday   , S599,      51,599 -  5,22:49   ,International District Station,South
Sunday   , S599,      51,599 -  5,22:51   ,Stadium Station,South
Sunday   , S599,      51,599 -  5,22:53   ,SODO Station,South
Sunday   , S599,    2040,599 -  5,11:43   ,Northgate Link Station,South
Sunday   , S599,    2040,599 -  5,11:46   ,Roosevelt Link Station,South
Sunday   , S599,    2040,599 -  5,11:48   ,U District Link Station,South
Sunday   , S599,    2040,599 -  5,11:50   ,Univ of Washington Station,South
Sunday   , S599,    2040,599 -  5,11:54   ,Capitol Hill Station,South
Sunday   , S599,    2040,599 -  5,11:56   ,Westlake Station,South
Sunday   , S599,    2040,599 -  5,11:58   ,University St Station,South
Sunday   , S599,    2040,599 -  5,11:59   ,Pioneer Square Station,South
Sunday   , S599,    2040,599 -  5,12:01   ,International District Station,South
Sunday   , S599,    2040,599 -  5,12:03   ,Stadium Station,South
Sunday   , S599,    2040,599 -  5,12:05   ,SODO Station,South
Sunday   , S599,    2040,599 -  5,12:07   ,OMF Relief Pt,South
Sunday   , S599,    2040,599 -  5,12:08   ,Beacon Hill Station,South
Sunday   , S599,    2040,599 -  5,12:10   ,Mt Baker Station,South
Sunday   , S599,    2040,599 -  5,12:13   ,Columbia City Station,South
Sunday   , S599,    2040,599 -  5,12:17   ,Othello Station,South
Sunday   , S599,    2040,599 -  5,12:20   ,Rainier Beach Station,South
Sunday   , S599,    2040,599 -  5,12:29   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2040,599 -  5,12:32   ,SeaTac Airport Station,South
Sunday   , S599,    2040,599 -  5,12:36   ,Angle Lake Station,South
Sunday   , S599,    2066,599 -  5,16:03   ,Northgate Link Station,South
Sunday   , S599,    2066,599 -  5,16:06   ,Roosevelt Link Station,South
Sunday   , S599,    2066,599 -  5,16:08   ,U District Link Station,South
Sunday   , S599,    2066,599 -  5,16:10   ,Univ of Washington Station,South
Sunday   , S599,    2066,599 -  5,16:14   ,Capitol Hill Station,South
Sunday   , S599,    2066,599 -  5,16:16   ,Westlake Station,South
Sunday   , S599,    2066,599 -  5,16:18   ,University St Station,South
Sunday   , S599,    2066,599 -  5,16:19   ,Pioneer Square Station,South
Sunday   , S599,    2066,599 -  5,16:21   ,International District Station,South
Sunday   , S599,    2066,599 -  5,16:23   ,Stadium Station,South
Sunday   , S599,    2066,599 -  5,16:25   ,SODO Station,South
Sunday   , S599,    2066,599 -  5,16:27   ,OMF Relief Pt,South
Sunday   , S599,    2066,599 -  5,16:28   ,Beacon Hill Station,South
Sunday   , S599,    2066,599 -  5,16:30   ,Mt Baker Station,South
Sunday   , S599,    2066,599 -  5,16:33   ,Columbia City Station,South
Sunday   , S599,    2066,599 -  5,16:37   ,Othello Station,South
Sunday   , S599,    2066,599 -  5,16:40   ,Rainier Beach Station,South
Sunday   , S599,    2066,599 -  5,16:49   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2066,599 -  5,16:52   ,SeaTac Airport Station,South
Sunday   , S599,    2066,599 -  5,16:56   ,Angle Lake Station,South
Sunday   , S599,    2092,599 -  5,20:23   ,Northgate Link Station,South
Sunday   , S599,    2092,599 -  5,20:26   ,Roosevelt Link Station,South
Sunday   , S599,    2092,599 -  5,20:28   ,U District Link Station,South
Sunday   , S599,    2092,599 -  5,20:30   ,Univ of Washington Station,South
Sunday   , S599,    2092,599 -  5,20:34   ,Capitol Hill Station,South
Sunday   , S599,    2092,599 -  5,20:36   ,Westlake Station,South
Sunday   , S599,    2092,599 -  5,20:38   ,University St Station,South
Sunday   , S599,    2092,599 -  5,20:39   ,Pioneer Square Station,South
Sunday   , S599,    2092,599 -  5,20:41   ,International District Station,South
Sunday   , S599,    2092,599 -  5,20:43   ,Stadium Station,South
Sunday   , S599,    2092,599 -  5,20:45   ,SODO Station,South
Sunday   , S599,    2092,599 -  5,20:47   ,OMF Relief Pt,South
Sunday   , S599,    2092,599 -  5,20:48   ,Beacon Hill Station,South
Sunday   , S599,    2092,599 -  5,20:50   ,Mt Baker Station,South
Sunday   , S599,    2092,599 -  5,20:53   ,Columbia City Station,South
Sunday   , S599,    2092,599 -  5,20:57   ,Othello Station,South
Sunday   , S599,    2092,599 -  5,21:00   ,Rainier Beach Station,South
Sunday   , S599,    2092,599 -  5,21:09   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2092,599 -  5,21:12   ,SeaTac Airport Station,South
Sunday   , S599,    2092,599 -  5,21:16   ,Angle Lake Station,South
Sunday   ,,   20191,599 -  5,22:53   ,SODO Station,
Sunday   ,,   20191,599 -  5,23:00   ,Link Base,
Sunday   , S599,    2016,599 -  5, 7:51   ,Beacon Hill Station,South
Sunday   , S599,    2016,599 -  5, 7:53   ,Mt Baker Station,South
Sunday   , S599,    2016,599 -  5, 7:56   ,Columbia City Station,South
Sunday   , S599,    2016,599 -  5, 8:00   ,Othello Station,South
Sunday   , S599,    2016,599 -  5, 8:03   ,Rainier Beach Station,South
Sunday   , S599,    2016,599 -  5, 8:12   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2016,599 -  5, 8:15   ,SeaTac Airport Station,South
Sunday   , S599,    2016,599 -  5, 8:19   ,Angle Lake Station,South
Sunday   , S599,    1034,599 -  5,10:40   ,Angle Lake Station,North
Sunday   , S599,    1034,599 -  5,10:44   ,SeaTac Airport Station,North
Sunday   , S599,    1034,599 -  5,10:47   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1034,599 -  5,10:56   ,Rainier Beach Station,North
Sunday   , S599,    1034,599 -  5,10:59   ,Othello Station,North
Sunday   , S599,    1034,599 -  5,11:03   ,Columbia City Station,North
Sunday   , S599,    1034,599 -  5,11:06   ,Mt Baker Station,North
Sunday   , S599,    1034,599 -  5,11:08   ,Beacon Hill Station,North
Sunday   , S599,    1034,599 -  5,11:09   ,OMF Relief Pt,North
Sunday   , S599,    1034,599 -  5,11:11   ,SODO Station,North
Sunday   , S599,    1034,599 -  5,11:13   ,Stadium Station,North
Sunday   , S599,    1034,599 -  5,11:15   ,International District Station,North
Sunday   , S599,    1034,599 -  5,11:17   ,Pioneer Square Station,North
Sunday   , S599,    1034,599 -  5,11:18   ,University St Station,North
Sunday   , S599,    1034,599 -  5,11:20   ,Westlake Station,North
Sunday   , S599,    1034,599 -  5,11:22   ,Capitol Hill Station,North
Sunday   , S599,    1034,599 -  5,11:26   ,Univ of Washington Station,North
Sunday   , S599,    1034,599 -  5,11:28   ,U District Link Station,North
Sunday   , S599,    1034,599 -  5,11:30   ,Roosevelt Link Station,North
Sunday   , S599,    1034,599 -  5,11:33   ,Northgate Link Station,North
Sunday   , S599,    1060,599 -  5,15:00   ,Angle Lake Station,North
Sunday   , S599,    1060,599 -  5,15:04   ,SeaTac Airport Station,North
Sunday   , S599,    1060,599 -  5,15:07   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1060,599 -  5,15:16   ,Rainier Beach Station,North
Sunday   , S599,    1060,599 -  5,15:19   ,Othello Station,North
Sunday   , S599,    1060,599 -  5,15:23   ,Columbia City Station,North
Sunday   , S599,    1060,599 -  5,15:26   ,Mt Baker Station,North
Sunday   , S599,    1060,599 -  5,15:28   ,Beacon Hill Station,North
Sunday   , S599,    1060,599 -  5,15:29   ,OMF Relief Pt,North
Sunday   , S599,    1060,599 -  5,15:31   ,SODO Station,North
Sunday   , S599,    1060,599 -  5,15:33   ,Stadium Station,North
Sunday   , S599,    1060,599 -  5,15:35   ,International District Station,North
Sunday   , S599,    1060,599 -  5,15:37   ,Pioneer Square Station,North
Sunday   , S599,    1060,599 -  5,15:38   ,University St Station,North
Sunday   , S599,    1060,599 -  5,15:40   ,Westlake Station,North
Sunday   , S599,    1060,599 -  5,15:42   ,Capitol Hill Station,North
Sunday   , S599,    1060,599 -  5,15:46   ,Univ of Washington Station,North
Sunday   , S599,    1060,599 -  5,15:48   ,U District Link Station,North
Sunday   , S599,    1060,599 -  5,15:50   ,Roosevelt Link Station,North
Sunday   , S599,    1060,599 -  5,15:53   ,Northgate Link Station,North
Sunday   , S599,    1086,599 -  5,19:20   ,Angle Lake Station,North
Sunday   , S599,    1086,599 -  5,19:24   ,SeaTac Airport Station,North
Sunday   , S599,    1086,599 -  5,19:27   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1086,599 -  5,19:36   ,Rainier Beach Station,North
Sunday   , S599,    1086,599 -  5,19:39   ,Othello Station,North
Sunday   , S599,    1086,599 -  5,19:43   ,Columbia City Station,North
Sunday   , S599,    1086,599 -  5,19:46   ,Mt Baker Station,North
Sunday   , S599,    1086,599 -  5,19:48   ,Beacon Hill Station,North
Sunday   , S599,    1086,599 -  5,19:49   ,OMF Relief Pt,North
Sunday   , S599,    1086,599 -  5,19:51   ,SODO Station,North
Sunday   , S599,    1086,599 -  5,19:53   ,Stadium Station,North
Sunday   , S599,    1086,599 -  5,19:55   ,International District Station,North
Sunday   , S599,    1086,599 -  5,19:57   ,Pioneer Square Station,North
Sunday   , S599,    1086,599 -  5,19:58   ,University St Station,North
Sunday   , S599,    1086,599 -  5,20:00   ,Westlake Station,North
Sunday   , S599,    1086,599 -  5,20:02   ,Capitol Hill Station,North
Sunday   , S599,    1086,599 -  5,20:06   ,Univ of Washington Station,North
Sunday   , S599,    1086,599 -  5,20:08   ,U District Link Station,North
Sunday   , S599,    1086,599 -  5,20:10   ,Roosevelt Link Station,North
Sunday   , S599,    1086,599 -  5,20:13   ,Northgate Link Station,North
Sunday   , S599,    1021,599 -  5, 8:30   ,Angle Lake Station,North
Sunday   , S599,    1021,599 -  5, 8:34   ,SeaTac Airport Station,North
Sunday   , S599,    1021,599 -  5, 8:37   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1021,599 -  5, 8:46   ,Rainier Beach Station,North
Sunday   , S599,    1021,599 -  5, 8:49   ,Othello Station,North
Sunday   , S599,    1021,599 -  5, 8:53   ,Columbia City Station,North
Sunday   , S599,    1021,599 -  5, 8:56   ,Mt Baker Station,North
Sunday   , S599,    1021,599 -  5, 8:58   ,Beacon Hill Station,North
Sunday   , S599,    1021,599 -  5, 8:59   ,OMF Relief Pt,North
Sunday   , S599,    1021,599 -  5, 9:01   ,SODO Station,North
Sunday   , S599,    1021,599 -  5, 9:03   ,Stadium Station,North
Sunday   , S599,    1021,599 -  5, 9:05   ,International District Station,North
Sunday   , S599,    1021,599 -  5, 9:07   ,Pioneer Square Station,North
Sunday   , S599,    1021,599 -  5, 9:08   ,University St Station,North
Sunday   , S599,    1021,599 -  5, 9:10   ,Westlake Station,North
Sunday   , S599,    1021,599 -  5, 9:12   ,Capitol Hill Station,North
Sunday   , S599,    1021,599 -  5, 9:16   ,Univ of Washington Station,North
Sunday   , S599,    1021,599 -  5, 9:18   ,U District Link Station,North
Sunday   , S599,    1021,599 -  5, 9:20   ,Roosevelt Link Station,North
Sunday   , S599,    1021,599 -  5, 9:23   ,Northgate Link Station,North
Sunday   , S599,    1047,599 -  5,12:50   ,Angle Lake Station,North
Sunday   , S599,    1047,599 -  5,12:54   ,SeaTac Airport Station,North
Sunday   , S599,    1047,599 -  5,12:57   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1047,599 -  5,13:06   ,Rainier Beach Station,North
Sunday   , S599,    1047,599 -  5,13:09   ,Othello Station,North
Sunday   , S599,    1047,599 -  5,13:13   ,Columbia City Station,North
Sunday   , S599,    1047,599 -  5,13:16   ,Mt Baker Station,North
Sunday   , S599,    1047,599 -  5,13:18   ,Beacon Hill Station,North
Sunday   , S599,    1047,599 -  5,13:19   ,OMF Relief Pt,North
Sunday   , S599,    1047,599 -  5,13:21   ,SODO Station,North
Sunday   , S599,    1047,599 -  5,13:23   ,Stadium Station,North
Sunday   , S599,    1047,599 -  5,13:25   ,International District Station,North
Sunday   , S599,    1047,599 -  5,13:27   ,Pioneer Square Station,North
Sunday   , S599,    1047,599 -  5,13:28   ,University St Station,North
Sunday   , S599,    1047,599 -  5,13:30   ,Westlake Station,North
Sunday   , S599,    1047,599 -  5,13:32   ,Capitol Hill Station,North
Sunday   , S599,    1047,599 -  5,13:36   ,Univ of Washington Station,North
Sunday   , S599,    1047,599 -  5,13:38   ,U District Link Station,North
Sunday   , S599,    1047,599 -  5,13:40   ,Roosevelt Link Station,North
Sunday   , S599,    1047,599 -  5,13:43   ,Northgate Link Station,North
Sunday   , S599,    1073,599 -  5,17:10   ,Angle Lake Station,North
Sunday   , S599,    1073,599 -  5,17:14   ,SeaTac Airport Station,North
