service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  594,     233,   15067,16:09   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  590,     114,   15030, 7:46   ,10cms Zone D,10cmD,          1,North
Weekday  ,  590,     114,   15030, 7:58   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,     114,   15030, 8:00   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,     114,   15030, 8:50   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,     114,   15030, 8:58   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,     114,   15030, 9:04   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,     114,   15030, 9:11   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  592,     187,   15018, 4:45   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     187,   15018, 5:03   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     187,   15018, 5:08   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     187,   15018, 5:58   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     187,   15018, 6:05   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  590,     158,   15080,15:22   ,Steward and Yale,stwyal,          1,South
Weekday  ,  590,     158,   15080,15:25   ,Stewart/9th,9stew,          2,South
Weekday  ,  590,     158,   15080,15:33   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  590,     158,   15080,15:36   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  590,     158,   15080,15:45   ,Busway / Spokane,sbus,          5,South
Weekday  ,  590,     158,   15080,16:55   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  592,     204,   15092,15:37   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     204,   15092,15:40   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     204,   15092,15:48   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     204,   15092,15:51   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     204,   15092,17:16   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     204,   15092,17:21   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     204,   15092,17:39   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     188,   15025, 5:05   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     188,   15025, 5:23   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     188,   15025, 5:28   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     188,   15025, 6:29   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     188,   15025, 6:36   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  590,     113,   15057, 7:36   ,10cms Zone D,10cmD,          1,North
Weekday  ,  590,     113,   15057, 7:47   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,     113,   15057, 7:49   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,     113,   15057, 8:42   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,     113,   15057, 8:50   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,     113,   15057, 8:56   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,     113,   15057, 9:03   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  592,     186,   15011, 4:25   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     186,   15011, 4:43   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     186,   15011, 4:48   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     186,   15011, 5:38   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     186,   15011, 5:45   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  592,     208,   15102,16:37   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     208,   15102,16:40   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     208,   15102,16:48   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     208,   15102,16:51   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     208,   15102,18:11   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     208,   15102,18:16   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     208,   15102,18:30   ,Dupont P&R,dupnt,          7,South
Weekday  ,  594,     223,   15016,10:30   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     223,   15016,10:35   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     223,   15016,10:53   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     223,   15016,11:05   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     223,   15016,11:07   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     223,   15016,11:44   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     223,   15016,11:53   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     223,   15016,12:00   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     223,   15016,12:08   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  592,     199,   15007, 7:40   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     199,   15007, 7:58   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     199,   15007, 8:03   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     199,   15007, 9:16   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     199,   15007, 9:23   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  590,     124,   15010, 4:25   ,TDS Layover,TDSLAY,          1,North
Weekday  ,  590,     124,   15010, 4:26   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,     124,   15010, 4:28   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,     124,   15010, 5:05   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,     124,   15010, 5:13   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,     124,   15010, 5:18   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,     124,   15010, 5:24   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  590,     111,   15053, 7:16   ,10cms Zone D,10cmD,          1,North
Weekday  ,  590,     111,   15053, 7:27   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,     111,   15053, 7:29   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,     111,   15053, 8:24   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,     111,   15053, 8:32   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,     111,   15053, 8:38   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,     111,   15053, 8:45   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  592,     194,   15048, 6:35   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     194,   15048, 6:53   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     194,   15048, 6:58   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     194,   15048, 8:29   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     194,   15048, 8:36   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  590,     104,   15036, 5:36   ,10cms Zone D,10cmD,          1,North
Weekday  ,  590,     104,   15036, 5:47   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,     104,   15036, 5:49   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,     104,   15036, 6:32   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,     104,   15036, 6:40   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,     104,   15036, 6:46   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,     104,   15036, 6:53   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  592,     192,   15043, 6:05   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     192,   15043, 6:23   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     192,   15043, 6:28   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     192,   15043, 7:38   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     192,   15043, 7:45   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  592,     215,   15021,18:17   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     215,   15021,18:19   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     215,   15021,18:27   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     215,   15021,18:30   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     215,   15021,19:37   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     215,   15021,19:42   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     215,   15021,19:56   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     185,   15008, 4:05   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     185,   15008, 4:23   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     185,   15008, 4:28   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     185,   15008, 5:17   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     185,   15008, 5:23   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  592,     210,   15065,17:07   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     210,   15065,17:10   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     210,   15065,17:18   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     210,   15065,17:21   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     210,   15065,18:36   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     210,   15065,18:41   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     210,   15065,18:55   ,Dupont P&R,dupnt,          7,South
Weekday  ,  594,     275,   15058,21:15   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     275,   15058,21:17   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     275,   15058,21:24   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     275,   15058,21:27   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     275,   15058,21:35   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     275,   15058,22:14   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     275,   15058,22:22   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     275,   15058,22:35   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     275,   15058,22:40   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  590,  153678,   15013, 4:35   ,TDS Layover,TDSLAY,          1,North
Weekday  ,  590,  153678,   15013, 4:36   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,  153678,   15013, 4:38   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,  153678,   15013, 5:15   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,  153678,   15013, 5:23   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,  153678,   15013, 5:28   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,  153678,   15013, 5:34   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  592,     190,   15032, 5:35   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     190,   15032, 5:53   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     190,   15032, 5:58   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     190,   15032, 7:08   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     190,   15032, 7:15   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  592,     212,   15068,17:37   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     212,   15068,17:40   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     212,   15068,17:48   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     212,   15068,17:51   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     212,   15068,18:58   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     212,   15068,19:03   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     212,   15068,19:17   ,Dupont P&R,dupnt,          7,South
Weekday  ,  590,   27824,   15006, 3:45   ,TDS Layover,TDSLAY,          1,North
Weekday  ,  590,   27824,   15006, 3:46   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,   27824,   15006, 3:48   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,   27824,   15006, 4:25   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,   27824,   15006, 4:33   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,   27824,   15006, 4:37   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,   27824,   15006, 4:43   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  592,     202,   15075,15:07   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     202,   15075,15:10   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     202,   15075,15:18   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     202,   15075,15:21   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     202,   15075,16:55   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     202,   15075,17:00   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     202,   15075,17:20   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     200,   15081,14:40   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     200,   15081,14:43   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     200,   15081,14:51   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     200,   15081,14:54   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     200,   15081,16:28   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     200,   15081,16:33   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     200,   15081,16:53   ,Dupont P&R,dupnt,          7,South
Weekday  ,  590,  154007,   15022, 4:58   ,10cms Zone D,10cmD,          1,North
Weekday  ,  590,  154007,   15022, 5:07   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,  154007,   15022, 5:09   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,  154007,   15022, 5:46   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,  154007,   15022, 5:54   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,  154007,   15022, 6:00   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,  154007,   15022, 6:07   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  594,     252,   15040, 8:15   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     252,   15040, 8:17   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     252,   15040, 8:25   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     252,   15040, 8:28   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     252,   15040, 8:36   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     252,   15040, 9:16   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     252,   15040, 9:25   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     252,   15040, 9:41   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     252,   15040, 9:46   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  590,  154008,   15040, 5:56   ,10cms Zone D,10cmD,          1,North
Weekday  ,  590,  154008,   15040, 6:07   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,  154008,   15040, 6:09   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,  154008,   15040, 6:54   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,  154008,   15040, 7:02   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,  154008,   15040, 7:07   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,  154008,   15040, 7:14   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  594,     243,   15108,20:00   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     243,   15108,20:05   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     243,   15108,20:20   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     243,   15108,20:32   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     243,   15108,20:34   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     243,   15108,21:08   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     243,   15108,21:16   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     243,   15108,21:22   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     243,   15108,21:29   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  590,     108,   15049, 6:36   ,10cms Zone D,10cmD,          1,North
Weekday  ,  590,     108,   15049, 6:47   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,     108,   15049, 6:49   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,     108,   15049, 7:40   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,     108,   15049, 7:48   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,     108,   15049, 7:54   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,     108,   15049, 8:01   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  592,     206,   15008,16:07   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     206,   15008,16:10   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     206,   15008,16:18   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     206,   15008,16:21   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     206,   15008,17:46   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     206,   15008,17:51   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     206,   15008,18:07   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,   27884,   15072,14:28   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,   27884,   15072,14:31   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,   27884,   15072,14:39   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,   27884,   15072,14:42   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,   27884,   15072,16:16   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,   27884,   15072,16:21   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,   27884,   15072,16:41   ,Dupont P&R,dupnt,          7,South
Weekday  ,  594,     249,   15028, 6:45   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     249,   15028, 6:47   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     249,   15028, 6:55   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     249,   15028, 6:58   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     249,   15028, 7:06   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     249,   15028, 7:46   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     249,   15028, 7:55   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     249,   15028, 8:11   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     249,   15028, 8:16   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     242,   15058,19:30   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     242,   15058,19:35   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     242,   15058,19:50   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     242,   15058,20:02   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     242,   15058,20:04   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     242,   15058,20:38   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     242,   15058,20:46   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     242,   15058,20:52   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     242,   15058,20:59   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  590,  154009,   15050, 6:46   ,10cms Zone D,10cmD,          1,North
Weekday  ,  590,  154009,   15050, 6:57   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,  154009,   15050, 6:59   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,  154009,   15050, 7:54   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,  154009,   15050, 8:02   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,  154009,   15050, 8:08   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,  154009,   15050, 8:15   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  594,     278,   15022,22:45   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     278,   15022,22:47   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     278,   15022,22:54   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     278,   15022,22:57   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     278,   15022,23:05   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     278,   15022,23:44   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     278,   15022,23:52   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     278,   15022,24:05   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     278,   15022,24:10   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  592,     196,   15001, 7:05   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     196,   15001, 7:23   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     196,   15001, 7:28   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     196,   15001, 8:59   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     196,   15001, 9:06   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  594,     267,   15066,18:36   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     267,   15066,18:38   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     267,   15066,18:46   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     267,   15066,18:49   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     267,   15066,18:58   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     267,   15066,19:39   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     267,   15066,19:48   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     267,   15066,20:03   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     267,   15066,20:08   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     267,   15066,20:27   ,Dupont P&R,dupnt,         10,South
Weekday  ,  594,     245,   15022,21:00   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     245,   15022,21:05   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     245,   15022,21:20   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     245,   15022,21:32   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     245,   15022,21:34   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     245,   15022,22:08   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     245,   15022,22:16   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     245,   15022,22:22   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     245,   15022,22:28   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     277,   15110,22:15   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     277,   15110,22:17   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     277,   15110,22:24   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     277,   15110,22:27   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     277,   15110,22:35   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     277,   15110,23:14   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     277,   15110,23:22   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     277,   15110,23:35   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     277,   15110,23:40   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     235,   15029,15:30   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     235,   15029,15:35   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     235,   15029,15:53   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     235,   15029,16:07   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     235,   15029,16:09   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     235,   15029,16:47   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     235,   15029,16:56   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     235,   15029,17:03   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     235,   15029,17:11   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     231,   15060,13:30   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     231,   15060,13:35   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     231,   15060,13:53   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     231,   15060,14:05   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     231,   15060,14:07   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     231,   15060,14:45   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     231,   15060,14:54   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     231,   15060,15:01   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     231,   15060,15:09   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     227,   15066,11:50   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     227,   15066,11:55   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     227,   15066,12:13   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     227,   15066,12:25   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     227,   15066,12:27   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     227,   15066,13:04   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     227,   15066,13:13   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     227,   15066,13:20   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     227,   15066,13:28   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     241,   15104,19:00   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     241,   15104,19:05   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     241,   15104,19:21   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     241,   15104,19:35   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     241,   15104,19:37   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     241,   15104,20:12   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     241,   15104,20:21   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     241,   15104,20:27   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     241,   15104,20:34   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     225,   15029,11:00   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     225,   15029,11:05   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     225,   15029,11:23   ,10cms Zone D,10cmD,          3,North
