service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Saturday ;;   27114;522 -  9;23:09   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27114;522 -  9;23:29   ;EAST BASE;4;          2;
Saturday ; S522;     332;522 -  1;23:26   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;     332;522 -  1;23:36   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;     332;522 -  1;23:39   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;     332;522 -  1;23:42   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;     332;522 -  1;23:46   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;     332;522 -  1;23:52   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;     332;522 -  1;23:54   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;     332;522 -  1;24:07   ;WOODINVILLE P & R;9409;          8;North
Saturday ; S522;   27041;522 -  7;22:41   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   27041;522 -  7;22:51   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   27041;522 -  7;22:54   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   27041;522 -  7;22:57   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   27041;522 -  7;23:01   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   27041;522 -  7;23:07   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   27041;522 -  7;23:09   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ;;   27102;522 -  8;23:37   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27102;522 -  8;23:57   ;EAST BASE;4;          2;
Saturday ;;   27117;522 -  7;23:09   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Saturday ;;   27117;522 -  7;23:34   ;EAST BASE;4;          2;
Saturday ;;   26901;522 -  6;23:53   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26901;522 -  6;23:56   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   26834;522 -  2;24:26   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26834;522 -  2;24:29   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ; S522;    1552;522 -  6;22:46   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;    1552;522 -  6;22:56   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;    1552;522 -  6;22:59   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;    1552;522 -  6;23:04   ;KENMORE P & R;9219;          4;South
Saturday ; S522;    1552;522 -  6;23:09   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;    1552;522 -  6;23:13   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;    1552;522 -  6;23:15   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;    1552;522 -  6;23:25   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ;;   27099;522 -  2;25:08   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27099;522 -  2;25:28   ;EAST BASE;4;          2;
Saturday ;;   27024;522 -  1;22:55   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   27024;522 -  1;22:57   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ; S522;    1553;522 -  2;23:13   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;    1553;522 -  2;23:23   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;    1553;522 -  2;23:26   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;    1553;522 -  2;23:31   ;KENMORE P & R;9219;          4;South
Saturday ; S522;    1553;522 -  2;23:36   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;    1553;522 -  2;23:40   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;    1553;522 -  2;23:42   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;    1553;522 -  2;23:52   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ;;   27025;522 -  1;23:23   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   27025;522 -  1;23:26   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   27152;522 -  1; 6:11   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27152;522 -  1; 6:12   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27148;522 -  1; 7:57   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27148;522 -  1; 7:58   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27140;522 -  3;11:50   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27140;522 -  3;11:51   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27135;522 -  3;14:17   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27135;522 -  3;14:18   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27145;522 -  3; 9:22   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27145;522 -  3; 9:23   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27141;522 -  2;11:20   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27141;522 -  2;11:21   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27151;522 -  2; 6:33   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27151;522 -  2; 6:34   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   26833;522 -  2;23:52   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26833;522 -  2;23:54   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   27144;522 -  4; 9:52   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27144;522 -  4; 9:53   ;WOODINVILLE P & R SB;8530;          2;
Saturday ; S522;     333;522 -  6;23:56   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;     333;522 -  6;24:06   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;     333;522 -  6;24:09   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;     333;522 -  6;24:12   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;     333;522 -  6;24:15   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;     333;522 -  6;24:21   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;     333;522 -  6;24:23   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;     333;522 -  6;24:36   ;WOODINVILLE P & R;9409;          8;North
Saturday ;;   26900;522 -  6;23:25   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26900;522 -  6;23:27   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   26965;522 -  8;22:53   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26965;522 -  8;22:56   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   27134;522 -  4;14:47   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27134;522 -  4;14:48   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27149;522 -  4; 7:27   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27149;522 -  4; 7:28   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27139;522 -  4;12:17   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27139;522 -  4;12:18   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27130;522 -  3;16:50   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27130;522 -  3;16:51   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27143;522 -  5;10:21   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27143;522 -  5;10:22   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27138;522 -  5;12:47   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27138;522 -  5;12:48   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27133;522 -  5;15:17   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27133;522 -  5;15:18   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27128;522 -  5;17:51   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27128;522 -  5;17:52   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27126;522 -  2;18:54   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27126;522 -  2;18:55   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27132;522 -  7;15:50   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27132;522 -  7;15:51   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27124;522 -  5;19:56   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27124;522 -  5;19:57   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27137;522 -  7;13:17   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27137;522 -  7;13:18   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27127;522 -  7;18:24   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27127;522 -  7;18:25   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27122;522 -  9;21:12   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27122;522 -  9;21:13   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27120;522 -  1;22:13   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27120;522 -  1;22:14   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27119;522 -  6;22:45   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27119;522 -  6;22:46   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27118;522 -  2;23:12   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27118;522 -  2;23:13   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27121;522 -  8;21:43   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27121;522 -  8;21:44   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27147;522 -  7; 8:23   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27147;522 -  7; 8:24   ;WOODINVILLE P & R SB;8530;          2;
Saturday ;;   27123;522 -  7;20:27   ;WOODINVILLE P & R;9409;          1;
Saturday ;;   27123;522 -  7;20:28   ;WOODINVILLE P & R SB;8530;          2;
Saturday ; S542;     987;542 -  3;13:17   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     987;542 -  3;13:25   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     987;542 -  3;13:27   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     987;542 -  3;13:34   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     987;542 -  3;13:39   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     987;542 -  3;13:43   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     987;542 -  3;13:46   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     997;542 -  2;18:17   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     997;542 -  2;18:24   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     997;542 -  2;18:26   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     997;542 -  2;18:33   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     997;542 -  2;18:39   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     997;542 -  2;18:43   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     997;542 -  2;18:46   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;    1000;542 -  2;20:16   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;    1000;542 -  2;20:22   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;    1000;542 -  2;20:24   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;    1000;542 -  2;20:31   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;    1000;542 -  2;20:36   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;    1000;542 -  2;20:40   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;    1000;542 -  2;20:43   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     568;542 -  1;14:03   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     568;542 -  1;14:06   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     568;542 -  1;14:16   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     568;542 -  1;14:23   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     568;542 -  1;14:26   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     568;542 -  1;14:35   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     978;542 -  2; 8:46   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     978;542 -  2; 8:53   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     978;542 -  2; 8:55   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     978;542 -  2; 9:02   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     978;542 -  2; 9:07   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     978;542 -  2; 9:11   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     978;542 -  2; 9:14   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     976;542 -  2; 6:46   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     976;542 -  2; 6:53   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     976;542 -  2; 6:55   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     976;542 -  2; 7:02   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     976;542 -  2; 7:07   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     976;542 -  2; 7:10   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     976;542 -  2; 7:13   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ;;      99;545 -  1; 5:53   ;EAST BASE;4;          1;
Saturday ;;      99;545 -  1; 6:18   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Saturday ; S542;     979;542 -  1; 9:16   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     979;542 -  1; 9:23   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     979;542 -  1; 9:25   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     979;542 -  1; 9:32   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     979;542 -  1; 9:37   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     979;542 -  1; 9:41   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     979;542 -  1; 9:44   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     977;542 -  1; 7:46   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     977;542 -  1; 7:53   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     977;542 -  1; 7:55   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     977;542 -  1; 8:02   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     977;542 -  1; 8:07   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     977;542 -  1; 8:11   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     977;542 -  1; 8:14   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     982;542 -  1;10:47   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     982;542 -  1;10:55   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     982;542 -  1;10:57   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     982;542 -  1;11:04   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     982;542 -  1;11:09   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     982;542 -  1;11:13   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     982;542 -  1;11:16   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     986;542 -  1;12:47   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     986;542 -  1;12:55   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     986;542 -  1;12:57   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     986;542 -  1;13:04   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     986;542 -  1;13:09   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     986;542 -  1;13:13   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     986;542 -  1;13:16   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     994;542 -  1;16:47   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     994;542 -  1;16:55   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     994;542 -  1;16:57   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     994;542 -  1;17:04   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     994;542 -  1;17:10   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     994;542 -  1;17:14   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     994;542 -  1;17:17   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     985;542 -  2;12:17   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     985;542 -  2;12:25   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     985;542 -  2;12:27   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     985;542 -  2;12:34   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     985;542 -  2;12:39   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     985;542 -  2;12:43   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     985;542 -  2;12:46   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     563;542 -  2;11:33   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     563;542 -  2;11:36   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     563;542 -  2;11:46   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     563;542 -  2;11:53   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     563;542 -  2;11:56   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     563;542 -  2;12:05   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     572;542 -  1;16:03   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     572;542 -  1;16:06   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     572;542 -  1;16:16   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     572;542 -  1;16:23   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     572;542 -  1;16:26   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     572;542 -  1;16:35   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     561;542 -  3;10:36   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     561;542 -  3;10:39   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     561;542 -  3;10:48   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     561;542 -  3;10:55   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     561;542 -  3;10:58   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     561;542 -  3;11:07   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     557;542 -  1; 8:34   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     557;542 -  1; 8:37   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     557;542 -  1; 8:46   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     557;542 -  1; 8:53   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     557;542 -  1; 8:56   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     557;542 -  1; 9:04   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     576;542 -  1;18:03   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     576;542 -  1;18:06   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     576;542 -  1;18:15   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     576;542 -  1;18:22   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     576;542 -  1;18:25   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     576;542 -  1;18:34   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     991;542 -  3;15:17   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     991;542 -  3;15:25   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     991;542 -  3;15:27   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     991;542 -  3;15:34   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     991;542 -  3;15:39   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     991;542 -  3;15:43   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     991;542 -  3;15:46   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     569;542 -  3;14:33   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     569;542 -  3;14:36   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     569;542 -  3;14:46   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     569;542 -  3;14:53   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     569;542 -  3;14:56   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     569;542 -  3;15:05   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     565;542 -  3;12:33   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     565;542 -  3;12:36   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     565;542 -  3;12:46   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     565;542 -  3;12:53   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     565;542 -  3;12:56   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     565;542 -  3;13:05   ;REDMOND TC BAY 1;7360;          6;East
Saturday ;;     813;545 -  1;14:01   ;BEAR CREEK PARK & RIDE;7072;          1;
Saturday ;;     813;545 -  1;14:20   ;EAST BASE;4;          2;
Saturday ; S542;     998;542 -  1;18:47   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     998;542 -  1;18:54   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     998;542 -  1;18:56   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     998;542 -  1;19:03   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     998;542 -  1;19:08   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     998;542 -  1;19:12   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     998;542 -  1;19:15   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     579;542 -  3;20:10   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     579;542 -  3;20:13   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     579;542 -  3;20:21   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     579;542 -  3;20:28   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     579;542 -  3;20:30   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     579;542 -  3;20:37   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     564;542 -  1;12:03   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     564;542 -  1;12:06   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     564;542 -  1;12:16   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     564;542 -  1;12:23   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     564;542 -  1;12:26   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     564;542 -  1;12:35   ;REDMOND TC BAY 1;7360;          6;East
Saturday ; S542;     999;542 -  3;19:17   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     999;542 -  3;19:23   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     999;542 -  3;19:25   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     999;542 -  3;19:32   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     999;542 -  3;19:37   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     999;542 -  3;19:41   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     999;542 -  3;19:44   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     990;542 -  1;14:47   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     990;542 -  1;14:55   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     990;542 -  1;14:57   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     990;542 -  1;15:04   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     990;542 -  1;15:09   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     990;542 -  1;15:13   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     990;542 -  1;15:16   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S542;     980;542 -  3; 9:47   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     980;542 -  3; 9:54   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     980;542 -  3; 9:56   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     980;542 -  3;10:03   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     980;542 -  3;10:08   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     980;542 -  3;10:12   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     980;542 -  3;10:15   ;15 AV NE & NE 42 ST;5909;          7;West
