service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Weekday  ; S550;    1313;550 -  1;12:29   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Weekday  ; S550;    1313;550 -  1;12:40   ;BELLEVUE T.C. BAY #12;7277;          6;East
Weekday  ; S550;    1313;550 -  1;12:44   ;110 AV NE & NE 10 ST;7361;          7;East
Weekday  ; S550;    2104;550 -  1; 9:29   ;110 AV NE & NE 10 ST;7361;          1;West
Weekday  ; S550;    2104;550 -  1; 9:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Weekday  ; S550;    2104;550 -  1; 9:33   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Weekday  ; S550;    2104;550 -  1; 9:43   ;South Bellevue Station Bay 1;3096;          4;West
Weekday  ; S550;    2104;550 -  1; 9:49   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S550;    2104;550 -  1; 9:59   ;4 AV S & S JACKSON ST;401;          6;West
Weekday  ; S550;    2104;550 -  1;10:09   ;6 AV & PINE ST;617;          7;West
Weekday  ; S550;    2094;550 -  1; 7:40   ;110 AV NE & NE 10 ST;7361;          1;West
Weekday  ; S550;    2094;550 -  1; 7:44   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Weekday  ; S550;    2094;550 -  1; 7:44   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Weekday  ; S550;    2094;550 -  1; 7:55   ;South Bellevue Station Bay 1;3096;          4;West
Weekday  ; S550;    2094;550 -  1; 8:01   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S550;    2094;550 -  1; 8:11   ;4 AV S & S JACKSON ST;401;          6;West
Weekday  ; S550;    2094;550 -  1; 8:21   ;6 AV & PINE ST;617;          7;West
Weekday  ; S545;    1476;545 - 15; 7:46   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1476;545 - 15; 7:54   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1476;545 - 15; 8:02   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1476;545 - 15; 8:05   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1476;545 - 15; 8:12   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1476;545 - 15; 8:29   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1476;545 - 15; 8:37   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1476;545 - 15; 8:40   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ; S545;    1513;545 -  2;11:16   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1513;545 -  2;11:24   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1513;545 -  2;11:32   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1513;545 -  2;11:35   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1513;545 -  2;11:42   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1513;545 -  2;11:57   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1513;545 -  2;12:04   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1513;545 -  2;12:07   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ; S550;    1299;550 -  1; 8:38   ;6 AV & UNION ST;615;          1;East
Weekday  ; S550;    1299;550 -  1; 8:41   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S550;    1299;550 -  1; 8:44   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S550;    1299;550 -  1; 8:55   ;80 AV SE & N MERCER WY;7526;          4;East
Weekday  ; S550;    1299;550 -  1; 9:00   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Weekday  ; S550;    1299;550 -  1; 9:10   ;BELLEVUE T.C. BAY #12;7277;          6;East
Weekday  ; S550;    1299;550 -  1; 9:14   ;110 AV NE & NE 10 ST;7361;          7;East
Weekday  ;;     516;545 -  2; 5:03   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Weekday  ;;     516;545 -  2; 5:04   ;6 AV S AB NW YARD RDWY;4050;          2;
Weekday  ;;     233;545 -  2; 4:38   ;EAST BASE;4;          1;
Weekday  ;;     233;545 -  2; 5:03   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Weekday  ; S545;     467;545 - 15;11:32   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     467;545 - 15;11:36   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     467;545 - 15;11:41   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     467;545 - 15;11:54   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Weekday  ; S545;     467;545 - 15;12:02   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Weekday  ; S545;     467;545 - 15;12:05   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Weekday  ; S545;     467;545 - 15;12:14   ;REDMOND TC BAY 3;7139;          7;East
Weekday  ; S545;     467;545 - 15;12:23   ;BEAR CREEK PARK & RIDE;7072;          8;East
Weekday  ; S545;     442;545 -  4; 6:29   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     442;545 -  4; 6:32   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     442;545 -  4; 6:37   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     442;545 -  4; 6:42   ;LENORA ST & WESTLAKE AV;1690;          4;East
Weekday  ; S545;     442;545 -  4; 6:51   ;EVERGREEN PT EB FREEWAY STATION;7024;          5;East
Weekday  ; S545;     442;545 -  4; 6:58   ;SR 520 & NE 40 ST (E/B);7545;          6;East
Weekday  ; S545;     442;545 -  4; 7:00   ;SR 520 & NE 51 ST (E/B);7075;          7;East
Weekday  ; S545;     442;545 -  4; 7:09   ;REDMOND TC BAY 3;7139;          8;East
Weekday  ; S545;     442;545 -  4; 7:16   ;BEAR CREEK PARK & RIDE;7072;          9;East
Weekday  ; S554;    2489;554 -  4; 5:46   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2489;554 -  4; 5:51   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2489;554 -  4; 5:57   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2489;554 -  4; 6:05   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2489;554 -  4; 6:11   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2489;554 -  4; 6:18   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2489;554 -  4; 6:24   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2489;554 -  4; 6:30   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2489;554 -  4; 6:33   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ; S554;    2510;554 -  4; 8:06   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2510;554 -  4; 8:12   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2510;554 -  4; 8:20   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2510;554 -  4; 8:29   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2510;554 -  4; 8:36   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2510;554 -  4; 8:43   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2510;554 -  4; 8:51   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2510;554 -  4; 8:57   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2510;554 -  4; 9:01   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ;;     152;554 -  4; 6:51   ;8 AV & BLANCHARD ST;1655;          1;
Weekday  ;;     152;554 -  4; 6:54   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Weekday  ;;     250;554 -  4; 5:15   ;EAST BASE;4;          1;
Weekday  ;;     250;554 -  4; 5:45   ;ISS HLNDS LAYOVER;7650;          2;
Weekday  ;;    2445;554 -  4;10:19   ;ISS HLNDS PR BAY 3;7653;          1;
Weekday  ;;    2445;554 -  4;10:20   ;ISS HLNDS LAYOVER;7650;          2;
Weekday  ;;    2409;554 -  4;10:35   ;ISS HLNDS LAYOVER;7650;          1;
Weekday  ;;    2409;554 -  4;10:36   ;ISS HLNDS PR BAY 4;7654;          2;
Weekday  ; S545;    1519;545 -  6;12:01   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1519;545 -  6;12:09   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1519;545 -  6;12:17   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1519;545 -  6;12:20   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1519;545 -  6;12:27   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1519;545 -  6;12:43   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1519;545 -  6;12:50   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1519;545 -  6;12:53   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ; S545;     474;545 -  6;13:17   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     474;545 -  6;13:21   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     474;545 -  6;13:26   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     474;545 -  6;13:39   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Weekday  ; S545;     474;545 -  6;13:47   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Weekday  ; S545;     474;545 -  6;13:50   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Weekday  ; S545;     474;545 -  6;13:59   ;REDMOND TC BAY 3;7139;          7;East
Weekday  ; S545;     474;545 -  6;14:08   ;BEAR CREEK PARK & RIDE;7072;          8;East
Weekday  ; S545;     464;545 -  6;10:47   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     464;545 -  6;10:51   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     464;545 -  6;10:56   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     464;545 -  6;11:09   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Weekday  ; S545;     464;545 -  6;11:17   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Weekday  ; S545;     464;545 -  6;11:20   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Weekday  ; S545;     464;545 -  6;11:29   ;REDMOND TC BAY 3;7139;          7;East
Weekday  ; S545;     464;545 -  6;11:38   ;BEAR CREEK PARK & RIDE;7072;          8;East
Weekday  ; S545;    1498;545 -  6; 9:36   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1498;545 -  6; 9:44   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1498;545 -  6; 9:52   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1498;545 -  6; 9:55   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1498;545 -  6;10:02   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1498;545 -  6;10:18   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1498;545 -  6;10:25   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1498;545 -  6;10:28   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ;;     518;545 -  6; 5:53   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Weekday  ;;     518;545 -  6; 5:54   ;6 AV S AB NW YARD RDWY;4050;          2;
Weekday  ; S545;     453;545 -  6; 8:19   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     453;545 -  6; 8:23   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     453;545 -  6; 8:28   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     453;545 -  6; 8:35   ;LENORA ST & WESTLAKE AV;1690;          4;East
Weekday  ; S545;     453;545 -  6; 8:46   ;EVERGREEN PT EB FREEWAY STATION;7024;          5;East
Weekday  ; S545;     453;545 -  6; 8:54   ;SR 520 & NE 40 ST (E/B);7545;          6;East
Weekday  ; S545;     453;545 -  6; 8:58   ;SR 520 & NE 51 ST (E/B);7075;          7;East
Weekday  ; S545;     453;545 -  6; 9:07   ;REDMOND TC BAY 3;7139;          8;East
Weekday  ; S545;     453;545 -  6; 9:15   ;BEAR CREEK PARK & RIDE;7072;          9;East
Weekday  ;;     255;545 -  6; 5:28   ;EAST BASE;4;          1;
Weekday  ;;     255;545 -  6; 5:53   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Weekday  ; S554;    2505;554 -  8; 7:37   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2505;554 -  8; 7:43   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2505;554 -  8; 7:51   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2505;554 -  8; 8:00   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2505;554 -  8; 8:07   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2505;554 -  8; 8:14   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2505;554 -  8; 8:22   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2505;554 -  8; 8:28   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2505;554 -  8; 8:32   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ;;     696;554 -  8;10:50   ;5 AV & BLANCHARD ST;521;          1;
Weekday  ;;     696;554 -  8;10:52   ;8 AV & BLANCHARD ST;1655;          2;
Weekday  ;;    2407;554 -  8; 9:56   ;ISS HLNDS LAYOVER;7650;          1;
Weekday  ;;    2407;554 -  8; 9:57   ;ISS HLNDS PR BAY 4;7654;          2;
Weekday  ; S554;    2875;554 -  8; 8:47   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Weekday  ; S554;    2875;554 -  8; 8:50   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S554;    2875;554 -  8; 8:54   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S554;    2875;554 -  8; 9:02   ;RAINIER AV S & S KENNY ST;4736;          4;East
Weekday  ; S554;    2875;554 -  8; 9:08   ;80 AV SE & N MERCER WY;7526;          5;East
Weekday  ; S554;    2875;554 -  8; 9:14   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Weekday  ; S554;    2875;554 -  8; 9:23   ;ISS TC BAY 6;7666;          7;East
Weekday  ; S554;    2875;554 -  8; 9:30   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Weekday  ; S554;    2875;554 -  8; 9:36   ;ISS HLNDS PR BAY 3;7653;          9;East
Weekday  ; S554;    2882;554 -  8;11:16   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Weekday  ; S554;    2882;554 -  8;11:20   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S554;    2882;554 -  8;11:24   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S554;    2882;554 -  8;11:31   ;RAINIER AV S & S KENNY ST;4736;          4;East
Weekday  ; S554;    2882;554 -  8;11:37   ;80 AV SE & N MERCER WY;7526;          5;East
Weekday  ; S554;    2882;554 -  8;11:43   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Weekday  ; S554;    2882;554 -  8;11:52   ;ISS TC BAY 6;7666;          7;East
Weekday  ; S554;    2882;554 -  8;11:59   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Weekday  ; S554;    2882;554 -  8;12:05   ;ISS HLNDS PR BAY 3;7653;          9;East
Weekday  ; S554;    2529;554 -  8;12:16   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2529;554 -  8;12:22   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2529;554 -  8;12:29   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2529;554 -  8;12:38   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2529;554 -  8;12:45   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2529;554 -  8;12:52   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2529;554 -  8;12:59   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2529;554 -  8;13:05   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2529;554 -  8;13:08   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ;;     163;554 -  8;11:14   ;8 AV & BLANCHARD ST;1655;          1;
Weekday  ;;     163;554 -  8;11:16   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Weekday  ;;    2390;554 -  8; 7:36   ;ISS HLNDS LAYOVER;7650;          1;
Weekday  ;;    2390;554 -  8; 7:37   ;ISS HLNDS PR BAY 4;7654;          2;
Weekday  ;;     327;554 -  8; 7:06   ;EAST BASE;4;          1;
Weekday  ;;     327;554 -  8; 7:36   ;ISS HLNDS LAYOVER;7650;          2;
Weekday  ;;     687;554 -  8; 8:32   ;5 AV & BLANCHARD ST;521;          1;
Weekday  ;;     687;554 -  8; 8:35   ;8 AV & BLANCHARD ST;1655;          2;
Weekday  ;;    2443;554 -  8; 9:36   ;ISS HLNDS PR BAY 3;7653;          1;
Weekday  ;;    2443;554 -  8; 9:37   ;ISS HLNDS LAYOVER;7650;          2;
Weekday  ;;     156;554 -  8; 8:44   ;8 AV & BLANCHARD ST;1655;          1;
Weekday  ;;     156;554 -  8; 8:47   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Weekday  ; S556;    2499;542 -  1; 6:56   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S556;    2499;542 -  1; 7:08   ;ISS TC BAY 3;7663;          2;West
Weekday  ; S556;    2499;542 -  1; 7:16   ;I-90 (W\B) 142 PL SE FWY STN;7168;          3;West
Weekday  ; S556;    2499;542 -  1; 7:20   ;SOUTH BELLEVUE P&R BAY #1;7335;          4;West
Weekday  ; S556;    2499;542 -  1; 7:32   ;BELLEVUE T.C. BAY # 8;7800;          5;West
Weekday  ; S556;    2499;542 -  1; 7:44   ;SR 520 (W/B) & 92 AV NE;7245;          6;West
Weekday  ; S556;    2499;542 -  1; 7:46   ;EVERGREEN PT WB FREEWAY STATION;7247;          7;West
Weekday  ; S556;    2499;542 -  1; 7:51   ;MONTLAKE BLVD E & E SHELBY ST;3919;          8;West
Weekday  ; S556;    2499;542 -  1; 7:56   ;UW Station Bay 4;5901;          9;West
Weekday  ; S556;    2499;542 -  1; 7:59   ;15 AV NE & NE 42 ST;5909;         10;West
Weekday  ; S550;    1314;550 - 10;12:21   ;6 AV & UNION ST;615;          1;East
Weekday  ; S550;    1314;550 - 10;12:25   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S550;    1314;550 - 10;12:28   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S550;    1314;550 - 10;12:39   ;80 AV SE & N MERCER WY;7526;          4;East
Weekday  ; S550;    1314;550 - 10;12:44   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Weekday  ; S550;    1314;550 - 10;12:55   ;BELLEVUE T.C. BAY #12;7277;          6;East
Weekday  ; S550;    1314;550 - 10;12:59   ;110 AV NE & NE 10 ST;7361;          7;East
Weekday  ; S554;    2523;554 -  9;10:16   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2523;554 -  9;10:22   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2523;554 -  9;10:29   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2523;554 -  9;10:38   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2523;554 -  9;10:45   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2523;554 -  9;10:52   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2523;554 -  9;11:00   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2523;554 -  9;11:06   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2523;554 -  9;11:09   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ;;    2376;554 -  5; 6:08   ;ISS HLNDS LAYOVER;7650;          1;
Weekday  ;;    2376;554 -  5; 6:09   ;ISS HLNDS PR BAY 4;7654;          2;
Weekday  ;;    2440;554 -  5; 8:15   ;ISS HLNDS PR BAY 3;7653;          1;
Weekday  ;;    2440;554 -  5; 8:16   ;ISS HLNDS LAYOVER;7650;          2;
Weekday  ; S545;    1460;545 - 12; 6:36   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1460;545 - 12; 6:43   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1460;545 - 12; 6:50   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1460;545 - 12; 6:52   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1460;545 - 12; 6:59   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1460;545 - 12; 7:12   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1460;545 - 12; 7:20   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1460;545 - 12; 7:23   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ; S545;    1492;545 - 12; 9:06   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1492;545 - 12; 9:14   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1492;545 - 12; 9:22   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1492;545 - 12; 9:25   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1492;545 - 12; 9:32   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1492;545 - 12; 9:49   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1492;545 - 12; 9:57   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1492;545 - 12;10:00   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ; S554;    2525;554 -  5;10:56   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2525;554 -  5;11:02   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2525;554 -  5;11:09   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2525;554 -  5;11:18   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2525;554 -  5;11:25   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2525;554 -  5;11:32   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2525;554 -  5;11:40   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2525;554 -  5;11:46   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2525;554 -  5;11:49   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ; S545;     460;545 - 14; 9:46   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     460;545 - 14; 9:50   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     460;545 - 14; 9:55   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     460;545 - 14;10:02   ;LENORA ST & WESTLAKE AV;1690;          4;East
Weekday  ; S545;     460;545 - 14;10:12   ;EVERGREEN PT EB FREEWAY STATION;7024;          5;East
Weekday  ; S545;     460;545 - 14;10:20   ;SR 520 & NE 40 ST (E/B);7545;          6;East
Weekday  ; S545;     460;545 - 14;10:23   ;SR 520 & NE 51 ST (E/B);7075;          7;East
Weekday  ; S545;     460;545 - 14;10:32   ;REDMOND TC BAY 3;7139;          8;East
Weekday  ; S545;     460;545 - 14;10:40   ;BEAR CREEK PARK & RIDE;7072;          9;East
Weekday  ; S545;    1484;545 - 14; 8:26   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1484;545 - 14; 8:34   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1484;545 - 14; 8:42   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1484;545 - 14; 8:45   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1484;545 - 14; 8:52   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1484;545 - 14; 9:09   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1484;545 - 14; 9:17   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1484;545 - 14; 9:20   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ;;     153;554 -  5; 7:22   ;8 AV & BLANCHARD ST;1655;          1;
Weekday  ;;     153;554 -  5; 7:25   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Weekday  ; S556;    2488;556 -  1; 5:41   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S556;    2488;556 -  1; 5:51   ;ISS TC BAY 3;7663;          2;West
Weekday  ; S556;    2488;556 -  1; 5:59   ;I-90 (W\B) 142 PL SE FWY STN;7168;          3;West
Weekday  ; S556;    2488;556 -  1; 6:03   ;SOUTH BELLEVUE P&R BAY #1;7335;          4;West
Weekday  ; S556;    2488;556 -  1; 6:12   ;BELLEVUE T.C. BAY # 8;7800;          5;West
Weekday  ; S556;    2488;556 -  1; 6:19   ;SR 520 (W/B) & 92 AV NE;7245;          6;West
Weekday  ; S556;    2488;556 -  1; 6:21   ;EVERGREEN PT WB FREEWAY STATION;7247;          7;West
Weekday  ; S556;    2488;556 -  1; 6:25   ;MONTLAKE BLVD E & E SHELBY ST;3919;          8;West
Weekday  ; S556;    2488;556 -  1; 6:27   ;UW Station Bay 4;5901;          9;West
Weekday  ; S556;    2488;556 -  1; 6:30   ;15 AV NE & NE 42 ST;5909;         10;West
Weekday  ; S554;    2878;554 -  5; 9:52   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Weekday  ; S554;    2878;554 -  5; 9:56   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S554;    2878;554 -  5;10:00   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S554;    2878;554 -  5;10:07   ;RAINIER AV S & S KENNY ST;4736;          4;East
Weekday  ; S554;    2878;554 -  5;10:13   ;80 AV SE & N MERCER WY;7526;          5;East
Weekday  ; S554;    2878;554 -  5;10:19   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
