Weekday  , S599,    2007,599 -  4, 5:56   ,SeaTac Airport Station,South
Weekday  , S599,    2007,599 -  4, 6:00   ,Angle Lake Station,South
Weekday  , S599,    2024,599 -  4, 7:15   ,Northgate Link Station,South
Weekday  , S599,    2024,599 -  4, 7:18   ,Roosevelt Link Station,South
Weekday  , S599,    2024,599 -  4, 7:20   ,U District Link Station,South
Weekday  , S599,    2024,599 -  4, 7:22   ,Univ of Washington Station,South
Weekday  , S599,    2024,599 -  4, 7:26   ,Capitol Hill Station,South
Weekday  , S599,    2024,599 -  4, 7:28   ,Westlake Station,South
Weekday  , S599,    2024,599 -  4, 7:30   ,University St Station,South
Weekday  , S599,    2024,599 -  4, 7:31   ,Pioneer Square Station,South
Weekday  , S599,    2024,599 -  4, 7:33   ,International District Station,South
Weekday  , S599,    2024,599 -  4, 7:35   ,Stadium Station,South
Weekday  , S599,    2024,599 -  4, 7:37   ,SODO Station,South
Weekday  , S599,    2024,599 -  4, 7:39   ,OMF Relief Pt,South
Weekday  , S599,    2024,599 -  4, 7:40   ,Beacon Hill Station,South
Weekday  , S599,    2024,599 -  4, 7:42   ,Mt Baker Station,South
Weekday  , S599,    2024,599 -  4, 7:45   ,Columbia City Station,South
Weekday  , S599,    2024,599 -  4, 7:49   ,Othello Station,South
Weekday  , S599,    2024,599 -  4, 7:52   ,Rainier Beach Station,South
Weekday  , S599,    2024,599 -  4, 8:01   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2024,599 -  4, 8:04   ,SeaTac Airport Station,South
Weekday  , S599,    2024,599 -  4, 8:08   ,Angle Lake Station,South
Weekday  , S599,    2040,599 -  4, 9:23   ,Northgate Link Station,South
Weekday  , S599,    2040,599 -  4, 9:26   ,Roosevelt Link Station,South
Weekday  , S599,    2040,599 -  4, 9:28   ,U District Link Station,South
Weekday  , S599,    2040,599 -  4, 9:30   ,Univ of Washington Station,South
Weekday  , S599,    2040,599 -  4, 9:34   ,Capitol Hill Station,South
Weekday  , S599,    2040,599 -  4, 9:36   ,Westlake Station,South
Weekday  , S599,    2040,599 -  4, 9:38   ,University St Station,South
Weekday  , S599,    2040,599 -  4, 9:39   ,Pioneer Square Station,South
Weekday  , S599,    2040,599 -  4, 9:41   ,International District Station,South
Weekday  , S599,    2040,599 -  4, 9:43   ,Stadium Station,South
Weekday  , S599,    2040,599 -  4, 9:45   ,SODO Station,South
Weekday  , S599,    2040,599 -  4, 9:47   ,OMF Relief Pt,South
Weekday  , S599,    2040,599 -  4, 9:48   ,Beacon Hill Station,South
Weekday  , S599,    2040,599 -  4, 9:50   ,Mt Baker Station,South
Weekday  , S599,    2040,599 -  4, 9:53   ,Columbia City Station,South
Weekday  , S599,    2040,599 -  4, 9:57   ,Othello Station,South
Weekday  , S599,    2040,599 -  4,10:00   ,Rainier Beach Station,South
Weekday  , S599,    2040,599 -  4,10:09   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2040,599 -  4,10:12   ,SeaTac Airport Station,South
Weekday  , S599,    2040,599 -  4,10:16   ,Angle Lake Station,South
Weekday  , S599,    2053,599 -  4,11:33   ,Northgate Link Station,South
Weekday  , S599,    2053,599 -  4,11:36   ,Roosevelt Link Station,South
Weekday  , S599,    2053,599 -  4,11:38   ,U District Link Station,South
Weekday  , S599,    2053,599 -  4,11:40   ,Univ of Washington Station,South
Weekday  , S599,    2053,599 -  4,11:44   ,Capitol Hill Station,South
Weekday  , S599,    2053,599 -  4,11:46   ,Westlake Station,South
Weekday  , S599,    2053,599 -  4,11:48   ,University St Station,South
Weekday  , S599,    2053,599 -  4,11:49   ,Pioneer Square Station,South
Weekday  , S599,    2053,599 -  4,11:51   ,International District Station,South
Weekday  , S599,    2053,599 -  4,11:53   ,Stadium Station,South
Weekday  , S599,    2053,599 -  4,11:55   ,SODO Station,South
Weekday  , S599,    2053,599 -  4,11:57   ,OMF Relief Pt,South
Weekday  , S599,    2053,599 -  4,11:58   ,Beacon Hill Station,South
Weekday  , S599,    2053,599 -  4,12:00   ,Mt Baker Station,South
Weekday  , S599,    2053,599 -  4,12:03   ,Columbia City Station,South
Weekday  , S599,    2053,599 -  4,12:07   ,Othello Station,South
Weekday  , S599,    2053,599 -  4,12:10   ,Rainier Beach Station,South
Weekday  , S599,    2053,599 -  4,12:19   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2053,599 -  4,12:22   ,SeaTac Airport Station,South
Weekday  , S599,    2053,599 -  4,12:26   ,Angle Lake Station,South
Weekday  , S599,    2112,599 -  4,20:03   ,Northgate Link Station,South
Weekday  , S599,    2112,599 -  4,20:06   ,Roosevelt Link Station,South
Weekday  , S599,    2112,599 -  4,20:08   ,U District Link Station,South
Weekday  , S599,    2112,599 -  4,20:10   ,Univ of Washington Station,South
Weekday  , S599,    2112,599 -  4,20:14   ,Capitol Hill Station,South
Weekday  , S599,    2112,599 -  4,20:16   ,Westlake Station,South
Weekday  , S599,    2112,599 -  4,20:18   ,University St Station,South
Weekday  , S599,    2112,599 -  4,20:19   ,Pioneer Square Station,South
Weekday  , S599,    2112,599 -  4,20:21   ,International District Station,South
Weekday  , S599,    2112,599 -  4,20:23   ,Stadium Station,South
Weekday  , S599,    2112,599 -  4,20:25   ,SODO Station,South
Weekday  , S599,    2112,599 -  4,20:27   ,OMF Relief Pt,South
Weekday  , S599,    2112,599 -  4,20:28   ,Beacon Hill Station,South
Weekday  , S599,    2112,599 -  4,20:30   ,Mt Baker Station,South
Weekday  , S599,    2112,599 -  4,20:33   ,Columbia City Station,South
Weekday  , S599,    2112,599 -  4,20:37   ,Othello Station,South
Weekday  , S599,    2112,599 -  4,20:40   ,Rainier Beach Station,South
Weekday  , S599,    2112,599 -  4,20:49   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2112,599 -  4,20:52   ,SeaTac Airport Station,South
Weekday  , S599,    2112,599 -  4,20:56   ,Angle Lake Station,South
Weekday  , S599,    2066,599 -  4,13:43   ,Northgate Link Station,South
Weekday  , S599,    2066,599 -  4,13:46   ,Roosevelt Link Station,South
Weekday  , S599,    2066,599 -  4,13:48   ,U District Link Station,South
Weekday  , S599,    2066,599 -  4,13:50   ,Univ of Washington Station,South
Weekday  , S599,    2066,599 -  4,13:54   ,Capitol Hill Station,South
Weekday  , S599,    2066,599 -  4,13:56   ,Westlake Station,South
Weekday  , S599,    2066,599 -  4,13:58   ,University St Station,South
Weekday  , S599,    2066,599 -  4,13:59   ,Pioneer Square Station,South
Weekday  , S599,    2066,599 -  4,14:01   ,International District Station,South
Weekday  , S599,    2066,599 -  4,14:03   ,Stadium Station,South
Weekday  , S599,    2066,599 -  4,14:05   ,SODO Station,South
Weekday  , S599,    2066,599 -  4,14:07   ,OMF Relief Pt,South
Weekday  , S599,    2066,599 -  4,14:08   ,Beacon Hill Station,South
Weekday  , S599,    2066,599 -  4,14:10   ,Mt Baker Station,South
Weekday  , S599,    2066,599 -  4,14:13   ,Columbia City Station,South
Weekday  , S599,    2066,599 -  4,14:17   ,Othello Station,South
Weekday  , S599,    2066,599 -  4,14:20   ,Rainier Beach Station,South
Weekday  , S599,    2066,599 -  4,14:29   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2066,599 -  4,14:32   ,SeaTac Airport Station,South
Weekday  , S599,    2066,599 -  4,14:36   ,Angle Lake Station,South
Weekday  , S599,    2082,599 -  4,15:49   ,Northgate Link Station,South
Weekday  , S599,    2082,599 -  4,15:52   ,Roosevelt Link Station,South
Weekday  , S599,    2082,599 -  4,15:54   ,U District Link Station,South
Weekday  , S599,    2082,599 -  4,15:56   ,Univ of Washington Station,South
Weekday  , S599,    2082,599 -  4,16:00   ,Capitol Hill Station,South
Weekday  , S599,    2082,599 -  4,16:02   ,Westlake Station,South
Weekday  , S599,    2082,599 -  4,16:04   ,University St Station,South
Weekday  , S599,    2082,599 -  4,16:05   ,Pioneer Square Station,South
Weekday  , S599,    2082,599 -  4,16:07   ,International District Station,South
Weekday  , S599,    2082,599 -  4,16:09   ,Stadium Station,South
Weekday  , S599,    2082,599 -  4,16:11   ,SODO Station,South
Weekday  , S599,    2082,599 -  4,16:13   ,OMF Relief Pt,South
Weekday  , S599,    2082,599 -  4,16:14   ,Beacon Hill Station,South
Weekday  , S599,    2082,599 -  4,16:16   ,Mt Baker Station,South
Weekday  , S599,    2082,599 -  4,16:19   ,Columbia City Station,South
Weekday  , S599,    2082,599 -  4,16:23   ,Othello Station,South
Weekday  , S599,    2082,599 -  4,16:26   ,Rainier Beach Station,South
Weekday  , S599,    2082,599 -  4,16:35   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2082,599 -  4,16:38   ,SeaTac Airport Station,South
Weekday  , S599,    2082,599 -  4,16:42   ,Angle Lake Station,South
Weekday  , S599,    2098,599 -  4,17:57   ,Northgate Link Station,South
Weekday  , S599,    2098,599 -  4,18:00   ,Roosevelt Link Station,South
Weekday  , S599,    2098,599 -  4,18:02   ,U District Link Station,South
Weekday  , S599,    2098,599 -  4,18:04   ,Univ of Washington Station,South
Weekday  , S599,    2098,599 -  4,18:08   ,Capitol Hill Station,South
Weekday  , S599,    2098,599 -  4,18:10   ,Westlake Station,South
Weekday  , S599,    2098,599 -  4,18:12   ,University St Station,South
Weekday  , S599,    2098,599 -  4,18:13   ,Pioneer Square Station,South
Weekday  , S599,    2098,599 -  4,18:15   ,International District Station,South
Weekday  , S599,    2098,599 -  4,18:17   ,Stadium Station,South
Weekday  , S599,    2098,599 -  4,18:19   ,SODO Station,South
Weekday  , S599,    2098,599 -  4,18:21   ,OMF Relief Pt,South
Weekday  , S599,    2098,599 -  4,18:22   ,Beacon Hill Station,South
Weekday  , S599,    2098,599 -  4,18:24   ,Mt Baker Station,South
Weekday  , S599,    2098,599 -  4,18:27   ,Columbia City Station,South
Weekday  , S599,    2098,599 -  4,18:31   ,Othello Station,South
Weekday  , S599,    2098,599 -  4,18:34   ,Rainier Beach Station,South
Weekday  , S599,    2098,599 -  4,18:43   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2098,599 -  4,18:46   ,SeaTac Airport Station,South
Weekday  , S599,    2098,599 -  4,18:50   ,Angle Lake Station,South
Weekday  , S599,    2125,599 -  4,22:13   ,Northgate Link Station,South
Weekday  , S599,    2125,599 -  4,22:16   ,Roosevelt Link Station,South
Weekday  , S599,    2125,599 -  4,22:18   ,U District Link Station,South
Weekday  , S599,    2125,599 -  4,22:20   ,Univ of Washington Station,South
Weekday  , S599,    2125,599 -  4,22:24   ,Capitol Hill Station,South
Weekday  , S599,    2125,599 -  4,22:26   ,Westlake Station,South
Weekday  , S599,    2125,599 -  4,22:28   ,University St Station,South
Weekday  , S599,    2125,599 -  4,22:29   ,Pioneer Square Station,South
Weekday  , S599,    2125,599 -  4,22:31   ,International District Station,South
Weekday  , S599,    2125,599 -  4,22:33   ,Stadium Station,South
Weekday  , S599,    2125,599 -  4,22:35   ,SODO Station,South
Weekday  , S599,    2125,599 -  4,22:37   ,OMF Relief Pt,South
Weekday  , S599,    2125,599 -  4,22:38   ,Beacon Hill Station,South
Weekday  , S599,    2125,599 -  4,22:40   ,Mt Baker Station,South
Weekday  , S599,    2125,599 -  4,22:43   ,Columbia City Station,South
Weekday  , S599,    2125,599 -  4,22:47   ,Othello Station,South
Weekday  , S599,    2125,599 -  4,22:50   ,Rainier Beach Station,South
Weekday  , S599,    2125,599 -  4,22:59   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2125,599 -  4,23:02   ,SeaTac Airport Station,South
Weekday  , S599,    2125,599 -  4,23:06   ,Angle Lake Station,South
Weekday  , S599,    2134,599 -  4,24:28   ,Northgate Link Station,South
Weekday  , S599,    2134,599 -  4,24:31   ,Roosevelt Link Station,South
Weekday  , S599,    2134,599 -  4,24:33   ,U District Link Station,South
Weekday  , S599,    2134,599 -  4,24:35   ,Univ of Washington Station,South
Weekday  , S599,    2134,599 -  4,24:39   ,Capitol Hill Station,South
Weekday  , S599,    2134,599 -  4,24:41   ,Westlake Station,South
Weekday  , S599,    2134,599 -  4,24:43   ,University St Station,South
Weekday  , S599,    2134,599 -  4,24:44   ,Pioneer Square Station,South
Weekday  , S599,    2134,599 -  4,24:46   ,International District Station,South
Weekday  , S599,    2134,599 -  4,24:48   ,Stadium Station,South
Weekday  , S599,    2134,599 -  4,24:50   ,SODO Station,South
Weekday  , S599,    2134,599 -  4,24:52   ,OMF Relief Pt,South
Weekday  , S599,    2134,599 -  4,24:53   ,Beacon Hill Station,South
Weekday  , S599,    2134,599 -  4,24:55   ,Mt Baker Station,South
Weekday  , S599,    2134,599 -  4,24:58   ,Columbia City Station,South
Weekday  , S599,    2134,599 -  4,25:02   ,Othello Station,South
Weekday  , S599,    2134,599 -  4,25:05   ,Rainier Beach Station,South
Weekday  , S599,    2134,599 -  4,25:14   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2134,599 -  4,25:17   ,SeaTac Airport Station,South
Weekday  , S599,    2134,599 -  4,25:21   ,Angle Lake Station,South
Weekday  , S599,    1002,599 -  4, 4:37   ,SODO Station,North
Weekday  , S599,    1002,599 -  4, 4:39   ,Stadium Station,North
Weekday  , S599,    1002,599 -  4, 4:41   ,International District Station,North
Weekday  , S599,    1002,599 -  4, 4:43   ,Pioneer Square Station,North
Weekday  , S599,    1002,599 -  4, 4:44   ,University St Station,North
Weekday  , S599,    1002,599 -  4, 4:46   ,Westlake Station,North
Weekday  , S599,    1002,599 -  4, 4:48   ,Capitol Hill Station,North
Weekday  , S599,    1002,599 -  4, 4:52   ,Univ of Washington Station,North
Weekday  , S599,    1002,599 -  4, 4:54   ,U District Link Station,North
Weekday  , S599,    1002,599 -  4, 4:56   ,Roosevelt Link Station,North
Weekday  , S599,    1002,599 -  4, 4:59   ,Northgate Link Station,North
Weekday  , S599,      63,599 -  4,26:08   ,Stadium Station,South
Weekday  , S599,      63,599 -  4,26:10   ,SODO Station,South
Weekday  ,,    2614,599 -  4,26:10   ,SODO Station,
Weekday  ,,    2614,599 -  4,26:17   ,Link Base,
Weekday  , S599,    1016,599 -  4, 6:10   ,Angle Lake Station,North
Weekday  , S599,    1016,599 -  4, 6:14   ,SeaTac Airport Station,North
Weekday  , S599,    1016,599 -  4, 6:17   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1016,599 -  4, 6:26   ,Rainier Beach Station,North
Weekday  , S599,    1016,599 -  4, 6:29   ,Othello Station,North
Weekday  , S599,    1016,599 -  4, 6:33   ,Columbia City Station,North
Weekday  , S599,    1016,599 -  4, 6:36   ,Mt Baker Station,North
Weekday  , S599,    1016,599 -  4, 6:38   ,Beacon Hill Station,North
Weekday  , S599,    1016,599 -  4, 6:39   ,OMF Relief Pt,North
Weekday  , S599,    1016,599 -  4, 6:41   ,SODO Station,North
Weekday  , S599,    1016,599 -  4, 6:43   ,Stadium Station,North
Weekday  , S599,    1016,599 -  4, 6:45   ,International District Station,North
Weekday  , S599,    1016,599 -  4, 6:47   ,Pioneer Square Station,North
Weekday  , S599,    1016,599 -  4, 6:48   ,University St Station,North
Weekday  , S599,    1016,599 -  4, 6:50   ,Westlake Station,North
Weekday  , S599,    1016,599 -  4, 6:52   ,Capitol Hill Station,North
Weekday  , S599,    1016,599 -  4, 6:56   ,Univ of Washington Station,North
Weekday  , S599,    1016,599 -  4, 6:58   ,U District Link Station,North
Weekday  , S599,    1016,599 -  4, 7:00   ,Roosevelt Link Station,North
Weekday  , S599,    1016,599 -  4, 7:03   ,Northgate Link Station,North
Weekday  , S599,    1032,599 -  4, 8:18   ,Angle Lake Station,North
Weekday  , S599,    1032,599 -  4, 8:22   ,SeaTac Airport Station,North
Weekday  , S599,    1032,599 -  4, 8:25   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1032,599 -  4, 8:34   ,Rainier Beach Station,North
Weekday  , S599,    1032,599 -  4, 8:37   ,Othello Station,North
Weekday  , S599,    1032,599 -  4, 8:41   ,Columbia City Station,North
Weekday  , S599,    1032,599 -  4, 8:44   ,Mt Baker Station,North
Weekday  , S599,    1032,599 -  4, 8:46   ,Beacon Hill Station,North
Weekday  , S599,    1032,599 -  4, 8:47   ,OMF Relief Pt,North
Weekday  , S599,    1032,599 -  4, 8:49   ,SODO Station,North
Weekday  , S599,    1032,599 -  4, 8:51   ,Stadium Station,North
Weekday  , S599,    1032,599 -  4, 8:53   ,International District Station,North
Weekday  , S599,    1032,599 -  4, 8:55   ,Pioneer Square Station,North
Weekday  , S599,    1032,599 -  4, 8:56   ,University St Station,North
Weekday  , S599,    1032,599 -  4, 8:58   ,Westlake Station,North
Weekday  , S599,    1032,599 -  4, 9:00   ,Capitol Hill Station,North
Weekday  , S599,    1032,599 -  4, 9:04   ,Univ of Washington Station,North
Weekday  , S599,    1032,599 -  4, 9:06   ,U District Link Station,North
Weekday  , S599,    1032,599 -  4, 9:08   ,Roosevelt Link Station,North
Weekday  , S599,    1032,599 -  4, 9:11   ,Northgate Link Station,North
Weekday  , S599,    1046,599 -  4,10:30   ,Angle Lake Station,North
Weekday  , S599,    1046,599 -  4,10:34   ,SeaTac Airport Station,North
Weekday  , S599,    1046,599 -  4,10:37   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1046,599 -  4,10:46   ,Rainier Beach Station,North
Weekday  , S599,    1046,599 -  4,10:49   ,Othello Station,North
Weekday  , S599,    1046,599 -  4,10:53   ,Columbia City Station,North
Weekday  , S599,    1046,599 -  4,10:56   ,Mt Baker Station,North
Weekday  , S599,    1046,599 -  4,10:58   ,Beacon Hill Station,North
Weekday  , S599,    1046,599 -  4,10:59   ,OMF Relief Pt,North
Weekday  , S599,    1046,599 -  4,11:01   ,SODO Station,North
Weekday  , S599,    1046,599 -  4,11:03   ,Stadium Station,North
Weekday  , S599,    1046,599 -  4,11:05   ,International District Station,North
Weekday  , S599,    1046,599 -  4,11:07   ,Pioneer Square Station,North
Weekday  , S599,    1046,599 -  4,11:08   ,University St Station,North
Weekday  , S599,    1046,599 -  4,11:10   ,Westlake Station,North
Weekday  , S599,    1046,599 -  4,11:12   ,Capitol Hill Station,North
Weekday  , S599,    1046,599 -  4,11:16   ,Univ of Washington Station,North
Weekday  , S599,    1046,599 -  4,11:18   ,U District Link Station,North
Weekday  , S599,    1046,599 -  4,11:20   ,Roosevelt Link Station,North
Weekday  , S599,    1046,599 -  4,11:23   ,Northgate Link Station,North
Weekday  , S599,    1073,599 -  4,14:44   ,Angle Lake Station,North
Weekday  , S599,    1073,599 -  4,14:48   ,SeaTac Airport Station,North
Weekday  , S599,    1073,599 -  4,14:51   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1073,599 -  4,15:00   ,Rainier Beach Station,North
Weekday  , S599,    1073,599 -  4,15:03   ,Othello Station,North
Weekday  , S599,    1073,599 -  4,15:07   ,Columbia City Station,North
Weekday  , S599,    1073,599 -  4,15:10   ,Mt Baker Station,North
Weekday  , S599,    1073,599 -  4,15:12   ,Beacon Hill Station,North
Weekday  , S599,    1073,599 -  4,15:13   ,OMF Relief Pt,North
Weekday  , S599,    1073,599 -  4,15:15   ,SODO Station,North
Weekday  , S599,    1073,599 -  4,15:17   ,Stadium Station,North
Weekday  , S599,    1073,599 -  4,15:19   ,International District Station,North
Weekday  , S599,    1073,599 -  4,15:21   ,Pioneer Square Station,North
Weekday  , S599,    1073,599 -  4,15:22   ,University St Station,North
Weekday  , S599,    1073,599 -  4,15:24   ,Westlake Station,North
Weekday  , S599,    1073,599 -  4,15:26   ,Capitol Hill Station,North
Weekday  , S599,    1073,599 -  4,15:30   ,Univ of Washington Station,North
Weekday  , S599,    1073,599 -  4,15:32   ,U District Link Station,North
Weekday  , S599,    1073,599 -  4,15:34   ,Roosevelt Link Station,North
Weekday  , S599,    1073,599 -  4,15:37   ,Northgate Link Station,North
Weekday  , S599,    1089,599 -  4,16:52   ,Angle Lake Station,North
Weekday  , S599,    1089,599 -  4,16:56   ,SeaTac Airport Station,North
Weekday  , S599,    1089,599 -  4,16:59   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1089,599 -  4,17:08   ,Rainier Beach Station,North
Weekday  , S599,    1089,599 -  4,17:11   ,Othello Station,North
Weekday  , S599,    1089,599 -  4,17:15   ,Columbia City Station,North
Weekday  , S599,    1089,599 -  4,17:18   ,Mt Baker Station,North
Weekday  , S599,    1089,599 -  4,17:20   ,Beacon Hill Station,North
Weekday  , S599,    1089,599 -  4,17:21   ,OMF Relief Pt,North
Weekday  , S599,    1089,599 -  4,17:23   ,SODO Station,North
Weekday  , S599,    1089,599 -  4,17:25   ,Stadium Station,North
Weekday  , S599,    1089,599 -  4,17:27   ,International District Station,North
Weekday  , S599,    1089,599 -  4,17:29   ,Pioneer Square Station,North
Weekday  , S599,    1089,599 -  4,17:30   ,University St Station,North
Weekday  , S599,    1089,599 -  4,17:32   ,Westlake Station,North
Weekday  , S599,    1089,599 -  4,17:34   ,Capitol Hill Station,North
Weekday  , S599,    1089,599 -  4,17:38   ,Univ of Washington Station,North
Weekday  , S599,    1089,599 -  4,17:40   ,U District Link Station,North
Weekday  , S599,    1089,599 -  4,17:42   ,Roosevelt Link Station,North
Weekday  , S599,    1089,599 -  4,17:45   ,Northgate Link Station,North
Weekday  , S599,    1104,599 -  4,19:00   ,Angle Lake Station,North
Weekday  , S599,    1104,599 -  4,19:04   ,SeaTac Airport Station,North
Weekday  , S599,    1104,599 -  4,19:07   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1104,599 -  4,19:16   ,Rainier Beach Station,North
Weekday  , S599,    1104,599 -  4,19:19   ,Othello Station,North
Weekday  , S599,    1104,599 -  4,19:23   ,Columbia City Station,North
Weekday  , S599,    1104,599 -  4,19:26   ,Mt Baker Station,North
Weekday  , S599,    1104,599 -  4,19:28   ,Beacon Hill Station,North
Weekday  , S599,    1104,599 -  4,19:29   ,OMF Relief Pt,North
Weekday  , S599,    1104,599 -  4,19:31   ,SODO Station,North
Weekday  , S599,    1104,599 -  4,19:33   ,Stadium Station,North
Weekday  , S599,    1104,599 -  4,19:35   ,International District Station,North
Weekday  , S599,    1104,599 -  4,19:37   ,Pioneer Square Station,North
Weekday  , S599,    1104,599 -  4,19:38   ,University St Station,North
Weekday  , S599,    1104,599 -  4,19:40   ,Westlake Station,North
Weekday  , S599,    1104,599 -  4,19:42   ,Capitol Hill Station,North
Weekday  , S599,    1104,599 -  4,19:46   ,Univ of Washington Station,North
Weekday  , S599,    1104,599 -  4,19:48   ,U District Link Station,North
Weekday  , S599,    1104,599 -  4,19:50   ,Roosevelt Link Station,North
Weekday  , S599,    1104,599 -  4,19:53   ,Northgate Link Station,North
Weekday  , S599,    1117,599 -  4,21:10   ,Angle Lake Station,North
Weekday  , S599,    1117,599 -  4,21:14   ,SeaTac Airport Station,North
Weekday  , S599,    1117,599 -  4,21:17   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1117,599 -  4,21:26   ,Rainier Beach Station,North
Weekday  , S599,    1117,599 -  4,21:29   ,Othello Station,North
Weekday  , S599,    1117,599 -  4,21:33   ,Columbia City Station,North
Weekday  , S599,    1117,599 -  4,21:36   ,Mt Baker Station,North
Weekday  , S599,    1117,599 -  4,21:38   ,Beacon Hill Station,North
Weekday  , S599,    1117,599 -  4,21:39   ,OMF Relief Pt,North
Weekday  , S599,    1117,599 -  4,21:41   ,SODO Station,North
Weekday  , S599,    1117,599 -  4,21:43   ,Stadium Station,North
Weekday  , S599,    1117,599 -  4,21:45   ,International District Station,North
Weekday  , S599,    1117,599 -  4,21:47   ,Pioneer Square Station,North
Weekday  , S599,    1117,599 -  4,21:48   ,University St Station,North
Weekday  , S599,    1117,599 -  4,21:50   ,Westlake Station,North
Weekday  , S599,    1117,599 -  4,21:52   ,Capitol Hill Station,North
Weekday  , S599,    1117,599 -  4,21:56   ,Univ of Washington Station,North
Weekday  , S599,    1117,599 -  4,21:58   ,U District Link Station,North
Weekday  , S599,    1117,599 -  4,22:00   ,Roosevelt Link Station,North
Weekday  , S599,    1117,599 -  4,22:03   ,Northgate Link Station,North
Weekday  , S599,    1136,599 -  4,25:30   ,Angle Lake Station,North
Weekday  , S599,    1136,599 -  4,25:34   ,SeaTac Airport Station,North
Weekday  , S599,    1136,599 -  4,25:37   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1136,599 -  4,25:46   ,Rainier Beach Station,North
Weekday  , S599,    1136,599 -  4,25:49   ,Othello Station,North
Weekday  , S599,    1136,599 -  4,25:53   ,Columbia City Station,North
Weekday  , S599,    1136,599 -  4,25:56   ,Mt Baker Station,North
Weekday  , S599,    1136,599 -  4,25:58   ,Beacon Hill Station,North
Weekday  , S599,    1136,599 -  4,25:59   ,OMF Relief Pt,North
Weekday  , S599,    1136,599 -  4,26:01   ,SODO Station,North
Weekday  , S599,    1136,599 -  4,26:03   ,Stadium Station,North
Weekday  , S599,    1059,599 -  4,12:40   ,Angle Lake Station,North
Weekday  , S599,    1059,599 -  4,12:44   ,SeaTac Airport Station,North
Weekday  , S599,    1059,599 -  4,12:47   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1059,599 -  4,12:56   ,Rainier Beach Station,North
Weekday  , S599,    1059,599 -  4,12:59   ,Othello Station,North
Weekday  , S599,    1059,599 -  4,13:03   ,Columbia City Station,North
Weekday  , S599,    1059,599 -  4,13:06   ,Mt Baker Station,North
Weekday  , S599,    1059,599 -  4,13:08   ,Beacon Hill Station,North
Weekday  , S599,    1059,599 -  4,13:09   ,OMF Relief Pt,North
Weekday  , S599,    1059,599 -  4,13:11   ,SODO Station,North
Weekday  , S599,    1059,599 -  4,13:13   ,Stadium Station,North
Weekday  , S599,    1059,599 -  4,13:15   ,International District Station,North
Weekday  , S599,    1059,599 -  4,13:17   ,Pioneer Square Station,North
Weekday  , S599,    1059,599 -  4,13:18   ,University St Station,North
Weekday  , S599,    1059,599 -  4,13:20   ,Westlake Station,North
Weekday  , S599,    1059,599 -  4,13:22   ,Capitol Hill Station,North
Weekday  , S599,    1059,599 -  4,13:26   ,Univ of Washington Station,North
Weekday  , S599,    1059,599 -  4,13:28   ,U District Link Station,North
Weekday  , S599,    1059,599 -  4,13:30   ,Roosevelt Link Station,North
Weekday  , S599,    1059,599 -  4,13:33   ,Northgate Link Station,North
Weekday  , S599,    1127,599 -  4,23:15   ,Angle Lake Station,North
Weekday  , S599,    1127,599 -  4,23:19   ,SeaTac Airport Station,North
Weekday  , S599,    1127,599 -  4,23:22   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1127,599 -  4,23:31   ,Rainier Beach Station,North
Weekday  , S599,    1127,599 -  4,23:34   ,Othello Station,North
Weekday  , S599,    1127,599 -  4,23:38   ,Columbia City Station,North
Weekday  , S599,    1127,599 -  4,23:41   ,Mt Baker Station,North
Weekday  , S599,    1127,599 -  4,23:43   ,Beacon Hill Station,North
Weekday  , S599,    1127,599 -  4,23:44   ,OMF Relief Pt,North
Weekday  , S599,    1127,599 -  4,23:46   ,SODO Station,North
Weekday  , S599,    1127,599 -  4,23:48   ,Stadium Station,North
Weekday  , S599,    1127,599 -  4,23:50   ,International District Station,North
Weekday  , S599,    1127,599 -  4,23:52   ,Pioneer Square Station,North
Weekday  , S599,    1127,599 -  4,23:53   ,University St Station,North
Weekday  , S599,    1127,599 -  4,23:55   ,Westlake Station,North
Weekday  , S599,    1127,599 -  4,23:57   ,Capitol Hill Station,North
Weekday  , S599,    1127,599 -  4,24:01   ,Univ of Washington Station,North
Weekday  , S599,    1127,599 -  4,24:03   ,U District Link Station,North
Weekday  , S599,    1127,599 -  4,24:05   ,Roosevelt Link Station,North
Weekday  , S599,    1127,599 -  4,24:08   ,Northgate Link Station,North
Weekday  ,,     577,599 -  5, 5:35   ,Link Base,
