service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,     393,554 - 12,15:14   ,EAST BASE,4,          1,
Weekday  ,,     393,554 - 12,15:54   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,    1682,545 -  5,16:12   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1682,545 -  5,16:13   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,     680,554 -  4, 6:33   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,     680,554 -  4, 6:36   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,     152,554 -  4, 6:51   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,     152,554 -  4, 6:54   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,     326,550 - 10, 7:06   ,EAST BASE,4,          1,
Weekday  ,,     326,550 - 10, 7:18   ,BELLEVUE T.C. BAY # 9,7316,          2,
Weekday  , S554,    2531,554 -  4,13:00   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2531,554 -  4,13:06   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2531,554 -  4,13:13   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2531,554 -  4,13:22   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2531,554 -  4,13:29   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2531,554 -  4,13:36   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2531,554 -  4,13:43   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2531,554 -  4,13:49   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2531,554 -  4,13:52   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S554,    2510,554 -  4, 8:06   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2510,554 -  4, 8:12   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2510,554 -  4, 8:20   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2510,554 -  4, 8:29   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2510,554 -  4, 8:36   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2510,554 -  4, 8:43   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2510,554 -  4, 8:51   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2510,554 -  4, 8:57   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2510,554 -  4, 9:01   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S554,    2536,554 -  8,14:50   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2536,554 -  8,14:56   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2536,554 -  8,15:04   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2536,554 -  8,15:13   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2536,554 -  8,15:20   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2536,554 -  8,15:27   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2536,554 -  8,15:34   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2536,554 -  8,15:41   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2536,554 -  8,15:45   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S542,    1126,542 -  5,18:28   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1126,542 -  5,18:32   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1126,542 -  5,18:36   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1126,542 -  5,18:41   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1126,542 -  5,18:48   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1126,542 -  5,18:50   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1126,542 -  5,19:02   ,REDMOND TC BAY 1,7360,          7,East
Weekday  ,,     133,550 - 11,18:22   ,7 AV & BLANCHARD ST,1647,          1,
Weekday  ,,     133,550 - 11,18:23   ,6 AV & UNION ST,615,          2,
Weekday  ,,     581,545 -  1,18:28   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     581,545 -  1,18:29   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,    2342,566 -  3, 6:22   ,SR 520 & NE 40 ST (E/B),7545,          1,
Weekday  ,,    2342,566 -  3, 7:04   ,AUBURN SOUNDER STATION BAY #5,8885,          2,
Weekday  ,,    2464,554 -  3,16:10   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,    2464,554 -  3,16:36   ,EAST BASE,4,          2,
Weekday  ,,    2424,554 -  5,15:55   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,    2424,554 -  5,15:56   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,     227,522 -  3, 4:27   ,EAST BASE,4,          1,
Weekday  ,,     227,522 -  3, 5:00   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,    3078,545 -  1,25:10   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,    3078,545 -  1,25:29   ,EAST BASE,4,          2,
Weekday  ,,     145,550 - 16,22:48   ,7 AV & BLANCHARD ST,1647,          1,
Weekday  ,,     145,550 - 16,22:49   ,6 AV & UNION ST,615,          2,
Weekday  ,,    3134,522 -  7,10:21   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,    3134,522 -  7,10:23   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  ,,     813,522 -  1, 9:50   ,,5495,          1,
Weekday  ,,     813,522 -  1,10:15   ,EAST BASE,4,          2,
Weekday  ,,     827,522 - 11,12:20   ,,5495,          1,
Weekday  ,,     827,522 - 11,12:23   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,     351,522 - 14,12:20   ,EAST BASE,4,          1,
Weekday  ,,     351,522 - 14,12:53   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,    1536,545 -  8,14:08   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1536,545 -  8,14:09   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,     439,545 -  8, 5:54   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     439,545 -  8, 5:57   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     439,545 -  8, 6:02   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     439,545 -  8, 6:10   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     439,545 -  8, 6:20   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     439,545 -  8, 6:27   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     439,545 -  8, 6:29   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     439,545 -  8, 6:38   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     439,545 -  8, 6:45   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,    1616,545 -  3,24:35   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1616,545 -  3,24:53   ,EAST BASE,4,          2,
Weekday  , S550,    1360,550 - 16,24:26   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1360,550 - 16,24:29   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1360,550 - 16,24:31   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1360,550 - 16,24:42   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1360,550 - 16,24:46   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1360,550 - 16,24:55   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1360,550 - 16,24:58   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  ,,     563,545 - 13,15:21   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     563,545 - 13,15:22   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,     673,545 - 17,24:05   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,     673,545 - 17,24:29   ,EAST BASE,4,          2,
Weekday  ,,     102,550 - 11,12:21   ,7 AV & BLANCHARD ST,1647,          1,
Weekday  ,,     102,550 - 11,12:22   ,6 AV & UNION ST,615,          2,
Weekday  ,,    1173,556 -  6,16:20   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,    1173,556 -  6,16:25   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,    3046,522 - 13,16:21   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,    3046,522 - 13,16:22   ,WOODINVILLE P & R SB,8530,          2,
Weekday  , S554,    2541,554 - 11,16:23   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2541,554 - 11,16:30   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2541,554 - 11,16:38   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2541,554 - 11,16:47   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2541,554 - 11,16:55   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2541,554 - 11,17:03   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2541,554 - 11,17:12   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2541,554 - 11,17:19   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2541,554 - 11,17:23   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,     219,522 -  1, 3:48   ,EAST BASE,4,          1,
Weekday  ,,     219,522 -  1, 4:06   ,WOODINVILLE P & R,9409,          2,
Weekday  , S522,     750,522 - 11,12:36   ,,5492,          1,North
Weekday  , S522,     750,522 - 11,12:48   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     750,522 - 11,12:50   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     750,522 - 11,12:54   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     750,522 - 11,12:59   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     750,522 - 11,13:07   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     750,522 - 11,13:12   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     750,522 - 11,13:28   ,WOODINVILLE P & R,9409,          8,North
Weekday  , S550,    1357,550 - 16,22:49   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1357,550 - 16,22:53   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1357,550 - 16,22:55   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1357,550 - 16,23:06   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1357,550 - 16,23:10   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1357,550 - 16,23:19   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1357,550 - 16,23:22   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  ,,    2409,554 -  4,10:35   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,    2409,554 -  4,10:36   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  , S550,    2163,550 - 16,23:42   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2163,550 - 16,23:45   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2163,550 - 16,23:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2163,550 - 16,23:57   ,,3096,          4,West
Weekday  , S550,    2163,550 - 16,24:02   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2163,550 - 16,24:11   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2163,550 - 16,24:18   ,6 AV & PINE ST,617,          7,West
Weekday  ,,     884,522 - 11,10:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,     884,522 - 11,10:16   ,,5492,          2,
Weekday  , S545,     479,545 -  9,14:32   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     479,545 -  9,14:36   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     479,545 -  9,14:41   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     479,545 -  9,14:54   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     479,545 -  9,15:02   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     479,545 -  9,15:05   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     479,545 -  9,15:15   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     479,545 -  9,15:25   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S522,    2811,522 - 15,14:50   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,    2811,522 - 15,15:04   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,    2811,522 - 15,15:09   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,    2811,522 - 15,15:16   ,KENMORE P & R,9219,          4,South
Weekday  , S522,    2811,522 - 15,15:24   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,    2811,522 - 15,15:28   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,    2811,522 - 15,15:31   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,    2811,522 - 15,15:46   ,,5495,          8,South
Weekday  ,,     561,545 -  2,15:01   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     561,545 -  2,15:02   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,    1426,550 - 17,19:38   ,6 AV & PINE ST,617,          1,
Weekday  ,,    1426,550 - 17,20:06   ,EAST BASE,4,          2,
Weekday  , S554,    2560,550 - 13,22:56   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2560,550 - 13,23:02   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2560,550 - 13,23:08   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2560,550 - 13,23:16   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2560,550 - 13,23:22   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2560,550 - 13,23:28   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2560,550 - 13,23:34   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2560,550 - 13,23:38   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2560,550 - 13,23:41   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S522,    3079,522 -  7, 5:59   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,    3079,522 -  7, 6:03   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,    3079,522 -  7, 6:09   ,KENMORE P & R,9219,          3,South
Weekday  , S522,    3079,522 -  7, 6:14   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,    3079,522 -  7, 6:18   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,    3079,522 -  7, 6:20   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Weekday  , S522,    3079,522 -  7, 6:32   ,,5495,          7,South
Weekday  ,,    3073,545 -  1,23:09   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,    3073,545 -  1,23:10   ,WOODINVILLE P & R SB,8530,          2,
Weekday  ,,    1436,550 - 16,24:18   ,6 AV & PINE ST,617,          1,
Weekday  ,,    1436,550 - 16,24:19   ,7 AV & BLANCHARD ST,1647,          2,
Weekday  , S545,    1466,545 -  8, 7:06   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1466,545 -  8, 7:13   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1466,545 -  8, 7:21   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1466,545 -  8, 7:23   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1466,545 -  8, 7:30   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1466,545 -  8, 7:46   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1466,545 -  8, 7:54   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1466,545 -  8, 7:57   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S522,    2805,522 -  7,12:29   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,    2805,522 -  7,12:43   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,    2805,522 -  7,12:47   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,    2805,522 -  7,12:54   ,KENMORE P & R,9219,          4,South
Weekday  , S522,    2805,522 -  7,13:01   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,    2805,522 -  7,13:05   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,    2805,522 -  7,13:08   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,    2805,522 -  7,13:20   ,,5495,          8,South
Weekday  ,,     892,522 - 11,12:33   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,     892,522 - 11,12:36   ,,5492,          2,
Weekday  ,,    1676,545 - 18,15:06   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1676,545 - 18,15:07   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S522,     742,522 - 11,10:16   ,,5492,          1,North
Weekday  , S522,     742,522 - 11,10:28   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     742,522 - 11,10:30   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     742,522 - 11,10:34   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     742,522 - 11,10:40   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     742,522 - 11,10:49   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     742,522 - 11,10:54   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     742,522 - 11,11:09   ,WOODINVILLE P & R,9409,          8,North
Weekday  ,,     194,550 - 13,24:00   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,     194,550 - 13,24:02   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,    2416,554 -  4,12:59   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,    2416,554 -  4,13:00   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,    2165,550 - 10,24:28   ,110 AV NE & NE 10 ST,7361,          1,
Weekday  ,,    2165,550 - 10,24:35   ,EAST BASE,4,          2,
Weekday  , S550,    2164,550 -  5,24:12   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2164,550 -  5,24:15   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2164,550 -  5,24:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2164,550 -  5,24:27   ,,3096,          4,West
Weekday  , S550,    2164,550 -  5,24:32   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2164,550 -  5,24:41   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2164,550 -  5,24:48   ,6 AV & PINE ST,617,          7,West
Weekday  , S550,    2162,550 - 11,23:12   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2162,550 - 11,23:15   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2162,550 - 11,23:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2162,550 - 11,23:29   ,,3096,          4,West
Weekday  , S550,    2162,550 - 11,23:34   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2162,550 - 11,23:43   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2162,550 - 11,23:50   ,6 AV & PINE ST,617,          7,West
Weekday  ,,    2166,550 - 16,24:58   ,110 AV NE & NE 10 ST,7361,          1,
Weekday  ,,    2166,550 - 16,25:05   ,EAST BASE,4,          2,
Weekday  , S554,    2535,554 -  7,14:28   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2535,554 -  7,14:34   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2535,554 -  7,14:42   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2535,554 -  7,14:51   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2535,554 -  7,14:58   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2535,554 -  7,15:05   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2535,554 -  7,15:12   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2535,554 -  7,15:18   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2535,554 -  7,15:22   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,    1417,550 - 15,17:47   ,6 AV & PINE ST,617,          1,
Weekday  ,,    1417,550 - 15,17:48   ,7 AV & BLANCHARD ST,1647,          2,
Weekday  ,,    2456,554 -  7,14:06   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,    2456,554 -  7,14:07   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,     712,554 -  4,16:33   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,     712,554 -  4,16:37   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,    1723,566 -  9,17:26   ,OVERLAKE P & R,7152,          1,
Weekday  ,,    1723,566 -  9,17:30   ,,7553,          2,
Weekday  , S522,     771,522 - 17,16:52   ,,5492,          1,North
Weekday  , S522,     771,522 - 17,17:06   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     771,522 - 17,17:10   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     771,522 - 17,17:15   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     771,522 - 17,17:21   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     771,522 - 17,17:33   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     771,522 - 17,17:38   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     771,522 - 17,17:54   ,WOODINVILLE P & R,9409,          8,North
Weekday  ,,    1408,550 -  2,16:14   ,6 AV & PINE ST,617,          1,
Weekday  ,,    1408,550 -  2,16:15   ,7 AV & BLANCHARD ST,1647,          2,
Weekday  ,,    2466,542 -  1,16:38   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,    2466,542 -  1,17:04   ,EAST BASE,4,          2,
Weekday  , S550,    1328,550 - 10,15:26   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1328,550 - 10,15:30   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1328,550 - 10,15:33   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1328,550 - 10,15:46   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1328,550 - 10,15:50   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1328,550 - 10,16:02   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1328,550 - 10,16:07   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S542,    1944,542 -  9,16:47   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1944,542 -  9,16:55   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1944,542 -  9,16:58   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1944,542 -  9,17:10   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1944,542 -  9,17:17   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1944,542 -  9,17:21   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1944,542 -  9,17:27   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S554,    2892,554 -  5,14:36   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2892,554 -  5,14:40   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2892,554 -  5,14:44   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2892,554 -  5,14:51   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,    2892,554 -  5,14:57   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,    2892,554 -  5,15:03   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,    2892,554 -  5,15:12   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,    2892,554 -  5,15:21   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,    2892,554 -  5,15:28   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,     577,545 -  5,17:39   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     577,545 -  5,17:40   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,     125,550 -  5,16:54   ,7 AV & BLANCHARD ST,1647,          1,
Weekday  ,,     125,550 -  5,16:55   ,6 AV & UNION ST,615,          2,
Weekday  ,,     842,522 - 17,16:34   ,,5495,          1,
Weekday  ,,     842,522 - 17,16:37   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,     124,550 - 12,16:44   ,7 AV & BLANCHARD ST,1647,          1,
Weekday  ,,     124,550 - 12,16:45   ,6 AV & UNION ST,615,          2,
Weekday  ,,     912,522 - 16,16:32   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,     912,522 - 16,16:36   ,,5492,          2,
Weekday  ,,     185,554 - 13,18:12   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,     185,554 - 13,18:14   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  , S550,    1327,550 -  4,15:18   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1327,550 -  4,15:22   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1327,550 -  4,15:25   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1327,550 -  4,15:36   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1327,550 -  4,15:40   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1327,550 -  4,15:52   ,BELLEVUE T.C. BAY #12,7277,          6,East
