service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  510,   25015,   85039,19:30   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25015,   85039,19:40   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25178,   85040,16:07   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25178,   85040,16:13   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25178,   85040,16:22   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25178,   85040,16:25   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25178,   85040,16:40   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25178,   85040,16:58   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25178,   85040,17:12   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25178,   85040,17:29   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25182,   85055,17:37   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25182,   85055,17:44   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25182,   85055,17:53   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25182,   85055,17:57   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25182,   85055,18:09   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25182,   85055,18:24   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25182,   85055,18:37   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25182,   85055,18:49   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25218,   85054,17:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25218,   85054,17:56   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25218,   85054,18:05   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25218,   85054,18:08   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25218,   85054,18:12   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25218,   85054,18:20   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25218,   85054,18:23   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25218,   85054,18:26   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25218,   85054,18:36   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25218,   85054,18:50   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  532,   25183,   85060,18:37   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25183,   85060,18:42   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25183,   85060,18:51   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25183,   85060,18:54   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25183,   85060,19:03   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25183,   85060,19:14   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25183,   85060,19:24   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25183,   85060,19:33   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25217,   85048,17:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25217,   85048,17:27   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25217,   85048,17:36   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25217,   85048,17:39   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25217,   85048,17:44   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25217,   85048,17:52   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25217,   85048,17:56   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25217,   85048,18:01   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25217,   85048,18:12   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25217,   85048,18:27   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  510,   25007,   85061,16:20   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25007,   85061,16:26   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25007,   85061,16:31   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25007,   85061,16:46   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25007,   85061,16:51   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25007,   85061,16:54   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25007,   85061,17:17   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25007,   85061,17:36   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25233,   85003, 8:40   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25233,   85003, 8:46   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25233,   85003, 8:55   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25233,   85003, 9:04   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25233,   85003, 9:12   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25233,   85003, 9:15   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25233,   85003, 9:23   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25233,   85003, 9:34   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25233,   85003, 9:43   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  510,   25008,   85037,16:35   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25008,   85037,16:41   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25008,   85037,16:46   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25008,   85037,17:01   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25008,   85037,17:06   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25008,   85037,17:08   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25008,   85037,17:31   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25008,   85037,17:50   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25010,   85066,17:05   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25010,   85066,17:11   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25010,   85066,17:16   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25010,   85066,17:31   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25010,   85066,17:35   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25010,   85066,17:37   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25010,   85066,18:00   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25010,   85066,18:17   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25023,   85005, 6:15   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25023,   85005, 6:25   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25023,   85005, 6:37   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25023,   85005, 6:41   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25023,   85005, 6:45   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25023,   85005, 6:58   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25023,   85005, 7:03   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25023,   85005, 7:13   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25005,   85050,15:50   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25005,   85050,15:56   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25005,   85050,16:01   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25005,   85050,16:16   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25005,   85050,16:20   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25005,   85050,16:23   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25005,   85050,16:46   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25005,   85050,17:06   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25187,   85019, 5:50   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25187,   85019, 5:59   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25187,   85019, 6:07   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25187,   85019, 6:16   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25187,   85019, 6:23   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25187,   85019, 6:29   ,I-405 & NE 70th Pl,40570,          6,South
Weekday  ,  532,   25187,   85019, 6:39   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25187,   85019, 6:47   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  510,   25030,   85028, 8:20   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25030,   85028, 8:30   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25030,   85028, 8:42   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25030,   85028, 8:48   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25030,   85028, 8:54   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25030,   85028, 9:11   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25030,   85028, 9:16   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25030,   85028, 9:29   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  535,   25247,   85038,15:40   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25247,   85038,15:47   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25247,   85038,15:56   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25247,   85038,16:03   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25247,   85038,16:11   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25247,   85038,16:14   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25247,   85038,16:22   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25247,   85038,16:33   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25247,   85038,16:41   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  532,   25181,   85038,17:07   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25181,   85038,17:14   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25181,   85038,17:23   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25181,   85038,17:27   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25181,   85038,17:41   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25181,   85038,17:59   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25181,   85038,18:12   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25181,   85038,18:24   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25198,   85008, 7:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25198,   85008, 7:54   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25198,   85008, 8:03   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25198,   85008, 8:06   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25198,   85008, 8:09   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25198,   85008, 8:16   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25198,   85008, 8:19   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25198,   85008, 8:23   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25198,   85008, 8:32   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25198,   85008, 8:44   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  532,   25175,   85041,14:57   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25175,   85041,15:02   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25175,   85041,15:11   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25175,   85041,15:14   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25175,   85041,15:25   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25175,   85041,15:41   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25175,   85041,15:54   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25175,   85041,16:12   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25021,   85018, 5:45   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25021,   85018, 5:55   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25021,   85018, 6:06   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25021,   85018, 6:09   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25021,   85018, 6:13   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25021,   85018, 6:23   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25021,   85018, 6:28   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25021,   85018, 6:37   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25006,   85059,16:05   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25006,   85059,16:11   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25006,   85059,16:16   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25006,   85059,16:31   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25006,   85059,16:36   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25006,   85059,16:39   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25006,   85059,17:02   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25006,   85059,17:21   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25255,   85048,21:10   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25255,   85048,21:16   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25255,   85048,21:23   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25255,   85048,21:28   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25255,   85048,21:35   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25255,   85048,21:38   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25255,   85048,21:43   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25255,   85048,21:51   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25255,   85048,21:57   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25225,   85006, 4:40   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25225,   85006, 4:45   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25225,   85006, 4:52   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25225,   85006, 4:57   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25225,   85006, 5:04   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25225,   85006, 5:06   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25225,   85006, 5:11   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25225,   85006, 5:18   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25225,   85006, 5:25   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25194,   85006, 5:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25194,   85006, 5:54   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25194,   85006, 6:01   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25194,   85006, 6:04   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25194,   85006, 6:07   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25194,   85006, 6:13   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25194,   85006, 6:16   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25194,   85006, 6:19   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25194,   85006, 6:27   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25194,   85006, 6:39   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25229,   85008, 6:40   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25229,   85008, 6:45   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25229,   85008, 6:54   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25229,   85008, 7:01   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25229,   85008, 7:09   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25229,   85008, 7:11   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25229,   85008, 7:18   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25229,   85008, 7:29   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25229,   85008, 7:39   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25234,   85008, 9:10   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25234,   85008, 9:16   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25234,   85008, 9:24   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25234,   85008, 9:32   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25234,   85008, 9:40   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25234,   85008, 9:43   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25234,   85008, 9:51   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25234,   85008,10:00   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25234,   85008,10:09   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25250,   85060,17:10   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25250,   85060,17:17   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25250,   85060,17:26   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25250,   85060,17:33   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25250,   85060,17:42   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25250,   85060,17:45   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25250,   85060,17:53   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25250,   85060,18:04   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25250,   85060,18:11   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  510,   25020,   85014, 5:30   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25020,   85014, 5:40   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25020,   85014, 5:50   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25020,   85014, 5:53   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25020,   85014, 5:57   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25020,   85014, 6:07   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25020,   85014, 6:12   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25020,   85014, 6:21   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  532,   25180,   85028,16:47   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25180,   85028,16:54   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25180,   85028,17:03   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25180,   85028,17:07   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25180,   85028,17:22   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25180,   85028,17:40   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25180,   85028,17:54   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25180,   85028,18:07   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25174,   85042,14:12   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25174,   85042,14:17   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25174,   85042,14:25   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25174,   85042,14:28   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25174,   85042,14:38   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25174,   85042,14:51   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25174,   85042,15:04   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25174,   85042,15:21   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25220,   85058,18:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25220,   85058,18:55   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25220,   85058,19:04   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25220,   85058,19:07   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25220,   85058,19:10   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25220,   85058,19:16   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25220,   85058,19:19   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25220,   85058,19:22   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25220,   85058,19:31   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25220,   85058,19:42   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25212,   85048,14:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25212,   85048,14:55   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25212,   85048,15:03   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25212,   85048,15:06   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25212,   85048,15:10   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25212,   85048,15:19   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25212,   85048,15:23   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25212,   85048,15:27   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25212,   85048,15:39   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25212,   85048,15:55   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25214,   85060,15:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25214,   85060,15:56   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25214,   85060,16:05   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25214,   85060,16:08   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25214,   85060,16:12   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25214,   85060,16:23   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25214,   85060,16:27   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25214,   85060,16:32   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25214,   85060,16:44   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25214,   85060,16:59   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25206,   85010,11:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25206,   85010,11:55   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25206,   85010,12:03   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25206,   85010,12:06   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25206,   85010,12:09   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25206,   85010,12:16   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25206,   85010,12:19   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25206,   85010,12:22   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25206,   85010,12:31   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25206,   85010,12:47   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25248,   85048,16:10   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25248,   85048,16:17   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25248,   85048,16:26   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25248,   85048,16:33   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25248,   85048,16:42   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25248,   85048,16:45   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25248,   85048,16:53   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25248,   85048,17:04   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25248,   85048,17:11   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25237,   85010,10:40   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25237,   85010,10:47   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25237,   85010,10:55   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25237,   85010,11:01   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25237,   85010,11:09   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25237,   85010,11:12   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25237,   85010,11:20   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25237,   85010,11:29   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25237,   85010,11:36   ,NE 10th St & 102nd Ave NE,10102,          9,South
