service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  560,    5145,      11,11:55   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6133,       1,18:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6133,       1,18:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6133,       1,18:54   ,Newport Hills P&R,NPHPR,          3,West
Saturday ,  560,    6133,       1,18:57   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6133,       1,19:09   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6133,       1,19:25   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6133,       1,19:41   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6133,       1,19:57   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6136,       1,21:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6136,       1,21:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6136,       1,21:52   ,Newport Hills P&R,NPHPR,          3,West
Saturday ,  560,    6136,       1,21:55   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6136,       1,22:06   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6136,       1,22:24   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6136,       1,22:39   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6136,       1,22:55   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6102,       3, 6:17   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6102,       3, 6:32   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6102,       3, 6:40   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6102,       3, 6:58   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6102,       3, 7:07   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6102,       3, 7:10   ,Newport Hills P&R,NPHPR,          6,East
Saturday ,  560,    6102,       3, 7:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6102,       3, 7:20   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6105,       3, 9:10   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6105,       3, 9:27   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6105,       3, 9:35   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6105,       3, 9:55   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6105,       3,10:06   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6105,       3,10:09   ,Newport Hills P&R,NPHPR,          6,East
Saturday ,  560,    6105,       3,10:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6105,       3,10:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6134,       3,19:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6134,       3,19:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6134,       3,19:53   ,Newport Hills P&R,NPHPR,          3,West
Saturday ,  560,    6134,       3,19:56   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6134,       3,20:08   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6134,       3,20:24   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6134,       3,20:40   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6134,       3,20:56   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6104,       1, 8:12   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6104,       1, 8:29   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6104,       1, 8:37   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6104,       1, 8:55   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6104,       1, 9:06   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6104,       1, 9:09   ,Newport Hills P&R,NPHPR,          6,East
Saturday ,  560,    6104,       1, 9:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6104,       1, 9:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6137,       3,22:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6137,       3,22:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6137,       3,22:52   ,Newport Hills P&R,NPHPR,          3,West
Saturday ,  560,    6137,       3,22:55   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6137,       3,23:05   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6137,       3,23:21   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6137,       3,23:36   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6137,       3,23:51   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6103,       2, 7:15   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6103,       2, 7:31   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6103,       2, 7:39   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6103,       2, 7:57   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6103,       2, 8:07   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6103,       2, 8:10   ,Newport Hills P&R,NPHPR,          6,East
Saturday ,  560,    6103,       2, 8:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6103,       2, 8:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6135,       2,20:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6135,       2,20:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6135,       2,20:52   ,Newport Hills P&R,NPHPR,          3,West
Saturday ,  560,    6135,       2,20:55   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6135,       2,21:06   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6135,       2,21:23   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6135,       2,21:38   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6135,       2,21:54   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5132,      20,22:04   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5132,      20,22:18   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5132,      20,22:33   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5132,      20,22:52   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5132,      20,23:01   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5132,      20,23:04   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5132,      20,23:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5132,      20,23:15   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5154,      14,15:03   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5154,      14,15:07   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5154,      14,15:27   ,Newport Hills P&R,NPHPR,          3,West
Weekday  ,  560,    5154,      14,15:34   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5154,      14,15:47   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5154,      14,16:09   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5154,      14,16:28   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5154,      14,16:48   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5115,      17,11:31   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5115,      17,11:47   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5115,      17,11:56   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5115,      17,12:18   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5115,      17,12:29   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5115,      17,12:33   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5115,      17,12:42   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5115,      17,12:46   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5166,      16,22:33   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5166,      16,22:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5166,      16,22:43   ,Newport Hills P&R,NPHPR,          3,West
Weekday  ,  560,    5166,      16,22:47   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5166,      16,22:57   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5166,      16,23:14   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5166,      16,23:30   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5166,      16,23:48   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5157,      17,16:32   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5157,      17,16:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5157,      17,16:57   ,Newport Hills P&R,NPHPR,          3,West
Weekday  ,  560,    5157,      17,17:05   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5157,      17,17:18   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5157,      17,17:37   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5157,      17,17:56   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5157,      17,18:16   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5130,      13,20:01   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5130,      13,20:17   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5130,      13,20:30   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5130,      13,20:50   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5130,      13,21:00   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5130,      13,21:04   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5130,      13,21:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5130,      13,21:16   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5149,      16,12:33   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5149,      16,12:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5149,      16,12:44   ,Newport Hills P&R,NPHPR,          3,West
Weekday  ,  560,    5149,      16,12:50   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5149,      16,13:02   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5149,      16,13:20   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5149,      16,13:41   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5149,      16,13:59   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5133,      13,23:12   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5133,      13,23:26   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5133,      13,23:35   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5133,      13,23:53   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5133,      13,24:01   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5133,      13,24:04   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5133,      13,24:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5133,      13,24:15   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5119,      14,13:30   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5119,      14,13:46   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5119,      14,13:55   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5119,      14,14:18   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5119,      14,14:30   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5119,      14,14:34   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5119,      14,14:42   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5119,      14,14:48   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5127,      15,17:27   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5127,      15,17:45   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5127,      15,17:55   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5127,      15,18:18   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5127,      15,18:30   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5127,      15,18:34   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5127,      15,18:42   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5127,      15,18:46   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5116,      18,12:01   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5116,      18,12:17   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5116,      18,12:26   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5116,      18,12:48   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5116,      18,12:59   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5116,      18,13:03   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5116,      18,13:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5116,      18,13:16   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5102,       3, 5:09   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5102,       3, 5:23   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5102,       3, 5:32   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5102,       3, 5:51   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5102,       3, 6:01   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5102,       3, 6:04   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5102,       3, 6:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5102,       3, 6:15   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5155,      15,15:32   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5155,      15,15:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5155,      15,15:58   ,Newport Hills P&R,NPHPR,          3,West
Weekday  ,  560,    5155,      15,16:06   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5155,      15,16:19   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5155,      15,16:39   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5155,      15,16:58   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5155,      15,17:19   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5165,      13,21:33   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5165,      13,21:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5165,      13,21:43   ,Newport Hills P&R,NPHPR,          3,West
Weekday  ,  560,    5165,      13,21:47   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5165,      13,21:57   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5165,      13,22:20   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5165,      13,22:36   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5165,      13,22:54   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5160,      13,18:02   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5160,      13,18:07   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5160,      13,18:23   ,Newport Hills P&R,NPHPR,          3,West
Weekday  ,  560,    5160,      13,18:31   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5160,      13,18:44   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5160,      13,19:02   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5160,      13,19:20   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5160,      13,19:40   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5106,       7, 6:57   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5106,       7, 7:13   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5106,       7, 7:22   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5106,       7, 7:41   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5106,       7, 7:58   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5106,       7, 8:03   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5106,       7, 8:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5106,       7, 8:16   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5103,       5, 5:36   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5103,       5, 5:51   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5103,       5, 6:00   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5103,       5, 6:19   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5103,       5, 6:30   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5103,       5, 6:34   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5103,       5, 6:42   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5103,       5, 6:46   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5108,       1, 7:55   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5108,       1, 8:11   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5108,       1, 8:21   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5108,       1, 8:42   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5108,       1, 8:57   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5108,       1, 9:03   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5108,       1, 9:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5108,       1, 9:16   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,,    5195,       3,11:25   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5195,       3,12:28   ,Base,g,          2,
Weekday  ,  560,    5163,      16,19:33   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5163,      16,19:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5163,      16,19:44   ,Newport Hills P&R,NPHPR,          3,West
Weekday  ,  560,    5163,      16,19:50   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5163,      16,20:02   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5163,      16,20:19   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5163,      16,20:36   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5163,      16,20:54   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,,    5206,       7, 5:44   ,Base,g,          1,
Weekday  ,,    5206,       7, 6:54   ,25th/Barton,25Bart,          2,
Weekday  ,,    5214,      19,11:28   ,Base,g,          1,
Weekday  ,,    5214,      19,12:31   ,25th/Barton,25Bart,          2,
Weekday  ,,    5191,       2, 3:54   ,Base,g,          1,
Weekday  ,,    5191,       2, 5:04   ,105 Ave NE\NE 2nd St.,105Ne,          2,
Weekday  ,  560,    5139,       6, 7:33   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5139,       6, 7:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5139,       6, 7:43   ,Newport Hills P&R,NPHPR,          3,West
Weekday  ,  560,    5139,       6, 7:48   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5139,       6, 8:00   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5139,       6, 8:17   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5139,       6, 8:36   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5139,       6, 8:55   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,,    5193,       3, 7:50   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5193,       3, 7:53   ,25th/Barton,25Bart,          2,
Weekday  ,,    5192,       2, 7:46   ,105 Ave NE\NE 2nd St.,105Ne,          1,
Weekday  ,,    5192,       2, 8:50   ,Base,g,          2,
Weekday  ,,    5190,       2, 6:14   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5190,       2, 6:17   ,25th/Barton,25Bart,          2,
Weekday  ,,    5203,      17,18:17   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5203,      17,19:38   ,Base,g,          2,
Weekday  ,,    5189,       1, 9:16   ,105 Ave NE\NE 2nd St.,105Ne,          1,
Weekday  ,,    5189,       1,10:20   ,Base,g,          2,
Weekday  ,,    5210,      18,19:12   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5210,      18,20:15   ,Base,g,          2,
Weekday  ,,    5211,       8, 6:42   ,Base,g,          1,
Weekday  ,,    5211,       8, 8:02   ,105 Ave NE\NE 2nd St.,105Ne,          2,
Weekday  ,,    5200,       5, 8:24   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5200,       5, 9:43   ,Base,g,          2,
Weekday  ,,    5212,       8, 9:23   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5212,       8,10:26   ,Base,g,          2,
Weekday  ,  560,    5136,       1, 6:03   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5136,       1, 6:07   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5136,       1, 6:13   ,Newport Hills P&R,NPHPR,          3,West
Weekday  ,  560,    5136,       1, 6:17   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5136,       1, 6:27   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5136,       1, 6:42   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5136,       1, 7:01   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5136,       1, 7:18   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,,    5213,      19,15:39   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5213,      19,15:42   ,25th/Barton,25Bart,          2,
Weekday  ,,    5196,       4, 6:46   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5196,       4, 6:49   ,25th/Barton,25Bart,          2,
Weekday  ,,    5194,       3, 4:06   ,Base,g,          1,
Weekday  ,,    5194,       3, 5:09   ,25th/Barton,25Bart,          2,
Weekday  ,,    5197,       4, 4:13   ,Base,g,          1,
Weekday  ,,    5197,       4, 5:33   ,105 Ave NE\NE 2nd St.,105Ne,          2,
Weekday  ,,    5198,       4, 8:46   ,105 Ave NE\NE 2nd St.,105Ne,          1,
Weekday  ,,    5198,       4, 9:50   ,Base,g,          2,
Weekday  ,,    5199,       5, 4:17   ,Base,g,          1,
Weekday  ,,    5199,       5, 5:36   ,25th/Barton,25Bart,          2,
Weekday  ,,    5187,       1, 7:18   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5187,       1, 7:21   ,25th/Barton,25Bart,          2,
Weekday  ,,    5208,      18,15:03   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5208,      18,15:06   ,25th/Barton,25Bart,          2,
Weekday  ,  560,    5104,       6, 6:05   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5104,       6, 6:20   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5104,       6, 6:29   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5104,       6, 6:48   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5104,       6, 7:00   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5104,       6, 7:04   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5104,       6, 7:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5104,       6, 7:16   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,,    5209,      18,10:58   ,Base,g,          1,
Weekday  ,,    5209,      18,12:01   ,25th/Barton,25Bart,          2,
Weekday  ,,    5215,      19,17:17   ,105 Ave NE\NE 2nd St.,105Ne,          1,
Weekday  ,,    5215,      19,18:58   ,Base,g,          2,
Weekday  ,,    5201,      17,14:32   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5201,      17,14:35   ,25th/Barton,25Bart,          2,
Weekday  ,,    5216,       9, 7:12   ,Base,g,          1,
Weekday  ,,    5216,       9, 8:32   ,105 Ave NE\NE 2nd St.,105Ne,          2,
Weekday  ,,    5217,       9, 9:53   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5217,       9,10:56   ,Base,g,          2,
Weekday  ,,    5218,      20,18:44   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5218,      20,18:47   ,25th/Barton,25Bart,          2,
Weekday  ,,    5205,       6, 8:55   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5205,       6,10:14   ,Base,g,          2,
Weekday  ,,    5207,       7, 8:16   ,105 Ave NE\NE 2nd St.,105Ne,          1,
Weekday  ,,    5207,       7, 9:20   ,Base,g,          2,
Weekday  ,,    5219,      20,21:58   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,    5219,      20,22:01   ,25th/Barton,25Bart,          2,
Weekday  ,,    5202,      17,10:28   ,Base,g,          1,
Weekday  ,,    5202,      17,11:31   ,25th/Barton,25Bart,          2,
Weekday  ,,    5188,       1, 3:36   ,Base,g,          1,
Weekday  ,,    5188,       1, 4:39   ,25th/Barton,25Bart,          2,
