service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  Ora,    2015,Trn -  4, 8:24   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2015,Trn -  4, 8:26   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2015,Trn -  4, 8:28   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2015,Trn -  4, 8:30   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2015,Trn -  4, 8:31   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2015,Trn -  4, 8:33   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2015,Trn -  4, 8:35   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2015,Trn -  4, 8:37   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2002,Trn -  3, 5:25   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2002,Trn -  3, 5:26   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2002,Trn -  3, 5:27   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2002,Trn -  3, 5:29   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2002,Trn -  3, 5:31   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2002,Trn -  3, 5:32   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2002,Trn -  3, 5:34   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2002,Trn -  3, 5:36   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2002,Trn -  3, 5:38   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2002,Trn -  3, 5:40   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2002,Trn -  3, 5:41   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2002,Trn -  3, 5:43   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2002,Trn -  3, 5:45   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2002,Trn -  3, 5:47   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2004,Trn -  1, 6:05   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2004,Trn -  1, 6:06   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2004,Trn -  1, 6:07   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2004,Trn -  1, 6:09   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2004,Trn -  1, 6:11   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2004,Trn -  1, 6:12   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2004,Trn -  1, 6:14   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2004,Trn -  1, 6:16   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2004,Trn -  1, 6:18   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2004,Trn -  1, 6:20   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2004,Trn -  1, 6:21   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2004,Trn -  1, 6:23   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2004,Trn -  1, 6:25   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2004,Trn -  1, 6:27   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2008,Trn -  2, 7:05   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2008,Trn -  2, 7:06   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2008,Trn -  2, 7:07   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2008,Trn -  2, 7:09   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2008,Trn -  2, 7:11   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2008,Trn -  2, 7:12   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2008,Trn -  2, 7:14   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2008,Trn -  2, 7:16   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2008,Trn -  2, 7:18   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2008,Trn -  2, 7:20   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2008,Trn -  2, 7:21   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2008,Trn -  2, 7:23   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2008,Trn -  2, 7:25   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2008,Trn -  2, 7:27   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2032,Trn -  1,11:05   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2032,Trn -  1,11:06   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2032,Trn -  1,11:07   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2032,Trn -  1,11:09   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2032,Trn -  1,11:11   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2032,Trn -  1,11:12   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2032,Trn -  1,11:14   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2032,Trn -  1,11:16   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2032,Trn -  1,11:18   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2032,Trn -  1,11:20   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2032,Trn -  1,11:21   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2032,Trn -  1,11:23   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2032,Trn -  1,11:25   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2032,Trn -  1,11:27   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2030,Trn -  4,10:45   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2030,Trn -  4,10:46   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2030,Trn -  4,10:47   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2030,Trn -  4,10:49   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2030,Trn -  4,10:51   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2030,Trn -  4,10:52   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2030,Trn -  4,10:54   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2030,Trn -  4,10:56   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2030,Trn -  4,10:58   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2030,Trn -  4,11:00   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2030,Trn -  4,11:01   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2030,Trn -  4,11:03   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2030,Trn -  4,11:05   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2030,Trn -  4,11:07   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2043,Trn -  2,12:55   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2043,Trn -  2,12:56   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2043,Trn -  2,12:57   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2043,Trn -  2,12:59   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2043,Trn -  2,13:01   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2043,Trn -  2,13:02   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2043,Trn -  2,13:04   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2043,Trn -  2,13:06   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2043,Trn -  2,13:08   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2043,Trn -  2,13:10   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2043,Trn -  2,13:11   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2043,Trn -  2,13:13   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2043,Trn -  2,13:15   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2043,Trn -  2,13:17   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2044,Trn -  3,13:05   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2044,Trn -  3,13:06   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2044,Trn -  3,13:07   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2044,Trn -  3,13:09   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2044,Trn -  3,13:11   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2044,Trn -  3,13:12   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2044,Trn -  3,13:14   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2044,Trn -  3,13:16   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2044,Trn -  3,13:18   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2044,Trn -  3,13:20   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2044,Trn -  3,13:21   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2044,Trn -  3,13:23   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2044,Trn -  3,13:25   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2044,Trn -  3,13:27   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2046,Trn -  5,13:25   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2046,Trn -  5,13:26   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2046,Trn -  5,13:27   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2046,Trn -  5,13:29   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2046,Trn -  5,13:31   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2046,Trn -  5,13:32   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2046,Trn -  5,13:34   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2046,Trn -  5,13:36   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2046,Trn -  5,13:38   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2046,Trn -  5,13:40   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2046,Trn -  5,13:41   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2046,Trn -  5,13:43   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2046,Trn -  5,13:45   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2046,Trn -  5,13:47   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2049,Trn -  3,13:55   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2049,Trn -  3,13:56   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2049,Trn -  3,13:57   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2049,Trn -  3,13:59   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2049,Trn -  3,14:01   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2049,Trn -  3,14:02   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2049,Trn -  3,14:04   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2049,Trn -  3,14:06   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2049,Trn -  3,14:08   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2049,Trn -  3,14:10   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2049,Trn -  3,14:11   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2049,Trn -  3,14:13   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2049,Trn -  3,14:15   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2049,Trn -  3,14:17   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2052,Trn -  1,14:25   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2052,Trn -  1,14:26   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2052,Trn -  1,14:27   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2052,Trn -  1,14:29   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2052,Trn -  1,14:31   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2052,Trn -  1,14:32   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2052,Trn -  1,14:34   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2052,Trn -  1,14:36   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2052,Trn -  1,14:38   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2052,Trn -  1,14:40   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2052,Trn -  1,14:41   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2052,Trn -  1,14:43   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2052,Trn -  1,14:45   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2052,Trn -  1,14:47   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2057,Trn -  1,15:15   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2057,Trn -  1,15:16   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2057,Trn -  1,15:17   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2057,Trn -  1,15:19   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2057,Trn -  1,15:21   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2057,Trn -  1,15:22   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2057,Trn -  1,15:24   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2057,Trn -  1,15:26   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2057,Trn -  1,15:28   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2057,Trn -  1,15:30   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2057,Trn -  1,15:31   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2057,Trn -  1,15:33   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2057,Trn -  1,15:35   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2057,Trn -  1,15:37   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2048,Trn -  2,13:45   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2048,Trn -  2,13:46   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2048,Trn -  2,13:47   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2048,Trn -  2,13:49   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2048,Trn -  2,13:51   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2048,Trn -  2,13:52   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2048,Trn -  2,13:54   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2048,Trn -  2,13:56   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2048,Trn -  2,13:58   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2048,Trn -  2,14:00   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2048,Trn -  2,14:01   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2048,Trn -  2,14:03   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2048,Trn -  2,14:05   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2048,Trn -  2,14:07   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2055,Trn -  4,14:55   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2055,Trn -  4,14:56   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2055,Trn -  4,14:57   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2055,Trn -  4,14:59   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2055,Trn -  4,15:01   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2055,Trn -  4,15:02   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2055,Trn -  4,15:04   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2055,Trn -  4,15:06   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2055,Trn -  4,15:08   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2055,Trn -  4,15:10   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2055,Trn -  4,15:11   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2055,Trn -  4,15:13   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2055,Trn -  4,15:15   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2055,Trn -  4,15:17   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2050,Trn -  4,14:05   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2050,Trn -  4,14:06   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2050,Trn -  4,14:07   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2050,Trn -  4,14:09   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2050,Trn -  4,14:11   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2050,Trn -  4,14:12   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2050,Trn -  4,14:14   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2050,Trn -  4,14:16   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2050,Trn -  4,14:18   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2050,Trn -  4,14:20   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2050,Trn -  4,14:21   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2050,Trn -  4,14:23   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2050,Trn -  4,14:25   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2050,Trn -  4,14:27   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2056,Trn -  5,15:05   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2056,Trn -  5,15:06   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2056,Trn -  5,15:07   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2056,Trn -  5,15:09   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2056,Trn -  5,15:11   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2056,Trn -  5,15:12   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2056,Trn -  5,15:14   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2056,Trn -  5,15:16   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2056,Trn -  5,15:18   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2056,Trn -  5,15:20   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2056,Trn -  5,15:21   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2056,Trn -  5,15:23   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2056,Trn -  5,15:25   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2056,Trn -  5,15:27   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2058,Trn -  2,15:25   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2058,Trn -  2,15:26   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2058,Trn -  2,15:27   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2058,Trn -  2,15:29   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2058,Trn -  2,15:31   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2058,Trn -  2,15:32   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2058,Trn -  2,15:34   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2058,Trn -  2,15:36   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2058,Trn -  2,15:38   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2058,Trn -  2,15:40   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2058,Trn -  2,15:41   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2058,Trn -  2,15:43   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2058,Trn -  2,15:45   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2058,Trn -  2,15:47   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2059,Trn -  3,15:35   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2059,Trn -  3,15:36   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2059,Trn -  3,15:37   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2059,Trn -  3,15:39   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2059,Trn -  3,15:41   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2059,Trn -  3,15:42   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2059,Trn -  3,15:44   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2059,Trn -  3,15:46   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2059,Trn -  3,15:48   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2059,Trn -  3,15:50   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2059,Trn -  3,15:51   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2059,Trn -  3,15:53   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2059,Trn -  3,15:55   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2059,Trn -  3,15:57   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2061,Trn -  5,15:55   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2061,Trn -  5,15:56   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2061,Trn -  5,15:57   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2061,Trn -  5,15:59   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2061,Trn -  5,16:01   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2061,Trn -  5,16:02   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2061,Trn -  5,16:04   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2061,Trn -  5,16:06   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2061,Trn -  5,16:08   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2061,Trn -  5,16:10   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2061,Trn -  5,16:11   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2061,Trn -  5,16:13   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2061,Trn -  5,16:15   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2061,Trn -  5,16:17   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2062,Trn -  1,16:05   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2062,Trn -  1,16:06   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2062,Trn -  1,16:07   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2062,Trn -  1,16:09   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2062,Trn -  1,16:11   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2062,Trn -  1,16:12   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2062,Trn -  1,16:14   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2062,Trn -  1,16:16   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2062,Trn -  1,16:18   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2062,Trn -  1,16:20   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2062,Trn -  1,16:21   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2062,Trn -  1,16:23   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2062,Trn -  1,16:25   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2062,Trn -  1,16:27   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2064,Trn -  3,16:25   ,Stub Track at 19th,19Stub,          1,Inbound
