service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Sunday   ; S522;    1883;522 -  9;12:16   ;KENMORE P & R;9219;          3;South
Sunday   ; S522;    1883;522 -  9;12:21   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Sunday   ; S522;    1883;522 -  9;12:26   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Sunday   ; S522;    1883;522 -  9;12:28   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Sunday   ; S522;    1883;522 -  9;12:40   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Sunday   ; S522;    1899;522 -  9;16:07   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Sunday   ; S522;    1899;522 -  9;16:10   ;BOTHELL P & R;9209;          2;South
Sunday   ; S522;    1899;522 -  9;16:16   ;KENMORE P & R;9219;          3;South
Sunday   ; S522;    1899;522 -  9;16:21   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Sunday   ; S522;    1899;522 -  9;16:26   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Sunday   ; S522;    1899;522 -  9;16:28   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Sunday   ; S522;    1899;522 -  9;16:40   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Sunday   ;;    3591;522 -  8;15:36   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Sunday   ;;    3591;522 -  8;15:37   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Sunday   ;;    3598;522 -  8;19:09   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Sunday   ;;    3598;522 -  8;19:10   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ;;    3594;522 -  8;17:09   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Sunday   ;;    3594;522 -  8;17:10   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ;;    3601;522 -  8;20:33   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3601;522 -  8;20:36   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ; S522;    2149;522 -  9;21:06   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2149;522 -  9;21:16   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2149;522 -  9;21:19   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2149;522 -  9;21:23   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2149;522 -  9;21:26   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2149;522 -  9;21:33   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2149;522 -  9;21:35   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2149;522 -  9;21:45   ;WOODINVILLE P & R;9409;          8;North
Sunday   ; S522;    2141;522 -  9;19:06   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2141;522 -  9;19:17   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2141;522 -  9;19:20   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2141;522 -  9;19:24   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2141;522 -  9;19:28   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2141;522 -  9;19:36   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2141;522 -  9;19:38   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    1915;522 -  9;20:10   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Sunday   ; S522;    1915;522 -  9;20:13   ;BOTHELL P & R;9209;          2;South
Sunday   ; S522;    1915;522 -  9;20:19   ;KENMORE P & R;9219;          3;South
Sunday   ; S522;    1915;522 -  9;20:24   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Sunday   ; S522;    1915;522 -  9;20:28   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Sunday   ; S522;    1915;522 -  9;20:30   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Sunday   ; S522;    1915;522 -  9;20:40   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Sunday   ; S522;    2109;522 -  9;11:06   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2109;522 -  9;11:17   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2109;522 -  9;11:20   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2109;522 -  9;11:24   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2109;522 -  9;11:29   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2109;522 -  9;11:37   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2109;522 -  9;11:39   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2117;522 -  9;13:06   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2117;522 -  9;13:18   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2117;522 -  9;13:21   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2117;522 -  9;13:25   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2117;522 -  9;13:30   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2117;522 -  9;13:38   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2117;522 -  9;13:40   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2133;522 -  9;17:06   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2133;522 -  9;17:17   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2133;522 -  9;17:20   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2133;522 -  9;17:24   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2133;522 -  9;17:29   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2133;522 -  9;17:37   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2133;522 -  9;17:39   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ;;    3414;522 -  9;10:06   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Sunday   ;;    3414;522 -  9;10:07   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Sunday   ;;    3415;522 -  9;23:54   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3415;522 -  9;24:14   ;EAST BASE;4;          2;
Sunday   ;;    3607;522 -  9;13:03   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3607;522 -  9;13:06   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3602;522 -  9;10:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3602;522 -  9;10:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3413;522 -  9; 9:46   ;EAST BASE;4;          1;
Sunday   ;;    3413;522 -  9;10:06   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ;;    3615;522 -  9;17:03   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3615;522 -  9;17:06   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3611;522 -  9;15:03   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3611;522 -  9;15:06   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3612;522 -  9;15:40   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Sunday   ;;    3612;522 -  9;15:41   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ;;    3613;522 -  9;16:06   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Sunday   ;;    3613;522 -  9;16:07   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Sunday   ;;    3609;522 -  9;14:06   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Sunday   ;;    3609;522 -  9;14:07   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Sunday   ;;    3608;522 -  9;13:40   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Sunday   ;;    3608;522 -  9;13:41   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ;;    3616;522 -  9;17:39   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Sunday   ;;    3616;522 -  9;17:40   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ;;    3614;522 -  9;16:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3614;522 -  9;16:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3618;522 -  9;18:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3618;522 -  9;18:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3610;522 -  9;14:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3610;522 -  9;14:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3668;542 -  2;21:37   ;REDMOND TC BAY 1;7360;          1;
Sunday   ;;    3668;542 -  2;21:54   ;EAST BASE;4;          2;
Sunday   ;;    3660;542 -  4;10:34   ;EAST BASE;4;          1;
Sunday   ;;    3660;542 -  4;10:59   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Sunday   ;;    3629;522 -  9;22:00   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3629;522 -  9;22:01   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3663;542 -  3; 8:35   ;EAST BASE;4;          1;
Sunday   ;;    3663;542 -  3; 9:00   ;MEMORIAL WY & G. WASHINGTON LANE;5940;          2;
Sunday   ;;    3604;522 -  9;11:39   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Sunday   ;;    3604;522 -  9;11:40   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ;;    3606;522 -  9;12:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3606;522 -  9;12:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3603;522 -  9;11:03   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3603;522 -  9;11:06   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3617;522 -  9;18:07   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Sunday   ;;    3617;522 -  9;18:08   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Sunday   ;;    3620;522 -  9;19:38   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Sunday   ;;    3620;522 -  9;19:39   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ;;    3623;522 -  9;21:03   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3623;522 -  9;21:06   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3605;522 -  9;12:06   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Sunday   ;;    3605;522 -  9;12:07   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Sunday   ;;    3625;522 -  9;22:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3625;522 -  9;22:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3622;522 -  9;20:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3622;522 -  9;20:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ; S554;    1254;554 -  4;13:24   ;ISS HLNDS PR BAY 4;7654;          1;West
Sunday   ; S554;    1254;554 -  4;13:29   ;FRONT ST N & E SUNSET WY;7610;          2;West
Sunday   ; S554;    1254;554 -  4;13:35   ;ISS TC BAY 2;7662;          3;West
Sunday   ; S554;    1254;554 -  4;13:45   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Sunday   ; S554;    1254;554 -  4;13:51   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S554;    1254;554 -  4;13:57   ;RAINIER AV S & S BRYON ST;4735;          6;West
Sunday   ; S554;    1254;554 -  4;14:03   ;4 AV S & S JACKSON ST;401;          7;West
Sunday   ; S554;    1254;554 -  4;14:09   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Sunday   ; S554;    1254;554 -  4;14:13   ;5 AV & BLANCHARD ST;521;          9;West
Sunday   ; S550;     651;550 -  1;19:49   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;     651;550 -  1;19:52   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;     651;550 -  1;19:55   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;     651;550 -  1;20:05   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;     651;550 -  1;20:09   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;     651;550 -  1;20:19   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;     651;550 -  1;20:24   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;     655;550 -  1;21:50   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;     655;550 -  1;21:52   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;     655;550 -  1;21:55   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;     655;550 -  1;22:05   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;     655;550 -  1;22:09   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;     655;550 -  1;22:18   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;     655;550 -  1;22:23   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S554;    1264;554 -  4;18:24   ;ISS HLNDS PR BAY 4;7654;          1;West
Sunday   ; S554;    1264;554 -  4;18:29   ;FRONT ST N & E SUNSET WY;7610;          2;West
Sunday   ; S554;    1264;554 -  4;18:35   ;ISS TC BAY 2;7662;          3;West
Sunday   ; S554;    1264;554 -  4;18:45   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Sunday   ; S554;    1264;554 -  4;18:50   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S554;    1264;554 -  4;18:56   ;RAINIER AV S & S BRYON ST;4735;          6;West
Sunday   ; S554;    1264;554 -  4;19:02   ;4 AV S & S JACKSON ST;401;          7;West
Sunday   ; S554;    1264;554 -  4;19:07   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Sunday   ; S554;    1264;554 -  4;19:11   ;5 AV & BLANCHARD ST;521;          9;West
Sunday   ; S554;    1249;554 -  4;10:54   ;ISS HLNDS PR BAY 4;7654;          1;West
Sunday   ; S554;    1249;554 -  4;10:59   ;FRONT ST N & E SUNSET WY;7610;          2;West
Sunday   ; S554;    1249;554 -  4;11:05   ;ISS TC BAY 2;7662;          3;West
Sunday   ; S554;    1249;554 -  4;11:14   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Sunday   ; S554;    1249;554 -  4;11:20   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S554;    1249;554 -  4;11:26   ;RAINIER AV S & S BRYON ST;4735;          6;West
Sunday   ; S554;    1249;554 -  4;11:32   ;4 AV S & S JACKSON ST;401;          7;West
Sunday   ; S554;    1249;554 -  4;11:38   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Sunday   ; S554;    1249;554 -  4;11:42   ;5 AV & BLANCHARD ST;521;          9;West
Sunday   ; S554;    1259;554 -  4;15:54   ;ISS HLNDS PR BAY 4;7654;          1;West
Sunday   ; S554;    1259;554 -  4;15:59   ;FRONT ST N & E SUNSET WY;7610;          2;West
Sunday   ; S554;    1259;554 -  4;16:05   ;ISS TC BAY 2;7662;          3;West
Sunday   ; S554;    1259;554 -  4;16:15   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Sunday   ; S554;    1259;554 -  4;16:21   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S554;    1259;554 -  4;16:27   ;RAINIER AV S & S BRYON ST;4735;          6;West
Sunday   ; S554;    1259;554 -  4;16:33   ;4 AV S & S JACKSON ST;401;          7;West
Sunday   ; S554;    1259;554 -  4;16:39   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Sunday   ; S554;    1259;554 -  4;16:43   ;5 AV & BLANCHARD ST;521;          9;West
Sunday   ; S554;    1462;554 -  4;17:21   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Sunday   ; S554;    1462;554 -  4;17:25   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S554;    1462;554 -  4;17:28   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S554;    1462;554 -  4;17:36   ;RAINIER AV S & S KENNY ST;4736;          4;East
Sunday   ; S554;    1462;554 -  4;17:42   ;80 AV SE & N MERCER WY;7526;          5;East
Sunday   ; S554;    1462;554 -  4;17:48   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Sunday   ; S554;    1462;554 -  4;17:55   ;ISS TC BAY 6;7666;          7;East
Sunday   ; S554;    1462;554 -  4;18:02   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Sunday   ; S554;    1462;554 -  4;18:09   ;ISS HLNDS PR BAY 3;7653;          9;East
Sunday   ; S550;     659;550 -  1;23:59   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;     659;550 -  1;24:01   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;     659;550 -  1;24:04   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;     659;550 -  1;24:14   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;     659;550 -  1;24:18   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;     659;550 -  1;24:25   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;     659;550 -  1;24:28   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    1041;550 -  1;20:34   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1041;550 -  1;20:37   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1041;550 -  1;20:37   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1041;550 -  1;20:47   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1041;550 -  1;20:52   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1041;550 -  1;21:01   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1041;550 -  1;21:08   ;6 AV & PINE ST;617;          7;West
Sunday   ; S554;    1455;554 -  5;13:51   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Sunday   ; S554;    1455;554 -  5;13:55   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S554;    1455;554 -  5;13:58   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S554;    1455;554 -  5;14:05   ;RAINIER AV S & S KENNY ST;4736;          4;East
Sunday   ; S554;    1455;554 -  5;14:12   ;80 AV SE & N MERCER WY;7526;          5;East
Sunday   ; S554;    1455;554 -  5;14:18   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Sunday   ; S554;    1455;554 -  5;14:25   ;ISS TC BAY 6;7666;          7;East
Sunday   ; S554;    1455;554 -  5;14:33   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Sunday   ; S554;    1455;554 -  5;14:40   ;ISS HLNDS PR BAY 3;7653;          9;East
Sunday   ; S554;    1450;554 -  5;11:23   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Sunday   ; S554;    1450;554 -  5;11:27   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S554;    1450;554 -  5;11:30   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S554;    1450;554 -  5;11:36   ;RAINIER AV S & S KENNY ST;4736;          4;East
Sunday   ; S554;    1450;554 -  5;11:42   ;80 AV SE & N MERCER WY;7526;          5;East
Sunday   ; S554;    1450;554 -  5;11:48   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Sunday   ; S554;    1450;554 -  5;11:55   ;ISS TC BAY 6;7666;          7;East
Sunday   ; S554;    1450;554 -  5;12:02   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Sunday   ; S554;    1450;554 -  5;12:09   ;ISS HLNDS PR BAY 3;7653;          9;East
Sunday   ; S554;    1252;554 -  5;12:24   ;ISS HLNDS PR BAY 4;7654;          1;West
Sunday   ; S554;    1252;554 -  5;12:29   ;FRONT ST N & E SUNSET WY;7610;          2;West
Sunday   ; S554;    1252;554 -  5;12:35   ;ISS TC BAY 2;7662;          3;West
Sunday   ; S554;    1252;554 -  5;12:45   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Sunday   ; S554;    1252;554 -  5;12:51   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S554;    1252;554 -  5;12:57   ;RAINIER AV S & S BRYON ST;4735;          6;West
Sunday   ; S554;    1252;554 -  5;13:03   ;4 AV S & S JACKSON ST;401;          7;West
Sunday   ; S554;    1252;554 -  5;13:09   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Sunday   ; S554;    1252;554 -  5;13:13   ;5 AV & BLANCHARD ST;521;          9;West
Sunday   ; S554;    1262;554 -  5;17:24   ;ISS HLNDS PR BAY 4;7654;          1;West
Sunday   ; S554;    1262;554 -  5;17:29   ;FRONT ST N & E SUNSET WY;7610;          2;West
Sunday   ; S554;    1262;554 -  5;17:35   ;ISS TC BAY 2;7662;          3;West
Sunday   ; S554;    1262;554 -  5;17:45   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Sunday   ; S554;    1262;554 -  5;17:51   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S554;    1262;554 -  5;17:57   ;RAINIER AV S & S BRYON ST;4735;          6;West
Sunday   ; S554;    1262;554 -  5;18:03   ;4 AV S & S JACKSON ST;401;          7;West
Sunday   ; S554;    1262;554 -  5;18:09   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Sunday   ; S554;    1262;554 -  5;18:13   ;5 AV & BLANCHARD ST;521;          9;West
Sunday   ; S554;    1449;554 -  1;10:53   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Sunday   ; S554;    1449;554 -  1;10:57   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S554;    1449;554 -  1;11:00   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S554;    1449;554 -  1;11:06   ;RAINIER AV S & S KENNY ST;4736;          4;East
Sunday   ; S554;    1449;554 -  1;11:12   ;80 AV SE & N MERCER WY;7526;          5;East
Sunday   ; S554;    1449;554 -  1;11:18   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Sunday   ; S554;    1449;554 -  1;11:25   ;ISS TC BAY 6;7666;          7;East
Sunday   ; S554;    1449;554 -  1;11:32   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Sunday   ; S554;    1449;554 -  1;11:39   ;ISS HLNDS PR BAY 3;7653;          9;East
Sunday   ; S550;     656;550 -  3;22:22   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;     656;550 -  3;22:24   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;     656;550 -  3;22:27   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;     656;550 -  3;22:37   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;     656;550 -  3;22:41   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;     656;550 -  3;22:48   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;     656;550 -  3;22:51   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S554;    1454;554 -  1;13:21   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Sunday   ; S554;    1454;554 -  1;13:25   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S554;    1454;554 -  1;13:28   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S554;    1454;554 -  1;13:35   ;RAINIER AV S & S KENNY ST;4736;          4;East
Sunday   ; S554;    1454;554 -  1;13:42   ;80 AV SE & N MERCER WY;7526;          5;East
Sunday   ; S554;    1454;554 -  1;13:48   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Sunday   ; S554;    1454;554 -  1;13:55   ;ISS TC BAY 6;7666;          7;East
Sunday   ; S554;    1454;554 -  1;14:03   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Sunday   ; S554;    1454;554 -  1;14:10   ;ISS HLNDS PR BAY 3;7653;          9;East
Sunday   ; S550;     652;550 -  3;20:19   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;     652;550 -  3;20:22   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;     652;550 -  3;20:25   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;     652;550 -  3;20:35   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;     652;550 -  3;20:39   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;     652;550 -  3;20:49   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;     652;550 -  3;20:54   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    1042;550 -  3;21:04   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1042;550 -  3;21:07   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1042;550 -  3;21:07   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1042;550 -  3;21:16   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1042;550 -  3;21:21   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1042;550 -  3;21:30   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1042;550 -  3;21:37   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    1046;550 -  3;23:15   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1046;550 -  3;23:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1046;550 -  3;23:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1046;550 -  3;23:29   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1046;550 -  3;23:34   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1046;550 -  3;23:43   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1046;550 -  3;23:50   ;6 AV & PINE ST;617;          7;West
Sunday   ; S554;    1247;554 -  1; 9:24   ;ISS HLNDS PR BAY 4;7654;          1;West
Sunday   ; S554;    1247;554 -  1; 9:29   ;FRONT ST N & E SUNSET WY;7610;          2;West
Sunday   ; S554;    1247;554 -  1; 9:35   ;ISS TC BAY 2;7662;          3;West
Sunday   ; S554;    1247;554 -  1; 9:43   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
