service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S599,    1025,599 -  9, 9:54   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1025,599 -  9, 9:57   ,U District Station,9915,         19,North
Sunday   , S599,    1025,599 -  9, 9:59   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1025,599 -  9,10:03   ,Northgate Station,9919,         21,North
Sunday   , S599,    1026,599 - 10, 9:15   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1026,599 - 10, 9:16   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1026,599 - 10, 9:19   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1026,599 - 10, 9:23   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1026,599 - 10, 9:32   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1026,599 - 10, 9:35   ,Othello Station,9972,          6,North
Sunday   , S599,    1026,599 - 10, 9:39   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1026,599 - 10, 9:42   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1026,599 - 10, 9:45   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1026,599 - 10, 9:46   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1026,599 - 10, 9:48   ,SODO Station,9976,         11,North
Sunday   , S599,    1026,599 - 10, 9:50   ,Stadium Station,9977,         12,North
Sunday   , S599,    1026,599 - 10, 9:52   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1026,599 - 10, 9:54   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1026,599 - 10, 9:55   ,University St Station,336,         15,North
Sunday   , S599,    1026,599 - 10, 9:57   ,Westlake Station,9981,         16,North
Sunday   , S599,    1026,599 - 10,10:00   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1026,599 - 10,10:04   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1026,599 - 10,10:07   ,U District Station,9915,         19,North
Sunday   , S599,    1026,599 - 10,10:09   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1026,599 - 10,10:13   ,Northgate Station,9920,         21,North
Sunday   , S599,    1033,599 -  3,10:25   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1033,599 -  3,10:26   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1033,599 -  3,10:29   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1033,599 -  3,10:33   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1033,599 -  3,10:42   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1033,599 -  3,10:45   ,Othello Station,9972,          6,North
Sunday   , S599,    1033,599 -  3,10:49   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1033,599 -  3,10:52   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1033,599 -  3,10:55   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1033,599 -  3,10:56   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1033,599 -  3,10:58   ,SODO Station,9976,         11,North
Sunday   , S599,    1033,599 -  3,11:00   ,Stadium Station,9977,         12,North
Sunday   , S599,    1033,599 -  3,11:02   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1033,599 -  3,11:04   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1033,599 -  3,11:05   ,University St Station,336,         15,North
Sunday   , S599,    1033,599 -  3,11:07   ,Westlake Station,9981,         16,North
Sunday   , S599,    1033,599 -  3,11:10   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1033,599 -  3,11:14   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1033,599 -  3,11:17   ,U District Station,9915,         19,North
Sunday   , S599,    1033,599 -  3,11:19   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1033,599 -  3,11:23   ,Northgate Station,9919,         21,North
Sunday   , S599,    1034,599 -  4,10:35   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1034,599 -  4,10:36   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1034,599 -  4,10:39   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1034,599 -  4,10:43   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1034,599 -  4,10:52   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1034,599 -  4,10:55   ,Othello Station,9972,          6,North
Sunday   , S599,    1034,599 -  4,10:59   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1034,599 -  4,11:02   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1034,599 -  4,11:05   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1034,599 -  4,11:06   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1034,599 -  4,11:08   ,SODO Station,9976,         11,North
Sunday   , S599,    1034,599 -  4,11:10   ,Stadium Station,9977,         12,North
Sunday   , S599,    1034,599 -  4,11:12   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1034,599 -  4,11:14   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1034,599 -  4,11:15   ,University St Station,336,         15,North
Sunday   , S599,    1034,599 -  4,11:17   ,Westlake Station,9981,         16,North
Sunday   , S599,    1034,599 -  4,11:20   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1034,599 -  4,11:24   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1034,599 -  4,11:27   ,U District Station,9915,         19,North
Sunday   , S599,    1034,599 -  4,11:29   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1034,599 -  4,11:33   ,Northgate Station,9920,         21,North
Sunday   , S599,    1024,599 -  8, 8:55   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1024,599 -  8, 8:56   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1024,599 -  8, 8:59   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1024,599 -  8, 9:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1024,599 -  8, 9:12   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1024,599 -  8, 9:15   ,Othello Station,9972,          6,North
Sunday   , S599,    1024,599 -  8, 9:19   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1024,599 -  8, 9:22   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1024,599 -  8, 9:25   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1024,599 -  8, 9:26   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1024,599 -  8, 9:28   ,SODO Station,9976,         11,North
Sunday   , S599,    1024,599 -  8, 9:30   ,Stadium Station,9977,         12,North
Sunday   , S599,    1024,599 -  8, 9:32   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1024,599 -  8, 9:34   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1024,599 -  8, 9:35   ,University St Station,336,         15,North
Sunday   , S599,    1024,599 -  8, 9:37   ,Westlake Station,9981,         16,North
Sunday   , S599,    1024,599 -  8, 9:40   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1024,599 -  8, 9:44   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1024,599 -  8, 9:47   ,U District Station,9915,         19,North
Sunday   , S599,    1024,599 -  8, 9:49   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1024,599 -  8, 9:53   ,Northgate Station,9920,         21,North
Sunday   , S599,    1030,599 - 14, 9:55   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1030,599 - 14, 9:56   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1030,599 - 14, 9:59   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1030,599 - 14,10:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1030,599 - 14,10:12   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1030,599 - 14,10:15   ,Othello Station,9972,          6,North
Sunday   , S599,    1030,599 - 14,10:19   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1030,599 - 14,10:22   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1030,599 - 14,10:25   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1030,599 - 14,10:26   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1030,599 - 14,10:28   ,SODO Station,9976,         11,North
Sunday   , S599,    1030,599 - 14,10:30   ,Stadium Station,9977,         12,North
Sunday   , S599,    1030,599 - 14,10:32   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1030,599 - 14,10:34   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1030,599 - 14,10:35   ,University St Station,336,         15,North
Sunday   , S599,    1030,599 - 14,10:37   ,Westlake Station,9981,         16,North
Sunday   , S599,    1030,599 - 14,10:40   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1030,599 - 14,10:44   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1030,599 - 14,10:47   ,U District Station,9915,         19,North
Sunday   , S599,    1030,599 - 14,10:49   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1030,599 - 14,10:53   ,Northgate Station,9920,         21,North
Sunday   , S599,    1027,599 - 11, 9:25   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1027,599 - 11, 9:26   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1027,599 - 11, 9:29   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1027,599 - 11, 9:33   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1027,599 - 11, 9:42   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1027,599 - 11, 9:45   ,Othello Station,9972,          6,North
Sunday   , S599,    1027,599 - 11, 9:49   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1027,599 - 11, 9:52   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1027,599 - 11, 9:55   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1027,599 - 11, 9:56   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1027,599 - 11, 9:58   ,SODO Station,9976,         11,North
Sunday   , S599,    1027,599 - 11,10:00   ,Stadium Station,9977,         12,North
Sunday   , S599,    1027,599 - 11,10:02   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1027,599 - 11,10:04   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1027,599 - 11,10:05   ,University St Station,336,         15,North
Sunday   , S599,    1027,599 - 11,10:07   ,Westlake Station,9981,         16,North
Sunday   , S599,    1027,599 - 11,10:10   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1027,599 - 11,10:14   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1027,599 - 11,10:17   ,U District Station,9915,         19,North
Sunday   , S599,    1027,599 - 11,10:19   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1027,599 - 11,10:23   ,Northgate Station,9919,         21,North
Sunday   , S599,    1029,599 - 13, 9:45   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1029,599 - 13, 9:46   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1029,599 - 13, 9:49   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1029,599 - 13, 9:53   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1029,599 - 13,10:02   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1029,599 - 13,10:05   ,Othello Station,9972,          6,North
Sunday   , S599,    1029,599 - 13,10:09   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1029,599 - 13,10:12   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1029,599 - 13,10:15   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1029,599 - 13,10:16   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1029,599 - 13,10:18   ,SODO Station,9976,         11,North
Sunday   , S599,    1029,599 - 13,10:20   ,Stadium Station,9977,         12,North
Sunday   , S599,    1029,599 - 13,10:22   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1029,599 - 13,10:24   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1029,599 - 13,10:25   ,University St Station,336,         15,North
Sunday   , S599,    1029,599 - 13,10:27   ,Westlake Station,9981,         16,North
Sunday   , S599,    1029,599 - 13,10:30   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1029,599 - 13,10:34   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1029,599 - 13,10:37   ,U District Station,9915,         19,North
Sunday   , S599,    1029,599 - 13,10:39   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1029,599 - 13,10:43   ,Northgate Station,9919,         21,North
Sunday   , S599,    1031,599 -  1,10:05   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1031,599 -  1,10:06   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1031,599 -  1,10:09   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1031,599 -  1,10:13   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1031,599 -  1,10:22   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1031,599 -  1,10:25   ,Othello Station,9972,          6,North
Sunday   , S599,    1031,599 -  1,10:29   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1031,599 -  1,10:32   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1031,599 -  1,10:35   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1031,599 -  1,10:36   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1031,599 -  1,10:38   ,SODO Station,9976,         11,North
Sunday   , S599,    1031,599 -  1,10:40   ,Stadium Station,9977,         12,North
Sunday   , S599,    1031,599 -  1,10:42   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1031,599 -  1,10:44   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1031,599 -  1,10:45   ,University St Station,336,         15,North
Sunday   , S599,    1031,599 -  1,10:47   ,Westlake Station,9981,         16,North
Sunday   , S599,    1031,599 -  1,10:50   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1031,599 -  1,10:54   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1031,599 -  1,10:57   ,U District Station,9915,         19,North
Sunday   , S599,    1031,599 -  1,10:59   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1031,599 -  1,11:03   ,Northgate Station,9919,         21,North
Sunday   , S599,    1035,599 -  5,10:45   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1035,599 -  5,10:46   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1035,599 -  5,10:49   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1035,599 -  5,10:53   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1035,599 -  5,11:02   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1035,599 -  5,11:05   ,Othello Station,9972,          6,North
Sunday   , S599,    1035,599 -  5,11:09   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1035,599 -  5,11:12   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1035,599 -  5,11:15   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1035,599 -  5,11:16   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1035,599 -  5,11:18   ,SODO Station,9976,         11,North
Sunday   , S599,    1035,599 -  5,11:20   ,Stadium Station,9977,         12,North
Sunday   , S599,    1035,599 -  5,11:22   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1035,599 -  5,11:24   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1035,599 -  5,11:25   ,University St Station,336,         15,North
Sunday   , S599,    1035,599 -  5,11:27   ,Westlake Station,9981,         16,North
Sunday   , S599,    1035,599 -  5,11:30   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1035,599 -  5,11:34   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1035,599 -  5,11:37   ,U District Station,9915,         19,North
Sunday   , S599,    1035,599 -  5,11:39   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1035,599 -  5,11:43   ,Northgate Station,9919,         21,North
Sunday   , S599,    1032,599 -  2,10:15   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1032,599 -  2,10:16   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1032,599 -  2,10:19   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1032,599 -  2,10:23   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1032,599 -  2,10:32   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1032,599 -  2,10:35   ,Othello Station,9972,          6,North
Sunday   , S599,    1032,599 -  2,10:39   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1032,599 -  2,10:42   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1032,599 -  2,10:45   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1032,599 -  2,10:46   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1032,599 -  2,10:48   ,SODO Station,9976,         11,North
Sunday   , S599,    1032,599 -  2,10:50   ,Stadium Station,9977,         12,North
Sunday   , S599,    1032,599 -  2,10:52   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1032,599 -  2,10:54   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1032,599 -  2,10:55   ,University St Station,336,         15,North
Sunday   , S599,    1032,599 -  2,10:57   ,Westlake Station,9981,         16,North
Sunday   , S599,    1032,599 -  2,11:00   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1032,599 -  2,11:04   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1032,599 -  2,11:07   ,U District Station,9915,         19,North
Sunday   , S599,    1032,599 -  2,11:09   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1032,599 -  2,11:13   ,Northgate Station,9920,         21,North
Sunday   , S599,    1036,599 -  6,10:55   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1036,599 -  6,10:56   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1036,599 -  6,10:59   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1036,599 -  6,11:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1036,599 -  6,11:12   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1036,599 -  6,11:15   ,Othello Station,9972,          6,North
Sunday   , S599,    1036,599 -  6,11:19   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1036,599 -  6,11:22   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1036,599 -  6,11:25   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1036,599 -  6,11:26   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1036,599 -  6,11:28   ,SODO Station,9976,         11,North
Sunday   , S599,    1036,599 -  6,11:30   ,Stadium Station,9977,         12,North
Sunday   , S599,    1036,599 -  6,11:32   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1036,599 -  6,11:34   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1036,599 -  6,11:35   ,University St Station,336,         15,North
Sunday   , S599,    1036,599 -  6,11:37   ,Westlake Station,9981,         16,North
Sunday   , S599,    1036,599 -  6,11:40   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1036,599 -  6,11:44   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1036,599 -  6,11:47   ,U District Station,9915,         19,North
Sunday   , S599,    1036,599 -  6,11:49   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1036,599 -  6,11:53   ,Northgate Station,9920,         21,North
Sunday   , S599,    1037,599 -  7,11:05   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1037,599 -  7,11:06   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1037,599 -  7,11:09   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1037,599 -  7,11:13   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1037,599 -  7,11:22   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1037,599 -  7,11:25   ,Othello Station,9972,          6,North
Sunday   , S599,    1037,599 -  7,11:29   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1037,599 -  7,11:32   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1037,599 -  7,11:35   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1037,599 -  7,11:36   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1037,599 -  7,11:38   ,SODO Station,9976,         11,North
Sunday   , S599,    1037,599 -  7,11:40   ,Stadium Station,9977,         12,North
Sunday   , S599,    1037,599 -  7,11:42   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1037,599 -  7,11:44   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1037,599 -  7,11:45   ,University St Station,336,         15,North
Sunday   , S599,    1037,599 -  7,11:47   ,Westlake Station,9981,         16,North
Sunday   , S599,    1037,599 -  7,11:50   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1037,599 -  7,11:54   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1037,599 -  7,11:57   ,U District Station,9915,         19,North
Sunday   , S599,    1037,599 -  7,11:59   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1037,599 -  7,12:03   ,Northgate Station,9919,         21,North
Sunday   , S599,    1023,599 -  7, 8:45   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1023,599 -  7, 8:46   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1023,599 -  7, 8:49   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1023,599 -  7, 8:53   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1023,599 -  7, 9:02   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1023,599 -  7, 9:05   ,Othello Station,9972,          6,North
Sunday   , S599,    1023,599 -  7, 9:09   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1023,599 -  7, 9:12   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1023,599 -  7, 9:15   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1023,599 -  7, 9:16   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1023,599 -  7, 9:18   ,SODO Station,9976,         11,North
Sunday   , S599,    1023,599 -  7, 9:20   ,Stadium Station,9977,         12,North
Sunday   , S599,    1023,599 -  7, 9:22   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1023,599 -  7, 9:24   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1023,599 -  7, 9:25   ,University St Station,336,         15,North
Sunday   , S599,    1023,599 -  7, 9:27   ,Westlake Station,9981,         16,North
Sunday   , S599,    1023,599 -  7, 9:30   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1023,599 -  7, 9:34   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1023,599 -  7, 9:37   ,U District Station,9915,         19,North
Sunday   , S599,    1023,599 -  7, 9:39   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1023,599 -  7, 9:43   ,Northgate Station,9919,         21,North
Sunday   , S599,    1028,599 - 12, 9:35   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1028,599 - 12, 9:36   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1028,599 - 12, 9:39   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1028,599 - 12, 9:43   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1028,599 - 12, 9:52   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1028,599 - 12, 9:55   ,Othello Station,9972,          6,North
Sunday   , S599,    1028,599 - 12, 9:59   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1028,599 - 12,10:02   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1028,599 - 12,10:05   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1028,599 - 12,10:06   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1028,599 - 12,10:08   ,SODO Station,9976,         11,North
Sunday   , S599,    1028,599 - 12,10:10   ,Stadium Station,9977,         12,North
Sunday   , S599,    1028,599 - 12,10:12   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1028,599 - 12,10:14   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1028,599 - 12,10:15   ,University St Station,336,         15,North
Sunday   , S599,    1028,599 - 12,10:17   ,Westlake Station,9981,         16,North
Sunday   , S599,    1028,599 - 12,10:20   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1028,599 - 12,10:24   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1028,599 - 12,10:27   ,U District Station,9915,         19,North
Sunday   , S599,    1028,599 - 12,10:29   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1028,599 - 12,10:33   ,Northgate Station,9920,         21,North
Sunday   , S599,    1038,599 -  8,11:15   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1038,599 -  8,11:16   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1038,599 -  8,11:19   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1038,599 -  8,11:23   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1038,599 -  8,11:32   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1038,599 -  8,11:35   ,Othello Station,9972,          6,North
Sunday   , S599,    1038,599 -  8,11:39   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1038,599 -  8,11:42   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1038,599 -  8,11:45   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1038,599 -  8,11:46   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1038,599 -  8,11:48   ,SODO Station,9976,         11,North
Sunday   , S599,    1038,599 -  8,11:50   ,Stadium Station,9977,         12,North
Sunday   , S599,    1038,599 -  8,11:52   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1038,599 -  8,11:54   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1038,599 -  8,11:55   ,University St Station,336,         15,North
Sunday   , S599,    1038,599 -  8,11:57   ,Westlake Station,9981,         16,North
Sunday   , S599,    1038,599 -  8,12:00   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1038,599 -  8,12:04   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1038,599 -  8,12:07   ,U District Station,9915,         19,North
Sunday   , S599,    1038,599 -  8,12:09   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1038,599 -  8,12:13   ,Northgate Station,9920,         21,North
Sunday   , S599,    1039,599 -  9,11:25   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1039,599 -  9,11:26   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1039,599 -  9,11:29   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1039,599 -  9,11:33   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1039,599 -  9,11:42   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1039,599 -  9,11:45   ,Othello Station,9972,          6,North
Sunday   , S599,    1039,599 -  9,11:49   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1039,599 -  9,11:52   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1039,599 -  9,11:55   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1039,599 -  9,11:56   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1039,599 -  9,11:58   ,SODO Station,9976,         11,North
