service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75011,   85012,10:08   ,Everett Station,evtst,          8,North
Saturday ,  512,   75077,   85021,21:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75077,   85021,21:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75077,   85021,21:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75077,   85021,21:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75077,   85021,21:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75077,   85021,21:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75077,   85021,22:10   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75077,   85021,22:19   ,Everett Station,evtst,          8,North
Saturday ,  512,   75064,   85026,19:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75064,   85026,19:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75064,   85026,19:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75064,   85026,19:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75064,   85026,19:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75064,   85026,19:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75064,   85026,20:01   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75064,   85026,20:11   ,Everett Station,evtst,          8,North
Saturday ,  512,   75068,   85024,20:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75068,   85024,20:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75068,   85024,20:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75068,   85024,20:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75068,   85024,20:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75068,   85024,20:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75068,   85024,20:41   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75068,   85024,20:51   ,Everett Station,evtst,          8,North
Saturday ,  512,   75082,   85027,22:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75082,   85027,22:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75082,   85027,22:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75082,   85027,22:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75082,   85027,22:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75082,   85027,22:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75082,   85027,23:00   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75082,   85027,23:09   ,Everett Station,evtst,          8,North
Saturday ,  512,   75072,   85019,20:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75072,   85019,20:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75072,   85019,20:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75072,   85019,20:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75072,   85019,21:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75072,   85019,21:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75072,   85019,21:20   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75072,   85019,21:29   ,Everett Station,evtst,          8,North
Saturday ,  512,   75086,   85025,23:14   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75086,   85025,23:17   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75086,   85025,23:20   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75086,   85025,23:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75086,   85025,23:26   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75086,   85025,23:33   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75086,   85025,23:44   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75086,   85025,23:53   ,Everett Station,evtst,          8,North
Saturday ,  512,   75079,   85024,21:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75079,   85024,22:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75079,   85024,22:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75079,   85024,22:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75079,   85024,22:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75079,   85024,22:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75079,   85024,22:30   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75079,   85024,22:39   ,Everett Station,evtst,          8,North
Saturday ,  512,   75088,   85024,23:44   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75088,   85024,23:47   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75088,   85024,23:50   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75088,   85024,23:51   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75088,   85024,23:56   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75088,   85024,24:03   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75088,   85024,24:14   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75088,   85024,24:23   ,Everett Station,evtst,          8,North
Saturday ,  512,   75089,   85026,23:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75089,   85026,24:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75089,   85026,24:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75089,   85026,24:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75089,   85026,24:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75089,   85026,24:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75089,   85026,24:29   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75089,   85026,24:38   ,Everett Station,evtst,          8,North
Saturday ,  512,   75015,   85006,10:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75015,   85006,10:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75015,   85006,10:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75015,   85006,10:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75015,   85006,10:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75015,   85006,10:47   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75015,   85006,10:58   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75015,   85006,11:08   ,Everett Station,evtst,          8,North
Saturday ,,   65174,   85002, 5:37   ,Northgate Station,nortc,          1,
Saturday ,,   65174,   85002, 6:05   ,Everett Station,evtst,          2,
Saturday ,  512,   75067,   85028,19:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75067,   85028,20:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75067,   85028,20:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75067,   85028,20:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75067,   85028,20:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75067,   85028,20:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75067,   85028,20:31   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75067,   85028,20:41   ,Everett Station,evtst,          8,North
Saturday ,  512,   75066,   85021,19:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75066,   85021,19:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75066,   85021,19:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75066,   85021,19:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75066,   85021,20:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75066,   85021,20:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75066,   85021,20:21   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75066,   85021,20:31   ,Everett Station,evtst,          8,North
Saturday ,  512,   75087,   85028,23:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75087,   85028,23:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75087,   85028,23:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75087,   85028,23:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75087,   85028,23:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75087,   85028,23:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75087,   85028,23:59   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75087,   85028,24:08   ,Everett Station,evtst,          8,North
Saturday ,  512,   75060,   85023,18:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75060,   85023,18:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75060,   85023,18:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75060,   85023,18:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75060,   85023,19:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75060,   85023,19:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75060,   85023,19:21   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75060,   85023,19:31   ,Everett Station,evtst,          8,North
Saturday ,  512,   75065,   85025,19:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75065,   85025,19:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75065,   85025,19:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75065,   85025,19:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75065,   85025,19:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75065,   85025,19:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75065,   85025,20:11   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75065,   85025,20:21   ,Everett Station,evtst,          8,North
Saturday ,  512,   75074,   85027,21:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75074,   85027,21:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75074,   85027,21:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75074,   85027,21:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75074,   85027,21:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75074,   85027,21:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75074,   85027,21:40   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75074,   85027,21:49   ,Everett Station,evtst,          8,North
Saturday ,  512,   75076,   85025,21:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75076,   85025,21:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75076,   85025,21:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75076,   85025,21:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75076,   85025,21:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75076,   85025,21:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75076,   85025,22:00   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75076,   85025,22:09   ,Everett Station,evtst,          8,North
Saturday ,  512,   75085,   85021,22:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75085,   85021,23:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75085,   85021,23:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75085,   85021,23:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75085,   85021,23:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75085,   85021,23:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75085,   85021,23:30   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75085,   85021,23:39   ,Everett Station,evtst,          8,North
Saturday ,  512,   75090,   85027,24:14   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75090,   85027,24:17   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75090,   85027,24:20   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75090,   85027,24:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75090,   85027,24:26   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75090,   85027,24:33   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75090,   85027,24:44   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75090,   85027,24:53   ,Everett Station,evtst,          8,North
Saturday ,  512,   75023,   85005,12:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75023,   85005,12:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75023,   85005,12:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75023,   85005,12:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75023,   85005,12:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75023,   85005,12:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75023,   85005,13:00   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75023,   85005,13:11   ,Everett Station,evtst,          8,North
Saturday ,  512,   75069,   85022,20:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75069,   85022,20:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75069,   85022,20:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75069,   85022,20:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75069,   85022,20:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75069,   85022,20:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75069,   85022,20:51   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75069,   85022,21:01   ,Everett Station,evtst,          8,North
Saturday ,  512,   75057,   85021,18:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75057,   85021,18:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75057,   85021,18:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75057,   85021,18:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75057,   85021,18:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75057,   85021,18:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75057,   85021,18:51   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75057,   85021,19:01   ,Everett Station,evtst,          8,North
Saturday ,  512,   75078,   85017,21:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75078,   85017,21:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75078,   85017,21:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75078,   85017,21:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75078,   85017,22:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75078,   85017,22:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75078,   85017,22:20   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75078,   85017,22:29   ,Everett Station,evtst,          8,North
Saturday ,  512,   75083,   85026,22:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75083,   85026,22:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75083,   85026,22:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75083,   85026,22:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75083,   85026,22:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75083,   85026,22:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75083,   85026,23:10   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75083,   85026,23:19   ,Everett Station,evtst,          8,North
Saturday ,  512,   75081,   85022,22:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75081,   85022,22:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75081,   85022,22:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75081,   85022,22:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75081,   85022,22:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75081,   85022,22:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75081,   85022,22:50   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75081,   85022,22:59   ,Everett Station,evtst,          8,North
Saturday ,  512,   75091,   85025,24:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75091,   85025,24:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75091,   85025,24:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75091,   85025,24:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75091,   85025,24:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75091,   85025,24:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75091,   85025,24:59   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75091,   85025,25:08   ,Everett Station,evtst,          8,North
Saturday ,  512,   75063,   85019,19:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75063,   85019,19:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75063,   85019,19:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75063,   85019,19:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75063,   85019,19:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75063,   85019,19:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75063,   85019,19:51   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75063,   85019,20:01   ,Everett Station,evtst,          8,North
Saturday ,  512,   75075,   85026,21:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75075,   85026,21:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75075,   85026,21:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75075,   85026,21:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75075,   85026,21:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75075,   85026,21:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75075,   85026,21:50   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75075,   85026,21:59   ,Everett Station,evtst,          8,North
Saturday ,  512,   75080,   85028,22:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75080,   85028,22:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75080,   85028,22:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75080,   85028,22:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75080,   85028,22:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75080,   85028,22:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75080,   85028,22:40   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75080,   85028,22:49   ,Everett Station,evtst,          8,North
Saturday ,  512,   75059,   85027,18:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75059,   85027,18:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75059,   85027,18:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75059,   85027,18:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75059,   85027,18:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75059,   85027,18:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75059,   85027,19:11   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75059,   85027,19:21   ,Everett Station,evtst,          8,North
Saturday ,  512,   75061,   85016,18:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75061,   85016,19:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75061,   85016,19:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75061,   85016,19:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75061,   85016,19:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75061,   85016,19:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75061,   85016,19:31   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75061,   85016,19:41   ,Everett Station,evtst,          8,North
Saturday ,  512,   75071,   85016,20:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75071,   85016,20:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75071,   85016,20:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75071,   85016,20:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75071,   85016,20:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75071,   85016,20:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75071,   85016,21:10   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75071,   85016,21:19   ,Everett Station,evtst,          8,North
Saturday ,  512,   75092,   85028,24:48   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75092,   85028,24:51   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75092,   85028,24:54   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75092,   85028,24:55   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75092,   85028,25:00   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75092,   85028,25:07   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75092,   85028,25:18   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75092,   85028,25:27   ,Everett Station,evtst,          8,North
Saturday ,  512,   75163,   85014,16:48   ,Everett Station,evtst,          1,South
Saturday ,  512,   75163,   85014,16:56   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75163,   85014,17:05   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75163,   85014,17:13   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75163,   85014,17:18   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75163,   85014,17:24   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75163,   85014,17:28   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75163,   85014,17:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75084,   85023,22:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75084,   85023,22:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75084,   85023,22:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75084,   85023,22:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75084,   85023,23:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75084,   85023,23:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75084,   85023,23:20   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75084,   85023,23:29   ,Everett Station,evtst,          8,North
Saturday ,  512,   75019,   85003,11:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75019,   85003,11:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75019,   85003,11:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75019,   85003,11:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75019,   85003,11:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75019,   85003,11:47   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75019,   85003,11:59   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75019,   85003,12:10   ,Everett Station,evtst,          8,North
Saturday ,,   65173,   85001, 5:13   ,Northgate Station,nortc,          1,
Saturday ,,   65173,   85001, 5:41   ,Everett Station,evtst,          2,
Saturday ,,   65178,   85001, 6:25   ,Northgate Station,nortc,          1,
Saturday ,,   65178,   85001, 6:28   ,,3NG100,          2,
Saturday ,,   65005,   85001, 6:33   ,,3NG100,          1,
Saturday ,,   65005,   85001, 6:35   ,Northgate Station,nortc,          2,
Saturday ,,   65191,   85001, 8:47   ,Northgate Station,nortc,          1,
Saturday ,,   65191,   85001, 9:15   ,Everett Station,evtst,          2,
Saturday ,  512,   75007,   85005, 8:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75007,   85005, 8:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75007,   85005, 8:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75007,   85005, 8:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75007,   85005, 8:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75007,   85005, 8:47   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75007,   85005, 8:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75007,   85005, 9:07   ,Everett Station,evtst,          8,North
Saturday ,,   65199,   85001,10:07   ,Northgate Station,nortc,          1,
Saturday ,,   65199,   85001,10:10   ,,3NG100,          2,
Saturday ,,   65019,   85001,10:43   ,,3NG100,          1,
Saturday ,,   65019,   85001,10:44   ,Northgate Station,nortc,          2,
Saturday ,,   65214,   85001,12:37   ,Northgate Station,nortc,          1,
Saturday ,,   65214,   85001,12:40   ,,3NG100,          2,
Saturday ,,   65029,   85001,13:18   ,,3NG100,          1,
Saturday ,,   65029,   85001,13:19   ,Northgate Station,nortc,          2,
Saturday ,,   65094,   85001, 4:17   ,Kasch Park Base,base2,          1,
Saturday ,,   65094,   85001, 4:34   ,Everett Station,evtst,          2,
Saturday ,,   65124,   85001,14:04   ,Everett Station,evtst,          1,
Saturday ,,   65124,   85001,14:19   ,Kasch Park Base,base2,          2,
Saturday ,,   65180,   85002, 6:49   ,Northgate Station,nortc,          1,
Saturday ,,   65180,   85002, 6:53   ,,3NG100,          2,
Saturday ,,   65006,   85002, 6:57   ,,3NG100,          1,
Saturday ,,   65006,   85002, 6:59   ,Northgate Station,nortc,          2,
Saturday ,,   65189,   85002, 8:27   ,Northgate Station,nortc,          1,
Saturday ,,   65189,   85002, 8:31   ,,3NG100,          2,
Saturday ,,   65012,   85002, 8:57   ,,3NG100,          1,
Saturday ,,   65012,   85002, 8:59   ,Northgate Station,nortc,          2,
Saturday ,,   65205,   85002,11:07   ,Northgate Station,nortc,          1,
