service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Mon-Wed  ,  535,   25227,   85018, 6:40   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  510,   25012,   85046,17:40   ,4thAv/Jacksn,4jack,          1,North
Mon-Wed  ,  510,   25012,   85046,17:46   ,4th Ave & Pine St,4unio,          2,North
Mon-Wed  ,  510,   25012,   85046,17:50   ,Howell St & 9th Ave,hwll9,          3,North
Mon-Wed  ,  510,   25012,   85046,18:03   ,I-5 & NE 117th St,117i5,          4,North
Mon-Wed  ,  510,   25012,   85046,18:07   ,I-5 & NE 195th St,195i5,          5,North
Mon-Wed  ,  510,   25012,   85046,18:08   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Mon-Wed  ,  510,   25012,   85046,18:28   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  510,   25012,   85046,18:40   ,Everett Station,evtst,          8,North
Mon-Wed  ,  535,   25196,   85018, 6:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25196,   85018, 6:54   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25196,   85018, 7:01   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25196,   85018, 7:04   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25196,   85018, 7:07   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25196,   85018, 7:15   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25196,   85018, 7:17   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25196,   85018, 7:21   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25196,   85018, 7:30   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25196,   85018, 7:42   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  535,   25253,   85037,19:20   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25253,   85037,19:27   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25253,   85037,19:35   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25253,   85037,19:41   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25253,   85037,19:49   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25253,   85037,19:52   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25253,   85037,19:57   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25253,   85037,20:06   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25253,   85037,20:14   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  535,   25204,   85032,10:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25204,   85032,10:54   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25204,   85032,11:02   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25204,   85032,11:05   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25204,   85032,11:08   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25204,   85032,11:15   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25204,   85032,11:17   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25204,   85032,11:21   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25204,   85032,11:30   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25204,   85032,11:45   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  532,   25186,   85015, 5:30   ,Everett Station,evtst,          1,South
Mon-Wed  ,  532,   25186,   85015, 5:39   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  532,   25186,   85015, 5:47   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  532,   25186,   85015, 5:57   ,Canyon Park Park & Ride,cpkpr,          4,South
Mon-Wed  ,  532,   25186,   85015, 6:05   ,Totem Lake Freeway Station,405tl,          5,South
Mon-Wed  ,  532,   25186,   85015, 6:10   ,I-405 & NE 70th Pl,40570,          6,South
Mon-Wed  ,  532,   25186,   85015, 6:18   ,Bellevue Transit Center,blvtc,          7,South
Mon-Wed  ,  532,   25186,   85015, 6:25   ,NE 10th St & 102nd Ave NE,10102,          8,South
Mon-Wed  ,  510,   25030,   85007, 4:49   ,Hewitt Ave & Fulton St,hwful,          1,South
Mon-Wed  ,  510,   25030,   85007, 4:55   ,Everett Station,evtst,          2,South
Mon-Wed  ,  510,   25030,   85007, 5:05   ,South Everett Freeway Station,sefs,          3,South
Mon-Wed  ,  510,   25030,   85007, 5:16   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Mon-Wed  ,  510,   25030,   85007, 5:19   ,I-5 & NE 195th St,195i5,          5,South
Mon-Wed  ,  510,   25030,   85007, 5:23   ,I-5 & NE 117th St,117i5,          6,South
Mon-Wed  ,  510,   25030,   85007, 5:33   ,Stewart/9th,9stew,          7,South
Mon-Wed  ,  510,   25030,   85007, 5:39   ,5th Ave & Pine St,5pine,          8,South
Mon-Wed  ,  510,   25030,   85007, 5:49   ,5th Ave S & S Jackson St,5jack,          9,South
Mon-Wed  ,  510,   25002,   85046,14:50   ,4thAv/Jacksn,4jack,          1,North
Mon-Wed  ,  510,   25002,   85046,14:56   ,4th Ave & Pine St,4unio,          2,North
Mon-Wed  ,  510,   25002,   85046,15:00   ,Howell St & 9th Ave,hwll9,          3,North
Mon-Wed  ,  510,   25002,   85046,15:14   ,I-5 & NE 117th St,117i5,          4,North
Mon-Wed  ,  510,   25002,   85046,15:18   ,I-5 & NE 195th St,195i5,          5,North
Mon-Wed  ,  510,   25002,   85046,15:22   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Mon-Wed  ,  510,   25002,   85046,15:41   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  510,   25002,   85046,16:03   ,Everett Station,evtst,          8,North
Mon-Wed  ,  510,   25013,   85066,18:00   ,4thAv/Jacksn,4jack,          1,North
Mon-Wed  ,  510,   25013,   85066,18:06   ,4th Ave & Pine St,4unio,          2,North
Mon-Wed  ,  510,   25013,   85066,18:10   ,Howell St & 9th Ave,hwll9,          3,North
Mon-Wed  ,  510,   25013,   85066,18:22   ,I-5 & NE 117th St,117i5,          4,North
Mon-Wed  ,  510,   25013,   85066,18:26   ,I-5 & NE 195th St,195i5,          5,North
Mon-Wed  ,  510,   25013,   85066,18:27   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Mon-Wed  ,  510,   25013,   85066,18:43   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  510,   25013,   85066,18:54   ,Everett Station,evtst,          8,North
Mon-Wed  ,  513,   25168,   85019, 5:42   ,Seaway Transit Center,seaway,          1,South
Mon-Wed  ,  513,   25168,   85019, 5:53   ,Eastmont Park & Ride,emtpr,          2,South
Mon-Wed  ,  513,   25168,   85019, 6:05   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  513,   25168,   85019, 6:13   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  513,   25168,   85019, 6:18   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  513,   25168,   85019, 6:22   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  513,   25168,   85019, 6:27   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  513,   25168,   85019, 6:36   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  513,   25170,   85025, 6:36   ,Seaway Transit Center,seaway,          1,South
Mon-Wed  ,  513,   25170,   85025, 6:47   ,Eastmont Park & Ride,emtpr,          2,South
Mon-Wed  ,  513,   25170,   85025, 7:00   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  513,   25170,   85025, 7:10   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  513,   25170,   85025, 7:15   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  513,   25170,   85025, 7:20   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  513,   25170,   85025, 7:26   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  513,   25170,   85025, 7:36   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  513,   25171,   85027, 7:03   ,Seaway Transit Center,seaway,          1,South
Mon-Wed  ,  513,   25171,   85027, 7:14   ,Eastmont Park & Ride,emtpr,          2,South
Mon-Wed  ,  513,   25171,   85027, 7:27   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  513,   25171,   85027, 7:37   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  513,   25171,   85027, 7:42   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  513,   25171,   85027, 7:48   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  513,   25171,   85027, 7:54   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  513,   25171,   85027, 8:06   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  513,   25173,   85029, 8:09   ,Seaway Transit Center,seaway,          1,South
Mon-Wed  ,  513,   25173,   85029, 8:20   ,Eastmont Park & Ride,emtpr,          2,South
Mon-Wed  ,  513,   25173,   85029, 8:32   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  513,   25173,   85029, 8:40   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  513,   25173,   85029, 8:45   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  513,   25173,   85029, 8:50   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  513,   25173,   85029, 8:56   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  513,   25173,   85029, 9:06   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  513,   25157,   85052,15:04   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  513,   25157,   85052,15:07   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  513,   25157,   85052,15:13   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  513,   25157,   85052,15:14   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  513,   25157,   85052,15:20   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  513,   25157,   85052,15:28   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  513,   25157,   85052,15:49   ,Eastmont Park & Ride,emtpr,          7,North
Mon-Wed  ,  513,   25157,   85052,16:06   ,Seaway Transit Center,seaway,          8,North
Mon-Wed  ,  513,   25158,   85042,15:34   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  513,   25158,   85042,15:37   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  513,   25158,   85042,15:45   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  513,   25158,   85042,15:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  513,   25158,   85042,15:52   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  513,   25158,   85042,16:00   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  513,   25158,   85042,16:22   ,Eastmont Park & Ride,emtpr,          7,North
Mon-Wed  ,  513,   25158,   85042,16:40   ,Seaway Transit Center,seaway,          8,North
Mon-Wed  ,  513,   25159,   85037,16:04   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  513,   25159,   85037,16:07   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  513,   25159,   85037,16:17   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  513,   25159,   85037,16:18   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  513,   25159,   85037,16:24   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  513,   25159,   85037,16:33   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  513,   25159,   85037,16:55   ,Eastmont Park & Ride,emtpr,          7,North
Mon-Wed  ,  513,   25159,   85037,17:14   ,Seaway Transit Center,seaway,          8,North
Mon-Wed  ,  513,   25172,   85015, 7:31   ,Seaway Transit Center,seaway,          1,South
Mon-Wed  ,  513,   25172,   85015, 7:42   ,Eastmont Park & Ride,emtpr,          2,South
Mon-Wed  ,  513,   25172,   85015, 7:56   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  513,   25172,   85015, 8:06   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  513,   25172,   85015, 8:13   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  513,   25172,   85015, 8:19   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  513,   25172,   85015, 8:25   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  513,   25172,   85015, 8:36   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  513,   25163,   85032,18:04   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  513,   25163,   85032,18:07   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  513,   25163,   85032,18:13   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  513,   25163,   85032,18:14   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  513,   25163,   85032,18:20   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  513,   25163,   85032,18:27   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  513,   25163,   85032,18:49   ,Eastmont Park & Ride,emtpr,          7,North
Mon-Wed  ,  513,   25163,   85032,19:05   ,Seaway Transit Center,seaway,          8,North
Mon-Wed  ,  513,   25160,   85050,16:34   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  513,   25160,   85050,16:37   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  513,   25160,   85050,16:47   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  513,   25160,   85050,16:48   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  513,   25160,   85050,16:54   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  513,   25160,   85050,17:03   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  513,   25160,   85050,17:25   ,Eastmont Park & Ride,emtpr,          7,North
Mon-Wed  ,  513,   25160,   85050,17:43   ,Seaway Transit Center,seaway,          8,North
Mon-Wed  ,  513,   25167,   85013, 5:18   ,Seaway Transit Center,seaway,          1,South
Mon-Wed  ,  513,   25167,   85013, 5:29   ,Eastmont Park & Ride,emtpr,          2,South
Mon-Wed  ,  513,   25167,   85013, 5:40   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  513,   25167,   85013, 5:47   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  513,   25167,   85013, 5:51   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  513,   25167,   85013, 5:55   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  513,   25167,   85013, 5:59   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  513,   25167,   85013, 6:06   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  513,   25161,   85052,17:04   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  513,   25161,   85052,17:07   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  513,   25161,   85052,17:17   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  513,   25161,   85052,17:18   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  513,   25161,   85052,17:24   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  513,   25161,   85052,17:33   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  513,   25161,   85052,17:55   ,Eastmont Park & Ride,emtpr,          7,North
Mon-Wed  ,  513,   25161,   85052,18:13   ,Seaway Transit Center,seaway,          8,North
Mon-Wed  ,  513,   25162,   85034,17:34   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  513,   25162,   85034,17:37   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  513,   25162,   85034,17:45   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  513,   25162,   85034,17:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  513,   25162,   85034,17:52   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  513,   25162,   85034,18:01   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  513,   25162,   85034,18:23   ,Eastmont Park & Ride,emtpr,          7,North
Mon-Wed  ,  513,   25162,   85034,18:40   ,Seaway Transit Center,seaway,          8,North
Mon-Wed  ,  513,   25164,   85061,18:34   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  513,   25164,   85061,18:37   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  513,   25164,   85061,18:42   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  513,   25164,   85061,18:43   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  513,   25164,   85061,18:49   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  513,   25164,   85061,18:56   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  513,   25164,   85061,19:16   ,Eastmont Park & Ride,emtpr,          7,North
Mon-Wed  ,  513,   25164,   85061,19:29   ,Seaway Transit Center,seaway,          8,North
Mon-Wed  ,  513,   25165,   85036,19:04   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  513,   25165,   85036,19:07   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  513,   25165,   85036,19:11   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  513,   25165,   85036,19:12   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  513,   25165,   85036,19:18   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  513,   25165,   85036,19:25   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  513,   25165,   85036,19:42   ,Eastmont Park & Ride,emtpr,          7,North
Mon-Wed  ,  513,   25165,   85036,19:55   ,Seaway Transit Center,seaway,          8,North
Mon-Wed  ,  512,   25103,   85020, 8:29   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25103,   85020, 8:38   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25103,   85020, 8:46   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25103,   85020, 8:55   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25103,   85020, 9:00   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25103,   85020, 9:03   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25103,   85020, 9:10   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25103,   85020, 9:21   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25124,   85045,13:56   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25124,   85045,14:05   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25124,   85045,14:14   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25124,   85045,14:21   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25124,   85045,14:25   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25124,   85045,14:28   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25124,   85045,14:36   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25124,   85045,14:45   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25125,   85037,14:13   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25125,   85037,14:22   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25125,   85037,14:31   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25125,   85037,14:39   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25125,   85037,14:43   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25125,   85037,14:46   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25125,   85037,14:54   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25125,   85037,15:03   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25126,   85047,14:28   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25126,   85047,14:37   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25126,   85047,14:46   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25126,   85047,14:54   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25126,   85047,14:58   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25126,   85047,15:01   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25126,   85047,15:09   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25126,   85047,15:19   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25127,   85051,14:44   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25127,   85051,14:53   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25127,   85051,15:02   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25127,   85051,15:10   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25127,   85051,15:14   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25127,   85051,15:17   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25127,   85051,15:25   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25127,   85051,15:35   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25131,   85040,15:43   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25131,   85040,15:52   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25131,   85040,16:01   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25131,   85040,16:09   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25131,   85040,16:14   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25131,   85040,16:17   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25131,   85040,16:25   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25131,   85040,16:36   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25128,   85053,15:00   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25128,   85053,15:09   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25128,   85053,15:18   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25128,   85053,15:26   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25128,   85053,15:30   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25128,   85053,15:33   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25128,   85053,15:41   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25128,   85053,15:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25132,   85043,15:58   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25132,   85043,16:07   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25132,   85043,16:16   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25132,   85043,16:24   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25132,   85043,16:29   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25132,   85043,16:32   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25132,   85043,16:40   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25132,   85043,16:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25136,   85048,16:56   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25136,   85048,17:05   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25136,   85048,17:15   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25136,   85048,17:23   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25136,   85048,17:28   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25136,   85048,17:31   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25136,   85048,17:39   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25136,   85048,17:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25138,   85057,17:27   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25138,   85057,17:36   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25138,   85057,17:46   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25138,   85057,17:54   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25138,   85057,17:59   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25138,   85057,18:02   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25138,   85057,18:10   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25138,   85057,18:21   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25139,   85058,17:44   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25139,   85058,17:53   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25139,   85058,18:02   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25139,   85058,18:10   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25139,   85058,18:15   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25139,   85058,18:18   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25139,   85058,18:26   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25139,   85058,18:36   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25140,   85036,18:01   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25140,   85036,18:10   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25140,   85036,18:19   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25140,   85036,18:26   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25140,   85036,18:31   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25140,   85036,18:34   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25140,   85036,18:41   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25140,   85036,18:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25133,   85034,16:13   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25133,   85034,16:22   ,South Everett Freeway Station,sefs,          2,South
