service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,  153756,      18,14:32   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153768,      26,16:12   ,Base,g,          1,
Weekday  ,,  153768,      26,17:16   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153769,      26,17:16   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153769,      26,17:22   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,  577,  153599,      18,14:32   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,  153599,      18,14:37   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,  153599,      18,14:44   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,  153599,      18,14:50   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,  153599,      18,15:26   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,,  153731,       1, 6:47   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153731,       1, 6:51   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153733,       1, 7:51   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153733,       1, 7:52   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  153740,       2, 5:34   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153740,       2, 5:38   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153738,      21,15:26   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153738,      21,15:32   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153742,       2, 6:43   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153742,       2, 6:44   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  153751,       3, 4:28   ,Base,g,          1,
Weekday  ,,  153751,       3, 5:27   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153755,      18,13:27   ,Base,g,          1,
Weekday  ,,  153755,      18,14:26   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153759,       4, 6:12   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153759,       4, 6:18   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153779,      22,16:56   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153779,      22,17:55   ,Base,g,          2,
Weekday  ,,  153772,       5, 6:29   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153772,       5, 6:35   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153785,      12,12:19   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153785,      12,12:51   ,Base,g,          2,
Weekday  ,,  153780,       6, 5:06   ,Base,g,          1,
Weekday  ,,  153780,       6, 5:45   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  153790,       7, 6:55   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153790,       7, 7:27   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  153774,       5, 4:51   ,Base,g,          1,
Weekday  ,,  153774,       5, 5:30   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  153778,      22,15:56   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153778,      22,16:02   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153792,       7, 8:33   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153792,       7, 9:28   ,Base,g,          2,
Weekday  ,,  153794,      15,11:57   ,Base,g,          1,
Weekday  ,,  153794,      15,12:56   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153771,       5, 6:04   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153771,       5, 6:08   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153781,       6, 6:20   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153781,       6, 7:15   ,Base,g,          2,
Weekday  ,,  153783,      12,10:28   ,Base,g,          1,
Weekday  ,,  153783,      12,11:27   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153787,      23,15:08   ,Base,g,          1,
Weekday  ,,  153787,      23,16:12   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153788,      23,16:12   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153788,      23,16:18   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153789,      23,17:12   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153789,      23,18:11   ,Base,g,          2,
Weekday  ,,  153791,       7, 5:28   ,Base,g,          1,
Weekday  ,,  153791,       7, 6:07   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  153796,      15,13:48   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153796,      15,14:20   ,Base,g,          2,
Weekday  ,,  153799,      24,16:26   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153799,      24,16:32   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153800,      24,17:26   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153800,      24,18:25   ,Base,g,          2,
Weekday  ,,  153802,       8, 7:03   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153802,       8, 7:58   ,Base,g,          2,
Weekday  ,,  153806,      14,13:18   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153806,      14,13:50   ,Base,g,          2,
Weekday  ,,  153770,      26,18:15   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153770,      26,19:14   ,Base,g,          2,
Weekday  ,,  153777,      22,14:52   ,Base,g,          1,
Weekday  ,,  153777,      22,15:56   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153773,       5, 7:17   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153773,       5, 7:18   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  153805,      14,12:26   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153805,      14,12:32   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153804,      14,11:27   ,Base,g,          1,
Weekday  ,,  153804,      14,12:26   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153807,       9, 7:13   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153807,       9, 7:17   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153808,       9, 7:29   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153808,       9, 7:35   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153809,       9, 8:17   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153809,       9, 8:18   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  153810,       9, 5:46   ,Base,g,          1,
Weekday  ,,  153810,       9, 6:25   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  153811,       9, 9:23   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153811,       9,10:08   ,Base,g,          2,
Weekday  ,,  153813,      17,12:57   ,Base,g,          1,
Weekday  ,,  153813,      17,13:56   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153798,      24,15:22   ,Base,g,          1,
Weekday  ,,  153798,      24,16:26   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153801,       8, 5:36   ,Base,g,          1,
Weekday  ,,  153801,       8, 6:15   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  153795,      15,12:56   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153795,      15,13:02   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153775,       5, 8:43   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153775,       5, 9:38   ,Base,g,          2,
Weekday  ,,  153784,      12,11:27   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153784,      12,11:33   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,  578,    5742,      13,13:17   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5742,      13,13:21   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5742,      13,13:27   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5742,      13,13:32   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5742,      13,14:03   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5742,      13,14:22   ,,Abrn4,          6,South
Weekday  ,  578,    5742,      13,14:46   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5742,      13,14:56   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,,  153826,      11, 7:21   ,Base,g,          1,
Weekday  ,,  153826,      11, 8:00   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,  578,    5722,      11,18:04   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5722,      11,18:14   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5722,      11,18:31   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5722,      11,18:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5722,      11,19:14   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5722,      11,19:18   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5722,      11,19:20   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5736,       8,10:18   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5736,       8,10:22   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5736,       8,10:28   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5736,       8,10:33   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5736,       8,11:02   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5736,       8,11:18   ,,Abrn4,          6,South
Weekday  ,  578,    5736,       8,11:35   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5736,       8,11:45   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5704,       5, 9:33   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5704,       5, 9:43   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5704,       5,10:03   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5704,       5,10:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5704,       5,10:52   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5704,       5,10:56   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5704,       5,10:58   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,,  153819,      13,10:57   ,Base,g,          1,
Weekday  ,,  153819,      13,11:56   ,Eastlake/Thomas,easlk,          2,
Weekday  ,  578,    5743,      15,13:47   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5743,      15,13:51   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5743,      15,13:57   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5743,      15,14:03   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5743,      15,14:34   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5743,      15,14:55   ,,Abrn4,          6,South
Weekday  ,  578,    5743,      15,15:23   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5743,      15,15:33   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5723,      10,18:36   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5723,      10,18:46   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5723,      10,19:02   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5723,      10,19:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5723,      10,19:44   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5723,      10,19:48   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5723,      10,19:50   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,,  153816,      10, 6:17   ,Base,g,          1,
Weekday  ,,  153816,      10, 6:56   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  153820,      13,11:56   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153820,      13,12:02   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153821,      13,12:48   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153821,      13,13:20   ,Base,g,          2,
Weekday  ,,  153827,      11, 8:49   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153827,      11, 9:44   ,Base,g,          2,
Weekday  ,,  153825,      25,17:46   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153825,      25,18:45   ,Base,g,          2,
Weekday  ,  578,    5730,       4, 7:24   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5730,       4, 7:28   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5730,       4, 7:34   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5730,       4, 7:39   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5730,       4, 8:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5730,       4, 8:21   ,,Abrn4,          6,South
Weekday  ,  578,    5730,       4, 8:37   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5730,       4, 8:47   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,,  153829,      19,13:47   ,Base,g,          1,
Weekday  ,,  153829,      19,14:46   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153830,      19,14:46   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153830,      19,14:52   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,  578,    5727,      14,21:08   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5727,      14,21:18   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5727,      14,21:33   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5727,      14,21:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5727,      14,22:13   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5727,      14,22:17   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5727,      14,22:19   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5740,       7,12:17   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5740,       7,12:21   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5740,       7,12:27   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5740,       7,12:32   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5740,       7,13:03   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5740,       7,13:21   ,,Abrn4,          6,South
Weekday  ,  578,    5740,       7,13:40   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5740,       7,13:50   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5726,      13,20:08   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5726,      13,20:18   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5726,      13,20:33   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5726,      13,20:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5726,      13,21:13   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5726,      13,21:17   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5726,      13,21:19   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5728,       1, 4:56   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5728,       1, 4:59   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5728,       1, 5:05   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5728,       1, 5:09   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5728,       1, 5:35   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5728,       1, 5:49   ,,Abrn4,          6,South
Weekday  ,  578,    5728,       1, 6:05   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5728,       1, 6:15   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5708,       2,11:05   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5708,       2,11:15   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5708,       2,11:33   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5708,       2,11:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5708,       2,12:19   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5708,       2,12:23   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5708,       2,12:25   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5725,      12,19:38   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5725,      12,19:48   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5725,      12,20:03   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5725,      12,20:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5725,      12,20:43   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5725,      12,20:47   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5725,      12,20:49   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5719,      16,16:30   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5719,      16,16:43   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5719,      16,17:01   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5719,      16,17:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5719,      16,17:54   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5719,      16,17:59   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5719,      16,18:01   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5706,      10,10:03   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5706,      10,10:13   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5706,      10,10:33   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5706,      10,10:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5706,      10,11:19   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5706,      10,11:23   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5706,      10,11:25   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5717,      13,15:31   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5717,      13,15:43   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5717,      13,16:01   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5717,      13,16:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5717,      13,16:55   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5717,      13,17:00   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5717,      13,17:02   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5713,      11,13:32   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5713,      11,13:43   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5713,      11,14:02   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5713,      11,14:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5713,      11,14:55   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5713,      11,14:59   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5713,      11,15:01   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,,  153824,      25,16:46   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153824,      25,16:52   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,  578,    5748,      16,18:40   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5748,      16,18:44   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5748,      16,18:50   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5748,      16,18:55   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5748,      16,19:25   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5748,      16,19:42   ,,Abrn4,          6,South
Weekday  ,  578,    5748,      16,19:59   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5748,      16,20:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,,  153817,      10, 7:49   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153817,      10, 8:44   ,Base,g,          2,
Weekday  ,,  153823,      25,15:42   ,Base,g,          1,
Weekday  ,,  153823,      25,16:46   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153831,      19,15:46   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153831,      19,16:45   ,Base,g,          2,
Weekday  ,  578,    5747,      18,18:20   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5747,      18,18:24   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5747,      18,18:31   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5747,      18,18:37   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5747,      18,19:13   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5747,      18,19:30   ,,Abrn4,          6,South
Weekday  ,  578,    5747,      18,19:47   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5747,      18,19:57   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,,  153815,      17,14:56   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  153815,      17,15:28   ,Base,g,          2,
Weekday  ,  578,    5756,      14,22:50   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5756,      14,22:54   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5756,      14,23:00   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5756,      14,23:05   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5756,      14,23:33   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5756,      14,23:49   ,,Abrn4,          6,South
Weekday  ,  578,    5756,      14,24:06   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5756,      14,24:16   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,,  153814,      17,13:56   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153814,      17,14:02   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,  578,    5715,       7,14:30   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5715,       7,14:42   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5715,       7,15:01   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5715,       7,15:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5715,       7,15:55   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5715,       7,16:00   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5715,       7,16:02   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5749,      17,19:00   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5749,      17,19:04   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5749,      17,19:10   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5749,      17,19:15   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5749,      17,19:45   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5749,      17,20:02   ,,Abrn4,          6,South
Weekday  ,  578,    5749,      17,20:19   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5749,      17,20:29   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5731,       5, 7:54   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5731,       5, 7:58   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5731,       5, 8:04   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5731,       5, 8:09   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5731,       5, 8:36   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5731,       5, 8:51   ,,Abrn4,          6,South
Weekday  ,  578,    5731,       5, 9:07   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5731,       5, 9:17   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5718,      15,16:00   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5718,      15,16:13   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5718,      15,16:31   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5718,      15,16:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5718,      15,17:25   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5718,      15,17:30   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5718,      15,17:32   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5724,       7,19:07   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5724,       7,19:17   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5724,       7,19:32   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5724,       7,19:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5724,       7,20:13   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5724,       7,20:17   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5724,       7,20:19   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5738,      11,11:18   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5738,      11,11:22   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5738,      11,11:28   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5738,      11,11:33   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5738,      11,12:04   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5738,      11,12:22   ,,Abrn4,          6,South
Weekday  ,  578,    5738,      11,12:41   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5738,      11,12:51   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5709,       9,11:35   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5709,       9,11:46   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5709,       9,12:03   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5709,       9,12:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5709,       9,12:49   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5709,       9,12:53   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5709,       9,12:55   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5753,       7,20:50   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5753,       7,20:54   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5753,       7,21:00   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5753,       7,21:05   ,2AvExt/Jackson,2jack,          4,South
