service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  512,   15110,   85017,19:13   ,I-5 & NE 195th,195i5,          6,South
Sunday   ,  512,   15110,   85017,19:16   ,I-5 at 117th- Northgate,117i5,          7,South
Sunday   ,  512,   15110,   85017,19:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Sunday   ,,   85005,   85006, 7:57   ,,3NG100,          1,
Sunday   ,,   85005,   85006, 7:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85008,   85007, 9:08   ,,3NG100,          1,
Sunday   ,,   85008,   85007, 9:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,  512,   15112,   85020,19:22   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15112,   85020,19:31   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15112,   85020,19:38   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15112,   85020,19:45   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15112,   85020,19:50   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15112,   85020,19:53   ,I-5 & NE 195th,195i5,          6,South
Sunday   ,  512,   15112,   85020,19:57   ,I-5 at 117th- Northgate,117i5,          7,South
Sunday   ,  512,   15112,   85020,20:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Sunday   ,,   85101,   85007, 8:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85101,   85007, 8:51   ,,3NG100,          2,
Sunday   ,,   85002,   85003, 6:18   ,,3NG100,          1,
Sunday   ,,   85002,   85003, 6:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,  512,   15116,   85016,20:43   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15116,   85016,20:52   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15116,   85016,20:59   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15116,   85016,21:05   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15116,   85016,21:10   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15116,   85016,21:13   ,I-5 & NE 195th,195i5,          6,South
Sunday   ,  512,   15116,   85016,21:17   ,I-5 at 117th- Northgate,117i5,          7,South
Sunday   ,  512,   15116,   85016,21:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Sunday   ,  512,   15114,   85019,20:02   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15114,   85019,20:11   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15114,   85019,20:18   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15114,   85019,20:25   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15114,   85019,20:30   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15114,   85019,20:33   ,I-5 & NE 195th,195i5,          6,South
Sunday   ,  512,   15114,   85019,20:37   ,I-5 at 117th- Northgate,117i5,          7,South
Sunday   ,  512,   15114,   85019,20:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Sunday   ,,   85094,   85002, 5:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85094,   85002, 5:52   ,,3NG100,          2,
Sunday   ,,   85095,   85003, 6:13   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85095,   85003, 6:16   ,,3NG100,          2,
Sunday   ,,   85001,   85002, 5:54   ,,3NG100,          1,
Sunday   ,,   85001,   85002, 5:55   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85007,   85004, 8:45   ,,3NG100,          1,
Sunday   ,,   85007,   85004, 8:47   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85032,   85016,21:38   ,,3NG100,          1,
Sunday   ,,   85032,   85016,21:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,  512,   15101,   85009,15:39   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15101,   85009,15:48   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15101,   85009,15:56   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15101,   85009,16:03   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15101,   85009,16:08   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15101,   85009,16:11   ,I-5 & NE 195th,195i5,          6,South
Sunday   ,  512,   15101,   85009,16:15   ,I-5 at 117th- Northgate,117i5,          7,South
Sunday   ,  512,   15101,   85009,16:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Sunday   ,,   85012,   85008,15:57   ,,3NG100,          1,
Sunday   ,,   85012,   85008,15:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,  512,   15107,   85015,17:40   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15107,   85015,17:49   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15107,   85015,17:56   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15107,   85015,18:03   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15107,   85015,18:08   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15107,   85015,18:11   ,I-5 & NE 195th,195i5,          6,South
Sunday   ,  512,   15107,   85015,18:16   ,I-5 at 117th- Northgate,117i5,          7,South
Sunday   ,  512,   15107,   85015,18:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Sunday   ,  512,   15105,   85018,17:00   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15105,   85018,17:09   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15105,   85018,17:16   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15105,   85018,17:23   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15105,   85018,17:28   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15105,   85018,17:31   ,I-5 & NE 195th,195i5,          6,South
Sunday   ,  512,   15105,   85018,17:36   ,I-5 at 117th- Northgate,117i5,          7,South
Sunday   ,  512,   15105,   85018,17:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Sunday   ,  512,   15098,   85007,14:39   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15098,   85007,14:48   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15098,   85007,14:56   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15098,   85007,15:03   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15098,   85007,15:08   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15098,   85007,15:11   ,I-5 & NE 195th,195i5,          6,South
Sunday   ,  512,   15098,   85007,15:15   ,I-5 at 117th- Northgate,117i5,          7,South
Sunday   ,  512,   15098,   85007,15:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Sunday   ,  512,   15111,   85021,19:02   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15111,   85021,19:11   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15111,   85021,19:18   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15111,   85021,19:25   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15111,   85021,19:30   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15111,   85021,19:33   ,I-5 & NE 195th,195i5,          6,South
Sunday   ,  512,   15111,   85021,19:36   ,I-5 at 117th- Northgate,117i5,          7,South
Sunday   ,  512,   15111,   85021,19:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Sunday   ,,   85066,   85008,14:35   ,Everett Station,evtst,          1,
Sunday   ,,   85066,   85008,15:11   ,,3NG100,          2,
Sunday   ,  512,   15102,   85014,16:00   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15102,   85014,16:09   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15102,   85014,16:16   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15102,   85014,16:23   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15102,   85014,16:28   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15102,   85014,16:31   ,I-5 & NE 195th,195i5,          6,South
Sunday   ,  512,   15102,   85014,16:35   ,I-5 at 117th- Northgate,117i5,          7,South
Sunday   ,  512,   15102,   85014,16:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Sunday   ,  512,   15117,   85017,21:03   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15117,   85017,21:12   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15117,   85017,21:19   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15117,   85017,21:25   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15117,   85017,21:30   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15117,   85017,21:33   ,I-5 & NE 195th,195i5,          6,South
Sunday   ,  512,   15117,   85017,21:37   ,I-5 at 117th- Northgate,117i5,          7,South
Sunday   ,  512,   15117,   85017,21:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Sunday   ,,   85099,   85003, 8:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85099,   85003, 8:11   ,,3NG100,          2,
Sunday   ,,   85037,   85019,23:28   ,,3NG100,          1,
Sunday   ,,   85037,   85019,23:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85076,   85016,18:15   ,Everett Station,evtst,          1,
Sunday   ,,   85076,   85016,18:51   ,,3NG100,          2,
Sunday   ,,   85025,   85014,19:18   ,,3NG100,          1,
Sunday   ,,   85025,   85014,19:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85113,   85017,19:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85113,   85017,19:30   ,,3NG100,          2,
Sunday   ,,   85023,   85019,18:38   ,,3NG100,          1,
Sunday   ,,   85023,   85019,18:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85075,   85019,17:45   ,Everett Station,evtst,          1,
Sunday   ,,   85075,   85019,18:21   ,,3NG100,          2,
Sunday   ,,   85024,   85016,18:58   ,,3NG100,          1,
Sunday   ,,   85024,   85016,18:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85031,   85022,21:18   ,,3NG100,          1,
Sunday   ,,   85031,   85022,21:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85030,   85019,20:58   ,,3NG100,          1,
Sunday   ,,   85030,   85019,20:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85117,   85019,20:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85117,   85019,20:50   ,,3NG100,          2,
Sunday   ,,   85122,   85020,22:33   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85122,   85020,22:36   ,,3NG100,          2,
Sunday   ,,   85077,   85014,18:25   ,Everett Station,evtst,          1,
Sunday   ,,   85077,   85014,19:01   ,,3NG100,          2,
Sunday   ,,   85027,   85021,19:58   ,,3NG100,          1,
Sunday   ,,   85027,   85021,19:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85114,   85021,19:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85114,   85021,19:50   ,,3NG100,          2,
Sunday   ,,   85034,   85021,22:18   ,,3NG100,          1,
Sunday   ,,   85034,   85021,22:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85121,   85021,22:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85121,   85021,22:10   ,,3NG100,          2,
Sunday   ,,   85026,   85017,19:38   ,,3NG100,          1,
Sunday   ,,   85026,   85017,19:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85035,   85020,22:38   ,,3NG100,          1,
Sunday   ,,   85035,   85020,22:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85118,   85022,21:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85118,   85022,21:10   ,,3NG100,          2,
Sunday   ,,   85033,   85017,21:58   ,,3NG100,          1,
Sunday   ,,   85033,   85017,21:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85067,   85012,15:55   ,Everett Station,evtst,          1,
Sunday   ,,   85067,   85012,16:31   ,,3NG100,          2,
Sunday   ,,   85102,   85008, 9:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85102,   85008, 9:10   ,,3NG100,          2,
Sunday   ,,   85009,   85008, 9:48   ,,3NG100,          1,
Sunday   ,,   85009,   85008, 9:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85083,   85022,22:02   ,Everett Station,evtst,          1,
Sunday   ,,   85083,   85022,22:36   ,,3NG100,          2,
Sunday   ,,   85036,   85022,22:58   ,,3NG100,          1,
Sunday   ,,   85036,   85022,22:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85029,   85015,20:38   ,,3NG100,          1,
Sunday   ,,   85029,   85015,20:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85028,   85020,20:18   ,,3NG100,          1,
Sunday   ,,   85028,   85020,20:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85120,   85017,21:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85120,   85017,21:50   ,,3NG100,          2,
Sunday   ,,   85093,   85001, 5:23   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85093,   85001, 5:51   ,Everett Station,evtst,          2,
Sunday   ,,   85115,   85020,20:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85115,   85020,20:10   ,,3NG100,          2,
Sunday   ,,   85022,   85020,18:17   ,,3NG100,          1,
Sunday   ,,   85022,   85020,18:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85098,   85006, 7:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85098,   85006, 7:51   ,,3NG100,          2,
Sunday   ,,   85097,   85005, 7:25   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85097,   85005, 7:29   ,,3NG100,          2,
Sunday   ,,   85112,   85020,18:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85112,   85020,18:11   ,,3NG100,          2,
Sunday   ,,   85004,   85005, 7:33   ,,3NG100,          1,
Sunday   ,,   85004,   85005, 7:35   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85116,   85015,20:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85116,   85015,20:30   ,,3NG100,          2,
Sunday   ,,   85096,   85001, 7:01   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85096,   85001, 7:05   ,,3NG100,          2,
Sunday   ,,   85089,   85019,24:11   ,Everett Station,evtst,          1,
Sunday   ,,   85089,   85019,24:26   ,Kasch Park Base,base2,          2,
Sunday   ,,   85019,   85014,17:37   ,,3NG100,          1,
Sunday   ,,   85019,   85014,17:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85065,   85003,13:14   ,Everett Station,evtst,          1,
Sunday   ,,   85065,   85003,13:29   ,Kasch Park Base,base2,          2,
Sunday   ,,   85088,   85022,23:41   ,Everett Station,evtst,          1,
Sunday   ,,   85088,   85022,24:26   ,Stadium Station,9977,          2,
Sunday   ,,   85106,   85010,15:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85106,   85010,15:11   ,,3NG100,          2,
Sunday   ,,   85105,   85012,14:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85105,   85012,14:11   ,,3NG100,          2,
Sunday   ,,   85069,   85017,16:25   ,Everett Station,evtst,          1,
Sunday   ,,   85069,   85017,17:01   ,,3NG100,          2,
Sunday   ,,   85079,   85018,18:55   ,Everett Station,evtst,          1,
Sunday   ,,   85079,   85018,19:10   ,Kasch Park Base,base2,          2,
Sunday   ,,   85111,   85018,17:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85111,   85018,17:51   ,,3NG100,          2,
Sunday   ,,   85086,   85021,23:01   ,Everett Station,evtst,          1,
Sunday   ,,   85086,   85021,23:46   ,Stadium Station,9977,          2,
Sunday   ,,   85020,   85010,17:47   ,,3NG100,          1,
Sunday   ,,   85020,   85010,17:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85109,   85009,16:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85109,   85009,16:31   ,,3NG100,          2,
Sunday   ,,   85010,   85009,10:08   ,,3NG100,          1,
Sunday   ,,   85010,   85009,10:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85110,   85014,16:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85110,   85014,16:51   ,,3NG100,          2,
Sunday   ,,   85003,   85001, 7:09   ,,3NG100,          1,
Sunday   ,,   85003,   85001, 7:11   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85108,   85013,16:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85108,   85013,16:11   ,,3NG100,          2,
Sunday   ,,   85087,   85020,23:21   ,Everett Station,evtst,          1,
Sunday   ,,   85087,   85020,23:55   ,,3NG100,          2,
Sunday   ,,   85014,   85010,16:17   ,,3NG100,          1,
Sunday   ,,   85014,   85010,16:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85092,   85022,25:47   ,Everett Station,evtst,          1,
Sunday   ,,   85092,   85022,26:02   ,Kasch Park Base,base2,          2,
Sunday   ,,   85038,   85020,24:02   ,,3NG100,          1,
Sunday   ,,   85038,   85020,24:03   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85018,   85017,17:17   ,,3NG100,          1,
Sunday   ,,   85018,   85017,17:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85071,   85010,17:05   ,Everett Station,evtst,          1,
Sunday   ,,   85071,   85010,17:41   ,,3NG100,          2,
Sunday   ,,   85103,   85009, 9:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85103,   85009, 9:50   ,,3NG100,          2,
Sunday   ,,   85084,   85016,22:22   ,Everett Station,evtst,          1,
Sunday   ,,   85084,   85016,22:37   ,Kasch Park Base,base2,          2,
Sunday   ,,   85016,   85009,16:37   ,,3NG100,          1,
Sunday   ,,   85016,   85009,16:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85064,   85001,12:13   ,Everett Station,evtst,          1,
Sunday   ,,   85064,   85001,12:28   ,Kasch Park Base,base2,          2,
Sunday   ,,   85081,   85014,20:04   ,Everett Station,evtst,          1,
Sunday   ,,   85081,   85014,20:19   ,Kasch Park Base,base2,          2,
Sunday   ,,   85082,   85015,21:24   ,Everett Station,evtst,          1,
Sunday   ,,   85082,   85015,21:39   ,Kasch Park Base,base2,          2,
Sunday   ,,   85013,   85015,16:07   ,,3NG100,          1,
Sunday   ,,   85013,   85015,16:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85070,   85008,16:45   ,Everett Station,evtst,          1,
Sunday   ,,   85070,   85008,17:00   ,Kasch Park Base,base2,          2,
Sunday   ,,   85040,   85002, 4:49   ,Kasch Park Base,base2,          1,
Sunday   ,,   85040,   85002, 5:06   ,Everett Station,evtst,          2,
Sunday   ,,   85017,   85012,16:47   ,,3NG100,          1,
Sunday   ,,   85017,   85012,16:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85015,   85013,16:27   ,,3NG100,          1,
Sunday   ,,   85015,   85013,16:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85107,   85015,15:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85107,   85015,15:51   ,,3NG100,          2,
Sunday   ,,   85021,   85018,18:07   ,,3NG100,          1,
Sunday   ,,   85021,   85018,18:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85011,   85012,15:07   ,,3NG100,          1,
Sunday   ,,   85011,   85012,15:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,  510,   25018,   85003, 4:28   ,Hewitt Ave & Fulton St,hwful,          1,South
Weekday  ,  510,   25018,   85003, 4:33   ,Everett Station,evtst,          2,South
Weekday  ,  510,   25018,   85003, 4:43   ,South Everett Freeway Station,sefs,          3,South
Weekday  ,  510,   25018,   85003, 4:54   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Weekday  ,  510,   25018,   85003, 4:57   ,I-5 & NE 195th,195i5,          5,South
Weekday  ,  510,   25018,   85003, 5:01   ,I-5 at 117th- Northgate,117i5,          6,South
Weekday  ,  510,   25018,   85003, 5:12   ,Stewart/9th,9stew,          7,South
Weekday  ,  510,   25018,   85003, 5:17   ,5th Ave & Pine St,5pine,          8,South
Weekday  ,  510,   25018,   85003, 5:25   ,5th Ave S & S Jackson St,5jack,          9,South
Weekday  ,  532,   25222,   85027, 7:05   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25222,   85027, 7:14   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25222,   85027, 7:24   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25222,   85027, 7:39   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25222,   85027, 7:48   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25222,   85027, 7:57   ,,40570,          6,South
Weekday  ,  532,   25222,   85027, 8:08   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25222,   85027, 8:16   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  510,   25017,   85001, 4:07   ,Hewitt Ave & Fulton St,hwful,          1,South
Weekday  ,  510,   25017,   85001, 4:12   ,Everett Station,evtst,          2,South
Weekday  ,  510,   25017,   85001, 4:22   ,South Everett Freeway Station,sefs,          3,South
Weekday  ,  510,   25017,   85001, 4:33   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Weekday  ,  510,   25017,   85001, 4:36   ,I-5 & NE 195th,195i5,          5,South
Weekday  ,  510,   25017,   85001, 4:40   ,I-5 at 117th- Northgate,117i5,          6,South
Weekday  ,  510,   25017,   85001, 4:51   ,Stewart/9th,9stew,          7,South
Weekday  ,  510,   25017,   85001, 4:56   ,5th Ave & Pine St,5pine,          8,South
Weekday  ,  510,   25017,   85001, 5:04   ,5th Ave S & S Jackson St,5jack,          9,South
Sunday   ,,   85041,   85003, 5:13   ,Kasch Park Base,base2,          1,
Sunday   ,,   85041,   85003, 5:30   ,Everett Station,evtst,          2,
Sunday   ,,   85046,   85008, 8:05   ,Kasch Park Base,base2,          1,
Sunday   ,,   85046,   85008, 8:22   ,Everett Station,evtst,          2,
Sunday   ,,   85104,   85005,10:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Sunday   ,,   85104,   85005,10:40   ,Kasch Park Base,base2,          2,
Sunday   ,,   85039,   85001, 4:24   ,Kasch Park Base,base2,          1,
Sunday   ,,   85039,   85001, 4:41   ,Everett Station,evtst,          2,
Sunday   ,,   85051,   85013,13:34   ,Kasch Park Base,base2,          1,
Sunday   ,,   85051,   85013,14:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85049,   85011,11:42   ,Kasch Park Base,base2,          1,
Sunday   ,,   85049,   85011,11:59   ,Everett Station,evtst,          2,
Sunday   ,,   85068,   85007,16:15   ,Everett Station,evtst,          1,
Sunday   ,,   85068,   85007,16:30   ,Kasch Park Base,base2,          2,
Sunday   ,,   85057,   85019,16:24   ,Kasch Park Base,base2,          1,
Sunday   ,,   85057,   85019,16:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85060,   85022,17:45   ,Kasch Park Base,base2,          1,
Sunday   ,,   85060,   85022,18:02   ,Everett Station,evtst,          2,
Sunday   ,,   85058,   85020,17:03   ,Kasch Park Base,base2,          1,
Sunday   ,,   85058,   85020,17:20   ,Everett Station,evtst,          2,
Sunday   ,,   85073,   85009,17:25   ,Everett Station,evtst,          1,
Sunday   ,,   85073,   85009,17:40   ,Kasch Park Base,base2,          2,
Sunday   ,,   85085,   85017,22:42   ,Everett Station,evtst,          1,
Sunday   ,,   85085,   85017,22:57   ,Kasch Park Base,base2,          2,
Sunday   ,,   85091,   85021,25:17   ,Everett Station,evtst,          1,
Sunday   ,,   85091,   85021,25:32   ,Kasch Park Base,base2,          2,
Sunday   ,,   85043,   85005, 6:24   ,Kasch Park Base,base2,          1,
Sunday   ,,   85043,   85005, 6:41   ,Everett Station,evtst,          2,
Sunday   ,,   85059,   85021,17:24   ,Kasch Park Base,base2,          1,
Sunday   ,,   85059,   85021,17:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85052,   85014,14:24   ,Kasch Park Base,base2,          1,
Sunday   ,,   85052,   85014,14:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85047,   85009, 8:45   ,Kasch Park Base,base2,          1,
Sunday   ,,   85047,   85009, 9:02   ,Everett Station,evtst,          2,
Sunday   ,,   85090,   85020,24:45   ,Everett Station,evtst,          1,
Sunday   ,,   85090,   85020,25:00   ,Kasch Park Base,base2,          2,
Sunday   ,,   85054,   85016,14:44   ,Kasch Park Base,base2,          1,
Sunday   ,,   85054,   85016,15:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85042,   85004, 5:37   ,Kasch Park Base,base2,          1,
Sunday   ,,   85042,   85004, 5:54   ,Everett Station,evtst,          2,
Sunday   ,,   85045,   85007, 7:45   ,Kasch Park Base,base2,          1,
Sunday   ,,   85045,   85007, 8:02   ,Everett Station,evtst,          2,
Sunday   ,,   85055,   85017,15:04   ,Kasch Park Base,base2,          1,
Sunday   ,,   85055,   85017,15:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85080,   85011,19:55   ,Everett Station,evtst,          1,
Sunday   ,,   85080,   85011,20:10   ,Kasch Park Base,base2,          2,
Sunday   ,,   85053,   85015,14:42   ,Kasch Park Base,base2,          1,
Sunday   ,,   85053,   85015,14:59   ,Everett Station,evtst,          2,
Sunday   ,,   85072,   85013,17:15   ,Everett Station,evtst,          1,
Sunday   ,,   85072,   85013,17:30   ,Kasch Park Base,base2,          2,
Sunday   ,,   85050,   85012,13:02   ,Kasch Park Base,base2,          1,
Sunday   ,,   85050,   85012,13:19   ,Everett Station,evtst,          2,
Sunday   ,,   85048,   85010, 9:43   ,Kasch Park Base,base2,          1,
Sunday   ,,   85048,   85010,10:00   ,Everett Station,evtst,          2,
Sunday   ,,   85063,   85004, 9:30   ,Everett Station,evtst,          1,
Sunday   ,,   85063,   85004, 9:45   ,Kasch Park Base,base2,          2,
Sunday   ,,   85056,   85018,15:14   ,Kasch Park Base,base2,          1,
Sunday   ,,   85056,   85018,15:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Sunday   ,,   85074,   85012,17:35   ,Everett Station,evtst,          1,
