service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,512,15117,85014,21:07,Northgate Station,nortc,8,South
Sunday   ,512,15118,85019,20:44,Everett Station,evtst,1,South
Sunday   ,512,15118,85019,20:52,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15118,85019,20:59,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15118,85019,21:06,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15118,85019,21:10,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15118,85019,21:14,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15118,85019,21:18,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15118,85019,21:27,Northgate Station,nortc,8,South
Sunday   ,512,15119,85015,21:04,Everett Station,evtst,1,South
Sunday   ,512,15119,85015,21:12,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15119,85015,21:19,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15119,85015,21:26,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15119,85015,21:30,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15119,85015,21:34,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15119,85015,21:38,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15119,85015,21:47,Northgate Station,nortc,8,South
Sunday   ,,85110,85001, 7:01   ,Northgate Station,nortc,1,
Sunday   ,,85110,85001, 7:05   ,,3NG100,2,
Sunday   ,,85008,85001, 9:28   ,,3NG100,1,
Sunday   ,,85008,85001, 9:29   ,Northgate Station,nortc,2,
Sunday   ,512,15120,85017,21:24,Everett Station,evtst,1,South
Sunday   ,512,15120,85017,21:32,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15120,85017,21:39,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15120,85017,21:46,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15120,85017,21:50,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15120,85017,21:54,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15120,85017,21:58,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15120,85017,22:07,Northgate Station,nortc,8,South
Sunday   ,,85016,85002,12:28,,3NG100,1,
Sunday   ,,85016,85002,12:29,Northgate Station,nortc,2,
Sunday   ,512,15121,85018,21:50,Everett Station,evtst,1,South
Sunday   ,512,15121,85018,21:58,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15121,85018,22:05,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15121,85018,22:12,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15121,85018,22:16,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15121,85018,22:20,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15121,85018,22:24,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15121,85018,22:33,Northgate Station,nortc,8,South
Sunday   ,512,15122,85014,22:22,Everett Station,evtst,1,South
Sunday   ,512,15122,85014,22:30,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15122,85014,22:36,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15122,85014,22:43,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15122,85014,22:47,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15122,85014,22:51,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15122,85014,22:55,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15122,85014,23:03,Northgate Station,nortc,8,South
Sunday   ,,85053,85017,22:18,,3NG100,1,
Sunday   ,,85053,85017,22:19,Northgate Station,nortc,2,
Sunday   ,,85003,85001, 7:09   ,,3NG100,1,
Sunday   ,,85003,85001, 7:11   ,Northgate Station,nortc,2,
Sunday   ,,85107,85001, 5:23   ,Northgate Station,nortc,1,
Sunday   ,,85107,85001, 5:51   ,Everett Station,evtst,2,
Sunday   ,,85123,85002,11:47,Northgate Station,nortc,1,
Sunday   ,,85123,85002,11:50,,3NG100,2,
Sunday   ,,85155,85017,22:07,Northgate Station,nortc,1,
Sunday   ,,85155,85017,22:10,,3NG100,2,
Sunday   ,,85012,85005,10:48,,3NG100,1,
Sunday   ,,85012,85005,10:49,Northgate Station,nortc,2,
Sunday   ,,85009,85007, 9:48   ,,3NG100,1,
Sunday   ,,85009,85007, 9:49   ,Northgate Station,nortc,2,
Sunday   ,,85120,85004,10:47,Northgate Station,nortc,1,
Sunday   ,,85120,85004,10:50,,3NG100,2,
Sunday   ,,85014,85006,11:28,,3NG100,1,
Sunday   ,,85014,85006,11:29,Northgate Station,nortc,2,
Sunday   ,,85034,85009,17:37,,3NG100,1,
Sunday   ,,85034,85009,17:39,Northgate Station,nortc,2,
Sunday   ,,85056,85014,23:28,,3NG100,1,
Sunday   ,,85056,85014,23:29,Northgate Station,nortc,2,
Sunday   ,,85150,85010,20:27,Northgate Station,nortc,1,
Sunday   ,,85150,85010,20:30,,3NG100,2,
Sunday   ,,85151,85011,20:47,Northgate Station,nortc,1,
Sunday   ,,85151,85011,20:50,,3NG100,2,
Sunday   ,,85004,85002, 7:33   ,,3NG100,1,
Sunday   ,,85004,85002, 7:35   ,Northgate Station,nortc,2,
Sunday   ,,85001,85002, 5:54   ,,3NG100,1,
Sunday   ,,85001,85002, 5:55   ,Northgate Station,nortc,2,
Sunday   ,,85005,85003, 7:57   ,,3NG100,1,
Sunday   ,,85005,85003, 7:59   ,Northgate Station,nortc,2,
Sunday   ,,85114,85004, 8:27   ,Northgate Station,nortc,1,
Sunday   ,,85114,85004, 8:31   ,,3NG100,2,
Sunday   ,,85024,85012,15:37,,3NG100,1,
Sunday   ,,85024,85012,15:39,Northgate Station,nortc,2,
Sunday   ,,85013,85004,11:08,,3NG100,1,
Sunday   ,,85013,85004,11:09,Northgate Station,nortc,2,
Sunday   ,,85048,85010,20:38,,3NG100,1,
Sunday   ,,85048,85010,20:39,Northgate Station,nortc,2,
Sunday   ,,85052,85015,21:58,,3NG100,1,
Sunday   ,,85052,85015,21:59,Northgate Station,nortc,2,
Sunday   ,,85010,85002,10:08,,3NG100,1,
Sunday   ,,85010,85002,10:09,Northgate Station,nortc,2,
Sunday   ,,85121,85006,11:07,Northgate Station,nortc,1,
Sunday   ,,85121,85006,11:10,,3NG100,2,
Sunday   ,,85119,85005,10:27,Northgate Station,nortc,1,
Sunday   ,,85119,85005,10:30,,3NG100,2,
Sunday   ,,85143,85010,18:07,Northgate Station,nortc,1,
Sunday   ,,85143,85010,18:11,,3NG100,2,
Sunday   ,,85093,85015,18:52,Everett Station,evtst,1,
Sunday   ,,85093,85015,19:26,,3NG100,2,
Sunday   ,,85115,85001, 8:47   ,Northgate Station,nortc,1,
Sunday   ,,85115,85001, 8:51   ,,3NG100,2,
Sunday   ,,85050,85014,21:18,,3NG100,1,
Sunday   ,,85050,85014,21:19,Northgate Station,nortc,2,
Sunday   ,,85118,85003,10:07,Northgate Station,nortc,1,
Sunday   ,,85118,85003,10:10,,3NG100,2,
Sunday   ,,85128,85011,13:27,Northgate Station,nortc,1,
Sunday   ,,85128,85011,13:30,,3NG100,2,
Sunday   ,,85112,85003, 7:47   ,Northgate Station,nortc,1,
Sunday   ,,85112,85003, 7:51   ,,3NG100,2,
Sunday   ,,85102,85019,23:39,Everett Station,evtst,1,
Sunday   ,,85102,85019,24:24,SODO Busway & S Royal Brougham Way,9977,2,
Sunday   ,,85108,85002, 5:49   ,Northgate Station,nortc,1,
Sunday   ,,85108,85002, 5:52   ,,3NG100,2,
Sunday   ,,85109,85003, 6:13   ,Northgate Station,nortc,1,
Sunday   ,,85109,85003, 6:16   ,,3NG100,2,
Sunday   ,,85002,85003, 6:18   ,,3NG100,1,
Sunday   ,,85002,85003, 6:19   ,Northgate Station,nortc,2,
Sunday   ,,85129,85006,13:47,Northgate Station,nortc,1,
Sunday   ,,85129,85006,13:50,,3NG100,2,
Sunday   ,,85098,85019,22:20,Everett Station,evtst,1,
Sunday   ,,85098,85019,22:54,,3NG100,2,
Sunday   ,,85111,85002, 7:25   ,Northgate Station,nortc,1,
Sunday   ,,85111,85002, 7:29   ,,3NG100,2,
Sunday   ,,85006,85005, 8:21   ,,3NG100,1,
Sunday   ,,85006,85005, 8:23   ,Northgate Station,nortc,2,
Sunday   ,,85113,85005, 8:07   ,Northgate Station,nortc,1,
Sunday   ,,85113,85005, 8:11   ,,3NG100,2,
Sunday   ,,85011,85003,10:28,,3NG100,1,
Sunday   ,,85011,85003,10:29,Northgate Station,nortc,2,
Sunday   ,,85117,85002, 9:47   ,Northgate Station,nortc,1,
Sunday   ,,85117,85002, 9:50   ,,3NG100,2,
Sunday   ,,85007,85004, 8:45   ,,3NG100,1,
Sunday   ,,85007,85004, 8:47   ,Northgate Station,nortc,2,
Sunday   ,,85019,85006,14:07,,3NG100,1,
Sunday   ,,85019,85006,14:09,Northgate Station,nortc,2,
Sunday   ,,85116,85007, 9:27   ,Northgate Station,nortc,1,
Sunday   ,,85116,85007, 9:30   ,,3NG100,2,
Sunday   ,,85022,85008,15:07,,3NG100,1,
Sunday   ,,85022,85008,15:09,Northgate Station,nortc,2,
Sunday   ,,85130,85008,14:07,Northgate Station,nortc,1,
Sunday   ,,85130,85008,14:11,,3NG100,2,
Sunday   ,,85086,85009,16:54,Everett Station,evtst,1,
Sunday   ,,85086,85009,17:30,,3NG100,2,
Sunday   ,,85124,85008,12:07,Northgate Station,nortc,1,
Sunday   ,,85124,85008,12:37,Everett Station,evtst,2,
Sunday   ,,85049,85011,20:58,,3NG100,1,
Sunday   ,,85049,85011,20:59,Northgate Station,nortc,2,
Sunday   ,,85041,85010,18:48,,3NG100,1,
Sunday   ,,85041,85010,18:49,Northgate Station,nortc,2,
Sunday   ,,85018,85011,13:48,,3NG100,1,
Sunday   ,,85018,85011,13:49,Northgate Station,nortc,2,
Sunday   ,,85043,85011,19:08,,3NG100,1,
Sunday   ,,85043,85011,19:09,Northgate Station,nortc,2,
Sunday   ,,85144,85011,18:27,Northgate Station,nortc,1,
Sunday   ,,85144,85011,18:31,,3NG100,2,
Sunday   ,,85154,85015,21:47,Northgate Station,nortc,1,
Sunday   ,,85154,85015,21:50,,3NG100,2,
Sunday   ,,85134,85012,15:27,Northgate Station,nortc,1,
Sunday   ,,85134,85012,15:31,,3NG100,2,
Sunday   ,,85157,85014,23:03,Northgate Station,nortc,1,
Sunday   ,,85157,85014,23:06,,3NG100,2,
Sunday   ,,85037,85015,18:07,,3NG100,1,
Sunday   ,,85037,85015,18:09,Northgate Station,nortc,2,
Sunday   ,,85101,85018,23:19,Everett Station,evtst,1,
Sunday   ,,85101,85018,24:04,SODO Busway & S Royal Brougham Way,9977,2,
Sunday   ,,85156,85018,22:33,Northgate Station,nortc,1,
Sunday   ,,85156,85018,22:36,,3NG100,2,
Sunday   ,,85025,85014,15:57,,3NG100,1,
Sunday   ,,85025,85014,15:59,Northgate Station,nortc,2,
Sunday   ,,85088,85015,17:24,Everett Station,evtst,1,
Sunday   ,,85088,85015,18:00,,3NG100,2,
Sunday   ,,85045,85015,19:38,,3NG100,1,
Sunday   ,,85045,85015,19:39,Northgate Station,nortc,2,
Sunday   ,,85135,85014,15:47,Northgate Station,nortc,1,
Sunday   ,,85135,85014,15:51,,3NG100,2,
Sunday   ,,85033,85014,17:27,,3NG100,1,
Sunday   ,,85033,85014,17:29,Northgate Station,nortc,2,
Sunday   ,,85085,85014,16:44,Everett Station,evtst,1,
Sunday   ,,85085,85014,17:20,,3NG100,2,
Sunday   ,,85042,85014,18:58,,3NG100,1,
Sunday   ,,85042,85014,18:59,Northgate Station,nortc,2,
Sunday   ,,85091,85014,18:14,Everett Station,evtst,1,
Sunday   ,,85091,85014,18:50,,3NG100,2,
Sunday   ,,85152,85014,21:07,Northgate Station,nortc,1,
Sunday   ,,85152,85014,21:10,,3NG100,2,
Sunday   ,,85031,85018,16:57,,3NG100,1,
Sunday   ,,85031,85018,16:59,Northgate Station,nortc,2,
Sunday   ,,85054,85018,22:38,,3NG100,1,
Sunday   ,,85054,85018,22:39,Northgate Station,nortc,2,
Sunday   ,,85089,85018,17:44,Everett Station,evtst,1,
Sunday   ,,85089,85018,18:20,,3NG100,2,
Sunday   ,,85149,85018,20:07,Northgate Station,nortc,1,
Sunday   ,,85149,85018,20:10,,3NG100,2,
Sunday   ,,85044,85019,19:18,,3NG100,1,
Sunday   ,,85044,85019,19:19,Northgate Station,nortc,2,
Sunday   ,,85092,85019,18:42,Everett Station,evtst,1,
Sunday   ,,85092,85019,19:16,,3NG100,2,
Sunday   ,,85139,85018,16:52,Northgate Station,nortc,1,
Sunday   ,,85139,85018,16:56,,3NG100,2,
Sunday   ,,85047,85018,20:18,,3NG100,1,
Sunday   ,,85047,85018,20:19,Northgate Station,nortc,2,
Sunday   ,,85142,85016,17:52,Northgate Station,nortc,1,
Sunday   ,,85142,85016,17:56,,3NG100,2,
Sunday   ,,85039,85018,18:27,,3NG100,1,
Sunday   ,,85039,85018,18:29,Northgate Station,nortc,2,
Sunday   ,,85038,85016,18:17,,3NG100,1,
Sunday   ,,85038,85016,18:19,Northgate Station,nortc,2,
Sunday   ,,85064,85007, 8:27   ,Kasch Park Base,base2,1,
Sunday   ,,85064,85007, 8:44   ,Everett Station,evtst,2,
Sunday   ,,85066,85009,11:14,Kasch Park Base,base2,1,
Sunday   ,,85066,85009,11:49,Northgate Station,nortc,2,
Sunday   ,,85017,85004,13:28,,3NG100,1,
Sunday   ,,85017,85004,13:29,Northgate Station,nortc,2,
Sunday   ,,85147,85009,19:27,Northgate Station,nortc,1,
Sunday   ,,85147,85009,19:57,Kasch Park Base,base2,2,
Sunday   ,,85061,85004, 5:38   ,Kasch Park Base,base2,1,
Sunday   ,,85061,85004, 5:55   ,Everett Station,evtst,2,
Sunday   ,,85096,85010,21:22,Everett Station,evtst,1,
Sunday   ,,85096,85010,21:37,Kasch Park Base,base2,2,
Sunday   ,,85145,85013,18:47,Northgate Station,nortc,1,
Sunday   ,,85145,85013,19:17,Kasch Park Base,base2,2,
Sunday   ,,85103,85014,24:09,Everett Station,evtst,1,
Sunday   ,,85103,85014,24:24,Kasch Park Base,base2,2,
Sunday   ,,85133,85004,15:07,Northgate Station,nortc,1,
Sunday   ,,85133,85004,15:37,Kasch Park Base,base2,2,
Sunday   ,512,15102,85017,15:51,Everett Station,evtst,1,South
Sunday   ,512,15102,85017,15:59,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15102,85017,16:07,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15102,85017,16:14,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15102,85017,16:18,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15102,85017,16:22,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15102,85017,16:26,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15102,85017,16:37,Northgate Station,nortc,8,South
Sunday   ,,85141,85019,17:37,Northgate Station,nortc,1,
Sunday   ,,85141,85019,17:41,,3NG100,2,
Sunday   ,,85058,85001, 4:25   ,Kasch Park Base,base2,1,
Sunday   ,,85058,85001, 4:42   ,Everett Station,evtst,2,
Sunday   ,,85125,85005,12:27,Northgate Station,nortc,1,
Sunday   ,,85125,85005,12:57,Kasch Park Base,base2,2,
Sunday   ,,85095,85017,19:22,Everett Station,evtst,1,
Sunday   ,,85095,85017,19:56,,3NG100,2,
Sunday   ,,85077,85007,10:31,Everett Station,evtst,1,
Sunday   ,,85077,85007,10:46,Kasch Park Base,base2,2,
Sunday   ,,85137,85013,16:22,Northgate Station,nortc,1,
Sunday   ,,85137,85013,17:17,Everett Station,evtst,2,
Sunday   ,,85059,85002, 4:51   ,Kasch Park Base,base2,1,
Sunday   ,,85059,85002, 5:08   ,Everett Station,evtst,2,
Sunday   ,,85067,85010,12:14,Kasch Park Base,base2,1,
Sunday   ,,85067,85010,12:49,Northgate Station,nortc,2,
Sunday   ,,85065,85008,11:05,Kasch Park Base,base2,1,
Sunday   ,,85065,85008,11:22,Everett Station,evtst,2,
Sunday   ,,85126,85003,12:47,Northgate Station,nortc,1,
Sunday   ,,85126,85003,13:17,Kasch Park Base,base2,2,
Sunday   ,,85035,85012,17:47,,3NG100,1,
Sunday   ,,85035,85012,17:49,Northgate Station,nortc,2,
Sunday   ,,85153,85019,21:27,Northgate Station,nortc,1,
Sunday   ,,85153,85019,21:30,,3NG100,2,
Sunday   ,,85146,85008,19:07,Northgate Station,nortc,1,
Sunday   ,,85146,85008,19:37,Kasch Park Base,base2,2,
Sunday   ,,85087,85006,17:14,Everett Station,evtst,1,
Sunday   ,,85087,85006,17:29,Kasch Park Base,base2,2,
Sunday   ,,85062,85005, 7:08   ,Kasch Park Base,base2,1,
Sunday   ,,85062,85005, 7:25   ,Everett Station,evtst,2,
Sunday   ,,85122,85001,11:27,Northgate Station,nortc,1,
Sunday   ,,85122,85001,11:30,,3NG100,2,
Sunday   ,,85075,85018,15:49,Kasch Park Base,base2,1,
Sunday   ,,85075,85018,16:06,Everett Station,evtst,2,
Sunday   ,,85015,85001,12:08,,3NG100,1,
Sunday   ,,85015,85001,12:09,Northgate Station,nortc,2,
Sunday   ,,85078,85001,12:53,Everett Station,evtst,1,
Sunday   ,,85078,85001,13:08,Kasch Park Base,base2,2,
Sunday   ,512,15106,85019,16:51,Everett Station,evtst,1,South
Sunday   ,512,15106,85019,16:59,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15106,85019,17:07,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15106,85019,17:14,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15106,85019,17:18,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15106,85019,17:22,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15106,85019,17:26,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15106,85019,17:37,Northgate Station,nortc,8,South
Sunday   ,,85036,85019,17:57,,3NG100,1,
Sunday   ,,85036,85019,17:59,Northgate Station,nortc,2,
Sunday   ,,85148,85012,19:47,Northgate Station,nortc,1,
Sunday   ,,85148,85012,20:17,Kasch Park Base,base2,2,
Sunday   ,,85106,85019,25:47,Everett Station,evtst,1,
Sunday   ,,85106,85019,26:02,Kasch Park Base,base2,2,
Sunday   ,,85073,85016,15:14,Kasch Park Base,base2,1,
Sunday   ,,85073,85016,15:49,Northgate Station,nortc,2,
Sunday   ,,85051,85019,21:38,,3NG100,1,
Sunday   ,,85051,85019,21:39,Northgate Station,nortc,2,
Sunday   ,,85055,85019,22:58,,3NG100,1,
Sunday   ,,85055,85019,22:59,Northgate Station,nortc,2,
Sunday   ,,85068,85011,12:25,Kasch Park Base,base2,1,
Sunday   ,,85068,85011,12:42,Everett Station,evtst,2,
Sunday   ,,85071,85014,14:44,Kasch Park Base,base2,1,
Sunday   ,,85071,85014,15:01,Everett Station,evtst,2,
Sunday   ,,85097,85011,21:42,Everett Station,evtst,1,
Sunday   ,,85097,85011,21:57,Kasch Park Base,base2,2,
Sunday   ,,85046,85017,19:58,,3NG100,1,
Sunday   ,,85046,85017,19:59,Northgate Station,nortc,2,
Sunday   ,,85127,85004,13:07,Northgate Station,nortc,1,
Sunday   ,,85127,85004,13:10,,3NG100,2,
Sunday   ,,85069,85012,12:34,Kasch Park Base,base2,1,
Sunday   ,,85069,85012,13:09,Northgate Station,nortc,2,
Sunday   ,,85140,85012,17:22,Northgate Station,nortc,1,
Sunday   ,,85140,85012,17:26,,3NG100,2,
Sunday   ,,85072,85015,14:44,Kasch Park Base,base2,1,
Sunday   ,,85072,85015,15:19,Northgate Station,nortc,2,
Sunday   ,,85079,85002,13:13,Everett Station,evtst,1,
Sunday   ,,85079,85002,13:28,Kasch Park Base,base2,2,
Sunday   ,,85074,85017,15:34,Kasch Park Base,base2,1,
Sunday   ,,85074,85017,15:51,Everett Station,evtst,2,
Sunday   ,,85076,85019,16:34,Kasch Park Base,base2,1,
Sunday   ,,85076,85019,16:51,Everett Station,evtst,2,
Sunday   ,,85070,85013,13:54,Kasch Park Base,base2,1,
Sunday   ,,85070,85013,14:29,Northgate Station,nortc,2,
Sunday   ,,85099,85015,22:39,Everett Station,evtst,1,
Sunday   ,,85099,85015,22:54,Kasch Park Base,base2,2,
Sunday   ,,85028,85006,16:27,,3NG100,1,
Sunday   ,,85028,85006,16:29,Northgate Station,nortc,2,
Sunday   ,,85136,85006,16:07,Northgate Station,nortc,1,
Sunday   ,,85136,85006,16:11,,3NG100,2,
Sunday   ,,85060,85003, 5:14   ,Kasch Park Base,base2,1,
Sunday   ,,85060,85003, 5:31   ,Everett Station,evtst,2,
Sunday   ,,85063,85006, 8:07   ,Kasch Park Base,base2,1,
Sunday   ,,85063,85006, 8:24   ,Everett Station,evtst,2,
Sunday   ,,85094,85016,19:02,Everett Station,evtst,1,
Sunday   ,,85094,85016,19:17,Kasch Park Base,base2,2,
Sunday   ,,85105,85018,25:17,Everett Station,evtst,1,
Sunday   ,,85105,85018,25:32,Kasch Park Base,base2,2,
Sunday   ,,85104,85017,24:43,Everett Station,evtst,1,
Sunday   ,,85104,85017,24:58,Kasch Park Base,base2,2,
Sunday   ,,85057,85017,24:02,,3NG100,1,
Sunday   ,,85057,85017,24:03,Northgate Station,nortc,2,
Sunday   ,,85040,85017,18:39,,3NG100,1,
Sunday   ,,85040,85017,18:39,Northgate Station,nortc,2,
Sunday   ,,85138,85017,16:37,Northgate Station,nortc,1,
Sunday   ,,85138,85017,16:41,,3NG100,2,
Sunday   ,,85032,85017,17:17,,3NG100,1,
Sunday   ,,85032,85017,17:19,Northgate Station,nortc,2,
Sunday   ,,85100,85017,22:59,Everett Station,evtst,1,
Sunday   ,,85100,85017,23:33,,3NG100,2,
Sunday   ,,85084,85011,16:14,Everett Station,evtst,1,
Sunday   ,,85084,85011,16:49,,3NG100,2,
Sunday   ,,85030,85011,16:49,,3NG100,1,
Sunday   ,,85030,85011,16:49,Northgate Station,nortc,2,
Sunday   ,,85081,85009,15:34,Everett Station,evtst,1,
Sunday   ,,85081,85009,16:09,,3NG100,2,
Sunday   ,,85027,85010,16:19,,3NG100,1,
Sunday   ,,85027,85010,16:19,Northgate Station,nortc,2,
Sunday   ,,85021,85010,14:57,,3NG100,1,
Sunday   ,,85021,85010,14:59,Northgate Station,nortc,2,
Sunday   ,,85083,85015,16:04,Everett Station,evtst,1,
Sunday   ,,85083,85015,16:39,,3NG100,2,
Sunday   ,,85090,85017,18:04,Everett Station,evtst,1,
Sunday   ,,85090,85017,18:39,,3NG100,2,
Sunday   ,,85131,85009,14:27,Northgate Station,nortc,1,
Sunday   ,,85131,85009,14:31,,3NG100,2,
Sunday   ,,85082,85010,15:44,Everett Station,evtst,1,
Sunday   ,,85082,85010,16:19,,3NG100,2,
Sunday   ,,85023,85011,15:27,,3NG100,1,
Sunday   ,,85023,85011,15:29,Northgate Station,nortc,2,
Sunday   ,,85029,85015,16:39,,3NG100,1,
Sunday   ,,85029,85015,16:39,Northgate Station,nortc,2,
Sunday   ,,85080,85011,14:33,Everett Station,evtst,1,
Sunday   ,,85080,85011,15:09,,3NG100,2,
Sunday   ,,85132,85010,14:47,Northgate Station,nortc,1,
Sunday   ,,85132,85010,14:51,,3NG100,2,
Sunday   ,,85026,85009,16:09,,3NG100,1,
Sunday   ,,85026,85009,16:09,Northgate Station,nortc,2,
Weekday  ,532,25215,85004, 4:30   ,Everett Station,evtst,1,South
Weekday  ,532,25215,85004, 4:39   ,South Everett Freeway Station,sefs,2,South
Weekday  ,532,25215,85004, 4:46   ,Ash Way Park & Ride,awypr,3,South
Weekday  ,532,25215,85004, 4:54   ,Canyon Park Park & Ride,cpkpr,4,South
Weekday  ,532,25215,85004, 5:01   ,Totem Lake Freeway Station,405tl,5,South
Weekday  ,532,25215,85004, 5:06   ,I-405 & NE 70th Pl,40570,6,South
Weekday  ,532,25215,85004, 5:14   ,Bellevue Transit Center,blvtc,7,South
Weekday  ,532,25215,85004, 5:20   ,NE 10th St & 102nd Ave NE,10102,8,South
Weekday  ,510,25026,85011, 6:50   ,Everett Station,evtst,1,South
Weekday  ,510,25026,85011, 6:59   ,South Everett Freeway Station,sefs,2,South
Weekday  ,510,25026,85011, 7:12   ,Mountlake Terrace Freeway Station,mltfs,3,South
Weekday  ,510,25026,85011, 7:17   ,I-5 & NE 195th St,195i5,4,South
Weekday  ,510,25026,85011, 7:22   ,I-5 & NE 117th St,117i5,5,South
Weekday  ,510,25026,85011, 7:34   ,Stewart St & 9th Ave,9stew,6,South
Weekday  ,510,25026,85011, 7:40   ,5th Ave & Pine St,5pine,7,South
Weekday  ,510,25026,85011, 7:54   ,5th Ave S & S Jackson St,5jack,8,South
Weekday  ,535,25259,85005, 6:48   ,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25259,85005, 6:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
Weekday  ,535,25259,85005, 7:01   ,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25259,85005, 7:08   ,UW Bothell & Cascadia College,uwb1,4,South
Weekday  ,535,25259,85005, 7:16   ,Brickyard Fwy Station,by405,5,South
Weekday  ,535,25259,85005, 7:19   ,Totem Lake Freeway Station,405tl,6,South
Weekday  ,535,25259,85005, 7:26   ,I-405 & NE 70th Pl,40570,7,South
Weekday  ,535,25259,85005, 7:36   ,Bellevue Transit Center,blvtc,8,South
Weekday  ,535,25259,85005, 7:47   ,NE 10th St & 102nd Ave NE,10102,9,South
Weekday  ,532,25224,85013, 7:45   ,Everett Station,evtst,1,South
Weekday  ,532,25224,85013, 7:54   ,South Everett Freeway Station,sefs,2,South
Weekday  ,532,25224,85013, 8:03   ,Ash Way Park & Ride,awypr,3,South
Weekday  ,532,25224,85013, 8:15   ,Canyon Park Park & Ride,cpkpr,4,South
Weekday  ,532,25224,85013, 8:22   ,Totem Lake Freeway Station,405tl,5,South
Weekday  ,532,25224,85013, 8:32   ,I-405 & NE 70th Pl,40570,6,South
Weekday  ,532,25224,85013, 8:48   ,Bellevue Transit Center,blvtc,7,South
Weekday  ,532,25224,85013, 8:57   ,NE 10th St & 102nd Ave NE,10102,8,South
Weekday  ,510,25030,85003, 8:17   ,Everett Station,evtst,1,South
Weekday  ,510,25030,85003, 8:26   ,South Everett Freeway Station,sefs,2,South
Weekday  ,510,25030,85003, 8:38   ,Mountlake Terrace Freeway Station,mltfs,3,South
Weekday  ,510,25030,85003, 8:42   ,I-5 & NE 195th St,195i5,4,South
Weekday  ,510,25030,85003, 8:47   ,I-5 & NE 117th St,117i5,5,South
Weekday  ,510,25030,85003, 9:02   ,Stewart St & 9th Ave,9stew,6,South
Weekday  ,510,25030,85003, 9:08   ,5th Ave & Pine St,5pine,7,South
Weekday  ,510,25030,85003, 9:19   ,5th Ave S & S Jackson St,5jack,8,South
Weekday  ,532,25218,85002, 6:02   ,Everett Station,evtst,1,South
Weekday  ,532,25218,85002, 6:11   ,South Everett Freeway Station,sefs,2,South
Weekday  ,532,25218,85002, 6:18   ,Ash Way Park & Ride,awypr,3,South
Weekday  ,532,25218,85002, 6:28   ,Canyon Park Park & Ride,cpkpr,4,South
Weekday  ,532,25218,85002, 6:35   ,Totem Lake Freeway Station,405tl,5,South
Weekday  ,532,25218,85002, 6:43   ,I-405 & NE 70th Pl,40570,6,South
Weekday  ,532,25218,85002, 6:55   ,Bellevue Transit Center,blvtc,7,South
Weekday  ,532,25218,85002, 7:02   ,NE 10th St & 102nd Ave NE,10102,8,South
Weekday  ,535,25278,85065,16:18,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25278,85065,16:24,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
