service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  535,   75207,   85020,17:27   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75207,   85020,17:33   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75207,   85020,17:40   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75207,   85020,17:45   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75207,   85020,17:51   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75207,   85020,18:01   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75207,   85020,18:08   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75210,   85018,20:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75210,   85018,20:17   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75210,   85018,20:25   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75210,   85018,20:31   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75210,   85018,20:38   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75210,   85018,20:41   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75210,   85018,20:47   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75210,   85018,20:55   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75210,   85018,21:01   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75206,   85018,16:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75206,   85018,16:19   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75206,   85018,16:28   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75206,   85018,16:34   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75206,   85018,16:41   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75206,   85018,16:46   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75206,   85018,16:52   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75206,   85018,17:02   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75206,   85018,17:09   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75182,   85010, 8:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75182,   85010, 8:09   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75182,   85010, 8:16   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75182,   85010, 8:19   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75182,   85010, 8:23   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75182,   85010, 8:29   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75182,   85010, 8:32   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75182,   85010, 8:35   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75182,   85010, 8:44   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75182,   85010, 8:54   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75205,   85014,15:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75205,   85014,15:19   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75205,   85014,15:28   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75205,   85014,15:34   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75205,   85014,15:41   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75205,   85014,15:46   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75205,   85014,15:52   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75205,   85014,16:02   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75205,   85014,16:09   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75209,   85022,19:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75209,   85022,19:17   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75209,   85022,19:26   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75209,   85022,19:32   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75209,   85022,19:39   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75209,   85022,19:42   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75209,   85022,19:48   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75209,   85022,19:57   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75209,   85022,20:03   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75184,   85011,10:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75184,   85011,10:09   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75184,   85011,10:16   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75184,   85011,10:19   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75184,   85011,10:23   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75184,   85011,10:29   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75184,   85011,10:32   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75184,   85011,10:35   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75184,   85011,10:46   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75184,   85011,10:59   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75190,   85020,16:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75190,   85020,16:11   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75190,   85020,16:19   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75190,   85020,16:22   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75190,   85020,16:26   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75190,   85020,16:33   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75190,   85020,16:36   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75190,   85020,16:39   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75190,   85020,16:50   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75190,   85020,17:04   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75185,   85010,11:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75185,   85010,11:10   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75185,   85010,11:17   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75185,   85010,11:20   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75185,   85010,11:24   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75185,   85010,11:31   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75185,   85010,11:34   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75185,   85010,11:37   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75185,   85010,11:49   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75185,   85010,12:02   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75187,   85011,13:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75187,   85011,13:10   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75187,   85011,13:18   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75187,   85011,13:21   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75187,   85011,13:25   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75187,   85011,13:32   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75187,   85011,13:35   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75187,   85011,13:38   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75187,   85011,13:50   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75187,   85011,14:04   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75189,   85018,15:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75189,   85018,15:11   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75189,   85018,15:19   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75189,   85018,15:22   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75189,   85018,15:26   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75189,   85018,15:33   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75189,   85018,15:36   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75189,   85018,15:39   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75189,   85018,15:51   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75189,   85018,16:05   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75183,   85014, 9:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75183,   85014, 9:09   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75183,   85014, 9:16   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75183,   85014, 9:19   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75183,   85014, 9:23   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75183,   85014, 9:29   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75183,   85014, 9:32   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75183,   85014, 9:35   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75183,   85014, 9:44   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75183,   85014, 9:56   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75186,   85014,12:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75186,   85014,12:10   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75186,   85014,12:17   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75186,   85014,12:20   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75186,   85014,12:24   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75186,   85014,12:31   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75186,   85014,12:34   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75186,   85014,12:37   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75186,   85014,12:49   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75186,   85014,13:02   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75188,   85014,14:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75188,   85014,14:10   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75188,   85014,14:18   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75188,   85014,14:21   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75188,   85014,14:25   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75188,   85014,14:32   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75188,   85014,14:35   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75188,   85014,14:38   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75188,   85014,14:50   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75188,   85014,15:04   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75191,   85014,17:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75191,   85014,17:11   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75191,   85014,17:19   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75191,   85014,17:22   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75191,   85014,17:26   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75191,   85014,17:32   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75191,   85014,17:35   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75191,   85014,17:38   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75191,   85014,17:48   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75191,   85014,18:02   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75193,   85018,19:10   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75193,   85018,19:15   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75193,   85018,19:22   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75193,   85018,19:25   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75193,   85018,19:29   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75193,   85018,19:35   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75193,   85018,19:38   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75193,   85018,19:41   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75193,   85018,19:50   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75193,   85018,20:02   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75195,   85018,21:10   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75195,   85018,21:15   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75195,   85018,21:22   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75195,   85018,21:25   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75195,   85018,21:29   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75195,   85018,21:35   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75195,   85018,21:37   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75195,   85018,21:40   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75195,   85018,21:49   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75195,   85018,22:01   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75211,   85022,21:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75211,   85022,21:16   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75211,   85022,21:23   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75211,   85022,21:29   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75211,   85022,21:36   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75211,   85022,21:39   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75211,   85022,21:45   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75211,   85022,21:53   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75211,   85022,21:59   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75198,   85011, 8:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75198,   85011, 8:16   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75198,   85011, 8:23   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75198,   85011, 8:29   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75198,   85011, 8:36   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75198,   85011, 8:39   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75198,   85011, 8:45   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75198,   85011, 8:54   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75198,   85011, 9:02   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75197,   85010, 7:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75197,   85010, 7:15   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75197,   85010, 7:22   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75197,   85010, 7:28   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75197,   85010, 7:35   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75197,   85010, 7:38   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75197,   85010, 7:44   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75197,   85010, 7:52   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75197,   85010, 7:58   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  512,   75093,   85001, 4:34   ,Everett Station,evtst,          1,South
Saturday ,  512,   75093,   85001, 4:42   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75093,   85001, 4:49   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75093,   85001, 4:56   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75093,   85001, 5:00   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75093,   85001, 5:04   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75093,   85001, 5:08   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75093,   85001, 5:13   ,Northgate Station,nortc,          8,South
Saturday ,  535,   75194,   85022,20:10   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75194,   85022,20:15   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75194,   85022,20:22   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75194,   85022,20:25   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75194,   85022,20:29   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75194,   85022,20:35   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75194,   85022,20:37   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75194,   85022,20:40   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75194,   85022,20:49   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75194,   85022,21:01   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75192,   85016,18:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75192,   85016,18:11   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75192,   85016,18:18   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75192,   85016,18:21   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75192,   85016,18:25   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75192,   85016,18:31   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75192,   85016,18:34   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75192,   85016,18:37   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75192,   85016,18:47   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75192,   85016,19:00   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75196,   85022,22:10   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75196,   85022,22:14   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75196,   85022,22:21   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75196,   85022,22:24   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75196,   85022,22:28   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75196,   85022,22:34   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75196,   85022,22:36   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75196,   85022,22:39   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75196,   85022,22:47   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75196,   85022,22:58   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  512,   75100,   85002, 6:09   ,Everett Station,evtst,          1,South
Saturday ,  512,   75100,   85002, 6:17   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75100,   85002, 6:24   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75100,   85002, 6:31   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75100,   85002, 6:35   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75100,   85002, 6:39   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75100,   85002, 6:43   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75100,   85002, 6:49   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75104,   85004, 6:56   ,Everett Station,evtst,          1,South
Saturday ,  512,   75104,   85004, 7:04   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75104,   85004, 7:11   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75104,   85004, 7:18   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75104,   85004, 7:22   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75104,   85004, 7:26   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75104,   85004, 7:30   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75104,   85004, 7:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75098,   85001, 5:45   ,Everett Station,evtst,          1,South
Saturday ,  512,   75098,   85001, 5:53   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75098,   85001, 6:00   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75098,   85001, 6:07   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75098,   85001, 6:11   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75098,   85001, 6:15   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75098,   85001, 6:19   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75098,   85001, 6:25   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75096,   85004, 5:21   ,Everett Station,evtst,          1,South
Saturday ,  512,   75096,   85004, 5:29   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75096,   85004, 5:36   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75096,   85004, 5:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75096,   85004, 5:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75096,   85004, 5:51   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75096,   85004, 5:55   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75096,   85004, 6:01   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75097,   85005, 5:33   ,Everett Station,evtst,          1,South
Saturday ,  512,   75097,   85005, 5:41   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75097,   85005, 5:48   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75097,   85005, 5:55   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75097,   85005, 5:59   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75097,   85005, 6:03   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75097,   85005, 6:07   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75097,   85005, 6:13   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75101,   85007, 6:21   ,Everett Station,evtst,          1,South
Saturday ,  512,   75101,   85007, 6:29   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75101,   85007, 6:36   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75101,   85007, 6:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75101,   85007, 6:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75101,   85007, 6:51   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75101,   85007, 6:55   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75101,   85007, 7:01   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75094,   85002, 4:57   ,Everett Station,evtst,          1,South
Saturday ,  512,   75094,   85002, 5:05   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75094,   85002, 5:12   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75094,   85002, 5:19   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75094,   85002, 5:23   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75094,   85002, 5:27   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75094,   85002, 5:31   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75094,   85002, 5:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75099,   85006, 5:57   ,Everett Station,evtst,          1,South
Saturday ,  512,   75099,   85006, 6:05   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75099,   85006, 6:12   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75099,   85006, 6:19   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75099,   85006, 6:23   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75099,   85006, 6:27   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75099,   85006, 6:31   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75099,   85006, 6:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75095,   85003, 5:09   ,Everett Station,evtst,          1,South
Saturday ,  512,   75095,   85003, 5:17   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75095,   85003, 5:24   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75095,   85003, 5:31   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75095,   85003, 5:35   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75095,   85003, 5:39   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75095,   85003, 5:43   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75095,   85003, 5:49   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75108,   85007, 7:36   ,Everett Station,evtst,          1,South
Saturday ,  512,   75108,   85007, 7:44   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75108,   85007, 7:51   ,Ash Way Park & Ride,awypr,          3,South
