Weekday  , S599,1043,599 -  4,11:01,Pioneer Square Station,North,532
Weekday  , S599,1043,599 -  4,11:02,University St Station,North,565
Weekday  , S599,1043,599 -  4,11:04,Westlake Station,North,1121
Weekday  , S599,1043,599 -  4,11:07,Capitol Hill Station,North,99603
Weekday  , S599,1043,599 -  4,11:11,Univ of Washington Station,North,99605
Weekday  , S599,1043,599 -  4,11:14,U District Station,North,99607
Weekday  , S599,1043,599 -  4,11:16,Roosevelt Station,North,99609
Weekday  , S599,1043,599 -  4,11:20,Northgate Station,North,99602
Weekday  , S599,1057,599 -  4,12:43,Angle Lake Station,North,99914
Weekday  , S599,1057,599 -  4,12:46,SeaTac/Airport Station,North,99903
Weekday  , S599,1057,599 -  4,12:50,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1057,599 -  4,12:59,Rainier Beach Station,North,55578
Weekday  , S599,1057,599 -  4,13:02,Othello Station,North,55656
Weekday  , S599,1057,599 -  4,13:06,Columbia City Station,North,55778
Weekday  , S599,1057,599 -  4,13:09,Mount Baker Station,North,55860
Weekday  , S599,1057,599 -  4,13:12,Beacon Hill Station,North,99240
Weekday  , S599,1057,599 -  4,13:13,OMF Relief Pt,North,93004
Weekday  , S599,1057,599 -  4,13:15,SODO Station,North,99256
Weekday  , S599,1057,599 -  4,13:17,Stadium Station,North,99260
Weekday  , S599,1057,599 -  4,13:19,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1057,599 -  4,13:21,Pioneer Square Station,North,532
Weekday  , S599,1057,599 -  4,13:22,University St Station,North,565
Weekday  , S599,1057,599 -  4,13:24,Westlake Station,North,1121
Weekday  , S599,1057,599 -  4,13:27,Capitol Hill Station,North,99603
Weekday  , S599,1057,599 -  4,13:31,Univ of Washington Station,North,99605
Weekday  , S599,1057,599 -  4,13:34,U District Station,North,99607
Weekday  , S599,1057,599 -  4,13:36,Roosevelt Station,North,99609
Weekday  , S599,1057,599 -  4,13:40,Northgate Station,North,99602
Weekday  , S599,1089,599 -  4,17:13,Angle Lake Station,North,99914
Weekday  , S599,1089,599 -  4,17:16,SeaTac/Airport Station,North,99903
Weekday  , S599,1089,599 -  4,17:20,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1089,599 -  4,17:29,Rainier Beach Station,North,55578
Weekday  , S599,1089,599 -  4,17:32,Othello Station,North,55656
Weekday  , S599,1089,599 -  4,17:36,Columbia City Station,North,55778
Weekday  , S599,1089,599 -  4,17:39,Mount Baker Station,North,55860
Weekday  , S599,1089,599 -  4,17:42,Beacon Hill Station,North,99240
Weekday  , S599,1089,599 -  4,17:43,OMF Relief Pt,North,93004
Weekday  , S599,1089,599 -  4,17:45,SODO Station,North,99256
Weekday  , S599,1089,599 -  4,17:47,Stadium Station,North,99260
Weekday  , S599,1089,599 -  4,17:49,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1089,599 -  4,17:51,Pioneer Square Station,North,532
Weekday  , S599,1089,599 -  4,17:52,University St Station,North,565
Weekday  , S599,1089,599 -  4,17:54,Westlake Station,North,1121
Weekday  , S599,1089,599 -  4,17:57,Capitol Hill Station,North,99603
Weekday  , S599,1089,599 -  4,18:01,Univ of Washington Station,North,99605
Weekday  , S599,1089,599 -  4,18:04,U District Station,North,99607
Weekday  , S599,1089,599 -  4,18:06,Roosevelt Station,North,99609
Weekday  , S599,1089,599 -  4,18:10,Northgate Station,North,99602
Weekday  ,,253,599 -  5, 4:14   ,Link Base,,92016
Weekday  ,,253,599 -  5, 4:44   ,Northgate Station,,99602
Weekday  , S599,2038,599 -  5, 9:26   ,Northgate Station,South,99600
Weekday  , S599,2038,599 -  5, 9:30   ,Roosevelt Station,South,99608
Weekday  , S599,2038,599 -  5, 9:32   ,U District Station,South,99606
Weekday  , S599,2038,599 -  5, 9:35   ,Univ of Washington Station,South,99604
Weekday  , S599,2038,599 -  5, 9:39   ,Capitol Hill Station,South,99610
Weekday  , S599,2038,599 -  5, 9:42   ,Westlake Station,South,1108
Weekday  , S599,2038,599 -  5, 9:44   ,University St Station,South,455
Weekday  , S599,2038,599 -  5, 9:45   ,Pioneer Square Station,South,501
Weekday  , S599,2038,599 -  5, 9:47   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2038,599 -  5, 9:49   ,Stadium Station,South,99101
Weekday  , S599,2038,599 -  5, 9:51   ,SODO Station,South,99111
Weekday  , S599,2038,599 -  5, 9:52   ,OMF Relief Pt,South,93003
Weekday  , S599,2038,599 -  5, 9:54   ,Beacon Hill Station,South,99121
Weekday  , S599,2038,599 -  5, 9:56   ,Mount Baker Station,South,55949
Weekday  , S599,2038,599 -  5, 9:59   ,Columbia City Station,South,56039
Weekday  , S599,2038,599 -  5,10:03,Othello Station,South,56159
Weekday  , S599,2038,599 -  5,10:06,Rainier Beach Station,South,56173
Weekday  , S599,2038,599 -  5,10:16,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2038,599 -  5,10:19,SeaTac/Airport Station,South,99904
Weekday  , S599,2038,599 -  5,10:23,Angle Lake Station,South,99913
Weekday  , S599,2052,599 -  5,11:42,Northgate Station,South,99600
Weekday  , S599,2052,599 -  5,11:46,Roosevelt Station,South,99608
Weekday  , S599,2052,599 -  5,11:48,U District Station,South,99606
Weekday  , S599,2052,599 -  5,11:51,Univ of Washington Station,South,99604
Weekday  , S599,2052,599 -  5,11:55,Capitol Hill Station,South,99610
Weekday  , S599,2052,599 -  5,11:58,Westlake Station,South,1108
Weekday  , S599,2052,599 -  5,12:00,University St Station,South,455
Weekday  , S599,2052,599 -  5,12:01,Pioneer Square Station,South,501
Weekday  , S599,2052,599 -  5,12:03,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2052,599 -  5,12:05,Stadium Station,South,99101
Weekday  , S599,2052,599 -  5,12:07,SODO Station,South,99111
Weekday  , S599,2052,599 -  5,12:08,OMF Relief Pt,South,93003
Weekday  , S599,2052,599 -  5,12:10,Beacon Hill Station,South,99121
Weekday  , S599,2052,599 -  5,12:12,Mount Baker Station,South,55949
Weekday  , S599,2052,599 -  5,12:15,Columbia City Station,South,56039
Weekday  , S599,2052,599 -  5,12:19,Othello Station,South,56159
Weekday  , S599,2052,599 -  5,12:22,Rainier Beach Station,South,56173
Weekday  , S599,2052,599 -  5,12:32,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2052,599 -  5,12:35,SeaTac/Airport Station,South,99904
Weekday  , S599,2052,599 -  5,12:39,Angle Lake Station,South,99913
Weekday  , S599,2067,599 -  5,14:02,Northgate Station,South,99600
Weekday  , S599,2067,599 -  5,14:06,Roosevelt Station,South,99608
Weekday  , S599,2067,599 -  5,14:08,U District Station,South,99606
Weekday  , S599,2067,599 -  5,14:11,Univ of Washington Station,South,99604
Weekday  , S599,2067,599 -  5,14:15,Capitol Hill Station,South,99610
Weekday  , S599,2067,599 -  5,14:18,Westlake Station,South,1108
Weekday  , S599,2067,599 -  5,14:20,University St Station,South,455
Weekday  , S599,2067,599 -  5,14:21,Pioneer Square Station,South,501
Weekday  , S599,2067,599 -  5,14:23,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2067,599 -  5,14:25,Stadium Station,South,99101
Weekday  , S599,2067,599 -  5,14:27,SODO Station,South,99111
Weekday  , S599,2067,599 -  5,14:28,OMF Relief Pt,South,93003
Weekday  , S599,2067,599 -  5,14:30,Beacon Hill Station,South,99121
Weekday  , S599,2067,599 -  5,14:32,Mount Baker Station,South,55949
Weekday  , S599,2067,599 -  5,14:35,Columbia City Station,South,56039
Weekday  , S599,2067,599 -  5,14:39,Othello Station,South,56159
Weekday  , S599,2067,599 -  5,14:42,Rainier Beach Station,South,56173
Weekday  , S599,2067,599 -  5,14:52,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2067,599 -  5,14:55,SeaTac/Airport Station,South,99904
Weekday  , S599,2067,599 -  5,14:59,Angle Lake Station,South,99913
Weekday  , S599,2085,599 -  5,16:22,Northgate Station,South,99600
Weekday  , S599,2085,599 -  5,16:26,Roosevelt Station,South,99608
Weekday  , S599,2085,599 -  5,16:28,U District Station,South,99606
Weekday  , S599,2085,599 -  5,16:31,Univ of Washington Station,South,99604
Weekday  , S599,2085,599 -  5,16:35,Capitol Hill Station,South,99610
Weekday  , S599,2085,599 -  5,16:38,Westlake Station,South,1108
Weekday  , S599,2085,599 -  5,16:40,University St Station,South,455
Weekday  , S599,2085,599 -  5,16:41,Pioneer Square Station,South,501
Weekday  , S599,2085,599 -  5,16:43,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2085,599 -  5,16:45,Stadium Station,South,99101
Weekday  , S599,2085,599 -  5,16:47,SODO Station,South,99111
Weekday  , S599,2085,599 -  5,16:48,OMF Relief Pt,South,93003
Weekday  , S599,2085,599 -  5,16:50,Beacon Hill Station,South,99121
Weekday  , S599,2085,599 -  5,16:52,Mount Baker Station,South,55949
Weekday  , S599,2085,599 -  5,16:55,Columbia City Station,South,56039
Weekday  , S599,2085,599 -  5,16:59,Othello Station,South,56159
Weekday  , S599,2085,599 -  5,17:02,Rainier Beach Station,South,56173
Weekday  , S599,2085,599 -  5,17:12,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2085,599 -  5,17:15,SeaTac/Airport Station,South,99904
Weekday  , S599,2085,599 -  5,17:19,Angle Lake Station,South,99914
Weekday  , S599,2002,599 -  5, 4:45   ,Northgate Station,South,99602
Weekday  , S599,2002,599 -  5, 4:52   ,Roosevelt Station,South,99608
Weekday  , S599,2002,599 -  5, 4:56   ,U District Station,South,99606
Weekday  , S599,2002,599 -  5, 4:59   ,Univ of Washington Station,South,99604
Weekday  , S599,2002,599 -  5, 5:05   ,Capitol Hill Station,South,99610
Weekday  , S599,2002,599 -  5, 5:09   ,Westlake Station,South,1108
Weekday  , S599,2002,599 -  5, 5:12   ,University St Station,South,455
Weekday  , S599,2002,599 -  5, 5:14   ,Pioneer Square Station,South,501
Weekday  , S599,2002,599 -  5, 5:17   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2002,599 -  5, 5:19   ,Stadium Station,South,99101
Weekday  , S599,2002,599 -  5, 5:21   ,SODO Station,South,99111
Weekday  , S599,2002,599 -  5, 5:22   ,OMF Relief Pt,South,93003
Weekday  , S599,2002,599 -  5, 5:24   ,Beacon Hill Station,South,99121
Weekday  , S599,2002,599 -  5, 5:26   ,Mount Baker Station,South,55949
Weekday  , S599,2002,599 -  5, 5:29   ,Columbia City Station,South,56039
Weekday  , S599,2002,599 -  5, 5:33   ,Othello Station,South,56159
Weekday  , S599,2002,599 -  5, 5:36   ,Rainier Beach Station,South,56173
Weekday  , S599,2002,599 -  5, 5:46   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2002,599 -  5, 5:49   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2002,599 -  5, 5:53   ,Angle Lake Station,South,99914
Weekday  , S599,2021,599 -  5, 7:10   ,Northgate Station,South,99602
Weekday  , S599,2021,599 -  5, 7:14   ,Roosevelt Station,South,99608
Weekday  , S599,2021,599 -  5, 7:16   ,U District Station,South,99606
Weekday  , S599,2021,599 -  5, 7:19   ,Univ of Washington Station,South,99604
Weekday  , S599,2021,599 -  5, 7:23   ,Capitol Hill Station,South,99610
Weekday  , S599,2021,599 -  5, 7:26   ,Westlake Station,South,1108
Weekday  , S599,2021,599 -  5, 7:28   ,University St Station,South,455
Weekday  , S599,2021,599 -  5, 7:29   ,Pioneer Square Station,South,501
Weekday  , S599,2021,599 -  5, 7:31   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2021,599 -  5, 7:33   ,Stadium Station,South,99101
Weekday  , S599,2021,599 -  5, 7:35   ,SODO Station,South,99111
Weekday  , S599,2021,599 -  5, 7:36   ,OMF Relief Pt,South,93003
Weekday  , S599,2021,599 -  5, 7:38   ,Beacon Hill Station,South,99121
Weekday  , S599,2021,599 -  5, 7:40   ,Mount Baker Station,South,55949
Weekday  , S599,2021,599 -  5, 7:43   ,Columbia City Station,South,56039
Weekday  , S599,2021,599 -  5, 7:47   ,Othello Station,South,56159
Weekday  , S599,2021,599 -  5, 7:50   ,Rainier Beach Station,South,56173
Weekday  , S599,2021,599 -  5, 8:00   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2021,599 -  5, 8:03   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2021,599 -  5, 8:07   ,Angle Lake Station,South,99914
Weekday  , S599,150,599 -  5,18:35,Northgate Station,South,99602
Weekday  , S599,150,599 -  5,18:39,Roosevelt Station,South,99608
Weekday  , S599,150,599 -  5,18:41,U District Station,South,99606
Weekday  , S599,150,599 -  5,18:44,Univ of Washington Station,South,99604
Weekday  , S599,150,599 -  5,18:48,Capitol Hill Station,South,99610
Weekday  , S599,150,599 -  5,18:51,Westlake Station,South,1108
Weekday  , S599,150,599 -  5,18:53,University St Station,South,455
Weekday  , S599,150,599 -  5,18:54,Pioneer Square Station,South,501
Weekday  , S599,150,599 -  5,18:56,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,150,599 -  5,18:58,Stadium Station,South,99101
Weekday  , S599,150,599 -  5,19:00,SODO Station,South,99111
Weekday  ,,281,599 -  5,19:00,SODO Station,,99111
Weekday  ,,281,599 -  5,19:07,Link Base,,92016
Weekday  , S599,1044,599 -  5,10:33,Angle Lake Station,North,99913
Weekday  , S599,1044,599 -  5,10:36,SeaTac/Airport Station,North,99903
Weekday  , S599,1044,599 -  5,10:40,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1044,599 -  5,10:49,Rainier Beach Station,North,55578
Weekday  , S599,1044,599 -  5,10:52,Othello Station,North,55656
Weekday  , S599,1044,599 -  5,10:56,Columbia City Station,North,55778
Weekday  , S599,1044,599 -  5,10:59,Mount Baker Station,North,55860
Weekday  , S599,1044,599 -  5,11:02,Beacon Hill Station,North,99240
Weekday  , S599,1044,599 -  5,11:03,OMF Relief Pt,North,93004
Weekday  , S599,1044,599 -  5,11:05,SODO Station,North,99256
Weekday  , S599,1044,599 -  5,11:07,Stadium Station,North,99260
Weekday  , S599,1044,599 -  5,11:09,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1044,599 -  5,11:11,Pioneer Square Station,North,532
Weekday  , S599,1044,599 -  5,11:12,University St Station,North,565
Weekday  , S599,1044,599 -  5,11:14,Westlake Station,North,1121
Weekday  , S599,1044,599 -  5,11:17,Capitol Hill Station,North,99603
Weekday  , S599,1044,599 -  5,11:21,Univ of Washington Station,North,99605
Weekday  , S599,1044,599 -  5,11:24,U District Station,North,99607
Weekday  , S599,1044,599 -  5,11:26,Roosevelt Station,North,99609
Weekday  , S599,1044,599 -  5,11:30,Northgate Station,North,99600
Weekday  , S599,1058,599 -  5,12:53,Angle Lake Station,North,99913
Weekday  , S599,1058,599 -  5,12:56,SeaTac/Airport Station,North,99903
Weekday  , S599,1058,599 -  5,13:00,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1058,599 -  5,13:09,Rainier Beach Station,North,55578
Weekday  , S599,1058,599 -  5,13:12,Othello Station,North,55656
Weekday  , S599,1058,599 -  5,13:16,Columbia City Station,North,55778
Weekday  , S599,1058,599 -  5,13:19,Mount Baker Station,North,55860
Weekday  , S599,1058,599 -  5,13:22,Beacon Hill Station,North,99240
Weekday  , S599,1058,599 -  5,13:23,OMF Relief Pt,North,93004
Weekday  , S599,1058,599 -  5,13:25,SODO Station,North,99256
Weekday  , S599,1058,599 -  5,13:27,Stadium Station,North,99260
Weekday  , S599,1058,599 -  5,13:29,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1058,599 -  5,13:31,Pioneer Square Station,North,532
Weekday  , S599,1058,599 -  5,13:32,University St Station,North,565
Weekday  , S599,1058,599 -  5,13:34,Westlake Station,North,1121
Weekday  , S599,1058,599 -  5,13:37,Capitol Hill Station,North,99603
Weekday  , S599,1058,599 -  5,13:41,Univ of Washington Station,North,99605
Weekday  , S599,1058,599 -  5,13:44,U District Station,North,99607
Weekday  , S599,1058,599 -  5,13:46,Roosevelt Station,North,99609
Weekday  , S599,1058,599 -  5,13:50,Northgate Station,North,99600
Weekday  , S599,1074,599 -  5,15:13,Angle Lake Station,North,99913
Weekday  , S599,1074,599 -  5,15:16,SeaTac/Airport Station,North,99903
Weekday  , S599,1074,599 -  5,15:20,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1074,599 -  5,15:29,Rainier Beach Station,North,55578
Weekday  , S599,1074,599 -  5,15:32,Othello Station,North,55656
Weekday  , S599,1074,599 -  5,15:36,Columbia City Station,North,55778
Weekday  , S599,1074,599 -  5,15:39,Mount Baker Station,North,55860
Weekday  , S599,1074,599 -  5,15:42,Beacon Hill Station,North,99240
Weekday  , S599,1074,599 -  5,15:43,OMF Relief Pt,North,93004
Weekday  , S599,1074,599 -  5,15:45,SODO Station,North,99256
Weekday  , S599,1074,599 -  5,15:47,Stadium Station,North,99260
Weekday  , S599,1074,599 -  5,15:49,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1074,599 -  5,15:51,Pioneer Square Station,North,532
Weekday  , S599,1074,599 -  5,15:52,University St Station,North,565
Weekday  , S599,1074,599 -  5,15:54,Westlake Station,North,1121
Weekday  , S599,1074,599 -  5,15:57,Capitol Hill Station,North,99603
Weekday  , S599,1074,599 -  5,16:01,Univ of Washington Station,North,99605
Weekday  , S599,1074,599 -  5,16:04,U District Station,North,99607
Weekday  , S599,1074,599 -  5,16:06,Roosevelt Station,North,99609
Weekday  , S599,1074,599 -  5,16:10,Northgate Station,North,99600
Weekday  , S599,1013,599 -  5, 6:03   ,Angle Lake Station,North,99914
Weekday  , S599,1013,599 -  5, 6:06   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1013,599 -  5, 6:10   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1013,599 -  5, 6:19   ,Rainier Beach Station,North,55578
Weekday  , S599,1013,599 -  5, 6:22   ,Othello Station,North,55656
Weekday  , S599,1013,599 -  5, 6:26   ,Columbia City Station,North,55778
Weekday  , S599,1013,599 -  5, 6:29   ,Mount Baker Station,North,55860
Weekday  , S599,1013,599 -  5, 6:32   ,Beacon Hill Station,North,99240
Weekday  , S599,1013,599 -  5, 6:33   ,OMF Relief Pt,North,93004
Weekday  , S599,1013,599 -  5, 6:35   ,SODO Station,North,99256
Weekday  , S599,1013,599 -  5, 6:37   ,Stadium Station,North,99260
Weekday  , S599,1013,599 -  5, 6:39   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1013,599 -  5, 6:41   ,Pioneer Square Station,North,532
Weekday  , S599,1013,599 -  5, 6:42   ,University St Station,North,565
Weekday  , S599,1013,599 -  5, 6:44   ,Westlake Station,North,1121
Weekday  , S599,1013,599 -  5, 6:47   ,Capitol Hill Station,North,99603
Weekday  , S599,1013,599 -  5, 6:51   ,Univ of Washington Station,North,99605
Weekday  , S599,1013,599 -  5, 6:54   ,U District Station,North,99607
Weekday  , S599,1013,599 -  5, 6:56   ,Roosevelt Station,North,99609
Weekday  , S599,1013,599 -  5, 7:00   ,Northgate Station,North,99602
Weekday  , S599,1030,599 -  5, 8:19   ,Angle Lake Station,North,99914
Weekday  , S599,1030,599 -  5, 8:22   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1030,599 -  5, 8:26   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1030,599 -  5, 8:35   ,Rainier Beach Station,North,55578
Weekday  , S599,1030,599 -  5, 8:38   ,Othello Station,North,55656
Weekday  , S599,1030,599 -  5, 8:42   ,Columbia City Station,North,55778
Weekday  , S599,1030,599 -  5, 8:45   ,Mount Baker Station,North,55860
Weekday  , S599,1030,599 -  5, 8:48   ,Beacon Hill Station,North,99240
Weekday  , S599,1030,599 -  5, 8:49   ,OMF Relief Pt,North,93004
Weekday  , S599,1030,599 -  5, 8:51   ,SODO Station,North,99256
Weekday  , S599,1030,599 -  5, 8:53   ,Stadium Station,North,99260
Weekday  , S599,1030,599 -  5, 8:55   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1030,599 -  5, 8:57   ,Pioneer Square Station,North,532
Weekday  , S599,1030,599 -  5, 8:58   ,University St Station,North,565
Weekday  , S599,1030,599 -  5, 9:00   ,Westlake Station,North,1121
Weekday  , S599,1030,599 -  5, 9:03   ,Capitol Hill Station,North,99603
Weekday  , S599,1030,599 -  5, 9:07   ,Univ of Washington Station,North,99605
Weekday  , S599,1030,599 -  5, 9:10   ,U District Station,North,99607
Weekday  , S599,1030,599 -  5, 9:12   ,Roosevelt Station,North,99609
Weekday  , S599,1030,599 -  5, 9:16   ,Northgate Station,North,99600
Weekday  , S599,1091,599 -  5,17:29,Angle Lake Station,North,99914
Weekday  , S599,1091,599 -  5,17:32,SeaTac/Airport Station,North,99903
Weekday  , S599,1091,599 -  5,17:36,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1091,599 -  5,17:45,Rainier Beach Station,North,55578
Weekday  , S599,1091,599 -  5,17:48,Othello Station,North,55656
Weekday  , S599,1091,599 -  5,17:52,Columbia City Station,North,55778
Weekday  , S599,1091,599 -  5,17:55,Mount Baker Station,North,55860
Weekday  , S599,1091,599 -  5,17:58,Beacon Hill Station,North,99240
Weekday  , S599,1091,599 -  5,17:59,OMF Relief Pt,North,93004
Weekday  , S599,1091,599 -  5,18:01,SODO Station,North,99256
Weekday  , S599,1091,599 -  5,18:03,Stadium Station,North,99260
Weekday  , S599,1091,599 -  5,18:05,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1091,599 -  5,18:07,Pioneer Square Station,North,532
Weekday  , S599,1091,599 -  5,18:08,University St Station,North,565
Weekday  , S599,1091,599 -  5,18:10,Westlake Station,North,1121
Weekday  , S599,1091,599 -  5,18:13,Capitol Hill Station,North,99603
Weekday  , S599,1091,599 -  5,18:17,Univ of Washington Station,North,99605
Weekday  , S599,1091,599 -  5,18:20,U District Station,North,99607
Weekday  , S599,1091,599 -  5,18:22,Roosevelt Station,North,99609
Weekday  , S599,1091,599 -  5,18:26,Northgate Station,North,99602
Weekday  ,,256,599 -  6, 4:36   ,Link Base,,92016
Weekday  ,,256,599 -  6, 5:06   ,Northgate Station,,99602
Weekday  , S599,2022,599 -  6, 7:18   ,Northgate Station,South,99600
Weekday  , S599,2022,599 -  6, 7:22   ,Roosevelt Station,South,99608
Weekday  , S599,2022,599 -  6, 7:24   ,U District Station,South,99606
Weekday  , S599,2022,599 -  6, 7:27   ,Univ of Washington Station,South,99604
Weekday  , S599,2022,599 -  6, 7:31   ,Capitol Hill Station,South,99610
Weekday  , S599,2022,599 -  6, 7:34   ,Westlake Station,South,1108
Weekday  , S599,2022,599 -  6, 7:36   ,University St Station,South,455
Weekday  , S599,2022,599 -  6, 7:37   ,Pioneer Square Station,South,501
Weekday  , S599,2022,599 -  6, 7:39   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2022,599 -  6, 7:41   ,Stadium Station,South,99101
Weekday  , S599,2022,599 -  6, 7:43   ,SODO Station,South,99111
Weekday  , S599,2022,599 -  6, 7:44   ,OMF Relief Pt,South,93003
Weekday  , S599,2022,599 -  6, 7:46   ,Beacon Hill Station,South,99121
Weekday  , S599,2022,599 -  6, 7:48   ,Mount Baker Station,South,55949
Weekday  , S599,2022,599 -  6, 7:51   ,Columbia City Station,South,56039
Weekday  , S599,2022,599 -  6, 7:55   ,Othello Station,South,56159
Weekday  , S599,2022,599 -  6, 7:58   ,Rainier Beach Station,South,56173
Weekday  , S599,2022,599 -  6, 8:08   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2022,599 -  6, 8:11   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2022,599 -  6, 8:15   ,Angle Lake Station,South,99913
Weekday  , S599,2102,599 -  6,18:42,Northgate Station,South,99600
Weekday  , S599,2102,599 -  6,18:46,Roosevelt Station,South,99608
Weekday  , S599,2102,599 -  6,18:48,U District Station,South,99606
Weekday  , S599,2102,599 -  6,18:51,Univ of Washington Station,South,99604
Weekday  , S599,2102,599 -  6,18:55,Capitol Hill Station,South,99610
Weekday  , S599,2102,599 -  6,18:58,Westlake Station,South,1108
Weekday  , S599,2102,599 -  6,19:00,University St Station,South,455
Weekday  , S599,2102,599 -  6,19:01,Pioneer Square Station,South,501
Weekday  , S599,2102,599 -  6,19:03,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2102,599 -  6,19:05,Stadium Station,South,99101
Weekday  , S599,2102,599 -  6,19:07,SODO Station,South,99111
Weekday  , S599,2102,599 -  6,19:08,OMF Relief Pt,South,93003
Weekday  , S599,2102,599 -  6,19:10,Beacon Hill Station,South,99121
Weekday  , S599,2102,599 -  6,19:12,Mount Baker Station,South,55949
Weekday  , S599,2102,599 -  6,19:15,Columbia City Station,South,56039
Weekday  , S599,2102,599 -  6,19:19,Othello Station,South,56159
Weekday  , S599,2102,599 -  6,19:22,Rainier Beach Station,South,56173
Weekday  , S599,2102,599 -  6,19:32,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2102,599 -  6,19:35,SeaTac/Airport Station,South,99904
Weekday  , S599,2102,599 -  6,19:39,Angle Lake Station,South,99913
Weekday  , S599,2116,599 -  6,21:02,Northgate Station,South,99600
Weekday  , S599,2116,599 -  6,21:06,Roosevelt Station,South,99608
Weekday  , S599,2116,599 -  6,21:08,U District Station,South,99606
Weekday  , S599,2116,599 -  6,21:11,Univ of Washington Station,South,99604
Weekday  , S599,2116,599 -  6,21:15,Capitol Hill Station,South,99610
Weekday  , S599,2116,599 -  6,21:18,Westlake Station,South,1108
Weekday  , S599,2116,599 -  6,21:20,University St Station,South,455
Weekday  , S599,2116,599 -  6,21:21,Pioneer Square Station,South,501
Weekday  , S599,2116,599 -  6,21:23,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2116,599 -  6,21:25,Stadium Station,South,99101
Weekday  , S599,2116,599 -  6,21:27,SODO Station,South,99111
Weekday  , S599,2116,599 -  6,21:28,OMF Relief Pt,South,93003
Weekday  , S599,2116,599 -  6,21:30,Beacon Hill Station,South,99121
Weekday  , S599,2116,599 -  6,21:32,Mount Baker Station,South,55949
Weekday  , S599,2116,599 -  6,21:35,Columbia City Station,South,56039
Weekday  , S599,2116,599 -  6,21:39,Othello Station,South,56159
Weekday  , S599,2116,599 -  6,21:42,Rainier Beach Station,South,56173
Weekday  , S599,2116,599 -  6,21:52,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2116,599 -  6,21:55,SeaTac/Airport Station,South,99904
Weekday  , S599,2116,599 -  6,21:59,Angle Lake Station,South,99913
Weekday  , S599,2005,599 -  6, 5:07   ,Northgate Station,South,99602
Weekday  , S599,2005,599 -  6, 5:11   ,Roosevelt Station,South,99608
Weekday  , S599,2005,599 -  6, 5:13   ,U District Station,South,99606
Weekday  , S599,2005,599 -  6, 5:16   ,Univ of Washington Station,South,99604
Weekday  , S599,2005,599 -  6, 5:20   ,Capitol Hill Station,South,99610
Weekday  , S599,2005,599 -  6, 5:23   ,Westlake Station,South,1108
Weekday  , S599,2005,599 -  6, 5:25   ,University St Station,South,455
Weekday  , S599,2005,599 -  6, 5:26   ,Pioneer Square Station,South,501
Weekday  , S599,2005,599 -  6, 5:28   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2005,599 -  6, 5:30   ,Stadium Station,South,99101
Weekday  , S599,2005,599 -  6, 5:32   ,SODO Station,South,99111
Weekday  , S599,2005,599 -  6, 5:33   ,OMF Relief Pt,South,93003
Weekday  , S599,2005,599 -  6, 5:35   ,Beacon Hill Station,South,99121
Weekday  , S599,2005,599 -  6, 5:37   ,Mount Baker Station,South,55949
Weekday  , S599,2005,599 -  6, 5:40   ,Columbia City Station,South,56039
