service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  574,    5471,   15009,19:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5471,   15009,19:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5471,   15009,19:27   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5471,   15009,19:30   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5471,   15009,19:39   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5471,   15009,19:58   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5471,   15009,20:15   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5471,   15009,20:25   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5412,   15005, 6:55   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5412,   15005, 7:06   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5412,   15005, 7:21   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5412,   15005, 7:41   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5412,   15005, 7:51   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5412,   15005, 8:01   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5412,   15005, 8:23   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5412,   15005, 8:28   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5417,   15001, 9:33   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5417,   15001, 9:44   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5417,   15001, 9:59   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5417,   15001,10:17   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5417,   15001,10:24   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5417,   15001,10:28   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5417,   15001,10:42   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5417,   15001,10:47   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5464,   15076,15:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5464,   15076,15:39   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5464,   15076,16:01   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5464,   15076,16:04   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5464,   15076,16:13   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5464,   15076,16:40   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5464,   15076,17:02   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5464,   15076,17:12   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,,  180559,   15074,16:44   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180559,   15074,16:47   ,,110NE3,          2,
Weekday  ,,  180607,   15017, 6:43   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180607,   15017, 6:46   ,,110NE3,          2,
Weekday  ,,  180536,   15050,12:04   ,,110NE3,          1,
Weekday  ,,  180536,   15050,12:07   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180614,   15011,10:04   ,,110NE3,          1,
Weekday  ,,  180614,   15011,10:07   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180627,   15058,18:12   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180627,   15058,18:15   ,,110NE3,          2,
Weekday  ,,  180555,   15053,12:45   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180555,   15053,12:48   ,,110NE3,          2,
Weekday  ,,  190665,   15079,16:06   ,Bonney Lake P&R 5,bnlpr5,          1,
Weekday  ,,  190665,   15079,16:23   ,Sumner Station 3,smsta3,          2,
Weekday  ,,  180581,   15012, 7:42   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180581,   15012, 7:45   ,,110NE3,          2,
Weekday  ,,  190680,   15079,17:33   ,Bonney Lake P&R 5,bnlpr5,          1,
Weekday  ,,  190680,   15079,17:53   ,Sumner Station 3,smsta3,          2,
Weekday  ,,  190690,   15079,16:53   ,Bonney Lake P&R 5,bnlpr5,          1,
Weekday  ,,  190690,   15079,17:13   ,Sumner Station 3,smsta3,          2,
Weekday  ,,  180587,   15007,10:42   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180587,   15007,10:45   ,,110NE3,          2,
Weekday  ,,  180580,   15048,11:34   ,,110NE3,          1,
Weekday  ,,  180580,   15048,11:37   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180613,   15011, 9:34   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180613,   15011, 9:37   ,,110NE3,          2,
Weekday  ,,  180609,   15084,17:42   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180609,   15084,17:45   ,,110NE3,          2,
Weekday  ,,  180579,   15048,11:13   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180579,   15048,11:16   ,,110NE3,          2,
Weekday  ,,  180551,   15006, 9:05   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180551,   15006, 9:08   ,,110NE3,          2,
Weekday  ,,  180582,   15012, 8:04   ,,110NE3,          1,
Weekday  ,,  180582,   15012, 8:07   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180556,   15053,13:04   ,,110NE3,          1,
Weekday  ,,  180556,   15053,13:07   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180626,   15051,12:34   ,,110NE3,          1,
Weekday  ,,  180626,   15051,12:37   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180538,   15077,17:34   ,,110NE3,          1,
Weekday  ,,  180538,   15077,17:37   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180628,   15058,18:34   ,,110NE3,          1,
Weekday  ,,  180628,   15058,18:37   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180588,   15007,11:04   ,,110NE3,          1,
Weekday  ,,  180588,   15007,11:07   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180552,   15006, 9:34   ,,110NE3,          1,
Weekday  ,,  180552,   15006, 9:37   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180622,   15011, 6:34   ,,110NE3,          1,
Weekday  ,,  180622,   15011, 6:37   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180575,   15017,10:09   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180575,   15017,10:12   ,,110NE3,          2,
Weekday  ,,  180547,   15006, 5:41   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180547,   15006, 5:44   ,,110NE3,          2,
Weekday  ,,  180548,   15006, 6:04   ,,110NE3,          1,
Weekday  ,,  180548,   15006, 6:07   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180571,   15015, 8:35   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180571,   15015, 8:38   ,,110NE3,          2,
Weekday  ,,  180564,   15007, 7:34   ,,110NE3,          1,
Weekday  ,,  180564,   15007, 7:37   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180625,   15051,12:14   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180625,   15051,12:17   ,,110NE3,          2,
Weekday  ,,  180537,   15077,17:12   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180537,   15077,17:15   ,,110NE3,          2,
Weekday  ,,  180563,   15007, 7:13   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180563,   15007, 7:16   ,,110NE3,          2,
Weekday  ,,  180560,   15074,17:04   ,,110NE3,          1,
Weekday  ,,  180560,   15074,17:07   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180610,   15084,18:04   ,,110NE3,          1,
Weekday  ,,  180610,   15084,18:07   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180572,   15015, 9:04   ,,110NE3,          1,
Weekday  ,,  180572,   15015, 9:07   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180541,   15069,20:15   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180541,   15069,20:18   ,,110NE3,          2,
Weekday  ,,  180621,   15011, 6:11   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180621,   15011, 6:14   ,,110NE3,          2,
Weekday  ,,  180576,   15017,10:34   ,,110NE3,          1,
Weekday  ,,  180576,   15017,10:37   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180608,   15017, 7:04   ,,110NE3,          1,
Weekday  ,,  180608,   15017, 7:07   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180561,   15028, 8:08   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180561,   15028, 8:11   ,,110NE3,          2,
Weekday  ,,  189355,   15069,21:52   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,  189355,   15069,21:54   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  180562,   15028, 8:34   ,,110NE3,          1,
Weekday  ,,  180562,   15028, 8:37   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  189356,   15069,22:01   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  189356,   15069,22:04   ,25th/Barton,25Bart,          2,
Weekday  ,,  190664,   15079,15:27   ,Bonney Lake P&R 5,bnlpr5,          1,
Weekday  ,,  190664,   15079,15:47   ,Sumner Station 3,smsta3,          2,
Weekday  ,,  190667,   15087,17:53   ,Bonney Lake P&R 5,bnlpr5,          1,
Weekday  ,,  190667,   15087,18:13   ,Sumner Station 3,smsta3,          2,
Weekday  ,,  190668,   15087,18:43   ,Bonney Lake P&R 5,bnlpr5,          1,
Weekday  ,,  190668,   15087,18:55   ,Sumner Station 3,smsta3,          2,
Weekday  ,,  190691,   15087,17:13   ,Bonney Lake P&R 5,bnlpr5,          1,
Weekday  ,,  190691,   15087,17:33   ,Sumner Station 3,smsta3,          2,
Weekday  ,,  190695,   15087,16:39   ,Bonney Lake P&R 5,bnlpr5,          1,
Weekday  ,,  190695,   15087,16:56   ,Sumner Station 3,smsta3,          2,
Weekday  ,,  193765,   15000, 3:03   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  193765,   15000, 3:33   ,TDS Layover,TDSLAY,          2,
Weekday  ,,  193767,   15000, 5:29   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  193767,   15000, 5:33   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  193768,   15000, 6:12   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  193768,   15000, 6:15   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  193771,   15039,11:29   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  193771,   15039,11:33   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  193772,   15039,12:13   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  193772,   15039,12:17   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  193774,   15072,16:36   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  193774,   15072,16:42   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  193766,   15000, 5:03   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  193766,   15000, 5:07   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  193775,   15072,20:25   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  193775,   15072,20:29   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  193776,   15072,20:42   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  193776,   15072,20:45   ,Stewart and Yale,stwyal,          2,
Weekday  ,,  193779,   15001, 3:18   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  193779,   15001, 3:26   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  193781,   15001, 7:26   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  193781,   15001, 7:35   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  193782,   15001, 7:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  193782,   15001, 8:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  193773,   15072,16:02   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  193773,   15072,16:06   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  193783,   15001,10:47   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  193783,   15001,10:56   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  193784,   15001,11:26   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  193784,   15001,11:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  193780,   15001, 4:26   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  193780,   15001, 4:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  193797,   15052,11:08   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  193797,   15052,11:17   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  193798,   15052,11:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  193798,   15052,12:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  193799,   15052,15:03   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  193799,   15052,15:14   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  193800,   15052,15:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  193800,   15052,16:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  193801,   15052,19:34   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  193801,   15052,19:43   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  193787,   15076,19:04   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  193787,   15076,19:13   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  193788,   15076,19:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  193788,   15076,20:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  193789,   15076,22:57   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  193789,   15076,23:05   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  193793,   15002, 3:38   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  193793,   15002, 4:06   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  193794,   15002, 4:52   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  193794,   15002, 4:56   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  193790,   15076,23:27   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  193790,   15076,23:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,  560,    5162,   15091,19:07   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5162,   15091,19:14   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5162,   15091,19:18   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5162,   15091,19:31   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5162,   15091,19:48   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5162,   15091,20:05   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5162,   15091,20:24   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5135,   15015, 5:37   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5135,   15015, 5:41   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5135,   15015, 5:44   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5135,   15015, 5:55   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5135,   15015, 6:09   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5135,   15015, 6:24   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5135,   15015, 6:40   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5111,   15007, 9:32   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5111,   15007, 9:51   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5111,   15007, 9:59   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5111,   15007,10:19   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5111,   15007,10:30   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5111,   15007,10:34   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5111,   15007,10:42   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5110,   15017, 8:59   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5110,   15017, 9:18   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5110,   15017, 9:26   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5110,   15017, 9:46   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5110,   15017, 9:57   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5110,   15017,10:01   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5110,   15017,10:09   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5118,   15058,13:01   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5118,   15058,13:21   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5118,   15058,13:30   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5118,   15058,13:52   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5118,   15058,14:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5118,   15058,14:09   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5118,   15058,14:18   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5142,   15015, 9:07   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5142,   15015, 9:12   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5142,   15015, 9:17   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5142,   15015, 9:30   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5142,   15015, 9:46   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5142,   15015,10:02   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5142,   15015,10:18   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5126,   15058,16:54   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5126,   15058,17:14   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5126,   15058,17:23   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5126,   15058,17:48   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5126,   15058,18:00   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5126,   15058,18:04   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5126,   15058,18:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5101,   15006, 4:39   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5101,   15006, 4:55   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5101,   15006, 5:03   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5101,   15006, 5:21   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5101,   15006, 5:30   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5101,   15006, 5:33   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5101,   15006, 5:40   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5158,   15074,17:07   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5158,   15074,17:27   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5158,   15074,17:33   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5158,   15074,17:49   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5158,   15074,18:06   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5158,   15074,18:23   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5158,   15074,18:41   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  577,    5623,   15026, 6:18   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5623,   15026, 6:22   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5623,   15026, 6:28   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5623,   15026, 6:33   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5623,   15026, 7:00   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5608,   15003, 5:30   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5608,   15003, 6:00   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5608,   15003, 6:02   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5608,   15003, 6:09   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5608,   15003, 6:11   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  574,    5463,   15031,15:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5463,   15031,15:09   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5463,   15031,15:31   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5463,   15031,15:34   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5463,   15031,15:43   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5463,   15031,16:10   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5463,   15031,16:34   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5463,   15031,16:44   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,  153686,   15013,24:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,  153686,   15013,24:39   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,  153686,   15013,24:53   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,  153686,   15013,24:56   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,  153686,   15013,25:03   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,  153686,   15013,25:19   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,  153686,   15013,25:32   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,  153686,   15013,25:41   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5470,   15067,18:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5470,   15067,18:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5470,   15067,19:00   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5470,   15067,19:03   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5470,   15067,19:12   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5470,   15067,19:32   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5470,   15067,19:49   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5470,   15067,19:59   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5413,   15008, 7:30   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5413,   15008, 7:41   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5413,   15008, 7:57   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5413,   15008, 8:17   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5413,   15008, 8:26   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5413,   15008, 8:34   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5413,   15008, 8:52   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5413,   15008, 8:57   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,  153685,   15013,22:53   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,  153685,   15013,23:02   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,  153685,   15013,23:18   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,  153685,   15013,23:35   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,  153685,   15013,23:41   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,  153685,   15013,23:45   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,  153685,   15013,23:57   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,  153685,   15013,24:03   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,  153664,   15000, 2:03   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,  153664,   15000, 2:12   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,  153664,   15000, 2:24   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,  153664,   15000, 2:42   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,  153664,   15000, 2:48   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,  153664,   15000, 2:51   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,  153664,   15000, 2:59   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,  153664,   15000, 3:03   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5435,   15057,18:52   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5435,   15057,19:02   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5435,   15057,19:19   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5435,   15057,19:36   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5435,   15057,19:42   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5435,   15057,19:46   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5435,   15057,19:59   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5435,   15057,20:06   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,,  194177,   15060,18:34   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  194177,   15060,18:43   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  194182,   15040, 7:31   ,Eastlake/Thomas,easlk,          1,
