service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,560,5157,15078,18:17,Westwood Village Bay 2,26Bart,7,West
Weekday  ,560,5103,15015, 5:36   ,25th/Barton,25Bart,1,East
Weekday  ,560,5103,15015, 5:54   ,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5103,15015, 6:02   ,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5103,15015, 6:20   ,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5103,15015, 6:30   ,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5103,15015, 6:34   ,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5103,15015, 6:43   ,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5116,15064,12:01,25th/Barton,25Bart,1,East
Weekday  ,560,5116,15064,12:21,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5116,15064,12:30,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5116,15064,12:51,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5116,15064,13:02,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5116,15064,13:06,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5116,15064,13:15,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5133,15015,23:12,25th/Barton,25Bart,1,East
Weekday  ,560,5133,15015,23:28,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5133,15015,23:39,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5133,15015,23:59,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5133,15015,24:08:00,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5133,15015,24:11:00,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5133,15015,24:19:00,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5127,15103,17:27,25th/Barton,25Bart,1,East
Weekday  ,560,5127,15103,17:47,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5127,15103,17:56,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5127,15103,18:19,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5127,15103,18:31,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5127,15103,18:35,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5127,15103,18:43,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5130,15015,20:01,25th/Barton,25Bart,1,East
Weekday  ,560,5130,15015,20:18,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5130,15015,20:32,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5130,15015,20:53,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5130,15015,21:04,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5130,15015,21:08,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5130,15015,21:16,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5108,15006, 7:55   ,25th/Barton,25Bart,1,East
Weekday  ,560,5108,15006, 8:13   ,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5108,15006, 8:21   ,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5108,15006, 8:40   ,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5108,15006, 8:51   ,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5108,15006, 8:55   ,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5108,15006, 9:05   ,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5102,15012, 5:09   ,25th/Barton,25Bart,1,East
Weekday  ,560,5102,15012, 5:25   ,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5102,15012, 5:33   ,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5102,15012, 5:51   ,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5102,15012, 6:00   ,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5102,15012, 6:03   ,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5102,15012, 6:10   ,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5149,15061,12:37,Bellevue TC - Bay 6,Belv6,1,West
Weekday  ,560,5149,15061,12:43,Newport Hills P&R,NPHPR,2,West
Weekday  ,560,5149,15061,12:49,I-405 Ramp/N 30 St,40530,3,West
Weekday  ,560,5149,15061,13:03,Renton TC - Bay 4,Rent4,4,West
Weekday  ,560,5149,15061,13:20,SeaTac Airport Terminal Bay,seatac,5,West
Weekday  ,560,5149,15061,13:37,Burien TC-Bay 4,BurTC,6,West
Weekday  ,560,5149,15061,13:56,Westwood Village Bay 2,26Bart,7,West
Weekday  ,560,5155,15019,15:37,Bellevue TC - Bay 6,Belv6,1,West
Weekday  ,560,5155,15019,15:57,Newport Hills P&R,NPHPR,2,West
Weekday  ,560,5155,15019,16:03,I-405 Ramp/N 30 St,40530,3,West
Weekday  ,560,5155,15019,16:18,Renton TC - Bay 4,Rent4,4,West
Weekday  ,560,5155,15019,16:39,SeaTac Airport Terminal Bay,seatac,5,West
Weekday  ,560,5155,15019,16:58,Burien TC-Bay 4,BurTC,6,West
Weekday  ,560,5155,15019,17:18,Westwood Village Bay 2,26Bart,7,West
Weekday  ,560,5160,15015,18:07,Bellevue TC - Bay 6,Belv6,1,West
Weekday  ,560,5160,15015,18:21,Newport Hills P&R,NPHPR,2,West
Weekday  ,560,5160,15015,18:27,I-405 Ramp/N 30 St,40530,3,West
Weekday  ,560,5160,15015,18:42,Renton TC - Bay 4,Rent4,4,West
Weekday  ,560,5160,15015,18:59,SeaTac Airport Terminal Bay,seatac,5,West
Weekday  ,560,5160,15015,19:17,Burien TC-Bay 4,BurTC,6,West
Weekday  ,560,5160,15015,19:36,Westwood Village Bay 2,26Bart,7,West
Weekday  ,560,5132,15019,22:04,25th/Barton,25Bart,1,East
Weekday  ,560,5132,15019,22:20,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5132,15019,22:35,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5132,15019,22:55,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5132,15019,23:04,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5132,15019,23:07,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5132,15019,23:15,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5154,15011,15:07,Bellevue TC - Bay 6,Belv6,1,West
Weekday  ,560,5154,15011,15:27,Newport Hills P&R,NPHPR,2,West
Weekday  ,560,5154,15011,15:33,I-405 Ramp/N 30 St,40530,3,West
Weekday  ,560,5154,15011,15:48,Renton TC - Bay 4,Rent4,4,West
Weekday  ,560,5154,15011,16:09,SeaTac Airport Terminal Bay,seatac,5,West
Weekday  ,560,5154,15011,16:27,Burien TC-Bay 4,BurTC,6,West
Weekday  ,560,5154,15011,16:47,Westwood Village Bay 2,26Bart,7,West
Weekday  ,560,5115,15062,11:31,25th/Barton,25Bart,1,East
Weekday  ,560,5115,15062,11:51,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5115,15062,12:00,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5115,15062,12:21,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5115,15062,12:32,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5115,15062,12:36,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5115,15062,12:45,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5125,15015,16:24,25th/Barton,25Bart,1,East
Weekday  ,560,5125,15015,16:44,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5125,15015,16:53,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5125,15015,17:18,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5125,15015,17:30,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5125,15015,17:34,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5125,15015,17:42,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5128,15019,17:57,25th/Barton,25Bart,1,East
Weekday  ,560,5128,15019,18:16,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5128,15019,18:25,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5128,15019,18:47,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5128,15019,18:58,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5128,15019,19:02,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5128,15019,19:10,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5165,15015,21:37,Bellevue TC - Bay 6,Belv6,1,West
Weekday  ,560,5165,15015,21:42,Newport Hills P&R,NPHPR,2,West
Weekday  ,560,5165,15015,21:45,I-405 Ramp/N 30 St,40530,3,West
Weekday  ,560,5165,15015,21:57,Renton TC - Bay 4,Rent4,4,West
Weekday  ,560,5165,15015,22:18,SeaTac Airport Terminal Bay,seatac,5,West
Weekday  ,560,5165,15015,22:35,Burien TC-Bay 4,BurTC,6,West
Weekday  ,560,5165,15015,22:52,Westwood Village Bay 2,26Bart,7,West
Weekday  ,560,5117,15015,12:31,25th/Barton,25Bart,1,East
Weekday  ,560,5117,15015,12:51,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5117,15015,13:00,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5117,15015,13:21,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5117,15015,13:34,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5117,15015,13:38,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5117,15015,13:47,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5112,15011,10:03,25th/Barton,25Bart,1,East
Weekday  ,560,5112,15011,10:22,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5112,15011,10:30,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5112,15011,10:50,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5112,15011,11:01,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5112,15011,11:05,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5112,15011,11:13,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5137,15012, 6:37   ,Bellevue TC - Bay 6,Belv6,1,West
Weekday  ,560,5137,15012, 6:42   ,Newport Hills P&R,NPHPR,2,West
Weekday  ,560,5137,15012, 6:45   ,I-405 Ramp/N 30 St,40530,3,West
Weekday  ,560,5137,15012, 6:56   ,Renton TC - Bay 4,Rent4,4,West
Weekday  ,560,5137,15012, 7:11   ,SeaTac Airport Terminal Bay,seatac,5,West
Weekday  ,560,5137,15012, 7:27   ,Burien TC-Bay 4,BurTC,6,West
Weekday  ,560,5137,15012, 7:43   ,Westwood Village Bay 2,26Bart,7,West
Weekday  ,560,5114,15061,11:01,25th/Barton,25Bart,1,East
Weekday  ,560,5114,15061,11:21,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5114,15061,11:30,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5114,15061,11:51,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5114,15061,12:01,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5114,15061,12:05,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5114,15061,12:14,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5144,15012,10:07,Bellevue TC - Bay 6,Belv6,1,West
Weekday  ,560,5144,15012,10:12,Newport Hills P&R,NPHPR,2,West
Weekday  ,560,5144,15012,10:16,I-405 Ramp/N 30 St,40530,3,West
Weekday  ,560,5144,15012,10:28,Renton TC - Bay 4,Rent4,4,West
Weekday  ,560,5144,15012,10:45,SeaTac Airport Terminal Bay,seatac,5,West
Weekday  ,560,5144,15012,11:01,Burien TC-Bay 4,BurTC,6,West
Weekday  ,560,5144,15012,11:17,Westwood Village Bay 2,26Bart,7,West
Weekday  ,560,5106,15019, 6:57   ,25th/Barton,25Bart,1,East
Weekday  ,560,5106,15019, 7:15   ,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5106,15019, 7:23   ,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5106,15019, 7:42   ,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5106,15019, 7:55   ,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5106,15019, 7:59   ,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5106,15019, 8:08   ,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5164,15078,20:37,Bellevue TC - Bay 6,Belv6,1,West
Weekday  ,560,5164,15078,20:42,Newport Hills P&R,NPHPR,2,West
Weekday  ,560,5164,15078,20:45,I-405 Ramp/N 30 St,40530,3,West
Weekday  ,560,5164,15078,20:57,Renton TC - Bay 4,Rent4,4,West
Weekday  ,560,5164,15078,21:18,SeaTac Airport Terminal Bay,seatac,5,West
Weekday  ,560,5164,15078,21:35,Burien TC-Bay 4,BurTC,6,West
Weekday  ,560,5164,15078,21:52,Westwood Village Bay 2,26Bart,7,West
Weekday  ,560,5150,15062,13:07,Bellevue TC - Bay 6,Belv6,1,West
Weekday  ,560,5150,15062,13:14,Newport Hills P&R,NPHPR,2,West
Weekday  ,560,5150,15062,13:20,I-405 Ramp/N 30 St,40530,3,West
Weekday  ,560,5150,15062,13:34,Renton TC - Bay 4,Rent4,4,West
Weekday  ,560,5150,15062,13:51,SeaTac Airport Terminal Bay,seatac,5,West
Weekday  ,560,5150,15062,14:09,Burien TC-Bay 4,BurTC,6,West
Weekday  ,560,5150,15062,14:27,Westwood Village Bay 2,26Bart,7,West
Weekday  ,560,5122,15078,14:55,25th/Barton,25Bart,1,East
Weekday  ,560,5122,15078,15:15,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5122,15078,15:24,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5122,15078,15:49,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5122,15078,16:02,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5122,15078,16:06,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5122,15078,16:15,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5124,15064,15:54,25th/Barton,25Bart,1,East
Weekday  ,560,5124,15064,16:14,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5124,15064,16:23,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5124,15064,16:48,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5124,15064,17:00,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5124,15064,17:04,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5124,15064,17:12,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5156,15076,16:07,Bellevue TC - Bay 6,Belv6,1,West
Weekday  ,560,5156,15076,16:27,Newport Hills P&R,NPHPR,2,West
Weekday  ,560,5156,15076,16:33,I-405 Ramp/N 30 St,40530,3,West
Weekday  ,560,5156,15076,16:49,Renton TC - Bay 4,Rent4,4,West
Weekday  ,560,5156,15076,17:10,SeaTac Airport Terminal Bay,seatac,5,West
Weekday  ,560,5156,15076,17:28,Burien TC-Bay 4,BurTC,6,West
Weekday  ,560,5156,15076,17:48,Westwood Village Bay 2,26Bart,7,West
Weekday  ,560,5107,15005, 7:22   ,25th/Barton,25Bart,1,East
Weekday  ,560,5107,15005, 7:40   ,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5107,15005, 7:48   ,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5107,15005, 8:07   ,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5107,15005, 8:20   ,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5107,15005, 8:24   ,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5107,15005, 8:35   ,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5129,15078,19:02,25th/Barton,25Bart,1,East
Weekday  ,560,5129,15078,19:20,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5129,15078,19:29,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5129,15078,19:50,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5129,15078,20:01,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5129,15078,20:05,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5129,15078,20:13,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5113,15019,10:33,25th/Barton,25Bart,1,East
Weekday  ,560,5113,15019,10:52,Burien TC-Bay 6,BurTC6,2,East
Weekday  ,560,5113,15019,11:01,SeaTac Airport Terminal Bay,seatac,3,East
Weekday  ,560,5113,15019,11:21,Renton TC - Bay 1,Rent1,4,East
Weekday  ,560,5113,15019,11:32,I-405 Ramp/N 30 St EB,40530E,5,East
Weekday  ,560,5113,15019,11:36,Newport Hills P&R,NPHPR,6,East
Weekday  ,560,5113,15019,11:45,Bellevue TC - Bay 7,Belv7,7,East
Weekday  ,560,5136,15006, 6:07   ,Bellevue TC - Bay 6,Belv6,1,West
Weekday  ,560,5136,15006, 6:11   ,Newport Hills P&R,NPHPR,2,West
Weekday  ,560,5136,15006, 6:14   ,I-405 Ramp/N 30 St,40530,3,West
Weekday  ,560,5136,15006, 6:25   ,Renton TC - Bay 4,Rent4,4,West
Weekday  ,560,5136,15006, 6:39   ,SeaTac Airport Terminal Bay,seatac,5,West
Weekday  ,560,5136,15006, 6:55   ,Burien TC-Bay 4,BurTC,6,West
Weekday  ,560,5136,15006, 7:11   ,Westwood Village Bay 2,26Bart,7,West
Weekday  ,560,5140,15011, 8:07   ,Bellevue TC - Bay 6,Belv6,1,West
Weekday  ,560,5140,15011, 8:12   ,Newport Hills P&R,NPHPR,2,West
Weekday  ,560,5140,15011, 8:16   ,I-405 Ramp/N 30 St,40530,3,West
Weekday  ,560,5140,15011, 8:29   ,Renton TC - Bay 4,Rent4,4,West
Weekday  ,560,5140,15011, 8:44   ,SeaTac Airport Terminal Bay,seatac,5,West
Weekday  ,560,5140,15011, 9:00   ,Burien TC-Bay 4,BurTC,6,West
Weekday  ,560,5140,15011, 9:18   ,Westwood Village Bay 2,26Bart,7,West
Weekday  ,560,5159,15064,17:37,Bellevue TC - Bay 6,Belv6,1,West
Weekday  ,560,5159,15064,17:54,Newport Hills P&R,NPHPR,2,West
Weekday  ,560,5159,15064,18:00,I-405 Ramp/N 30 St,40530,3,West
Weekday  ,560,5159,15064,18:15,Renton TC - Bay 4,Rent4,4,West
Weekday  ,560,5159,15064,18:32,SeaTac Airport Terminal Bay,seatac,5,West
Weekday  ,560,5159,15064,18:49,Burien TC-Bay 4,BurTC,6,West
Weekday  ,560,5159,15064,19:07,Westwood Village Bay 2,26Bart,7,West
Weekday  ,560,5161,15068,18:37,Bellevue TC - Bay 6,Belv6,1,West
Weekday  ,560,5161,15068,18:48,Newport Hills P&R,NPHPR,2,West
Weekday  ,560,5161,15068,18:54,I-405 Ramp/N 30 St,40530,3,West
Weekday  ,560,5161,15068,19:08,Renton TC - Bay 4,Rent4,4,West
Weekday  ,560,5161,15068,19:25,SeaTac Airport Terminal Bay,seatac,5,West
Weekday  ,560,5161,15068,19:43,Burien TC-Bay 4,BurTC,6,West
Weekday  ,560,5161,15068,20:02,Westwood Village Bay 2,26Bart,7,West
Weekday  ,,183856,15083,24:15:00,Puyallup Station - Bay 3,puyst3,1,
Weekday  ,,183856,15083,24:40:00,Base,g,2,
Weekday  ,,183858,15110,25:41:00,Lakewood Mall TC Zone M,lmtcM,1,
Weekday  ,,183858,15110,25:53:00,Base,g,2,
Weekday  ,,183705,15066,12:58,Eastlake/Thomas,easlk,1,
Weekday  ,,183705,15066,13:02,Fairview Ave and Thomas St,fvthom,2,
Weekday  ,,183738,15074,14:13,Eastlake/Thomas,easlk,1,
Weekday  ,,183738,15074,14:17,Fairview Ave and Thomas St,fvthom,2,
Weekday  ,,183863,15109,25:10:00,Lakewood Station 4,lkts4,1,
Weekday  ,,183863,15109,25:16:00,Base,g,2,
Weekday  ,,183684,15021,12:31,Eastlake/Stewart,eastst,1,
Weekday  ,,183684,15021,12:34,Eastlake/Thomas,easlk,2,
Weekday  ,,183853,15083,15:38,Eastlake/Thomas,easlk,1,
Weekday  ,,183853,15083,15:42,Steward and Yale,stwyal,2,
Weekday  ,,183861,15092,23:16,Puyallup Station - Bay 3,puyst3,1,
Weekday  ,,183861,15092,23:41,Base,g,2,
Weekday  ,,183398,15020, 4:26   ,Base,g,1,
Weekday  ,,183398,15020, 5:00   ,Purdy P&R,prdpr,2,
Weekday  ,,183412,15026, 4:43   ,Base,g,1,
Weekday  ,,183412,15026, 5:05   ,Dupont P&R,dupnt,2,
Weekday  ,,183568,15048, 8:44   ,Eastlake/Thomas,easlk,1,
Weekday  ,,183568,15048, 8:48   ,Fairview Ave and Thomas St,fvthom,2,
Weekday  ,,183686,15021,19:17,Dupont P&R,dupnt,1,
Weekday  ,,183686,15021,19:38,Base,g,2,
Weekday  ,,183660,15060, 9:42   ,Base,g,1,
Weekday  ,,183660,15060, 9:54   ,Lakewood Mall TC Zone M,lmtcM,2,
Weekday  ,,183837,15073,14:57,Federal Way TC - Bay 2,Fedwy,1,
Weekday  ,,183837,15073,14:58,Federal Way TC - Bay 7,FedW7,2,
Weekday  ,,183589,15051, 8:25   ,Eastlake/Stewart,eastst,1,
Weekday  ,,183589,15051, 9:20   ,Base,g,2,
Weekday  ,,183839,15073,18:18,Bonney Lake P&R 5,bnlpr5,1,
Weekday  ,,183839,15073,18:52,Base,g,2,
Weekday  ,,183852,15085,24:41:00,Lakewood Mall TC Zone M,lmtcM,1,
Weekday  ,,183852,15085,24:53:00,Base,g,2,
Weekday  ,,183859,15092,16:16,Eastlake/Thomas,easlk,1,
Weekday  ,,183859,15092,16:22,Fairview Ave and Thomas St,fvthom,2,
Weekday  ,,183567,15048, 8:01   ,Eastlake/Stewart,eastst,1,
Weekday  ,,183567,15048, 8:05   ,Eastlake/Thomas,easlk,2,
Weekday  ,,183698,15002,18:13,Federal Way TC - Bay 2,Fedwy,1,
Weekday  ,,183698,15002,19:12,Base,g,2,
Weekday  ,,183832,15099,17:02,Eastlake/Thomas,easlk,1,
Weekday  ,,183832,15099,17:06,Steward and Yale,stwyal,2,
Weekday  ,,183569,15048,11:59,Eastlake/Stewart,eastst,1,
Weekday  ,,183569,15048,12:02,Eastlake/Thomas,easlk,2,
Weekday  ,,183651,15087,19:28,Bonney Lake P&R 5,bnlpr5,1,
Weekday  ,,183651,15087,20:00,Base,g,2,
Weekday  ,,183431,15030, 8:20   ,Eastlake/Thomas,easlk,1,
Weekday  ,,183431,15030, 8:24   ,Fairview Ave and Thomas St,fvthom,2,
Weekday  ,,183618,15098,18:07,Dupont P&R,dupnt,1,
Weekday  ,,183618,15098,18:38,Base,g,2,
Weekday  ,,183580,15096,17:39,Tacoma Dome Station Zone E,tdsE,1,
Weekday  ,,183580,15096,18:04,Base,g,2,
Weekday  ,,183830,15019,23:15,Bellevue TC - Bay 7,Belv7,1,
Weekday  ,,183830,15019,24:06:00,Base,g,2,
Weekday  ,,183692,15000,18:39,Tacoma Dome Station Zone E,tdsE,1,
Weekday  ,,183692,15000,19:04,Base,g,2,
Weekday  ,,183653,15001,19:32,Lakewood Mall TC Zone M,lmtcM,1,
Weekday  ,,183653,15001,19:44,Base,g,2,
Weekday  ,,183628,15070,18:45,Lakewood Mall TC Zone M,lmtcM,1,
Weekday  ,,183628,15070,18:57,Base,g,2,
Weekday  ,,183553,15020,17:14,CmsS Zone G,10cmG,1,
Weekday  ,,183553,15020,17:36,Base,g,2,
Weekday  ,,183862,15109,17:48,Base,g,1,
Weekday  ,,183862,15109,18:00,Lakewood Station,lkts,2,
Weekday  ,,183551,15090,17:24,Tacoma Dome Station Zone E,tdsE,1,
Weekday  ,,183551,15090,17:49,Base,g,2,
Weekday  ,,183571,15048,14:20,Lakewood Station 4,lkts4,1,
Weekday  ,,183571,15048,14:32,Base,g,2,
Weekday  ,,183665,15037,18:55,Tacoma Dome Station Zone E,tdsE,1,
Weekday  ,,183665,15037,19:20,Base,g,2,
Weekday  ,,183708,15004,20:27,Dupont P&R,dupnt,1,
Weekday  ,,183708,15004,20:48,Base,g,2,
Weekday  ,,183811,15089,18:42,CmsS Zone G,10cmG,1,
Weekday  ,,183811,15089,19:02,Base,g,2,
Weekday  ,,183432,15030,12:08,Eastlake/Stewart,eastst,1,
Weekday  ,,183432,15030,12:11,Eastlake/Thomas,easlk,2,
Weekday  ,,183739,15074,12:58,Base,g,1,
Weekday  ,,183739,15074,14:13,Eastlake/Thomas,easlk,2,
Weekday  ,,183854,15083,14:34,Base,g,1,
Weekday  ,,183854,15083,15:38,Eastlake/Thomas,easlk,2,
Weekday  ,,183570,15048,12:42,Eastlake/Thomas,easlk,1,
Weekday  ,,183570,15048,12:45,Steward and Yale,stwyal,2,
Weekday  ,,183430,15030, 7:52   ,Eastlake/Stewart,eastst,1,
Weekday  ,,183430,15030, 7:56   ,Eastlake/Thomas,easlk,2,
Weekday  ,,183429,15030, 4:51   ,Base,g,1,
Weekday  ,,183429,15030, 5:30   ,Federal Way TC - Bay 7,FedW7,2,
Weekday  ,,183433,15030,12:28,Eastlake/Thomas,easlk,1,
Weekday  ,,183433,15030,12:32,Fairview Ave and Thomas St,fvthom,2,
Weekday  ,,183594,15091,17:55,CmsS Zone G,10cmG,1,
Weekday  ,,183594,15091,18:17,Base,g,2,
Weekday  ,,183591,15052, 6:37   ,Base,g,1,
Weekday  ,,183591,15052, 6:57   ,South Hill P&R,shmpr,2,
Weekday  ,,183588,15051, 6:34   ,Base,g,1,
Weekday  ,,183588,15051, 6:56   ,CmsS Zone D,10cmD,2,
Weekday  ,,183560,15094,17:30,CmsS Zone G,10cmG,1,
Weekday  ,,183560,15094,17:52,Base,g,2,
Weekday  ,,183546,15046, 6:06   ,Base,g,1,
Weekday  ,,183546,15046, 6:40   ,Purdy P&R,prdpr,2,
Weekday  ,,183696,15064,19:07,Westwood Village Bay 2,26Bart,1,
Weekday  ,,183696,15064,20:10,Base,g,2,
Weekday  ,,183578,15049, 6:24   ,Base,g,1,
Weekday  ,,183578,15049, 6:46   ,CmsS Zone D,10cmD,2,
Weekday  ,,183590,15075,17:28,Purdy P&R,prdpr,1,
Weekday  ,,183590,15075,18:05,Base,g,2,
Weekday  ,,183566,15048, 6:14   ,Base,g,1,
Weekday  ,,183566,15048, 6:36   ,CmsS Zone D,10cmD,2,
Weekday  ,,183598,15100,17:54,Tacoma Dome Station Zone E,tdsE,1,
Weekday  ,,183598,15100,18:19,Base,g,2,
Weekday  ,,183579,15049,10:16,Lakewood Station 4,lkts4,1,
Weekday  ,,183579,15049,10:28,Base,g,2,
Weekday  ,,183663,15061,13:56,Westwood Village Bay 2,26Bart,1,
Weekday  ,,183663,15061,14:59,Base,g,2,
Weekday  ,,183687,15063,11:58,Eastlake/Thomas,easlk,1,
Weekday  ,,183687,15063,12:02,Fairview Ave and Thomas St,fvthom,2,
Weekday  ,,183740,15074,20:09,Puyallup Station - Bay 3,puyst3,1,
Weekday  ,,183740,15074,20:37,Base,g,2,
Weekday  ,,183593,15091,15:08,Base,g,1,
Weekday  ,,183593,15091,16:12,Eastlake/Thomas,easlk,2,
Weekday  ,,183607,15079,17:39,Dupont P&R,dupnt,1,
